# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
2;0;1266;333
88;0;3090;333
103;0;3088;333
104;0;3088;333
105;0;3088;333
106;0;3088;333
107;0;3088;333
108;0;3087;333
150;0;3607;333
18;1;3090;333
19;1;3086;333
20;1;3089;333
88;1;3088;333
103;1;3088;333
104;1;3088;333
105;1;3088;333
106;1;3088;333
107;1;3088;333
108;1;3087;333
155;1;3607;333
16;2;3090;333
17;2;3086;333
18;2;3085;333
19;2;3085;333
20;2;3091;333
21;2;3086;333
22;2;3085;333
23;2;3087;333
88;2;3088;333
103;2;3088;333
104;2;3088;333
105;2;3088;333
106;2;3088;333
107;2;3088;333
108;2;3087;333
0;3;232;333
10;3;1148;333
16;3;3092;333
17;3;3085;333
18;3;3091;333
20;3;3092;333
21;3;3091;333
22;3;3097;333
22;3;360;333
23;3;3088;333
30;3;1148;333
54;3;3090;333
55;3;3086;333
56;3;3085;333
57;3;3087;333
75;3;373;333
88;3;3092;333
89;3;3088;333
89;3;3088;333
103;3;3088;333
104;3;3088;333
105;3;3088;333
106;3;3088;333
107;3;3088;333
108;3;3087;333
133;3;3607;333
136;3;3607;333
10;4;1140;333
11;4;1143;333
21;4;3090;333
22;4;3089;333
23;4;3091;333
30;4;1140;333
31;4;1143;333
42;4;3090;333
43;4;3086;333
44;4;3085;333
45;4;3087;333
54;4;3092;333
55;4;3091;333
56;4;3097;333
56;4;360;333
57;4;3088;333
74;4;510;333
77;4;510;333
80;4;510;333
82;4;3090;333
83;4;3089;333
89;4;3088;333
103;4;3088;333
104;4;3088;333
105;4;3088;333
106;4;3088;333
107;4;3088;333
108;4;3087;333
143;4;3607;333
152;4;467;333
154;4;3607;333
10;5;1139;333
11;5;3090;333
12;5;3090;333
13;5;3086;333
14;5;3089;333
21;5;3092;333
22;5;3091;333
29;5;1148;333
30;5;1139;333
31;5;1137;333
32;5;3086;333
33;5;3089;333
42;5;3092;333
43;5;3091;333
44;5;3097;333
44;5;360;333
45;5;3088;333
55;5;3090;333
56;5;3089;333
57;5;3091;333
72;5;3090;333
73;5;3086;333
74;5;3086;333
75;5;3086;333
76;5;3086;333
77;5;3086;333
78;5;3086;333
79;5;3086;333
80;5;3086;333
81;5;3085;333
81;5;3086;333
82;5;3085;333
83;5;3085;333
84;5;3085;333
85;5;3089;333
89;5;3088;333
103;5;3088;333
104;5;3088;333
105;5;3088;333
106;5;3088;333
107;5;3088;333
108;5;3087;333
148;5;3607;333
158;5;3607;333
166;5;3607;333
3;6;1246;333
9;6;1144;333
10;6;3090;333
11;6;3088;333
12;6;3085;333
13;6;3085;333
14;6;3091;333
29;6;3090;333
30;6;3086;333
31;6;993;333
31;6;1144;333
32;6;3085;333
33;6;3091;333
43;6;3090;333
44;6;3089;333
45;6;3091;333
55;6;3092;333
56;6;3091;333
67;6;3090;333
68;6;3085;333
71;6;3092;333
72;6;3092;333
73;6;3085;333
74;6;3091;333
75;6;3085;333
76;6;3092;333
77;6;3091;333
78;6;498;333
78;6;360;333
79;6;3088;333
80;6;3086;333
81;6;3086;333
82;6;510;333
84;6;3085;333
85;6;3091;333
86;6;498;333
89;6;3088;333
103;6;3088;333
104;6;3088;333
105;6;3088;333
106;6;3088;333
107;6;3088;333
108;6;3087;333
129;6;3607;333
151;6;3607;333
10;7;3092;333
10;7;1148;333
11;7;3085;333
12;7;3091;333
29;7;3092;333
30;7;3085;333
31;7;3091;333
43;7;3092;333
44;7;3091;333
55;7;3090;333
56;7;3086;333
57;7;3086;333
58;7;3089;333
59;7;3086;333
60;7;3086;333
61;7;3086;333
62;7;3086;333
63;7;3086;333
64;7;3086;333
65;7;3086;333
66;7;3085;333
67;7;3085;333
