# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
88;0;3090;333
89;0;3086;333
90;0;3086;333
91;0;3086;333
92;0;3086;333
93;0;3086;333
94;0;3086;333
95;0;3086;333
96;0;3086;333
97;0;3086;333
98;0;3086;333
99;0;3086;333
100;0;3086;333
101;0;3086;333
102;0;3086;333
103;0;3086;333
104;0;3086;333
105;0;3086;333
106;0;3086;333
107;0;3086;333
19;1;897;333
88;1;3088;333
89;1;3088;333
90;1;3088;333
91;1;3085;333
92;1;3085;333
93;1;3085;333
94;1;3085;333
95;1;3085;333
96;1;3085;333
97;1;3085;333
98;1;3085;333
99;1;3085;333
100;1;3085;333
101;1;3085;333
102;1;3085;333
103;1;3085;333
104;1;3085;333
105;1;3085;333
106;1;3085;333
107;1;3087;333
17;2;897;333
18;2;3580;333
19;2;897;333
20;2;897;333
22;2;897;333
88;2;3088;333
89;2;3088;333
90;2;3088;333
91;2;3085;333
92;2;3085;333
93;2;3085;333
94;2;3085;333
95;2;3085;333
96;2;3085;333
97;2;3085;333
98;2;3085;333
99;2;3085;333
100;2;3085;333
101;2;3085;333
102;2;3085;333
103;2;3085;333
104;2;3085;333
105;2;3085;333
106;2;3085;333
107;2;3087;333
20;3;1265;333
21;3;1266;333
22;3;3579;333
54;3;3090;333
55;3;3086;333
56;3;3086;333
57;3;3089;333
88;3;3092;333
89;3;3088;333
90;3;3088;333
91;3;3085;333
92;3;3085;333
93;3;3085;333
94;3;3085;333
95;3;3085;333
96;3;3085;333
97;3;3085;333
98;3;3085;333
99;3;3085;333
100;3;3085;333
101;3;3085;333
102;3;3085;333
103;3;3085;333
104;3;3085;333
105;3;3085;333
106;3;3085;333
107;3;3087;333
21;4;897;333
22;4;897;333
54;4;3092;333
55;4;3088;333
56;4;3087;333
57;4;3087;333
89;4;3088;333
90;4;3085;333
91;4;3085;333
92;4;3085;333
93;4;3085;333
94;4;3085;333
95;4;3085;333
96;4;3085;333
97;4;3085;333
98;4;3085;333
99;4;3085;333
100;4;3085;333
101;4;3085;333
102;4;3085;333
103;4;3085;333
104;4;3085;333
105;4;3085;333
106;4;3085;333
107;4;3087;333
12;5;897;333
13;5;897;333
31;5;3579;333
32;5;1265;333
33;5;897;333
55;5;3088;333
56;5;3087;333
89;5;3088;333
90;5;3085;333
91;5;3085;333
92;5;3085;333
93;5;3085;333
94;5;3085;333
95;5;3085;333
96;5;3085;333
97;5;3085;333
98;5;3085;333
99;5;3085;333
100;5;3085;333
101;5;3085;333
102;5;3085;333
103;5;3085;333
104;5;3085;333
105;5;3085;333
106;5;3085;333
107;5;3087;333
10;6;1266;333
11;6;897;333
12;6;3579;333
13;6;1272;333
