# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;0;600;0
1;0;600;0
2;0;600;0
3;0;600;0
4;0;600;0
5;0;600;0
6;0;600;0
7;0;600;0
8;0;600;0
9;0;600;0
10;0;600;0
11;0;600;0
12;0;600;0
13;0;600;0
14;0;600;0
15;0;600;0
16;0;600;0
17;0;600;0
18;0;600;0
19;0;600;0
20;0;600;0
21;0;600;0
22;0;600;0
23;0;600;0
24;0;600;0
25;0;600;0
26;0;600;0
27;0;600;0
28;0;600;0
29;0;600;0
30;0;600;0
31;0;600;0
32;0;600;0
33;0;600;0
34;0;600;0
35;0;600;0
36;0;600;0
37;0;600;0
38;0;600;0
39;0;600;0
40;0;600;0
41;0;600;0
42;0;600;0
43;0;600;0
44;0;600;0
45;0;600;0
46;0;600;0
47;0;600;0
48;0;600;0
49;0;600;0
0;1;600;0
1;1;600;0
2;1;600;0
3;1;600;0
4;1;600;0
5;1;600;0
6;1;600;0
7;1;600;0
8;1;600;0
9;1;600;0
10;1;600;0
11;1;600;0
12;1;600;0
13;1;600;0
14;1;600;0
15;1;600;0
16;1;600;0
17;1;600;0
18;1;600;0
19;1;600;0
20;1;600;0
21;1;600;0
22;1;600;0
23;1;600;0
24;1;600;0
25;1;600;0
26;1;600;0
27;1;600;0
28;1;600;0
29;1;600;0
30;1;600;0
31;1;600;0
32;1;600;0
33;1;600;0
34;1;600;0
35;1;600;0
36;1;600;0
37;1;600;0
38;1;600;0
39;1;600;0
40;1;600;0
41;1;600;0
42;1;600;0
43;1;600;0
44;1;600;0
45;1;600;0
46;1;600;0
47;1;600;0
48;1;600;0
49;1;600;0
0;2;600;0
1;2;600;0
9;2;600;0
10;2;600;0
11;2;600;0
12;2;600;0
13;2;600;0
14;2;600;0
15;2;600;0
16;2;600;0
17;2;600;0
18;2;600;0
30;2;600;0
39;2;600;0
45;2;42;0
46;2;600;0
47;2;600;0
48;2;600;0
49;2;600;0
0;3;600;0
1;3;600;0
5;3;35;0
9;3;600;0
14;3;600;0
18;3;600;0
30;3;600;0
39;3;600;0
45;3;42;0
46;3;600;0
47;3;600;0
48;3;600;0
49;3;600;0
0;4;600;0
1;4;600;0
9;4;600;0
14;4;600;0
18;4;600;0
37;4;600;0
38;4;600;0
39;4;600;0
45;4;42;0
48;4;600;0
49;4;600;0
0;5;600;0
1;5;600;0
9;5;600;0
14;5;600;0
18;5;600;0
22;5;614;0
23;5;600;0
28;5;621;0
29;5;620;0
30;5;620;0
31;5;618;0
37;5;600;0
43;5;42;0
44;5;42;0
45;5;42;0
46;5;42;0
47;5;42;0
48;5;600;0
49;5;600;0
0;6;600;0
1;6;600;0
9;6;600;0
10;6;600;0
11;6;600;0
14;6;600;0
18;6;600;0
22;6;616;0
23;6;600;0
36;6;600;0
37;6;600;0
40;6;42;0
41;6;42;0
42;6;42;0
43;6;42;0
44;6;42;0
47;6;10;0
48;6;600;0
49;6;600;0
0;7;600;0
1;7;600;0
11;7;600;0
13;7;600;0
14;7;600;0
18;7;600;0
22;7;615;0
23;7;600;0
24;7;600;0
25;7;600;0
30;7;600;0
31;7;600;0
32;7;600;0
33;7;600;0
34;7;600;0
35;7;600;0
36;7;600;0
40;7;42;0
48;7;600;0
49;7;600;0
0;8;600;0
1;8;600;0
2;8;600;0
3;8;600;0
4;8;600;0
5;8;600;0
11;8;600;0
12;8;600;0
13;8;600;0
18;8;600;0
22;8;616;0
23;8;600;0
30;8;600;0
36;8;600;0
40;8;42;0
47;8;600;0
48;8;600;0
49;8;600;0
0;9;600;0
1;9;600;0
5;9;600;0
17;9;600;0
18;9;600;0
22;9;617;0
23;9;600;0
28;9;614;0
30;9;600;0
36;9;600;0
40;9;42;0
41;9;42;0
42;9;42;0
47;9;600;0
48;9;600;0
49;9;600;0
0;10;600;0
1;10;600;0
5;10;600;0
17;10;600;0
23;10;600;0
28;10;616;0
30;10;600;0
36;10;600;0
40;10;42;0
44;10;600;0
45;10;600;0
46;10;600;0
47;10;600;0
48;10;600;0
49;10;600;0
0;11;600;0
1;11;600;0
5;11;600;0
16;11;600;0
23;11;600;0
28;11;615;0
36;11;600;0
40;11;42;0
44;11;600;0
47;11;600;0
48;11;600;0
49;11;600;0
0;12;600;0
1;12;600;0
5;12;600;0
6;12;600;0
7;12;600;0
13;12;600;0
14;12;600;0
15;12;600;0
16;12;600;0
21;12;600;0
22;12;600;0
23;12;600;0
24;12;600;0
28;12;616;0
32;12;600;0
36;12;600;0
41;12;600;0
42;12;600;0
43;12;600;0
44;12;600;0
48;12;600;0
49;12;600;0
0;13;600;0
1;13;600;0
7;13;600;0
8;13;600;0
13;13;600;0
21;13;600;0
28;13;617;0
32;13;600;0
36;13;600;0
42;13;600;0
48;13;600;0
49;13;600;0
0;14;600;0
1;14;600;0
8;14;600;0
11;14;614;0
13;14;600;0
14;14;600;0
21;14;600;0
35;14;600;0
36;14;600;0
48;14;600;0
49;14;600;0
0;15;600;0
1;15;600;0
8;15;600;0
11;15;615;0
14;15;600;0
18;15;600;0
19;15;600;0
20;15;600;0
21;15;600;0
22;15;600;0
35;15;600;0
38;15;614;0
44;15;614;0
48;15;600;0
49;15;600;0
0;16;600;0
1;16;600;0
8;16;600;0
11;16;615;0
14;16;600;0
22;16;600;0
27;16;600;0
35;16;600;0
38;16;616;0
44;16;616;0
48;16;600;0
49;16;600;0
0;17;600;0
1;17;600;0
11;17;615;0
13;17;600;0
14;17;600;0
22;17;600;0
23;17;600;0
24;17;600;0
25;17;600;0
26;17;600;0
27;17;600;0
28;17;600;0
29;17;600;0
30;17;600;0
34;17;600;0
35;17;600;0
38;17;615;0
40;17;600;0
41;17;600;0
44;17;615;0
45;17;600;0
46;17;600;0
47;17;600;0
48;17;600;0
49;17;600;0
0;18;600;0
1;18;600;0
2;18;600;0
11;18;616;0
13;18;600;0
22;18;600;0
28;18;600;0
38;18;615;0
40;18;600;0
44;18;615;0
48;18;600;0
49;18;600;0
0;19;600;0
1;19;600;0
2;19;600;0
11;19;617;0
13;19;600;0
14;19;600;0
22;19;600;0
28;19;600;0
38;19;617;0
40;19;600;0
44;19;616;0
48;19;600;0
49;19;600;0
0;20;600;0
1;20;600;0
2;20;600;0
18;20;600;0
19;20;600;0
20;20;600;0
21;20;600;0
22;20;600;0
26;20;621;0
27;20;620;0
28;20;619;0
29;20;619;0
30;20;620;0
31;20;618;0
39;20;600;0
40;20;600;0
44;20;617;0
48;20;600;0
49;20;600;0
0;21;600;0
1;21;600;0
2;21;600;0
18;21;600;0
28;21;615;0
39;21;600;0
48;21;600;0
49;21;600;0
0;22;600;0
1;22;600;0
2;22;600;0
3;22;600;0
4;22;600;0
5;22;600;0
6;22;600;0
7;22;600;0
8;22;600;0
9;22;600;0
10;22;600;0
15;22;600;0
16;22;600;0
17;22;600;0
18;22;600;0
28;22;615;0
30;22;600;0
31;22;600;0
39;22;600;0
48;22;600;0
49;22;600;0
0;23;600;0
1;23;600;0
5;23;600;0
10;23;600;0
23;23;600;0
28;23;615;0
29;23;600;0
30;23;600;0
35;23;600;0
36;23;600;0
37;23;600;0
38;23;600;0
39;23;600;0
46;23;614;0
48;23;600;0
49;23;600;0
0;24;600;0
1;24;600;0
9;24;600;0
10;24;600;0
15;24;621;0
16;24;620;0
17;24;619;0
18;24;619;0
19;24;619;0
20;24;618;0
28;24;615;0
30;24;600;0
35;24;600;0
39;24;600;0
46;24;616;0
48;24;600;0
49;24;600;0
0;25;600;0
1;25;600;0
25;25;600;0
28;25;615;0
30;25;600;0
31;25;600;0
35;25;600;0
39;25;600;0
40;25;600;0
41;25;600;0
42;25;600;0
46;25;615;0
48;25;600;0
49;25;600;0
0;26;600;0
1;26;600;0
25;26;600;0
28;26;617;0
42;26;600;0
43;26;600;0
46;26;615;0
47;26;600;0
48;26;600;0
49;26;600;0
0;27;600;0
1;27;600;0
2;27;600;0
3;27;600;0
4;27;600;0
5;27;600;0
9;27;600;0
10;27;600;0
11;27;600;0
16;27;600;0
17;27;600;0
18;27;600;0
25;27;600;0
46;27;616;0
48;27;600;0
49;27;600;0
0;28;600;0
1;28;600;0
9;28;600;0
16;28;600;0
25;28;600;0
46;28;617;0
48;28;600;0
49;28;600;0
0;29;600;0
1;29;600;0
7;29;600;0
8;29;600;0
9;29;600;0
13;29;614;0
14;29;600;0
15;29;600;0
16;29;600;0
21;29;600;0
22;29;600;0
23;29;600;0
24;29;600;0
25;29;600;0
32;29;600;0
33;29;600;0
34;29;600;0
35;29;600;0
48;29;600;0
49;29;600;0
0;30;600;0
1;30;600;0
9;30;600;0
13;30;616;0
14;30;600;0
21;30;621;0
22;30;620;0
23;30;620;0
25;30;600;0
30;30;614;0
34;30;600;0
38;30;614;0
41;30;600;0
48;30;600;0
49;30;600;0
0;31;600;0
1;31;600;0
9;31;600;0
13;31;615;0
14;31;600;0
23;31;615;0
25;31;600;0
30;31;616;0
34;31;600;0
38;31;616;0
41;31;600;0
48;31;600;0
49;31;600;0
0;32;600;0
1;32;600;0
6;32;614;0
9;32;600;0
13;32;616;0
14;32;600;0
23;32;615;0
25;32;600;0
30;32;615;0
34;32;600;0
38;32;615;0
39;32;600;0
40;32;600;0
41;32;600;0
47;32;600;0
48;32;600;0
49;32;600;0
0;33;600;0
1;33;600;0
6;33;616;0
9;33;600;0
13;33;617;0
14;33;600;0
23;33;616;0
25;33;600;0
26;33;600;0
27;33;600;0
30;33;616;0
34;33;600;0
38;33;616;0
41;33;600;0
47;33;600;0
48;33;600;0
49;33;600;0
0;34;600;0
1;34;600;0
2;34;600;0
6;34;615;0
9;34;600;0
14;34;600;0
15;34;600;0
16;34;600;0
17;34;600;0
18;34;600;0
19;34;600;0
23;34;617;0
25;34;600;0
30;34;617;0
32;34;600;0
33;34;600;0
34;34;600;0
38;34;617;0
41;34;600;0
42;34;600;0
43;34;600;0
47;34;600;0
48;34;600;0
49;34;600;0
0;35;600;0
1;35;600;0
2;35;600;0
6;35;615;0
7;35;600;0
8;35;600;0
9;35;600;0
15;35;600;0
33;35;600;0
41;35;600;0
48;35;600;0
49;35;600;0
0;36;600;0
1;36;600;0
6;36;616;0
15;36;600;0
33;36;600;0
41;36;600;0
48;36;600;0
49;36;600;0
0;37;600;0
1;37;600;0
6;37;617;0
10;37;600;0
11;37;600;0
15;37;600;0
20;37;600;0
33;37;600;0
37;37;600;0
38;37;600;0
39;37;600;0
40;37;600;0
41;37;600;0
42;37;600;0
43;37;600;0
44;37;600;0
45;37;600;0
46;37;600;0
47;37;600;0
48;37;600;0
49;37;600;0
0;38;600;0
1;38;600;0
11;38;600;0
15;38;600;0
23;38;600;0
27;38;614;0
29;38;600;0
30;38;600;0
31;38;600;0
32;38;600;0
33;38;600;0
37;38;600;0
48;38;600;0
49;38;600;0
0;39;600;0
1;39;600;0
13;39;600;0
14;39;600;0
15;39;600;0
17;39;614;0
23;39;600;0
27;39;616;0
30;39;600;0
37;39;600;0
48;39;600;0
49;39;600;0
0;40;600;0
1;40;600;0
12;40;600;0
13;40;600;0
17;40;616;0
23;40;600;0
27;40;615;0
29;40;600;0
30;40;600;0
37;40;600;0
48;40;600;0
49;40;600;0
0;41;600;0
1;41;600;0
6;41;600;0
12;41;600;0
17;41;615;0
19;41;600;0
23;41;600;0
27;41;615;0
30;41;600;0
36;41;600;0
37;41;600;0
48;41;600;0
49;41;600;0
0;42;600;0
1;42;600;0
2;42;600;0
3;42;600;0
4;42;600;0
5;42;600;0
6;42;600;0
12;42;600;0
17;42;616;0
19;42;600;0
20;42;600;0
21;42;600;0
22;42;600;0
23;42;600;0
27;42;616;0
29;42;600;0
30;42;600;0
35;42;600;0
36;42;600;0
37;42;600;0
43;42;10;0
48;42;600;0
49;42;600;0
0;43;600;0
1;43;600;0
12;43;600;0
17;43;617;0
19;43;600;0
23;43;600;0
27;43;617;0
30;43;600;0
36;43;600;0
37;43;600;0
48;43;600;0
49;43;600;0
0;44;600;0
1;44;600;0
12;44;600;0
19;44;600;0
30;44;600;0
37;44;600;0
48;44;600;0
49;44;600;0
0;45;600;0
1;45;600;0
12;45;600;0
19;45;600;0
29;45;600;0
30;45;600;0
37;45;600;0
48;45;600;0
49;45;600;0
0;46;600;0
1;46;600;0
12;46;600;0
19;46;600;0
30;46;600;0
37;46;600;0
48;46;600;0
49;46;600;0
0;47;600;0
1;47;600;0
2;47;600;0
3;47;600;0
4;47;600;0
5;47;600;0
6;47;600;0
7;47;600;0
8;47;600;0
9;47;600;0
10;47;600;0
11;47;600;0
12;47;600;0
13;47;600;0
14;47;600;0
15;47;600;0
16;47;600;0
17;47;600;0
18;47;600;0
19;47;600;0
20;47;600;0
24;47;600;0
25;47;600;0
30;47;600;0
37;47;600;0
47;47;600;0
48;47;600;0
49;47;600;0
0;48;600;0
1;48;600;0
2;48;600;0
3;48;600;0
4;48;600;0
5;48;600;0
6;48;600;0
7;48;600;0
8;48;600;0
9;48;600;0
10;48;600;0
11;48;600;0
12;48;600;0
13;48;600;0
14;48;600;0
15;48;600;0
16;48;600;0
17;48;600;0
18;48;600;0
19;48;600;0
20;48;600;0
21;48;600;0
22;48;600;0
23;48;600;0
24;48;600;0
25;48;600;0
26;48;600;0
27;48;600;0
28;48;600;0
29;48;600;0
30;48;600;0
31;48;600;0
32;48;600;0
33;48;600;0
34;48;600;0
35;48;600;0
36;48;600;0
37;48;600;0
38;48;600;0
39;48;600;0
40;48;600;0
41;48;600;0
42;48;600;0
43;48;600;0
44;48;600;0
45;48;600;0
46;48;600;0
47;48;600;0
48;48;600;0
49;48;600;0
0;49;600;0
1;49;600;0
2;49;600;0
3;49;600;0
4;49;600;0
5;49;600;0
6;49;600;0
7;49;600;0
8;49;600;0
9;49;600;0
10;49;600;0
11;49;600;0
12;49;600;0
13;49;600;0
14;49;600;0
15;49;600;0
16;49;600;0
17;49;600;0
18;49;600;0
19;49;600;0
20;49;600;0
21;49;600;0
22;49;600;0
23;49;600;0
24;49;600;0
25;49;600;0
26;49;600;0
27;49;600;0
28;49;600;0
29;49;600;0
30;49;600;0
31;49;600;0
32;49;600;0
33;49;600;0
34;49;600;0
35;49;600;0
36;49;600;0
37;49;600;0
38;49;600;0
39;49;600;0
40;49;600;0
41;49;600;0
42;49;600;0
43;49;600;0
44;49;600;0
45;49;600;0
46;49;600;0
47;49;600;0
48;49;600;0
49;49;600;0
