# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;0;600;333
1;0;600;333
2;0;600;333
3;0;600;333
4;0;600;333
5;0;600;333
6;0;600;333
7;0;600;333
8;0;600;333
9;0;600;333
10;0;600;333
11;0;600;333
12;0;600;333
13;0;600;333
14;0;600;333
15;0;600;333
16;0;600;333
17;0;600;333
18;0;600;333
19;0;600;333
20;0;600;333
21;0;600;333
22;0;600;333
23;0;600;333
24;0;600;333
25;0;600;333
26;0;600;333
27;0;600;333
28;0;600;333
29;0;600;333
30;0;600;333
31;0;600;333
32;0;600;333
33;0;600;333
34;0;600;333
35;0;600;333
36;0;600;333
37;0;600;333
38;0;600;333
39;0;600;333
40;0;600;333
41;0;600;333
42;0;600;333
43;0;600;333
44;0;600;333
45;0;600;333
46;0;600;333
47;0;600;333
48;0;600;333
49;0;600;333
0;1;600;333
1;1;600;333
2;1;600;333
3;1;600;333
4;1;600;333
5;1;600;333
6;1;600;333
7;1;600;333
8;1;600;333
9;1;600;333
10;1;600;333
11;1;600;333
12;1;600;333
13;1;600;333
14;1;600;333
15;1;600;333
16;1;600;333
17;1;600;333
18;1;600;333
19;1;600;333
20;1;600;333
21;1;600;333
22;1;600;333
23;1;600;333
24;1;600;333
25;1;600;333
26;1;600;333
27;1;600;333
28;1;600;333
29;1;600;333
30;1;600;333
31;1;600;333
32;1;600;333
33;1;600;333
34;1;600;333
35;1;600;333
36;1;600;333
37;1;600;333
38;1;600;333
39;1;600;333
40;1;600;333
41;1;600;333
42;1;600;333
43;1;600;333
44;1;600;333
45;1;600;333
46;1;600;333
47;1;600;333
48;1;600;333
49;1;600;333
0;2;600;333
1;2;600;333
9;2;600;333
10;2;600;333
11;2;600;333
12;2;600;333
13;2;600;333
14;2;600;333
15;2;600;333
16;2;600;333
17;2;600;333
18;2;600;333
30;2;600;333
39;2;600;333
45;2;42;333
46;2;600;333
47;2;600;333
48;2;600;333
49;2;600;333
0;3;600;333
1;3;600;333
5;3;35;333
9;3;600;333
14;3;600;333
18;3;600;333
30;3;600;333
39;3;600;333
45;3;42;333
46;3;600;333
47;3;600;333
48;3;600;333
49;3;600;333
0;4;600;333
1;4;600;333
9;4;600;333
14;4;600;333
18;4;600;333
37;4;600;333
38;4;600;333
39;4;600;333
45;4;42;333
48;4;600;333
49;4;600;333
0;5;600;333
1;5;600;333
9;5;600;333
14;5;600;333
18;5;600;333
22;5;614;333
23;5;600;333
28;5;621;333
29;5;620;333
30;5;620;333
31;5;618;333
37;5;600;333
43;5;42;333
44;5;42;333
45;5;42;333
46;5;42;333
47;5;42;333
48;5;600;333
49;5;600;333
0;6;600;333
1;6;600;333
9;6;600;333
10;6;600;333
11;6;600;333
14;6;600;333
18;6;600;333
22;6;616;333
23;6;600;333
36;6;600;333
37;6;600;333
40;6;42;333
41;6;42;333
42;6;42;333
43;6;42;333
44;6;42;333
47;6;10;333
48;6;600;333
49;6;600;333
0;7;600;333
1;7;600;333
11;7;600;333
13;7;600;333
14;7;600;333
18;7;600;333
22;7;615;333
23;7;600;333
24;7;600;333
25;7;600;333
30;7;600;333
31;7;600;333
32;7;600;333
33;7;600;333
34;7;600;333
35;7;600;333
36;7;600;333
40;7;42;333
48;7;600;333
49;7;600;333
0;8;600;333
1;8;600;333
2;8;600;333
3;8;600;333
4;8;600;333
5;8;600;333
11;8;600;333
12;8;600;333
13;8;600;333
18;8;600;333
22;8;616;333
23;8;600;333
30;8;600;333
36;8;600;333
40;8;42;333
47;8;600;333
48;8;600;333
49;8;600;333
0;9;600;333
1;9;600;333
5;9;600;333
17;9;600;333
18;9;600;333
22;9;617;333
23;9;600;333
28;9;614;333
30;9;600;333
36;9;600;333
40;9;42;333
41;9;42;333
42;9;42;333
47;9;600;333
48;9;600;333
49;9;600;333
0;10;600;333
1;10;600;333
5;10;600;333
17;10;600;333
23;10;600;333
28;10;616;333
30;10;600;333
36;10;600;333
40;10;42;333
44;10;600;333
45;10;600;333
46;10;600;333
47;10;600;333
48;10;600;333
49;10;600;333
0;11;600;333
1;11;600;333
5;11;600;333
16;11;600;333
23;11;600;333
28;11;615;333
36;11;600;333
40;11;42;333
44;11;600;333
47;11;600;333
48;11;600;333
49;11;600;333
0;12;600;333
1;12;600;333
5;12;600;333
6;12;600;333
7;12;600;333
13;12;600;333
14;12;600;333
15;12;600;333
16;12;600;333
21;12;600;333
22;12;600;333
23;12;600;333
24;12;600;333
28;12;616;333
32;12;600;333
36;12;600;333
41;12;600;333
42;12;600;333
43;12;600;333
44;12;600;333
48;12;600;333
49;12;600;333
0;13;600;333
1;13;600;333
7;13;600;333
8;13;600;333
13;13;600;333
21;13;600;333
28;13;617;333
32;13;600;333
36;13;600;333
42;13;600;333
48;13;600;333
49;13;600;333
0;14;600;333
1;14;600;333
8;14;600;333
11;14;614;333
13;14;600;333
14;14;600;333
21;14;600;333
35;14;600;333
36;14;600;333
48;14;600;333
49;14;600;333
0;15;600;333
1;15;600;333
8;15;600;333
11;15;615;333
14;15;600;333
18;15;600;333
19;15;600;333
20;15;600;333
21;15;600;333
22;15;600;333
35;15;600;333
38;15;614;333
44;15;614;333
48;15;600;333
49;15;600;333
0;16;600;333
1;16;600;333
8;16;600;333
11;16;615;333
14;16;600;333
22;16;600;333
27;16;600;333
35;16;600;333
38;16;616;333
44;16;616;333
48;16;600;333
49;16;600;333
0;17;600;333
1;17;600;333
11;17;615;333
13;17;600;333
14;17;600;333
22;17;600;333
23;17;600;333
24;17;600;333
25;17;600;333
26;17;600;333
27;17;600;333
28;17;600;333
29;17;600;333
30;17;600;333
34;17;600;333
35;17;600;333
38;17;615;333
40;17;600;333
41;17;600;333
44;17;615;333
45;17;600;333
46;17;600;333
47;17;600;333
48;17;600;333
49;17;600;333
0;18;600;333
1;18;600;333
2;18;600;333
11;18;616;333
13;18;600;333
22;18;600;333
28;18;600;333
38;18;615;333
40;18;600;333
44;18;615;333
48;18;600;333
49;18;600;333
0;19;600;333
1;19;600;333
2;19;600;333
11;19;617;333
13;19;600;333
14;19;600;333
22;19;600;333
28;19;600;333
38;19;617;333
40;19;600;333
44;19;616;333
48;19;600;333
49;19;600;333
0;20;600;333
1;20;600;333
2;20;600;333
18;20;600;333
19;20;600;333
20;20;600;333
21;20;600;333
22;20;600;333
26;20;621;333
27;20;620;333
28;20;619;333
29;20;619;333
30;20;620;333
31;20;618;333
39;20;600;333
40;20;600;333
44;20;617;333
48;20;600;333
49;20;600;333
0;21;600;333
1;21;600;333
2;21;600;333
18;21;600;333
28;21;615;333
39;21;600;333
48;21;600;333
49;21;600;333
0;22;600;333
1;22;600;333
2;22;600;333
3;22;600;333
4;22;600;333
5;22;600;333
6;22;600;333
7;22;600;333
8;22;600;333
9;22;600;333
10;22;600;333
15;22;600;333
16;22;600;333
17;22;600;333
18;22;600;333
28;22;615;333
30;22;600;333
31;22;600;333
39;22;600;333
48;22;600;333
49;22;600;333
0;23;600;333
1;23;600;333
5;23;600;333
10;23;600;333
23;23;600;333
28;23;615;333
29;23;600;333
30;23;600;333
35;23;600;333
36;23;600;333
37;23;600;333
38;23;600;333
39;23;600;333
46;23;614;333
48;23;600;333
49;23;600;333
0;24;600;333
1;24;600;333
9;24;600;333
10;24;600;333
15;24;621;333
16;24;620;333
17;24;619;333
18;24;619;333
19;24;619;333
20;24;618;333
28;24;615;333
30;24;600;333
35;24;600;333
39;24;600;333
46;24;616;333
48;24;600;333
49;24;600;333
0;25;600;333
1;25;600;333
25;25;600;333
28;25;615;333
30;25;600;333
31;25;600;333
35;25;600;333
39;25;600;333
40;25;600;333
41;25;600;333
42;25;600;333
46;25;615;333
48;25;600;333
49;25;600;333
0;26;600;333
1;26;600;333
25;26;600;333
28;26;617;333
42;26;600;333
43;26;600;333
46;26;615;333
47;26;600;333
48;26;600;333
49;26;600;333
0;27;600;333
1;27;600;333
2;27;600;333
3;27;600;333
4;27;600;333
5;27;600;333
9;27;600;333
10;27;600;333
11;27;600;333
16;27;600;333
17;27;600;333
18;27;600;333
25;27;600;333
46;27;616;333
48;27;600;333
49;27;600;333
0;28;600;333
1;28;600;333
9;28;600;333
16;28;600;333
25;28;600;333
46;28;617;333
48;28;600;333
49;28;600;333
0;29;600;333
1;29;600;333
7;29;600;333
8;29;600;333
9;29;600;333
13;29;614;333
14;29;600;333
15;29;600;333
16;29;600;333
21;29;600;333
22;29;600;333
23;29;600;333
24;29;600;333
25;29;600;333
32;29;600;333
33;29;600;333
34;29;600;333
35;29;600;333
48;29;600;333
49;29;600;333
0;30;600;333
1;30;600;333
9;30;600;333
13;30;616;333
14;30;600;333
21;30;621;333
22;30;620;333
23;30;620;333
25;30;600;333
30;30;614;333
34;30;600;333
38;30;614;333
41;30;600;333
48;30;600;333
49;30;600;333
0;31;600;333
1;31;600;333
9;31;600;333
13;31;615;333
14;31;600;333
23;31;615;333
25;31;600;333
30;31;616;333
34;31;600;333
38;31;616;333
41;31;600;333
48;31;600;333
49;31;600;333
0;32;600;333
1;32;600;333
6;32;614;333
9;32;600;333
13;32;616;333
14;32;600;333
23;32;615;333
25;32;600;333
30;32;615;333
34;32;600;333
38;32;615;333
39;32;600;333
40;32;600;333
41;32;600;333
47;32;600;333
48;32;600;333
49;32;600;333
0;33;600;333
1;33;600;333
6;33;616;333
9;33;600;333
13;33;617;333
14;33;600;333
23;33;616;333
25;33;600;333
26;33;600;333
27;33;600;333
30;33;616;333
34;33;600;333
38;33;616;333
41;33;600;333
47;33;600;333
48;33;600;333
49;33;600;333
0;34;600;333
1;34;600;333
2;34;600;333
6;34;615;333
9;34;600;333
14;34;600;333
15;34;600;333
16;34;600;333
17;34;600;333
18;34;600;333
19;34;600;333
23;34;617;333
25;34;600;333
30;34;617;333
32;34;600;333
33;34;600;333
34;34;600;333
38;34;617;333
41;34;600;333
42;34;600;333
43;34;600;333
47;34;600;333
48;34;600;333
49;34;600;333
0;35;600;333
1;35;600;333
2;35;600;333
6;35;615;333
7;35;600;333
8;35;600;333
9;35;600;333
15;35;600;333
33;35;600;333
41;35;600;333
48;35;600;333
49;35;600;333
0;36;600;333
1;36;600;333
6;36;616;333
15;36;600;333
33;36;600;333
41;36;600;333
48;36;600;333
49;36;600;333
0;37;600;333
1;37;600;333
6;37;617;333
10;37;600;333
11;37;600;333
15;37;600;333
20;37;600;333
33;37;600;333
37;37;600;333
38;37;600;333
39;37;600;333
40;37;600;333
41;37;600;333
42;37;600;333
43;37;600;333
44;37;600;333
45;37;600;333
46;37;600;333
47;37;600;333
48;37;600;333
49;37;600;333
0;38;600;333
1;38;600;333
11;38;600;333
15;38;600;333
23;38;600;333
27;38;614;333
29;38;600;333
30;38;600;333
31;38;600;333
32;38;600;333
33;38;600;333
37;38;600;333
48;38;600;333
49;38;600;333
0;39;600;333
1;39;600;333
13;39;600;333
14;39;600;333
15;39;600;333
17;39;614;333
23;39;600;333
27;39;616;333
30;39;600;333
37;39;600;333
48;39;600;333
49;39;600;333
0;40;600;333
1;40;600;333
12;40;600;333
13;40;600;333
17;40;616;333
23;40;600;333
27;40;615;333
29;40;600;333
30;40;600;333
37;40;600;333
48;40;600;333
49;40;600;333
0;41;600;333
1;41;600;333
6;41;600;333
12;41;600;333
17;41;615;333
19;41;600;333
23;41;600;333
27;41;615;333
30;41;600;333
36;41;600;333
37;41;600;333
48;41;600;333
49;41;600;333
0;42;600;333
1;42;600;333
2;42;600;333
3;42;600;333
4;42;600;333
5;42;600;333
6;42;600;333
12;42;600;333
17;42;616;333
19;42;600;333
20;42;600;333
21;42;600;333
22;42;600;333
23;42;600;333
27;42;616;333
29;42;600;333
30;42;600;333
35;42;600;333
36;42;600;333
37;42;600;333
43;42;10;333
48;42;600;333
49;42;600;333
0;43;600;333
1;43;600;333
12;43;600;333
17;43;617;333
19;43;600;333
23;43;600;333
27;43;617;333
30;43;600;333
36;43;600;333
37;43;600;333
48;43;600;333
49;43;600;333
0;44;600;333
1;44;600;333
12;44;600;333
19;44;600;333
30;44;600;333
37;44;600;333
48;44;600;333
49;44;600;333
0;45;600;333
1;45;600;333
12;45;600;333
19;45;600;333
29;45;600;333
30;45;600;333
37;45;600;333
48;45;600;333
49;45;600;333
0;46;600;333
1;46;600;333
12;46;600;333
19;46;600;333
30;46;600;333
37;46;600;333
48;46;600;333
49;46;600;333
0;47;600;333
1;47;600;333
2;47;600;333
3;47;600;333
4;47;600;333
5;47;600;333
6;47;600;333
7;47;600;333
8;47;600;333
9;47;600;333
10;47;600;333
11;47;600;333
12;47;600;333
13;47;600;333
14;47;600;333
15;47;600;333
16;47;600;333
17;47;600;333
18;47;600;333
19;47;600;333
20;47;600;333
24;47;600;333
25;47;600;333
30;47;600;333
37;47;600;333
47;47;600;333
48;47;600;333
49;47;600;333
0;48;600;333
1;48;600;333
2;48;600;333
3;48;600;333
