# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -30
X: 25
Y: 600
W: 70
H: 10
0;0;2;1
1;0;2;1
2;0;2;1
3;0;2;1
4;0;2;1
5;0;2;1
6;0;2;1
7;0;2;1
8;0;2;1
9;0;2;1
10;0;8674;1
11;0;15;1
12;0;15;1
13;0;15;1
14;0;15;1
15;0;15;1
16;0;15841;1
17;0;1;1
18;0;1;1
19;0;8673;1
20;0;15;1
21;0;15;1
22;0;15;1
23;0;15;1
24;0;15;1
25;0;15;1
26;0;4578;1
27;0;2;1
28;0;2;1
29;0;2;1
30;0;6626;1
31;0;21986;1
32;0;15;1
33;0;15;1
34;0;15;1
35;0;15;1
36;0;2;1
37;0;2;1
38;0;8674;1
39;0;15;1
40;0;15;1
41;0;15;1
42;0;15;1
43;0;15;1
44;0;15;1
45;0;4577;1
46;0;1;1
47;0;1;1
48;0;8673;1
49;0;15;1
50;0;23010;1
51;0;5602;1
52;0;2;1
53;0;2;1
54;0;2;1
55;0;2;1
56;0;2;1
57;0;2;1
58;0;2;1
59;0;2;1
60;0;2;1
61;0;2;1
62;0;2;1
63;0;15;1
64;0;15;1
65;0;15;1
66;0;15;1
67;0;15;1
68;0;15;1
69;0;15;1
0;1;2;1
1;1;2;1
2;1;2;1
3;1;2;1
4;1;2;1
5;1;2;1
6;1;2;1
7;1;2;1
8;1;2;1
9;1;2;1
10;1;12770;1
11;1;15;1
12;1;15;1
13;1;15;1
14;1;15;1
15;1;15;1
16;1;15;1
17;1;23009;1
18;1;11745;1
19;1;29153;1
20;1;15;1
21;1;26082;1
