# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -30
X: 25
Y: 600
W: 70
H: 10
0;0;2;0
1;0;2;0
2;0;2;0
3;0;2;0
4;0;2;0
5;0;2;0
6;0;2;0
7;0;2;0
8;0;2;0
9;0;2;0
10;0;8674;0
11;0;15;0
12;0;15;0
13;0;15;0
14;0;15;0
15;0;15;0
16;0;15841;0
17;0;1;0
18;0;1;0
19;0;8673;0
20;0;15;0
21;0;15;0
22;0;15;0
23;0;15;0
24;0;15;0
25;0;15;0
26;0;4578;0
27;0;2;0
28;0;2;0
29;0;2;0
30;0;6626;0
31;0;21986;0
32;0;15;0
33;0;15;0
34;0;15;0
35;0;15;0
36;0;2;0
37;0;2;0
38;0;8674;0
39;0;15;0
40;0;15;0
41;0;15;0
42;0;15;0
43;0;15;0
44;0;15;0
45;0;4577;0
46;0;1;0
47;0;1;0
48;0;8673;0
49;0;15;0
50;0;23010;0
51;0;5602;0
52;0;2;0
53;0;2;0
54;0;2;0
55;0;2;0
56;0;2;0
57;0;2;0
58;0;2;0
59;0;2;0
60;0;2;0
61;0;2;0
62;0;2;0
63;0;15;0
64;0;15;0
65;0;15;0
66;0;15;0
67;0;15;0
68;0;15;0
69;0;15;0
0;1;2;0
1;1;2;0
2;1;2;0
3;1;2;0
4;1;2;0
5;1;2;0
6;1;2;0
7;1;2;0
8;1;2;0
9;1;2;0
10;1;12770;0
11;1;15;0
12;1;15;0
13;1;15;0
14;1;15;0
15;1;15;0
16;1;15;0
17;1;23009;0
18;1;11745;0
19;1;29153;0
20;1;15;0
21;1;26082;0
22;1;9698;0
23;1;9698;0
24;1;18914;0
25;1;15;0
26;1;3554;0
27;1;2;0
28;1;2;0
29;1;8674;0
30;1;15;0
31;1;15;0
32;1;15;0
33;1;15;0
34;1;26082;0
35;1;1506;0
36;1;2;0
37;1;2;0
38;1;7650;0
39;1;15;0
40;1;15;0
41;1;15;0
42;1;15;0
43;1;15;0
44;1;15;0
45;1;28129;0
46;1;11745;0
47;1;11745;0
48;1;29153;0
49;1;15;0
50;1;15;0
51;1;15;0
52;1;23010;0
53;1;11746;0
54;1;5602;0
55;1;2;0
56;1;2;0
57;1;2;0
58;1;2;0
59;1;2;0
60;1;2;0
61;1;2;0
62;1;2;0
63;1;14818;0
64;1;15;0
65;1;15;0
66;1;15;0
67;1;15;0
68;1;15;0
69;1;15;0
0;2;2;0
1;2;2;0
2;2;2;0
3;2;2;0
4;2;2;0
5;2;2;0
6;2;2;0
7;2;2;0
8;2;2;0
9;2;2;0
10;2;12770;0
11;2;15;0
12;2;15;0
13;2;15;0
14;2;17889;0
15;2;27105;0
16;2;15;0
17;2;15;0
18;2;15;0
19;2;15;0
20;2;15;0
21;2;3554;0
22;2;2;0
23;2;2;0
24;2;2;0
25;2;2;0
26;2;2;0
27;2;2;0
28;2;2;0
29;2;25058;0
