# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
2;0;1266;333
88;0;3090;333
89;0;3088;333
90;0;3088;333
91;0;3088;333
92;0;3088;333
93;0;3088;333
94;0;3088;333
95;0;3088;333
96;0;3088;333
97;0;3088;333
98;0;3088;333
99;0;3088;333
100;0;3088;333
101;0;3088;333
102;0;3088;333
103;0;3088;333
104;0;3088;333
105;0;3088;333
106;0;3088;333
107;0;3088;333
108;0;3087;333
150;0;3607;333
18;1;3090;333
19;1;3086;333
20;1;3089;333
88;1;3088;333
89;1;3088;333
90;1;3088;333
91;1;3088;333
92;1;3088;333
93;1;3088;333
94;1;3088;333
95;1;3088;333
96;1;3088;333
97;1;3088;333
98;1;3088;333
99;1;3088;333
100;1;3088;333
101;1;3088;333
102;1;3088;333
103;1;3088;333
104;1;3088;333
105;1;3088;333
106;1;3088;333
107;1;3088;333
108;1;3087;333
155;1;3607;333
16;2;3090;333
17;2;3086;333
18;2;3085;333
19;2;3085;333
20;2;3091;333
21;2;3086;333
22;2;3085;333
23;2;3087;333
88;2;3088;333
89;2;3088;333
90;2;3088;333
91;2;3088;333
92;2;3088;333
93;2;3088;333
94;2;3088;333
95;2;3088;333
96;2;3088;333
97;2;3088;333
98;2;3088;333
99;2;3088;333
100;2;3088;333
101;2;3088;333
102;2;3088;333
103;2;3088;333
104;2;3088;333
105;2;3088;333
106;2;3088;333
107;2;3088;333
108;2;3087;333
0;3;232;333
10;3;1148;333
16;3;3092;333
17;3;3085;333
18;3;3091;333
20;3;3092;333
21;3;3091;333
22;3;3097;333
22;3;360;333
23;3;3088;333
54;3;3090;333
55;3;3086;333
56;3;3085;333
57;3;3087;333
75;3;373;333
88;3;3092;333
89;3;3088;333
89;3;3088;333
90;3;3088;333
91;3;3088;333
92;3;3088;333
93;3;3088;333
94;3;3088;333
95;3;3088;333
96;3;3088;333
97;3;3088;333
98;3;3088;333
99;3;3088;333
100;3;3088;333
101;3;3088;333
102;3;3088;333
103;3;3088;333
104;3;3088;333
105;3;3088;333
106;3;3088;333
107;3;3088;333
108;3;3087;333
133;3;3607;333
136;3;3607;333
10;4;1140;333
11;4;1143;333
21;4;3090;333
22;4;3089;333
23;4;3091;333
42;4;3090;333
43;4;3086;333
44;4;3085;333
45;4;3087;333
54;4;3092;333
55;4;3091;333
56;4;3097;333
56;4;360;333
57;4;3088;333
74;4;510;333
77;4;510;333
80;4;510;333
82;4;3090;333
83;4;3089;333
89;4;3088;333
90;4;3088;333
91;4;3088;333
92;4;3088;333
93;4;3088;333
94;4;3088;333
95;4;3088;333
96;4;3088;333
97;4;3088;333
98;4;3088;333
99;4;3088;333
100;4;3088;333
101;4;3088;333
102;4;3088;333
103;4;3088;333
104;4;3088;333
105;4;3088;333
106;4;3088;333
107;4;3088;333
108;4;3087;333
143;4;3607;333
152;4;467;333
154;4;3607;333
10;5;1139;333
11;5;3090;333
12;5;3090;333
13;5;3086;333
14;5;3089;333
21;5;3092;333
22;5;3091;333
32;5;3086;333
33;5;3089;333
42;5;3092;333
43;5;3091;333
44;5;3097;333
44;5;360;333
45;5;3088;333
55;5;3090;333
56;5;3089;333
57;5;3091;333
72;5;3090;333
73;5;3086;333
74;5;3086;333
75;5;3086;333
76;5;3086;333
77;5;3086;333
78;5;3086;333
79;5;3086;333
80;5;3086;333
81;5;3085;333
81;5;3086;333
82;5;3085;333
83;5;3085;333
84;5;3085;333
85;5;3089;333
89;5;3088;333
90;5;3088;333
91;5;3088;333
92;5;3088;333
93;5;3088;333
94;5;3088;333
95;5;3088;333
96;5;3088;333
97;5;3088;333
98;5;3088;333
99;5;3088;333
100;5;3088;333
101;5;3088;333
102;5;3088;333
103;5;3088;333
