V: 2
L: -4
X: 675
Y: 880
W: 250
H: 200
0;0;2;2
0;1;42;2
0;2;42;2
0;3;42;2
0;4;42;2
0;5;42;2
0;6;42;2
0;7;42;2
0;8;42;2
0;9;42;2
0;10;42;2
0;11;42;2
0;12;42;2
0;13;42;2
0;14;42;2
0;15;42;2
0;16;42;2
0;17;42;2
0;18;42;2
0;19;42;2
0;20;42;2
0;21;0;2
0;22;0;2
0;23;0;2
0;24;0;2
0;25;0;2
0;26;0;2
0;27;0;2
0;28;0;2
0;29;0;2
0;30;0;2
0;31;0;2
0;32;0;2
0;33;0;2
0;34;0;2
0;35;0;2
0;36;0;2
0;37;0;2
0;38;0;2
0;39;0;2
0;40;0;2
0;41;0;2
0;42;0;2
0;43;0;2
0;44;0;2
0;45;0;2
0;46;0;2
0;47;0;2
0;48;0;2
0;49;0;2
0;50;0;2
0;51;0;2
0;52;0;2
0;53;0;2
0;54;0;2
0;55;42;2
0;56;42;2
0;57;42;2
0;58;42;2
0;59;42;2
0;60;42;2
0;61;42;2
0;62;42;2
0;63;42;2
0;64;42;2
0;65;42;2
0;66;42;2
0;67;42;2
0;68;42;2
0;69;42;2
0;70;42;2
0;71;42;2
0;72;42;2
0;73;42;2
0;74;42;2
0;75;42;2
0;76;42;2
0;77;42;2
0;78;42;2
0;79;42;2
0;80;42;2
0;81;42;2
0;82;42;2
0;83;42;2
0;84;42;2
0;85;42;2
0;86;42;2
0;87;42;2
0;88;42;2
0;89;42;2
0;90;42;2
0;91;42;2
0;92;42;2
0;93;42;2
0;94;42;2
0;95;42;2
0;96;42;2
0;97;42;2
0;98;42;2
0;99;42;2
0;100;42;2
0;101;42;2
0;102;42;2
0;103;42;2
0;104;42;2
0;105;42;2
0;106;42;2
0;107;42;2
0;108;42;2
0;109;42;2
0;110;42;2
0;111;42;2
0;112;42;2
0;113;42;2
0;114;42;2
0;115;42;2
0;116;42;2
0;117;42;2
0;118;42;2
0;119;42;2
0;120;42;2
0;121;42;2
0;122;0;2
0;123;0;2
0;124;0;2
0;125;0;2
0;126;0;2
0;127;0;2
0;128;0;2
0;129;0;2
0;130;0;2
0;131;0;2
0;132;0;2
0;133;0;2
0;134;0;2
0;135;0;2
0;136;0;2
0;137;0;2
0;138;0;2
0;139;0;2
0;140;0;2
0;141;0;2
0;142;0;2
0;143;0;2
0;144;0;2
0;145;0;2
0;146;0;2
0;147;0;2
0;148;0;2
0;149;0;2
0;150;0;2
0;151;0;2
0;152;0;2
0;153;0;2
0;154;0;2
0;155;0;2
0;156;0;2
0;157;0;2
0;158;0;2
0;159;0;2
0;160;0;2
0;161;0;2
0;162;0;2
0;163;0;2
0;164;0;2
0;165;0;2
0;166;0;2
0;167;0;2
0;168;0;2
0;169;0;2
0;170;0;2
0;171;0;2
0;172;0;2
0;173;0;2
0;174;0;2
0;175;0;2
0;176;0;2
0;177;0;2
0;178;0;2
0;179;0;2
0;180;0;2
0;181;0;2
0;182;0;2
0;183;0;2
0;184;0;2
0;185;0;2
0;186;0;2
0;187;0;2
0;188;0;2
0;189;0;2
0;190;0;2
0;191;0;2
0;192;0;2
0;193;0;2
0;194;0;2
0;195;0;2
0;196;0;2
0;197;0;2
0;198;0;2
0;199;0;2
1;0;2;2
1;1;2;2
1;2;2;2
1;3;2;2
1;4;2;2
1;5;2124;2
1;6;12;2
1;7;12;2
1;8;12;2
1;9;6220;2
1;10;2;2
1;11;2;2
1;12;2;2
1;13;2118;2
1;14;6;2
1;15;6214;2
1;16;2;2
1;17;2119;2
1;18;7;2
1;19;7;2
1;20;42;2
1;21;0;2
1;22;0;2
1;23;0;2
1;24;0;2
1;25;0;2
1;26;0;2
1;27;0;2
1;28;0;2
1;29;0;2
1;30;0;2
