0;0;3127;333
0;0;3124;333
0;1;3124;333
0;2;3124;333
0;3;3124;333
0;4;3124;333
0;5;3126;333
0;5;3125;333
1;0;432;333
1;0;3127;333
1;0;3124;333
1;1;3124;333
1;2;3124;333
1;3;3124;333
1;4;3126;333
1;4;3125;333
2;0;432;333
2;0;3127;333
2;0;3124;333
2;1;3124;333
2;2;3124;333
2;3;3124;333
2;4;3126;333
2;4;3125;333
3;0;432;333
3;0;3124;333
3;0;3124;333
3;0;3127;333
3;1;3124;333
3;2;3124;333
3;3;3124;333
3;4;3126;333
3;4;3125;333
3;4;3125;333
4;0;433;333
4;0;432;333
4;0;3127;333
4;0;3125;333
4;0;3124;333
4;0;3127;333
4;1;433;333
4;1;3125;333
4;1;3124;333
4;2;433;333
4;2;3125;333
4;2;3124;333
4;3;3125;333
4;3;3124;333
4;4;3126;333
4;4;3124;333
4;5;3125;333
4;5;3126;333
4;5;3125;333
4;5;3125;333
4;5;3125;333
4;5;3127;333
