# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
8;0;623;333
9;0;287;333
9;0;287;333
10;0;287;333
11;0;287;333
11;0;287;333
12;0;287;333
12;0;287;333
13;0;287;333
13;0;287;333
14;0;287;333
15;0;287;333
16;0;287;333
17;0;287;333
18;0;287;333
19;0;287;333
20;0;287;333
21;0;287;333
22;0;287;333
23;0;287;333
24;0;287;333
25;0;287;333
26;0;287;333
27;0;287;333
28;0;287;333
29;0;287;333
30;0;287;333
31;0;287;333
32;0;287;333
33;0;287;333
34;0;287;333
35;0;287;333
36;0;287;333
37;0;287;333
38;0;287;333
39;0;287;333
40;0;287;333
41;0;287;333
42;0;287;333
43;0;287;333
44;0;287;333
45;0;287;333
46;0;287;333
47;0;287;333
48;0;287;333
49;0;287;333
50;0;287;333
51;0;287;333
52;0;287;333
53;0;287;333
54;0;287;333
55;0;3087;333
57;0;609;333
58;0;609;333
59;0;609;333
62;0;3088;333
63;0;287;333
64;0;287;333
65;0;287;333
66;0;287;333
67;0;287;333
68;0;287;333
69;0;287;333
70;0;287;333
71;0;287;333
72;0;287;333
73;0;287;333
74;0;287;333
75;0;287;333
76;0;287;333
77;0;287;333
78;0;287;333
79;0;287;333
80;0;287;333
81;0;287;333
82;0;287;333
83;0;287;333
3;1;627;333
8;1;623;333
9;1;287;333
10;1;287;333
10;1;287;333
11;1;287;333
12;1;287;333
13;1;287;333
14;1;287;333
15;1;287;333
16;1;287;333
17;1;287;333
18;1;287;333
19;1;287;333
20;1;287;333
21;1;287;333
22;1;287;333
23;1;287;333
24;1;287;333
25;1;287;333
26;1;287;333
50;1;287;333
51;1;287;333
52;1;3085;333
53;1;3085;333
54;1;3085;333
55;1;3085;333
56;1;677;333
57;1;612;333
58;1;612;333
59;1;612;333
59;1;3101;333
60;1;672;333
61;1;676;333
61;1;3101;333
62;1;3088;333
63;1;287;333
83;1;287;333
3;2;623;333
4;2;287;333
5;2;287;333
6;2;623;333
7;2;287;333
8;2;287;333
9;2;287;333
10;2;287;333
11;2;287;333
12;2;287;333
13;2;287;333
14;2;287;333
15;2;287;333
16;2;287;333
17;2;287;333
18;2;287;333
19;2;287;333
20;2;287;333
21;2;287;333
22;2;287;333
23;2;287;333
24;2;287;333
25;2;287;333
26;2;287;333
50;2;287;333
51;2;3085;333
52;2;3085;333
54;2;3092;333
55;2;3092;333
56;2;674;333
57;2;3099;333
60;2;2832;333
61;2;675;333
61;2;2805;333
61;2;2038;333
62;2;3088;333
63;2;287;333
83;2;287;333
3;3;629;333
4;3;630;333
5;3;287;333
6;3;287;333
7;3;287;333
8;3;287;333
9;3;287;333
10;3;287;333
11;3;287;333
12;3;287;333
13;3;287;333
14;3;287;333
15;3;287;333
16;3;287;333
17;3;287;333
18;3;287;333
19;3;287;333
20;3;287;333
21;3;287;333
22;3;287;333
23;3;287;333
24;3;287;333
25;3;287;333
26;3;287;333
45;3;287;333
46;3;287;333
47;3;287;333
48;3;287;333
49;3;287;333
50;3;287;333
51;3;3092;333
56;3;674;333
57;3;2937;333
61;3;675;333
61;3;3095;333
62;3;3088;333
63;3;287;333
64;3;287;333
83;3;287;333
3;4;629;333
4;4;623;333
5;4;287;333
6;4;622;333
6;4;630;333
7;4;287;333
8;4;287;333
9;4;287;333
10;4;287;333
11;4;287;333
12;4;287;333
13;4;287;333
14;4;287;333
15;4;287;333
16;4;287;333
17;4;287;333
18;4;287;333
19;4;287;333
20;4;287;333
21;4;287;333
22;4;287;333
23;4;287;333
24;4;287;333
25;4;287;333
26;4;287;333
45;4;287;333
46;4;3085;333
47;4;3085;333
48;4;3085;333
49;4;3085;333
50;4;3085;333
51;4;3085;333
56;4;674;333
58;4;3101;333
60;4;3099;333
61;4;675;333
61;4;498;333
62;4;3092;333
63;4;3085;333
64;4;287;333
83;4;287;333
3;5;623;333
4;5;287;333
5;5;287;333
6;5;629;333
7;5;630;333
8;5;287;333
9;5;287;333
10;5;287;333
11;5;287;333
12;5;287;333
13;5;287;333
14;5;287;333
15;5;287;333
16;5;287;333
17;5;287;333
18;5;287;333
19;5;287;333
20;5;287;333
21;5;287;333
22;5;287;333
23;5;287;333
24;5;287;333
25;5;287;333
26;5;287;333
45;5;287;333
46;5;3087;333
56;5;674;333
60;5;66;333;markerstone=286
61;5;675;333
61;5;2805;333
61;5;2038;333
63;5;3088;333
64;5;287;333
83;5;287;333
3;6;629;333
4;6;622;333
4;6;624;333
5;6;622;333
6;6;628;333
7;6;629;333
8;6;623;333
8;6;630;333
9;6;287;333
9;6;287;333
9;6;287;333
10;6;287;333
11;6;287;333
12;6;287;333
13;6;287;333
14;6;287;333
15;6;287;333
16;6;287;333
17;6;287;333
18;6;287;333
19;6;287;333
20;6;287;333
21;6;287;333
22;6;287;333
23;6;287;333
24;6;287;333
25;6;287;333
26;6;287;333
42;6;287;333
43;6;287;333
44;6;287;333
45;6;287;333
46;6;3087;333
56;6;678;333
57;6;673;333
58;6;673;333
59;6;673;333
60;6;673;333
61;6;679;333
63;6;3088;333
63;6;625;333
64;6;287;333
83;6;287;333
8;7;623;333
9;7;287;333
10;7;287;333
11;7;287;333
12;7;287;333
13;7;287;333
14;7;287;333
15;7;287;333
16;7;287;333
17;7;287;333
18;7;287;333
19;7;287;333
20;7;287;333
21;7;287;333
22;7;287;333
23;7;287;333
24;7;287;333
25;7;287;333
26;7;287;333
42;7;287;333
43;7;3085;333
44;7;3085;333
45;7;3085;333
46;7;3085;333
63;7;3088;333
64;7;287;333
82;7;287;333
83;7;287;333
8;8;596;333
9;8;287;333
10;8;287;333
11;8;287;333
12;8;287;333
13;8;287;333
14;8;287;333
15;8;287;333
16;8;287;333
17;8;287;333
18;8;287;333
19;8;287;333
20;8;287;333
21;8;287;333
22;8;287;333
23;8;287;333
24;8;287;333
25;8;287;333
26;8;287;333
42;8;287;333
43;8;3087;333
63;8;3088;333
64;8;287;333
74;8;287;333
75;8;287;333
76;8;287;333
77;8;287;333
78;8;287;333
79;8;287;333
80;8;287;333
81;8;287;333
82;8;287;333
8;9;596;333
9;9;287;333
10;9;287;333
11;9;287;333
12;9;287;333
13;9;287;333
14;9;287;333
15;9;287;333
16;9;287;333
17;9;287;333
18;9;287;333
19;9;287;333
20;9;287;333
21;9;287;333
22;9;287;333
23;9;287;333
24;9;287;333
25;9;287;333
26;9;287;333
42;9;287;333
43;9;3087;333
57;9;611;333
58;9;611;333
59;9;611;333
63;9;3088;333
64;9;287;333
74;9;287;333
75;9;622;333
76;9;622;333
77;9;622;333
77;9;624;333
78;9;622;333
79;9;622;333
80;9;622;333
81;9;622;333
82;9;622;333
83;9;628;333
8;10;623;333
9;10;287;333
10;10;287;333
11;10;287;333
12;10;287;333
13;10;287;333
14;10;287;333
15;10;287;333
16;10;287;333
17;10;287;333
18;10;287;333
19;10;287;333
20;10;287;333
21;10;287;333
22;10;287;333
23;10;287;333
24;10;287;333
25;10;287;333
26;10;287;333
42;10;287;333
43;10;3087;333
57;10;609;333
58;10;609;333
59;10;610;333
63;10;3088;333
64;10;287;333
69;10;287;333
70;10;287;333
71;10;287;333
72;10;287;333
73;10;287;333
74;10;287;333
75;10;628;333
78;10;1783;333
79;10;3100;333
81;10;2038;333
82;10;627;333
6;11;627;333
7;11;629;333
7;11;629;333
8;11;623;333
9;11;287;333
10;11;287;333
11;11;287;333
12;11;287;333
13;11;287;333
14;11;287;333
15;11;287;333
16;11;287;333
17;11;287;333
18;11;287;333
19;11;287;333
20;11;287;333
21;11;287;333
22;11;287;333
23;11;287;333
24;11;287;333
25;11;287;333
26;11;287;333
42;11;287;333
43;11;3087;333
57;11;609;333
58;11;609;333
59;11;611;333
63;11;3088;333
64;11;287;333
69;11;287;333
70;11;622;333
71;11;622;333
72;11;622;333
73;11;622;333
74;11;622;333
75;11;628;333
80;11;3101;333
82;11;629;333
83;11;628;333
6;12;623;333
7;12;287;333
8;12;287;333
9;12;287;333
10;12;287;333
11;12;287;333
12;12;287;333
13;12;287;333
14;12;287;333
15;12;287;333
16;12;287;333
17;12;287;333
18;12;287;333
19;12;287;333
20;12;287;333
21;12;287;333
22;12;287;333
23;12;287;333
24;12;287;333
25;12;287;333
26;12;287;333
42;12;287;333
43;12;3087;333
57;12;609;333
58;12;405;333
58;12;609;333
59;12;609;333
59;12;3101;333
63;12;3088;333
64;12;287;333
65;12;287;333
66;12;287;333
67;12;287;333
68;12;287;333
69;12;287;333
70;12;628;333
81;12;1783;333
83;12;627;333
6;13;623;333
7;13;287;333
8;13;287;333
9;13;287;333
10;13;287;333
11;13;287;333
12;13;287;333
13;13;287;333
14;13;287;333
15;13;287;333
16;13;287;333
17;13;287;333
18;13;287;333
19;13;287;333
20;13;287;333
21;13;287;333
22;13;287;333
23;13;287;333
24;13;287;333
25;13;287;333
26;13;287;333
40;13;287;333
41;13;287;333
42;13;287;333
43;13;3087;333
57;13;609;333
58;13;610;333
59;13;609;333
63;13;3088;333
64;13;287;333
65;13;287;333
66;13;287;333
66;13;287;333
66;13;287;333
67;13;287;333
67;13;287;333
68;13;287;333
69;13;622;333
70;13;628;333
73;13;2805;333
73;13;798;333
75;13;2805;333
75;13;798;333
77;13;2805;333
77;13;798;333
83;13;629;333
84;13;628;333
85;13;877;333
86;13;877;333
87;13;877;333
6;14;623;333
6;14;625;333
7;14;287;333
8;14;287;333
9;14;287;333
10;14;287;333
11;14;287;333
12;14;287;333
13;14;287;333
14;14;287;333
15;14;287;333
16;14;287;333
17;14;287;333
18;14;287;333
19;14;287;333
20;14;287;333
21;14;287;333
22;14;287;333
23;14;287;333
24;14;287;333
25;14;287;333
26;14;287;333
40;14;287;333
41;14;3085;333
42;14;3085;333
43;14;3092;333
57;14;609;333
58;14;611;333
59;14;609;333
63;14;3088;333
64;14;287;333
65;14;622;333
66;14;622;333
67;14;622;333
68;14;622;333
69;14;628;333
70;14;1817;333
72;14;1783;333
73;14;3095;333
75;14;3097;333
80;14;627;333
86;14;498;333
87;14;627;333
6;15;623;333
7;15;287;333
8;15;287;333
9;15;287;333
10;15;287;333
11;15;287;333
12;15;287;333
13;15;287;333
14;15;287;333
15;15;287;333
16;15;287;333
17;15;287;333
18;15;287;333
19;15;287;333
20;15;287;333
21;15;287;333
22;15;287;333
23;15;287;333
24;15;287;333
25;15;287;333
26;15;287;333
40;15;287;333
41;15;3087;333
57;15;609;333
57;15;3101;333
58;15;609;333
59;15;609;333
63;15;3088;333
64;15;287;333
68;15;3101;333
77;15;2805;333
77;15;798;333
80;15;629;333
81;15;628;333
84;15;3100;333
87;15;629;333
88;15;628;333
6;16;623;333
7;16;287;333
8;16;287;333
9;16;287;333
10;16;287;333
11;16;287;333
12;16;287;333
13;16;287;333
14;16;287;333
15;16;287;333
16;16;287;333
17;16;287;333
18;16;287;333
19;16;287;333
20;16;287;333
21;16;287;333
22;16;287;333
23;16;287;333
24;16;287;333
25;16;287;333
26;16;287;333
40;16;287;333
41;16;3087;333
57;16;610;333
58;16;609;333
59;16;609;333
63;16;3088;333
64;16;287;333
68;16;3100;333
71;16;66;333;markerstone=399
73;16;2937;333
85;16;1783;333
88;16;878;333
6;17;623;333
7;17;287;333
8;17;287;333
9;17;287;333
10;17;287;333
11;17;287;333
12;17;287;333
13;17;287;333
14;17;287;333
15;17;287;333
16;17;287;333
17;17;287;333
18;17;287;333
19;17;287;333
20;17;287;333
21;17;287;333
22;17;287;333
23;17;287;333
24;17;287;333
25;17;287;333
26;17;287;333
40;17;287;333
41;17;3087;333
58;17;609;333
59;17;609;333
63;17;3088;333
64;17;287;333
75;17;1879;333
77;17;2805;333
77;17;798;333
80;17;910;333
88;17;878;333
6;18;629;333
7;18;622;333
8;18;622;333
9;18;622;333
10;18;622;333
11;18;622;333
12;18;630;333
13;18;287;333
14;18;287;333
15;18;287;333
16;18;287;333
17;18;287;333
18;18;287;333
19;18;287;333
20;18;287;333
21;18;287;333
22;18;287;333
23;18;287;333
24;18;287;333
25;18;287;333
26;18;287;333
38;18;287;333
39;18;287;333
40;18;287;333
41;18;3087;333
58;18;609;333
59;18;609;333
63;18;3088;333
63;18;625;333
63;18;3095;333
63;18;2937;333
64;18;287;333
83;18;627;333
84;18;626;333
87;18;3101;333
88;18;878;333
12;19;623;333
13;19;287;333
14;19;287;333
15;19;287;333
16;19;287;333
17;19;287;333
18;19;287;333
19;19;287;333
20;19;287;333
21;19;287;333
22;19;287;333
23;19;287;333
24;19;287;333
25;19;287;333
26;19;287;333
38;19;287;333
38;19;287;333
39;19;287;333
40;19;3085;333
41;19;3085;333
57;19;611;333
58;19;609;333
58;19;2937;333
59;19;609;333
63;19;3088;333
64;19;287;333
72;19;3093;333
73;19;2805;333
73;19;798;333
74;19;1783;333
75;19;2805;333
75;19;798;333
77;19;2805;333
77;19;798;333
79;19;2937;333
83;19;629;333
84;19;628;333
87;19;627;333
88;19;626;333
12;20;623;333
13;20;287;333
14;20;287;333
15;20;287;333
16;20;287;333
17;20;287;333
18;20;287;333
19;20;287;333
20;20;287;333
