# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 2
X: 350
Y: 736
W: 17
H: 13
0;0;0;10
1;0;0;10
2;0;0;10
3;0;0;10
4;0;0;10
5;0;0;10
6;0;2;10
7;0;2;10
8;0;2;10
9;0;2;10
10;0;2;10
11;0;2;10
12;0;2;10
13;0;2;10
14;0;2;10
15;0;0;10
16;0;0;10
0;1;0;10
1;1;0;10
2;1;0;10
3;1;0;10
4;1;0;10
5;1;0;10
6;1;2;10
7;1;2;10
8;1;2;10
9;1;2;10
10;1;2;10
11;1;2;10
12;1;2;10
13;1;2;10
14;1;2;10
15;1;0;10
16;1;0;10
0;2;0;10
1;2;0;10
2;2;2;10
3;2;2;10
4;2;2;10
5;2;2;10
6;2;2;10
7;2;0;10
8;2;0;10
9;2;0;10
10;2;2;10
11;2;2;10
12;2;2;10
13;2;2;10
14;2;2;10
15;2;2;10
16;2;2;10
0;3;0;10
1;3;0;10
2;3;2;10
3;3;2;10
4;3;2;10
5;3;2;10
6;3;0;10
7;3;0;10
8;3;0;10
9;3;0;10
10;3;0;10
11;3;0;10
12;3;2;10
13;3;2;10
14;3;2;10
15;3;2;10
16;3;2;10
0;4;0;10
1;4;0;10
2;4;2;10
3;4;2;10
4;4;0;10
5;4;0;10
6;4;0;10
7;4;0;10
8;4;0;10
9;4;0;10
10;4;0;10
11;4;0;10
12;4;2;10
13;4;2;10
14;4;2;10
15;4;2;10
16;4;2;10
0;5;0;10
1;5;0;10
2;5;2;10
3;5;2;10
4;5;0;10
5;5;0;10
6;5;0;10
7;5;0;10
8;5;0;10
9;5;0;10
10;5;0;10
11;5;0;10
12;5;0;10
13;5;2;10
14;5;2;10
15;5;2;10
16;5;2;10
0;6;2;10
1;6;2;10
2;6;2;10
3;6;2;10
4;6;0;10
5;6;0;10
6;6;0;10
7;6;0;10
8;6;0;10
9;6;0;10
10;6;0;10
11;6;0;10
12;6;0;10
13;6;0;10
14;6;0;10
15;6;2;10
16;6;2;10
0;7;2;10
1;7;2;10
2;7;2;10
3;7;2;10
4;7;0;10
5;7;0;10
6;7;0;10
7;7;0;10
8;7;0;10
9;7;0;10
10;7;0;10
11;7;0;10
12;7;0;10
13;7;0;10
14;7;0;10
15;7;2;10
16;7;2;10
0;8;0;10
1;8;2;10
2;8;2;10
3;8;2;10
4;8;2;10
5;8;0;10
6;8;0;10
7;8;0;10
8;8;0;10
9;8;0;10
10;8;0;10
11;8;0;10
12;8;0;10
13;8;0;10
14;8;0;10
15;8;2;10
16;8;2;10
0;9;0;10
1;9;0;10
2;9;2;10
3;9;2;10
4;9;2;10
5;9;0;10
6;9;0;10
7;9;0;10
8;9;0;10
9;9;0;10
10;9;0;10
11;9;0;10
12;9;0;10
13;9;0;10
14;9;0;10
15;9;0;10
16;9;0;10
0;10;0;10
1;10;0;10
2;10;0;10
3;10;2;10
4;10;2;10
5;10;0;10
6;10;0;10
7;10;0;10
8;10;0;10
9;10;0;10
10;10;0;10
11;10;0;10
12;10;0;10
13;10;0;10
14;10;0;10
15;10;0;10
16;10;0;10
0;11;0;10
1;11;0;10
2;11;0;10
3;11;2;10
4;11;2;10
5;11;2;10
6;11;0;10
7;11;0;10
8;11;0;10
9;11;0;10
10;11;0;10
11;11;0;10
12;11;0;10
13;11;0;10
14;11;0;10
15;11;0;10
16;11;0;10
0;12;0;10
1;12;0;10
2;12;0;10
3;12;0;10
4;12;2;10
5;12;2;10
6;12;0;10
7;12;0;10
8;12;0;10
9;12;0;10
10;12;0;10
11;12;0;10
12;12;0;10
13;12;0;10
14;12;0;10
15;12;0;10
16;12;0;10
