# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;2;627;0
0;3;629;0
0;11;433;0
0;12;433;0
0;13;433;0
0;14;433;0
1;2;626;0
1;3;935;0
1;4;934;0
1;5;934;0
1;6;934;0
1;7;938;0
1;9;627;0
1;10;629;0
1;15;432;0
1;15;629;0
2;3;931;0
2;4;2832;0
2;7;932;0
2;10;628;0
2;15;432;0
2;16;629;0
3;3;931;0
3;3;1125;0
3;3;952;0
3;6;1083;0
3;7;932;0
3;10;1245;0
3;11;432;0
3;15;432;0
3;17;1276;0
4;3;1116;0
4;3;1101;0
4;3;1100;0
4;4;1105;0
4;5;1110;0
4;6;1101;0
4;7;1116;0
4;7;1101;0
4;7;1100;0
4;9;1254;0
4;11;432;0
4;12;1783;0
4;15;623;0
4;16;629;0
4;17;1783;0
5;3;1103;0
5;3;396;0
5;7;1100;0
5;9;1783;0
5;9;1790;0
5;11;432;0
5;15;287;0
5;15;626;0
5;16;630;0
5;17;629;0
6;3;1107;0
6;3;957;0
6;4;2876;0
6;5;2876;0
6;7;1100;0
6;8;623;0
6;9;629;0
6;11;432;0
6;16;287;0
6;16;626;0
6;17;630;0
6;18;629;0
7;3;1103;0
7;3;320;0
7;3;1145;0
7;4;320;0
7;4;3109;0
7;5;320;0
7;5;2851;0
7;7;1100;0
7;7;1100;0
7;8;598;0
7;9;622;0
7;10;1246;0
7;11;432;0
7;17;287;0
7;18;630;0
7;19;629;0
8;3;1107;0
8;3;36;0
8;3;1008;0
8;4;219;0
8;7;1100;0
8;8;598;0
8;9;630;0
8;10;629;0
8;11;432;0
8;12;1783;0
8;15;934;0
8;16;934;0
8;18;287;0
8;19;622;0
9;3;1103;0
9;4;267;0
9;5;275;0
9;6;267;0
9;7;1100;0
9;8;598;0
9;9;287;0
9;10;630;0
9;11;629;0
9;12;934;0
9;13;934;0
9;14;934;0
9;15;934;0
9;16;934;0
9;17;934;0
9;17;934;0
9;18;938;0
10;3;1116;0
10;3;1101;0
10;3;1100;0
10;4;596;0
10;5;596;0
10;6;596;0
10;7;1116;0
10;7;1101;0
10;7;1100;0
10;8;287;0
10;9;287;0
10;10;287;0
10;11;622;0
10;12;883;0
10;13;665;0
10;14;881;0
10;18;942;0
11;3;287;0
11;4;287;0
11;4;287;0
11;5;287;0
11;6;287;0
11;7;287;0
11;8;287;0
11;9;287;0
11;10;622;0
11;12;883;0
11;13;665;0
11;13;2184;0
11;14;881;0
11;17;956;0
11;18;942;0
12;3;287;0
12;3;287;0
12;4;287;0
12;5;287;0
12;6;287;0
12;7;287;0
12;7;287;0
12;8;287;0
12;9;287;0
12;10;622;0
12;17;1125;0
12;18;942;0
13;3;287;0
13;4;287;0
13;5;287;0
13;6;1116;0
13;6;1101;0
13;6;1100;0
13;7;1101;0
13;8;1101;0
13;9;1101;0
13;10;1101;0
13;11;1103;0
13;11;1126;0
13;11;3290;0
13;12;2832;0
13;14;1100;0
13;14;3292;0
13;15;396;0
13;15;1101;0
13;16;1101;0
13;17;1101;0
13;18;1116;0
13;18;1101;0
13;18;1100;0
14;3;626;0
14;4;626;0
14;5;626;0
14;6;1107;0
14;6;272;0
14;8;217;0
14;11;1103;0
14;14;1100;0
14;15;264;0
14;16;747;0
14;18;1100;0
15;6;1107;0
15;7;218;0
15;8;2885;0
15;8;2851;0
15;9;216;0
15;11;1108;0
15;14;1100;0
15;16;1146;0
15;18;1104;0
16;6;1103;0
16;8;219;0
16;11;1101;0
16;12;1116;0
16;12;1101;0
16;12;1100;0
16;13;1110;0
16;14;1101;0
16;15;36;0
16;15;1146;0
16;18;1104;0
17;6;1103;0
17;6;957;0
17;12;1100;0
17;18;1100;0
18;6;1107;0
18;11;266;0
18;12;1100;0
18;13;2876;0
18;14;2876;0
18;17;266;0
18;18;1100;0
19;6;1107;0
19;7;649;0
19;10;650;0
19;12;1100;0
19;13;750;0
19;14;2879;0
19;14;2851;0
19;18;1104;0
20;6;1103;0
20;7;744;0
20;7;2622;0
20;10;744;0
20;11;744;0
20;12;1100;0
20;13;2878;0
20;14;2878;0
20;17;217;0
20;18;1104;0
21;5;623;0
21;5;36;0
21;6;1103;0
21;6;36;0
21;9;36;0
21;12;1100;0
21;13;956;0
21;15;1367;0
21;17;550;0
21;18;396;0
21;18;1100;0
22;6;1116;0
22;6;1101;0
22;6;1100;0
22;7;1106;0
22;7;951;0
22;8;1102;0
22;8;396;0
22;9;1106;0
22;10;1102;0
22;11;1106;0
22;12;1116;0
22;12;1101;0
22;12;1100;0
22;13;623;0
22;14;596;0
22;15;596;0
22;16;596;0
22;16;211;0
22;16;211;0
22;16;211;0
22;17;287;0
22;18;1116;0
22;18;1101;0
22;18;1100;0
23;13;626;0
23;15;287;0
23;16;287;0
23;17;622;0
24;15;626;0
24;16;622;0
24;17;628;0
25;16;628;0
