# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
156;0;490;333
157;0;488;333
158;0;488;333
159;0;488;333
160;0;488;333
161;0;488;333
162;0;488;333
163;0;488;333
164;0;488;333
165;0;488;333
166;0;488;333
167;0;488;333
168;0;488;333
169;0;488;333
170;0;488;333
171;0;488;333
172;0;488;333
173;0;488;333
174;0;488;333
175;0;488;333
176;0;488;333
177;0;488;333
178;0;488;333
179;0;488;333
180;0;488;333
181;0;488;333
182;0;488;333
183;0;488;333
184;0;488;333
185;0;488;333
186;0;488;333
187;0;488;333
188;0;488;333
189;0;488;333
190;0;488;333
191;0;488;333
192;0;488;333
193;0;488;333
194;0;488;333
195;0;488;333
196;0;488;333
197;0;488;333
198;0;488;333
199;0;488;333
200;0;488;333
201;0;488;333
202;0;488;333
203;0;488;333
204;0;488;333
205;0;488;333
206;0;488;333
207;0;488;333
208;0;488;333
209;0;488;333
210;0;488;333
211;0;488;333
212;0;488;333
213;0;488;333
214;0;488;333
215;0;488;333
216;0;488;333
217;0;488;333
218;0;488;333
219;0;488;333
220;0;488;333
221;0;488;333
222;0;488;333
223;0;488;333
224;0;488;333
225;0;488;333
226;0;488;333
227;0;488;333
228;0;488;333
229;0;488;333
230;0;488;333
231;0;488;333
232;0;489;333
232;0;907;333
156;1;343;333
220;1;512;333
233;1;489;333
233;1;907;333
233;1;495;333
156;2;343;333
197;2;512;333
234;2;488;333
234;2;495;333
235;2;488;333
236;2;489;333
236;2;907;333
156;3;343;333
203;3;341;333
203;3;341;333
204;3;341;333
205;3;341;333
206;3;341;333
207;3;341;333
208;3;341;333
209;3;341;333
210;3;341;333
211;3;341;333
212;3;341;333
213;3;341;333
214;3;341;333
215;3;341;333
216;3;341;333
217;3;341;333
218;3;341;333
219;3;341;333
220;3;341;333
221;3;341;333
222;3;341;333
223;3;341;333
224;3;341;333
225;3;341;333
226;3;341;333
237;3;489;333
237;3;907;333
237;3;495;333
156;4;343;333
190;4;341;333
191;4;341;333
192;4;341;333
193;4;341;333
194;4;341;333
195;4;341;333
196;4;341;333
197;4;341;333
198;4;341;333
199;4;341;333
200;4;341;333
201;4;341;333
202;4;491;333
227;4;344;333
228;4;341;333
229;4;341;333
229;4;341;333
238;4;488;333
238;4;495;333
239;4;488;333
240;4;489;333
240;4;907;333
156;5;343;333
189;5;492;333
230;5;343;333
241;5;489;333
241;5;907;333
241;5;495;333
156;6;343;333
163;6;512;333
178;6;341;333
179;6;341;333
180;6;341;333
181;6;341;333
182;6;341;333
183;6;341;333
184;6;341;333
185;6;341;333
186;6;341;333
187;6;341;333
188;6;341;333
189;6;491;333
230;6;344;333
231;6;341;333
232;6;341;333
242;6;488;333
242;6;495;333
243;6;488;333
244;6;488;333
245;6;488;333
246;6;488;333
247;6;488;333
248;6;488;333
249;6;489;333
156;7;343;333
177;7;491;333
233;7;343;333
249;7;492;333
249;7;907;333
156;8;343;333
172;8;341;333
173;8;341;333
174;8;341;333
175;8;341;333
176;8;491;333
233;8;344;333
234;8;341;333
235;8;341;333
236;8;341;333
250;8;488;333
250;8;495;333
251;8;488;333
252;8;488;333
253;8;488;333
254;8;488;333
255;8;488;333
256;8;488;333
257;8;488;333
258;8;488;333
259;8;488;333
260;8;488;333
261;8;488;333
262;8;488;333
263;8;488;333
264;8;488;333
265;8;488;333
266;8;488;333
267;8;488;333
268;8;488;333
269;8;488;333
270;8;488;333
271;8;488;333
272;8;488;333
273;8;488;333
274;8;488;333
275;8;488;333
276;8;488;333
277;8;488;333
278;8;488;333
279;8;488;333
280;8;488;333
281;8;488;333
282;8;488;333
283;8;488;333
284;8;488;333
285;8;488;333
286;8;488;333
287;8;488;333
288;8;488;333
289;8;488;333
290;8;488;333
291;8;488;333
292;8;488;333
293;8;488;333
294;8;488;333
295;8;488;333
296;8;488;333
297;8;488;333
298;8;488;333
299;8;488;333
300;8;488;333
301;8;488;333
302;8;489;333
156;9;343;333
171;9;492;333
237;9;343;333
302;9;492;333
156;10;343;333
169;10;341;333
170;10;341;333
171;10;491;333
237;10;344;333
238;10;341;333
239;10;341;333
240;10;341;333
246;10;512;333
