# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
302;9;921;333
154;10;623;333
155;10;287;333
156;10;342;333
168;10;472;333
169;10;340;333
170;10;340;333
171;10;346;333
172;10;1245;333
173;10;232;333
174;10;627;333
175;10;626;333
236;10;623;333
237;10;347;333
238;10;340;333
239;10;493;333
240;10;340;333
241;10;473;333
302;10;921;333
154;11;623;333
155;11;287;333
156;11;342;333
168;11;921;333
174;11;629;333
175;11;628;333
236;11;629;333
237;11;622;333
238;11;597;333
239;11;622;333
240;11;630;333
241;11;342;333
302;11;921;333
154;12;629;333
155;12;630;333
156;12;347;333
157;12;340;333
158;12;340;333
159;12;340;333
160;12;493;333
161;12;340;333
162;12;340;333
163;12;493;333
164;12;340;333
165;12;340;333
166;12;493;333
167;12;340;333
168;12;346;333
240;12;623;333
241;12;342;333
249;12;472;333
250;12;340;333
251;12;340;333
252;12;493;333
253;12;340;333
254;12;340;333
255;12;340;333
256;12;493;333
257;12;340;333
258;12;340;333
259;12;340;333
260;12;493;333
261;12;340;333
262;12;340;333
263;12;340;333
264;12;493;333
265;12;340;333
266;12;340;333
267;12;340;333
268;12;493;333
269;12;340;333
270;12;340;333
271;12;340;333
272;12;493;333
273;12;340;333
274;12;340;333
275;12;340;333
276;12;493;333
277;12;340;333
278;12;340;333
279;12;340;333
280;12;493;333
281;12;340;333
282;12;340;333
283;12;340;333
284;12;493;333
285;12;340;333
286;12;340;333
287;12;340;333
288;12;493;333
289;12;340;333
290;12;340;333
291;12;340;333
292;12;473;333
302;12;921;333
155;13;629;333
156;13;630;333
157;13;287;333
240;13;596;333
241;13;342;333
249;13;921;333
292;13;342;333
302;13;470;333
303;13;474;333
304;13;474;333
305;13;474;333
306;13;474;333
307;13;474;333
308;13;474;333
309;13;474;333
310;13;474;333
311;13;474;333
312;13;474;333
313;13;474;333
314;13;474;333
315;13;474;333
316;13;474;333
317;13;345;333
155;14;629;333
156;14;622;333
157;14;622;333
240;14;596;333
241;14;347;333
242;14;340;333
243;14;493;333
244;14;340;333
245;14;340;333
246;14;340;333
247;14;493;333
248;14;340;333
249;14;346;333
292;14;342;333
317;14;470;333
318;14;474;333
319;14;474;333
320;14;474;333
321;14;474;333
322;14;474;333
323;14;474;333
324;14;345;333
240;15;629;333
241;15;622;333
242;15;622;333
242;15;624;333
243;15;622;333
244;15;622;333
245;15;622;333
246;15;597;333
247;15;597;333
248;15;622;333
249;15;628;333
292;15;342;333
324;15;470;333
325;15;345;333
292;16;918;333
302;16;472;333
303;16;340;333
304;16;340;333
305;16;493;333
306;16;340;333
307;16;340;333
308;16;340;333
309;16;340;333
310;16;340;333
311;16;340;333
312;16;493;333
313;16;340;333
314;16;473;333
314;16;473;333
325;16;921;333
292;17;342;333
302;17;921;333
314;17;347;333
315;17;340;333
316;17;340;333
317;17;473;333
325;17;470;333
326;17;474;333
327;17;474;333
328;17;345;333
292;18;347;333
293;18;340;333
294;18;493;333
295;18;340;333
296;18;340;333
297;18;493;333
298;18;340;333
299;18;340;333
300;18;493;333
301;18;340;333
302;18;346;333
317;18;347;333
318;18;340;333
319;18;493;333
320;18;340;333
321;18;473;333
328;18;470;333
329;18;474;333
330;18;474;333
331;18;345;333
321;19;347;333
322;19;340;333
323;19;473;333
331;19;470;333
332;19;345;333
323;20;342;333
332;20;921;333
323;21;347;333
324;21;473;333
332;21;470;333
333;21;474;333
334;21;474;333
335;21;345;333
324;22;342;333
335;22;921;333
324;23;347;333
325;23;493;333
326;23;473;333
335;23;921;333
326;24;342;333
335;24;470;333
336;24;345;333
326;25;347;333
327;25;473;333
336;25;921;333
327;26;342;333
336;26;921;333
327;27;347;333
328;27;340;333
329;27;473;333
336;27;921;333
329;28;342;333
336;28;470;333
337;28;474;333
338;28;345;333
329;29;347;333
330;29;473;333
338;29;921;333
330;30;347;333
331;30;340;333
332;30;473;333
338;30;921;333
332;31;342;333
338;31;921;333
332;32;342;333
338;32;921;333
332;33;918;333
338;33;470;333
339;33;474;333
340;33;345;333
332;34;342;333
340;34;921;333
332;35;342;333
340;35;921;333
332;36;347;333
333;36;340;333
334;36;340;333
335;36;473;333
340;36;921;333
335;37;342;333
340;37;921;333
335;38;342;333
340;38;921;333
335;39;342;333
340;39;470;333
341;39;474;333
342;39;474;333
343;39;474;333
344;39;474;333
345;39;474;333
346;39;345;333
335;40;342;333
346;40;921;333
334;41;348;333
335;41;471;333
346;41;921;333
334;42;342;333
346;42;921;333
334;43;342;333
346;43;921;333
334;44;342;333
346;44;470;333
347;44;474;333
348;44;474;333
349;44;474;333
350;44;474;333
351;44;474;333
352;44;474;333
353;44;474;333
354;44;474;333
355;44;474;333
356;44;474;333
357;44;474;333
358;44;474;333
359;44;474;333
360;44;474;333
361;44;474;333
362;44;474;333
363;44;474;333
364;44;474;333
365;44;474;333
366;44;474;333
367;44;474;333
368;44;474;333
369;44;474;333
370;44;474;333
371;44;474;333
372;44;474;333
373;44;474;333
374;44;474;333
375;44;474;333
376;44;474;333
377;44;474;333
378;44;474;333
379;44;474;333
380;44;474;333
381;44;474;333
382;44;474;333
383;44;474;333
384;44;474;333
385;44;474;333
386;44;474;333
387;44;474;333
388;44;474;333
389;44;474;333
390;44;474;333
391;44;474;333
392;44;474;333
393;44;474;333
394;44;474;333
395;44;474;333
396;44;474;333
397;44;474;333
398;44;474;333
399;44;474;333
400;44;474;333
401;44;474;333
402;44;474;333
403;44;474;333
404;44;474;333
405;44;474;333
406;44;474;333
407;44;474;333
408;44;474;333
409;44;474;333
410;44;474;333
411;44;474;333
412;44;474;333
413;44;474;333
414;44;345;333
334;45;918;333
414;45;921;333
334;46;342;333
414;46;921;333
334;47;342;333
346;47;472;333
347;47;340;333
348;47;340;333
349;47;340;333
350;47;493;333
351;47;340;333
352;47;340;333
353;47;340;333
354;47;340;333
355;47;340;333
356;47;340;333
357;47;493;333
358;47;340;333
359;47;340;333
360;47;340;333
361;47;340;333
362;47;340;333
363;47;340;333
364;47;493;333
365;47;340;333
366;47;340;333
367;47;340;333
368;47;340;333
369;47;340;333
370;47;340;333
371;47;340;333
372;47;493;333
373;47;340;333
374;47;340;333
375;47;340;333
376;47;340;333
377;47;340;333
378;47;340;333
379;47;340;333
380;47;493;333
381;47;340;333
382;47;340;333
383;47;340;333
384;47;340;333
385;47;340;333
386;47;340;333
387;47;340;333
388;47;493;333
389;47;340;333
390;47;340;333
391;47;340;333
392;47;340;333
393;47;340;333
394;47;340;333
395;47;340;333
396;47;493;333
397;47;340;333
398;47;340;333
399;47;340;333
400;47;340;333
401;47;340;333
402;47;340;333
403;47;340;333
404;47;340;333
405;47;473;333
414;47;921;333
334;48;342;333
346;48;921;333
405;48;342;333
414;48;921;333
334;49;347;333
335;49;340;333
336;49;493;333
337;49;340;333
338;49;340;333
339;49;340;333
340;49;493;333
341;49;340;333
342;49;340;333
343;49;340;333
344;49;493;333
345;49;340;333
346;49;346;333
405;49;918;333
414;49;921;333
405;50;342;333
414;50;921;333
405;51;342;333
414;51;921;333
405;52;342;333
414;52;921;333
405;53;347;333
406;53;340;333
407;53;473;333
412;53;340;333
413;53;340;333
414;53;346;333
407;54;342;333
411;54;921;333
407;55;342;333
411;55;921;333
407;56;918;333
411;56;921;333
407;57;342;333
411;57;921;333
407;58;342;333
411;58;921;333
407;59;342;333
411;59;921;333
407;60;342;333
411;60;921;333
407;61;342;333
411;61;921;333
407;62;918;333
411;62;921;333
407;63;342;333
411;63;921;333
407;64;342;333
411;64;921;333
407;65;342;333
411;65;921;333
407;66;342;333
411;66;921;333
407;67;342;333
411;67;921;333
407;68;342;333
411;68;921;333
407;69;918;333
411;69;921;333
407;70;342;333
411;70;921;333
407;71;342;333
411;71;921;333
407;72;342;333
411;72;921;333
407;73;342;333
411;73;921;333
407;74;342;333
411;74;921;333
407;75;342;333
411;75;921;333
407;76;918;333
411;76;921;333
407;77;342;333
411;77;921;333
407;78;342;333
411;78;470;333
412;78;345;333
407;79;342;333
412;79;921;333
407;80;342;333
412;80;921;333
407;81;342;333
412;81;921;333
407;82;347;333
408;82;473;333
412;82;921;333
408;83;342;333
412;83;470;333
413;83;345;333
408;84;918;333
413;84;921;333
408;85;342;333
413;85;921;333
273;86;504;333
273;86;501;333
408;86;342;333
413;86;921;333
273;87;501;333
408;87;342;333
413;87;921;333
273;88;501;333
408;88;342;333
413;88;921;333
273;89;501;333
408;89;918;333
413;89;921;333
273;90;501;333
278;90;1019;333
278;90;993;333
278;90;1033;333
278;90;373;333
408;90;342;333
413;90;921;333
273;91;501;333
408;91;342;333
413;91;921;333
273;92;503;333
274;92;500;333
275;92;500;333
276;92;500;333
277;92;500;333
278;92;502;333
278;92;500;333
408;92;342;333
413;92;921;333
300;93;3122;333
300;93;3119;333
301;93;432;333
302;93;432;333
303;93;432;333
304;93;432;333
305;93;432;333
306;93;432;333
307;93;432;333
308;93;432;333
309;93;433;333
309;93;432;333
408;93;342;333
413;93;921;333
300;94;3119;333
309;94;433;333
408;94;918;333
413;94;921;333
300;95;3119;333
309;95;433;333
310;95;719;333
310;95;716;333
408;95;342;333
413;95;470;333
414;95;345;333
67;96;623;333
68;96;287;333
69;96;287;333
300;96;3119;333
309;96;433;333
408;96;347;333
409;96;340;333
410;96;473;333
414;96;921;333
65;97;623;333
66;97;287;333
67;97;287;333
67;97;287;333
68;97;287;333
69;97;287;333
70;97;287;333
71;97;287;333
72;97;287;333
300;97;3119;333
309;97;433;333
410;97;342;333
414;97;921;333
24;98;623;333
25;98;287;333
63;98;623;333
64;98;287;333
65;98;287;333
66;98;287;333
66;98;287;333
67;98;287;333
68;98;287;333
69;98;287;333
70;98;287;333
70;98;287;333
71;98;287;333
71;98;287;333
72;98;287;333
72;98;287;333
73;98;287;333
74;98;287;333
300;98;3119;333
309;98;433;333
410;98;342;333
414;98;921;333
23;99;623;333
24;99;287;333
25;99;287;333
26;99;287;333
27;99;287;333
28;99;287;333
61;99;623;333
62;99;287;333
63;99;287;333
64;99;287;333
64;99;287;333
65;99;287;333
66;99;287;333
67;99;287;333
68;99;287;333
69;99;287;333
70;99;287;333
71;99;287;333
72;99;287;333
73;99;287;333
74;99;287;333
75;99;287;333
76;99;287;333
300;99;3121;333
301;99;3118;333
302;99;3118;333
303;99;3118;333
304;99;3118;333
305;99;3118;333
306;99;3118;333
307;99;3118;333
308;99;3118;333
309;99;3120;333
309;99;3118;333
410;99;342;333
414;99;921;333
21;100;623;333
22;100;287;333
22;100;287;333
22;100;287;333
23;100;287;333
24;100;287;333
25;100;287;333
26;100;287;333
27;100;287;333
28;100;287;333
29;100;287;333
30;100;287;333
60;100;623;333
61;100;287;333
62;100;287;333
63;100;287;333
63;100;287;333
63;100;287;333
63;100;287;333
63;100;287;333
64;100;287;333
64;100;287;333
65;100;287;333
65;100;287;333
66;100;287;333
66;100;287;333
67;100;287;333
67;100;287;333
68;100;287;333
68;100;287;333
69;100;287;333
69;100;287;333
70;100;287;333
70;100;287;333
71;100;287;333
71;100;287;333
72;100;287;333
73;100;287;333
74;100;287;333
75;100;287;333
76;100;287;333
76;100;287;333
77;100;287;333
77;100;287;333
78;100;287;333
410;100;918;333
414;100;921;333
20;101;623;333
21;101;287;333
22;101;287;333
23;101;287;333
24;101;622;333
25;101;622;333
25;101;42;333
26;101;622;333
26;101;42;333
27;101;622;333
28;101;622;333
29;101;622;333
29;101;623;333
30;101;287;333
31;101;287;333
51;101;623;333
52;101;287;333
59;101;623;333
60;101;287;333
60;101;287;333
61;101;287;333
62;101;287;333
63;101;287;333
64;101;287;333
65;101;287;333
65;101;287;333
66;101;287;333
66;101;287;333
67;101;287;333
67;101;287;333
68;101;287;333
68;101;287;333
69;101;287;333
69;101;287;333
70;101;287;333
70;101;287;333
71;101;287;333
71;101;287;333
72;101;287;333
73;101;287;333
74;101;287;333
75;101;287;333
76;101;287;333
77;101;287;333
78;101;287;333
79;101;287;333
410;101;342;333
414;101;921;333
19;102;623;333
20;102;287;333
21;102;287;333
22;102;622;333
23;102;622;333
25;102;401;333
26;102;42;333
26;102;1177;333
27;102;1245;333
27;102;42;333
28;102;42;333
28;102;1245;333
28;102;42;333
29;102;629;333
29;102;42;333
30;102;622;333
30;102;623;333
31;102;287;333
32;102;287;333
49;102;623;333
50;102;287;333
51;102;287;333
52;102;287;333
53;102;287;333
54;102;287;333
58;102;623;333
59;102;287;333
60;102;287;333
61;102;287;333
61;102;287;333
62;102;287;333
63;102;287;333
64;102;287;333
65;102;287;333
66;102;287;333
67;102;287;333
68;102;287;333
69;102;287;333
70;102;287;333
71;102;287;333
72;102;287;333
73;102;287;333
74;102;287;333
75;102;287;333
76;102;287;333
77;102;287;333
78;102;287;333
79;102;287;333
80;102;287;333
80;102;287;333
410;102;342;333
414;102;921;333
18;103;623;333
19;103;287;333
20;103;287;333
21;103;622;333
22;103;628;333
24;103;273;333
25;103;42;333
26;103;42;333
27;103;42;333
27;103;42;333
27;103;42;333
28;103;42;333
28;103;1177;333
29;103;42;333
29;103;42;333
29;103;1177;333
30;103;629;333
31;103;622;333
31;103;623;333
32;103;287;333
33;103;287;333
34;103;287;333
48;103;623;333
49;103;287;333
50;103;287;333
51;103;287;333
52;103;287;333
53;103;287;333
54;103;287;333
55;103;287;333
58;103;623;333
59;103;287;333
60;103;287;333
61;103;287;333
62;103;287;333
63;103;287;333
64;103;287;333
65;103;287;333
66;103;287;333
67;103;287;333
68;103;287;333
69;103;287;333
70;103;287;333
71;103;287;333
72;103;287;333
73;103;287;333
74;103;287;333
75;103;287;333
76;103;287;333
77;103;287;333
78;103;287;333
79;103;287;333
80;103;287;333
81;103;287;333
410;103;342;333
414;103;921;333
17;104;623;333
18;104;287;333
19;104;287;333
20;104;622;333
21;104;628;333
26;104;273;333
27;104;42;333
28;104;42;333
29;104;42;333
30;104;404;333
31;104;629;333
32;104;622;333
33;104;622;333
33;104;623;333
34;104;287;333
35;104;287;333
36;104;287;333
48;104;287;333
49;104;287;333
50;104;287;333
51;104;287;333
51;104;287;333
52;104;287;333
53;104;287;333
53;104;287;333
54;104;287;333
55;104;287;333
55;104;287;333
56;104;287;333
56;104;287;333
57;104;287;333
57;104;287;333
57;104;287;333
58;104;287;333
59;104;287;333
59;104;287;333
59;104;287;333
60;104;287;333
60;104;287;333
61;104;287;333
62;104;287;333
63;104;287;333
64;104;287;333
65;104;287;333
66;104;287;333
67;104;287;333
68;104;287;333
69;104;287;333
70;104;287;333
71;104;287;333
72;104;287;333
73;104;287;333
74;104;287;333
75;104;287;333
76;104;287;333
77;104;287;333
78;104;287;333
79;104;287;333
80;104;287;333
81;104;287;333
81;104;287;333
81;104;287;333
82;104;287;333
410;104;342;333
414;104;921;333
16;105;623;333
17;105;287;333
18;105;287;333
19;105;622;333
20;105;628;333
22;105;212;333
23;105;212;333
28;105;42;333
29;105;42;333
29;105;42;333
30;105;1157;333
32;105;1178;333
33;105;629;333
34;105;622;333
35;105;622;333
35;105;623;333
36;105;287;333
36;105;287;333
36;105;287;333
37;105;287;333
38;105;287;333
46;105;623;333
47;105;287;333
48;105;287;333
49;105;287;333
49;105;287;333
50;105;287;333
51;105;287;333
52;105;287;333
53;105;287;333
54;105;287;333
55;105;287;333
56;105;287;333
57;105;287;333
57;105;287;333
57;105;287;333
57;105;287;333
58;105;287;333
58;105;287;333
59;105;287;333
59;105;287;333
59;105;287;333
60;105;287;333
60;105;287;333
61;105;287;333
61;105;287;333
62;105;287;333
62;105;287;333
63;105;287;333
63;105;287;333
64;105;287;333
64;105;287;333
65;105;287;333
65;105;287;333
66;105;287;333
66;105;287;333
67;105;287;333
67;105;287;333
68;105;287;333
68;105;287;333
69;105;287;333
69;105;287;333
70;105;287;333
70;105;287;333
71;105;287;333
71;105;287;333
72;105;287;333
72;105;287;333
73;105;287;333
73;105;287;333
74;105;287;333
74;105;287;333
75;105;287;333
75;105;287;333
76;105;287;333
76;105;287;333
77;105;287;333
77;105;287;333
78;105;287;333
78;105;287;333
79;105;287;333
79;105;287;333
80;105;287;333
80;105;287;333
81;105;287;333
81;105;287;333
82;105;287;333
83;105;287;333
410;105;342;333
414;105;921;333
15;106;623;333
16;106;287;333
16;106;287;333
17;106;287;333
18;106;622;333
19;106;628;333
21;106;213;333
22;106;665;333
23;106;665;333
24;106;215;333
25;106;627;333
30;106;274;333
32;106;1783;333
33;106;2586;333
35;106;629;333
36;106;622;333
37;106;622;333
37;106;623;333
38;106;287;333
39;106;287;333
44;106;623;333
45;106;287;333
46;106;287;333
47;106;287;333
48;106;287;333
49;106;287;333
50;106;287;333
51;106;287;333
52;106;287;333
53;106;287;333
54;106;287;333
55;106;287;333
56;106;287;333
57;106;287;333
58;106;287;333
59;106;287;333
59;106;287;333
60;106;287;333
60;106;287;333
61;106;287;333
61;106;287;333
62;106;287;333
62;106;287;333
63;106;287;333
63;106;287;333
64;106;287;333
64;106;287;333
65;106;287;333
65;106;287;333
66;106;287;333
66;106;287;333
67;106;287;333
67;106;287;333
68;106;287;333
68;106;287;333
69;106;287;333
69;106;287;333
70;106;287;333
70;106;287;333
71;106;287;333
71;106;287;333
72;106;287;333
72;106;287;333
73;106;287;333
73;106;287;333
74;106;287;333
74;106;287;333
75;106;287;333
75;106;287;333
76;106;287;333
76;106;287;333
77;106;287;333
77;106;287;333
78;106;287;333
78;106;287;333
79;106;287;333
79;106;287;333
80;106;287;333
80;106;287;333
81;106;287;333
81;106;287;333
82;106;287;333
83;106;287;333
84;106;287;333
410;106;918;333
414;106;921;333
13;107;623;333
14;107;287;333
15;107;287;333
16;107;287;333
16;107;287;333
17;107;622;333
18;107;628;333
21;107;213;333
22;107;665;333
23;107;665;333
24;107;215;333
25;107;629;333
26;107;630;333
29;107;1176;333
32;107;2586;333
33;107;12;333
34;107;2586;333
36;107;401;333
37;107;629;333
38;107;622;333
38;107;623;333
39;107;287;333
40;107;287;333
44;107;623;333
45;107;287;333
46;107;287;333
47;107;287;333
48;107;287;333
49;107;287;333
50;107;287;333
51;107;287;333
52;107;287;333
53;107;287;333
54;107;287;333
55;107;287;333
56;107;287;333
57;107;287;333
58;107;287;333
59;107;287;333
60;107;287;333
61;107;287;333
62;107;287;333
63;107;287;333
64;107;287;333
65;107;287;333
66;107;287;333
67;107;287;333
68;107;287;333
69;107;287;333
70;107;287;333
71;107;287;333
72;107;287;333
73;107;287;333
74;107;287;333
75;107;287;333
76;107;287;333
77;107;287;333
78;107;287;333
79;107;287;333
80;107;287;333
81;107;287;333
82;107;287;333
83;107;287;333
83;107;287;333
84;107;287;333
410;107;342;333
414;107;921;333
13;108;623;333
14;108;287;333
15;108;622;333
16;108;622;333
16;108;628;333
17;108;628;333
17;108;402;333
19;108;273;333
21;108;213;333
22;108;665;333
23;108;665;333
24;108;215;333
26;108;629;333
27;108;628;333
29;108;1176;333
32;108;274;333
33;108;2586;333
35;108;1782;333
38;108;629;333
39;108;623;333
39;108;622;333
40;108;287;333
43;108;623;333
44;108;287;333
45;108;287;333
46;108;287;333
47;108;287;333
48;108;287;333
49;108;287;333
50;108;287;333
51;108;287;333
52;108;287;333
53;108;287;333
54;108;287;333
55;108;287;333
56;108;287;333
57;108;287;333
58;108;287;333
59;108;287;333
60;108;287;333
61;108;287;333
62;108;287;333
63;108;287;333
64;108;287;333
65;108;287;333
66;108;287;333
67;108;287;333
68;108;287;333
69;108;287;333
70;108;287;333
71;108;287;333
72;108;287;333
73;108;287;333
74;108;287;333
75;108;287;333
76;108;287;333
77;108;287;333
78;108;287;333
79;108;287;333
80;108;287;333
81;108;287;333
81;108;287;333
82;108;287;333
83;108;287;333
83;108;287;333
84;108;287;333
85;108;287;333
410;108;342;333
414;108;921;333
12;109;623;333
13;109;287;333
14;109;287;333
14;109;622;333
15;109;622;333
16;109;628;333
18;109;662;333
21;109;213;333
22;109;665;333
23;109;665;333
24;109;215;333
26;109;402;333
28;109;1176;333
30;109;273;333
33;109;273;333
38;109;404;333
38;109;464;333
39;109;623;333
40;109;287;333
43;109;623;333
44;109;287;333
45;109;287;333
46;109;287;333
47;109;287;333
48;109;287;333
49;109;287;333
50;109;287;333
51;109;287;333
52;109;287;333
53;109;287;333
54;109;287;333
55;109;287;333
56;109;287;333
57;109;287;333
58;109;287;333
59;109;287;333
60;109;287;333
61;109;287;333
62;109;287;333
63;109;287;333
64;109;287;333
65;109;287;333
66;109;287;333
67;109;287;333
68;109;287;333
69;109;287;333
70;109;287;333
71;109;287;333
72;109;287;333
73;109;287;333
74;109;287;333
75;109;287;333
76;109;287;333
77;109;287;333
78;109;287;333
79;109;287;333
80;109;287;333
81;109;287;333
82;109;287;333
83;109;287;333
83;109;287;333
83;109;287;333
83;109;287;333
83;109;287;333
84;109;287;333
84;109;287;333
84;109;287;333
84;109;287;333
85;109;287;333
85;109;287;333
86;109;287;333
410;109;342;333
414;109;921;333
11;110;627;333
12;110;623;333
13;110;287;333
14;110;599;333
19;110;1783;333
22;110;214;333
23;110;214;333
28;110;273;333
30;110;1783;333
31;110;1783;333
35;110;273;333
38;110;2801;333
39;110;623;333
40;110;287;333
41;110;287;333
42;110;287;333
43;110;287;333
43;110;287;333
44;110;287;333
44;110;287;333
45;110;287;333
45;110;287;333
45;110;287;333
46;110;287;333
46;110;287;333
47;110;287;333
47;110;287;333
48;110;287;333
48;110;287;333
49;110;287;333
49;110;287;333
50;110;287;333
50;110;287;333
51;110;287;333
51;110;287;333
52;110;287;333
52;110;287;333
53;110;287;333
53;110;287;333
54;110;287;333
54;110;287;333
55;110;287;333
55;110;287;333
56;110;287;333
56;110;287;333
57;110;287;333
57;110;287;333
58;110;287;333
58;110;287;333
59;110;287;333
60;110;287;333
61;110;287;333
62;110;287;333
63;110;287;333
64;110;287;333
65;110;287;333
66;110;287;333
67;110;287;333
68;110;287;333
69;110;287;333
70;110;287;333
71;110;287;333
72;110;287;333
73;110;287;333
74;110;287;333
75;110;287;333
76;110;287;333
77;110;287;333
78;110;287;333
79;110;287;333
80;110;287;333
81;110;287;333
82;110;287;333
83;110;287;333
84;110;287;333
84;110;287;333
85;110;287;333
85;110;287;333
86;110;287;333
86;110;287;333
86;110;287;333
410;110;342;333
414;110;470;333
415;110;345;333
11;111;623;333
12;111;287;333
12;111;287;333
13;111;287;333
14;111;599;333
21;111;1782;333
27;111;274;333
28;111;1156;333
32;111;2586;333
33;111;2586;333
34;111;2586;333
38;111;464;333
39;111;629;333
40;111;629;333
41;111;597;333
42;111;597;333
