# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;0;623;333
1;0;287;333
2;0;287;333
3;0;287;333
4;0;287;333
5;0;287;333
6;0;287;333
7;0;287;333
8;0;287;333
8;0;287;333
9;0;287;333
9;0;287;333
10;0;287;333
11;0;287;333
12;0;287;333
13;0;287;333
14;0;287;333
15;0;287;333
16;0;287;333
17;0;287;333
17;0;287;333
18;0;287;333
19;0;287;333
20;0;287;333
21;0;287;333
21;0;287;333
21;0;287;333
22;0;287;333
22;0;287;333
23;0;287;333
23;0;287;333
24;0;287;333
24;0;287;333
24;0;287;333
25;0;287;333
25;0;287;333
26;0;287;333
27;0;287;333
28;0;287;333
29;0;287;333
30;0;287;333
31;0;287;333
31;0;287;333
32;0;287;333
33;0;287;333
34;0;287;333
35;0;287;333
36;0;287;333
37;0;287;333
38;0;287;333
39;0;287;333
39;0;287;333
40;0;287;333
41;0;287;333
41;0;287;333
41;0;287;333
41;0;287;333
42;0;287;333
42;0;287;333
43;0;287;333
44;0;287;333
45;0;287;333
46;0;287;333
47;0;287;333
48;0;287;333
109;0;287;333
110;0;287;333
111;0;287;333
112;0;287;333
113;0;287;333
114;0;287;333
115;0;287;333
116;0;287;333
117;0;287;333
118;0;287;333
119;0;287;333
120;0;287;333
121;0;287;333
122;0;287;333
123;0;287;333
124;0;287;333
125;0;287;333
126;0;287;333
127;0;287;333
128;0;287;333
129;0;287;333
130;0;287;333
131;0;287;333
132;0;287;333
133;0;287;333
134;0;287;333
135;0;287;333
136;0;287;333
137;0;287;333
138;0;287;333
139;0;287;333
140;0;3243;333
141;0;3244;333
142;0;3244;333
143;0;3244;333
144;0;3244;333
145;0;3244;333
146;0;3244;333
147;0;3244;333
148;0;3244;333
149;0;720;333
149;0;3242;333
150;0;287;333
151;0;287;333
152;0;287;333
153;0;287;333
154;0;287;333
155;0;287;333
156;0;287;333
157;0;287;333
158;0;287;333
159;0;287;333
160;0;287;333
161;0;287;333
162;0;287;333
163;0;287;333
164;0;287;333
165;0;287;333
166;0;287;333
167;0;287;333
168;0;287;333
169;0;287;333
170;0;287;333
171;0;287;333
172;0;287;333
173;0;287;333
174;0;287;333
183;0;1273;333
234;0;2169;333
243;0;1783;333
247;0;338;333
259;0;1813;333
261;0;338;333
262;0;1245;333
380;0;596;333
381;0;287;333
396;0;287;333
397;0;287;333
398;0;287;333
399;0;287;333
400;0;287;333
401;0;287;333
402;0;287;333
403;0;287;333
404;0;287;333
405;0;287;333
406;0;287;333
407;0;287;333
408;0;287;333
409;0;287;333
410;0;287;333
411;0;287;333
412;0;287;333
413;0;287;333
414;0;287;333
415;0;287;333
416;0;287;333
417;0;287;333
418;0;287;333
428;0;287;333
429;0;287;333
430;0;287;333
431;0;287;333
432;0;287;333
439;0;3088;333
440;0;287;333
441;0;287;333
