# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
224;1;273;333
227;1;591;599
228;1;1783;333
231;1;274;333
236;1;273;333
238;1;1782;333
239;1;1782;333
252;1;308;333
253;1;1178;599
256;1;308;333
264;1;273;333
270;1;1783;333
279;1;586;333
283;1;878;333
284;1;2588;333
285;1;878;333
286;1;1265;333
291;1;585;333
301;1;1265;333
302;1;1272;333
309;1;1266;333
311;1;1272;333
322;1;1265;333
323;1;878;333
324;1;1266;333
327;1;1180;599
330;1;1179;599
331;1;308;333
334;1;888;599
337;1;4246;333
342;1;274;333
343;1;1178;599
347;1;273;333
350;1;1783;333
354;1;1782;333
363;1;274;333
1;2;3095;333
1;2;405;333
23;2;911;333
25;2;1782;333
27;2;273;333
29;2;274;333
30;2;1783;333
33;2;1783;333
36;2;273;333
47;2;1783;333
50;2;1804;333
53;2;1782;333
57;2;338;333
95;2;1176;599
160;2;1176;599
188;2;1782;333
198;2;273;333
201;2;1782;333
209;2;1783;333
210;2;1783;333
215;2;1782;333
216;2;1782;333
218;2;300;333
222;2;308;333
240;2;308;333
247;2;273;333
257;2;1088;599
263;2;1783;333
264;2;1278;599
269;2;273;333
274;2;274;333
279;2;1783;333
280;2;1783;333
282;2;1266;333
283;2;878;333
287;2;1265;333
288;2;1783;333
292;2;1257;333
300;2;66;599;markerstone=229
302;2;914;333
305;2;2832;333
307;2;2763;333
308;2;1178;599
309;2;1797;333
312;2;12;333
316;2;1797;333
320;2;878;333
323;2;878;333
337;2;1783;333
338;2;1179;599
344;2;308;333
348;2;1783;333
350;2;1783;333
354;2;1782;333
359;2;1782;333
360;2;1804;333
361;2;1782;333
369;2;14;333
377;2;1782;333
379;2;1782;333
380;2;274;333
19;3;627;333
23;3;913;333
24;3;338;333
26;3;1782;333
28;3;1804;333
31;3;1783;333
33;3;1783;333
36;3;1782;333
38;3;1782;333
39;3;1782;333
44;3;273;333
45;3;913;333
47;3;1783;333
49;3;274;333
55;3;274;333
124;3;1176;599
186;3;1176;599
188;3;338;333
190;3;1783;333
191;3;1783;333
200;3;1782;333
201;3;1782;333
206;3;387;599
209;3;1783;333
226;3;1783;333
227;3;274;333
237;3;308;333
265;3;1783;333
271;3;894;333
279;3;1783;333
280;3;1783;333
283;3;878;333
286;3;507;333
287;3;1272;333
292;3;1179;599
298;3;125;333
302;3;1272;333
304;3;1272;333
304;3;1179;599
305;3;1266;333
306;3;1266;333
309;3;2588;333
319;3;513;333
320;3;878;333
333;3;308;333
353;3;1782;333
357;3;273;333
363;3;1783;333
365;3;1783;333
369;3;273;333
373;3;1804;333
379;3;1782;333
6;4;3093;333
7;4;911;333
17;4;913;333
17;4;405;333
19;4;623;333
20;4;287;333
24;4;274;333
30;4;1783;333
31;4;1783;333
51;4;273;333
189;4;338;333
190;4;274;333
210;4;911;333
221;4;913;333
227;4;308;333
231;4;308;333
234;4;308;333
240;4;301;333
242;4;911;333
246;4;4246;333
247;4;1179;599
248;4;308;333
258;4;308;333
262;4;584;333
263;4;577;333
270;4;273;333
273;4;1782;333
281;4;1182;599
283;4;878;333
284;4;513;333
290;4;125;333
293;4;911;333
298;4;1254;333
304;4;1266;333
305;4;1257;333
309;4;1795;333
312;4;585;333
315;4;1794;333
319;4;220;333
320;4;878;333
327;4;1817;333
334;4;1181;599
339;4;308;333
354;4;14;333
374;4;274;333
378;4;273;333
1;5;405;333
12;5;3093;333
13;5;911;333
15;5;1783;333
19;5;623;333
20;5;287;333
24;5;338;333
26;5;338;333
30;5;273;333
32;5;1804;333
35;5;274;333
35;5;3081;333;descriptionDe=Todesschneise, Elfenruinen;descriptionEn=Death Swath, Elven Ruins
43;5;274;333
48;5;1783;333
52;5;911;333
53;5;274;333
190;5;1804;333
191;5;338;333
193;5;1195;333
202;5;300;333
205;5;273;333
220;5;274;333
222;5;308;333
223;5;273;333
228;5;273;333
230;5;1783;333
247;5;1005;333
252;5;308;333
260;5;273;333
267;5;1782;333
283;5;878;333
284;5;220;333
288;5;1265;333
291;5;1265;333
295;5;1783;333
319;5;220;333
320;5;878;333
324;5;1783;333
330;5;308;333
338;5;891;599
339;5;386;333
342;5;1817;333
345;5;274;333
350;5;273;333
356;5;1783;333
361;5;273;333
362;5;14;333
365;5;274;333
367;5;1804;333
371;5;273;333
379;5;1804;333
381;5;1791;333
382;5;1791;333
383;5;273;333
0;6;1783;333
8;6;1157;333
13;6;1783;333
14;6;405;333
19;6;629;333
20;6;622;333
21;6;628;333
25;6;1176;599
28;6;1783;333
38;6;1804;333
40;6;273;333
49;6;1782;333
50;6;338;333
189;6;338;333
190;6;338;333
191;6;1783;333
195;6;338;333
197;6;586;333
198;6;338;333
209;6;274;333
215;6;14;333
217;6;1782;333
218;6;308;333
221;6;1782;333
225;6;14;333
230;6;274;333
232;6;308;333
236;6;308;333
242;6;1005;333
243;6;308;333
249;6;386;333
257;6;301;333
264;6;273;333
266;6;1783;333
277;6;1180;333
282;6;1266;333
283;6;878;333
284;6;220;333
290;6;506;333
291;6;1265;333
293;6;466;599
303;6;1266;333
304;6;1265;333
307;6;913;333
310;6;1783;333
317;6;1266;333
320;6;878;333
323;6;1783;333
324;6;1783;333
333;6;1782;333
336;6;274;333
338;6;1088;599
339;6;891;599
352;6;273;333
0;7;519;333
1;7;913;333
8;7;405;333
29;7;274;333
40;7;1782;333
41;7;1782;333
42;7;1782;333
46;7;274;333
191;7;338;333
192;7;274;333
194;7;338;333
197;7;274;333
199;7;1804;333
201;7;1783;333
205;7;14;333
208;7;1783;333
211;7;300;333
213;7;273;333
222;7;273;333
228;7;1782;333
229;7;1782;333
231;7;273;333
239;7;1782;333
240;7;308;333
246;7;1783;333
263;7;586;333
267;7;274;333
268;7;1181;333
270;7;894;333
283;7;878;333
284;7;220;333
285;7;513;333
287;7;914;333
287;7;12;333
293;7;1265;333
294;7;1272;333
295;7;220;333
296;7;513;333
297;7;513;333
298;7;220;333
299;7;220;333
300;7;1266;333
309;7;1088;599
313;7;1783;333
317;7;12;333
319;7;513;333
320;7;878;333
322;7;913;333
323;7;585;333
323;7;1783;333
324;7;1783;333
332;7;1178;599
343;7;2925;599;descriptionEn=Bandit Camp Ahead!;descriptionDe=Vorsicht Banditenlager!
348;7;14;333
350;7;1783;333
351;7;1783;333
353;7;1804;333
362;7;627;599
375;7;1782;333
376;7;1782;333
377;7;1782;333
380;7;273;333
15;8;911;333
29;8;913;333
31;8;614;333
33;8;273;333
39;8;274;333
41;8;1782;333
42;8;1782;333
44;8;913;333
45;8;338;333
193;8;338;333
194;8;1804;333
197;8;1783;333
199;8;338;333
202;8;274;333
209;8;338;333
227;8;273;333
229;8;1782;333
243;8;273;333
247;8;1178;599
252;8;913;333
257;8;1179;599
275;8;273;333
282;8;1272;333
283;8;878;333
284;8;220;333
293;8;877;333
294;8;877;333
295;8;877;333
296;8;877;333
297;8;877;333
298;8;877;333
299;8;877;333
300;8;877;333
301;8;877;333
320;8;878;333
322;8;1179;599
323;8;1783;333
324;8;1783;333
334;8;911;333
335;8;308;333
339;8;273;333
346;8;308;333
358;8;627;599
359;8;627;599
362;8;623;333
363;8;287;333
364;8;287;333
365;8;287;333
366;8;287;333
367;8;287;333
368;8;287;333
375;8;14;333
1;9;585;333
2;9;581;333
8;9;913;333
9;9;1783;333
15;9;1783;333
16;9;405;333
31;9;616;333
34;9;3082;333;descriptionDe=Wichtkanal, Feuerlimes, Leuchttrum, Wachtwald, Katanbiwüste, Cadomyr;descriptionEn=Wight Canal, Firelimes, Lighthouse, Sentry Forest, Katanbi Desert, Cadomyr
35;9;1783;333
40;9;1782;333
44;9;1783;333
195;9;338;333
202;9;338;333
208;9;1804;333
209;9;338;333
222;9;308;333
223;9;273;333
232;9;4246;333
238;9;273;333
240;9;1783;333
244;9;338;333
246;9;1782;333
265;9;273;333
266;9;592;333
282;9;1179;599
283;9;878;333
284;9;513;333
287;9;1272;333
288;9;220;333
289;9;220;333
291;9;1266;333
294;9;1266;333
295;9;1265;333
296;9;1266;333
296;9;888;599
298;9;1265;333
299;9;1272;333
313;9;1266;333
319;9;1178;599
328;9;308;333
329;9;1783;333
330;9;1783;333
342;9;273;333
351;9;1783;333
352;9;1783;333
353;9;274;333
355;9;627;333
358;9;623;333
359;9;287;333
360;9;287;333
361;9;287;333
362;9;287;333
363;9;287;333
364;9;622;333
365;9;622;333
366;9;622;333
367;9;622;333
368;9;287;333
369;9;287;333
371;9;1804;333
21;10;274;333
24;10;338;333
31;10;615;333
35;10;1783;333
36;10;1783;333
203;10;1804;333
205;10;338;333
206;10;1782;333
207;10;274;333
208;10;338;333
224;10;1783;333
225;10;1817;333
227;10;274;333
234;10;274;333
236;10;1783;333
237;10;1088;599
239;10;1181;599
242;10;1783;333
243;10;273;333
245;10;274;333
253;10;308;333
260;10;1178;599
267;10;1783;333
283;10;878;333
284;10;1266;333
286;10;877;333
287;10;877;333
288;10;877;333
289;10;877;333
290;10;877;333
291;10;877;333
292;10;877;333
301;10;1266;333
304;10;1265;333
305;10;220;333
306;10;513;333
307;10;1272;333
310;10;877;333
311;10;877;333
312;10;877;333
313;10;877;333
314;10;877;333
315;10;877;333
316;10;877;333
323;10;1178;599
325;10;125;333
330;10;1783;333
331;10;888;599
332;10;1817;333
339;10;308;333
350;10;1783;333
351;10;1783;333
355;10;623;333
356;10;287;333
357;10;287;333
358;10;287;333
359;10;287;333
360;10;622;333
361;10;622;333
362;10;622;333
362;10;624;333
362;10;422;333
363;10;622;333
364;10;628;333
365;10;1782;333
366;10;1246;333
367;10;627;333
368;10;629;333
369;10;287;333
370;10;287;333
374;10;274;333
376;10;1791;333
377;10;1791;333
378;10;1791;333
379;10;1791;333
380;10;1791;333
381;10;1791;333
382;10;1791;333
383;10;1791;333
384;10;1791;333
389;10;1176;599
3;11;3093;333
4;11;911;333
8;11;520;333
9;11;627;333
10;11;626;333
14;11;2926;333
16;11;911;333
19;11;1782;333
25;11;274;333
26;11;911;333
31;11;615;333
34;11;274;333
35;11;911;333
39;11;273;333
40;11;1804;333
43;11;274;333
120;11;42;333
197;11;1176;599
207;11;338;333
226;11;338;333
228;11;1782;333
231;11;300;333
233;11;1005;333
234;11;308;333
238;11;1782;333
240;11;338;333
245;11;273;333
248;11;308;333
251;11;1782;333
271;11;1782;333
272;11;959;333
276;11;1783;333
283;11;1178;599
286;11;888;599
287;11;1266;333
288;11;2588;333
289;11;1272;333
291;11;1272;333
300;11;877;333
301;11;877;333
302;11;877;333
303;11;877;333
304;11;877;333
305;11;877;333
306;11;877;333
307;11;877;333
308;11;2588;333
310;11;1265;333
314;11;1272;333
314;11;888;599
318;11;220;333
333;11;1783;333
352;11;1783;333
355;11;623;333
356;11;287;333
357;11;622;333
358;11;622;333
359;11;622;333
360;11;28;333
361;11;1276;333
362;11;1246;333
364;11;3095;333
367;11;629;333
368;11;628;333
369;11;623;333
370;11;287;333
376;11;1791;333
377;11;1791;333
378;11;1791;333
379;11;1791;333
380;11;1791;333
381;11;1791;333
382;11;1791;333
383;11;1791;333
384;11;1791;333
386;11;273;333
4;12;1783;333
9;12;629;333
10;12;628;333
11;12;604;333
12;12;605;599
14;12;604;333
15;12;601;333
19;12;1782;333
20;12;1782;333
21;12;1804;333
31;12;615;599
35;12;338;333
36;12;1782;333
43;12;1783;333
120;12;42;333
225;12;1176;599
228;12;911;333
229;12;614;333
232;12;274;333
241;12;1783;333
245;12;338;333
246;12;14;333
256;12;1817;333
261;12;274;333
269;12;1782;333
280;12;1782;333
286;12;1783;333
294;12;1783;333
295;12;125;333
300;12;1272;333
302;12;1265;333
302;12;888;599
303;12;1266;333
306;12;1266;333
316;12;877;333
317;12;877;333
318;12;877;333
319;12;877;333
320;12;877;333
321;12;877;333
322;12;877;333
330;12;273;333
335;12;1178;599
337;12;2169;599
342;12;913;333
345;12;1179;599
346;12;308;333
348;12;273;333
355;12;623;333
356;12;287;333
359;12;915;333
362;12;1783;333
365;12;1783;333
366;12;1783;333
368;12;1254;333
369;12;629;333
370;12;287;333
378;12;36;333
378;12;1005;333
379;12;300;333
382;12;14;333
383;12;36;333
383;12;1005;333
14;13;2926;333
15;13;66;599;markerstone=201
16;13;405;333
20;13;1782;333
21;13;1005;333
22;13;1783;333
23;13;1783;333
25;13;3083;333;descriptionDe=Glühende Wälder, Glühendes Tor;descriptionEn=Glowing Forest, Glowing Gate
28;13;1783;333
29;13;338;333
31;13;615;599
37;13;274;333
41;13;1783;333
120;13;42;333
211;13;1176;599
214;13;338;333
228;13;338;333
229;13;616;333
230;13;338;333
239;13;273;333
243;13;274;333
250;13;1783;333
251;13;273;333
252;13;1783;333
274;13;1783;333
275;13;912;333
284;13;1783;333
287;13;1783;333
288;13;913;333
308;13;1783;333
316;13;1265;333
316;13;888;599
317;13;1266;333
338;13;1783;333
339;13;1783;333
355;13;623;333
356;13;287;333
359;13;274;333
360;13;338;333
363;13;1783;333
366;13;1783;333
367;13;1276;333
368;13;1273;333
369;13;623;333
369;13;625;333
370;13;287;333
386;13;274;333
3;14;42;333
19;14;1782;333
20;14;273;333
22;14;1783;333
31;14;615;599
34;14;1176;599
39;14;1783;333
40;14;1783;333
41;14;1783;333
42;14;1782;333
120;14;42;333
211;14;338;333
218;14;274;333
229;14;615;333
230;14;3081;333;descriptionDe=Elsbaumebene, Elsbaumwald, Schlangenkopfbucht, Westen, Cadomyr, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Elstree Plain, Elstree Forest, Snakehead Coast, West, Cadomyr, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
232;14;3081;599;nameDe= Krawatte Inn;nameEn=Hemp Necktie Inn
242;14;273;333
245;14;338;333
249;14;1783;333
251;14;1783;333
252;14;1783;333
257;14;308;333
260;14;1180;599
264;14;911;333
273;14;273;333
282;14;308;333
284;14;1783;333
285;14;1783;333
286;14;1783;333
307;14;1783;333
308;14;1783;333
310;14;125;333
318;14;273;333
325;14;308;333
331;14;274;333
338;14;1783;333
339;14;1783;333
351;14;627;333
354;14;287;333
355;14;287;333
356;14;287;333
362;14;1783;333
363;14;1783;333
365;14;1783;333
366;14;274;333
369;14;623;333
370;14;287;333
373;14;1804;333
381;14;273;333
384;14;1783;333
3;15;42;333
19;15;1782;333
20;15;1782;333
20;15;585;333
21;15;581;333
23;15;274;333
27;15;273;333
31;15;616;599
40;15;911;333
42;15;338;333
120;15;42;333
217;15;273;333
229;15;615;333
240;15;1176;599
243;15;1782;333
247;15;308;333
249;15;1783;333
273;15;586;333
290;15;308;333
295;15;911;333
298;15;1783;333
305;15;301;333
320;15;274;333
334;15;1245;599
339;15;888;599
340;15;1182;599
342;15;274;333
343;15;2925;599;descriptionDe=Vorsicht Banditenlager!;descriptionEn=Bandit Camp Ahead!
347;15;14;333
350;15;274;333
351;15;623;333
352;15;287;333
353;15;287;333
354;15;287;333
355;15;622;333
356;15;622;333
357;15;628;333
358;15;1273;333
360;15;1254;333
363;15;1783;333
367;15;627;333
369;15;623;333
370;15;287;333
378;15;1782;333
379;15;1783;333
381;15;300;333
385;15;1783;333
387;15;1156;333
3;16;42;333
3;16;580;333
14;16;3096;333
22;16;1783;333
31;16;617;599
32;16;1783;333
40;16;1782;333
41;16;274;333
120;16;42;333
211;16;274;333
217;16;300;333
229;16;615;333
241;16;274;333
250;16;894;599
251;16;308;333
252;16;308;333
255;16;273;333
265;16;274;333
284;16;386;333
296;16;1180;599
299;16;273;333
302;16;308;333
307;16;1783;333
308;16;1783;333
309;16;273;333
316;16;1783;333
326;16;911;333
327;16;308;333
345;16;1804;333
347;16;273;333
351;16;623;333
351;16;627;333
352;16;287;333
353;16;622;333
353;16;622;333
354;16;622;333
358;16;1783;333
359;16;1246;333
362;16;1783;333
363;16;1783;333
364;16;1276;333
365;16;1783;333
365;16;1254;333
366;16;1783;333
367;16;623;333
368;16;287;333
369;16;287;333
370;16;287;333
383;16;1782;333
384;16;1783;333
388;16;1783;333
0;17;1783;333
3;17;585;333
3;17;405;333
11;17;1243;333
13;17;1783;333
14;17;911;333
20;17;1783;333
28;17;1783;333
31;17;1782;333
32;17;911;333
33;17;274;333
120;17;42;333
211;17;4246;333
214;17;308;333
219;17;274;333
225;17;338;333
229;17;616;333
236;17;273;333
239;17;1783;333
240;17;590;599
244;17;1159;599
247;17;1782;333
252;17;274;333
258;17;308;333
260;17;1182;333
272;17;274;333
285;17;308;333
302;17;308;333
315;17;959;599
323;17;308;333
326;17;1179;599
329;17;1272;333
343;17;273;333
346;17;1783;333
351;17;623;333
351;17;625;333
352;17;287;333
357;17;420;333
364;17;627;333
367;17;623;333
368;17;287;333
369;17;622;333
370;17;622;333
371;17;628;599
373;17;274;333
379;17;1783;333
386;17;273;333
387;17;1783;333
388;17;1783;333
390;17;1783;333
1;18;1783;333
4;18;911;333
9;18;1783;333
13;18;405;333
19;18;913;333
22;18;274;333
27;18;3084;333;descriptionDe=Schlangenkopfberg, Elsbaumebene, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden, Runewick, Südosten;descriptionEn=Mount Snakehead, Elstree Plain, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North, Runewick, The Southeast
28;18;1783;333
34;18;1783;333
35;18;1783;333
120;18;42;333
208;18;338;333
210;18;273;333
213;18;3082;333;descriptionDe=Dreifingerspitzen, Drachenhöhle, Anthilbach, Eibenthal, Runewick, Wunderland, Ostland;descriptionEn=Three Fingertips, Dragon's Lair, Anthil Brook, Yewdale, Runewick, Wonderland, Eastland
214;18;3084;333;descriptionDe=Elsbaumebene, Elsbaumwald, Schlangenkopfbucht, Westen, Cadomyr, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Elstree Plain, Elstree Forest, Snakehead Coast, West, Cadomyr, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
216;18;274;333
218;18;387;599
220;18;1804;333
223;18;274;333
225;18;1804;333
226;18;274;333
229;18;617;333
230;18;3083;333;descriptionDe=Dreifingerspitzen;descriptionEn=Three Fingertips
233;18;4246;333
249;18;1782;333
287;18;273;333
290;18;301;333
291;18;308;333
296;18;1782;333
313;18;1178;599
329;18;627;333
343;18;274;333
347;18;1782;333
351;18;623;333
352;18;287;333
359;18;1783;333
364;18;623;333
365;18;287;333
366;18;287;333
367;18;287;333
368;18;287;333
378;18;1782;333
380;18;1782;333
381;18;1783;333
383;18;1783;333
388;18;1783;333
11;19;585;333
12;19;581;333
15;19;405;333
18;19;273;333
22;19;1783;333
23;19;1804;333
24;19;585;333
25;19;581;333
28;19;274;333
29;19;1783;333
32;19;1782;333
34;19;274;333
120;19;42;333
209;19;338;333
209;19;1159;599
214;19;273;333
230;19;3082;333;descriptionDe=Todesgestank, Drachenhöhle, Anthilbach, Eibenthal, Runewick, Wunderland, Ostland;descriptionEn=Death's Strench, Dragon's Lair, Anthil Brook, Yewdale, Runewick, Wonderland, Eastland
230;19;3082;599;nameDe=Drachenhöhle;nameEn=Dragon Cave
231;19;308;333
236;19;308;333
239;19;1178;599
241;19;308;333
244;19;1783;333
250;19;4246;333
255;19;911;333
262;19;1783;333
268;19;911;333
275;19;273;333
291;19;1088;599
299;19;1005;333
302;19;386;333
305;19;308;333
310;19;1817;333
317;19;308;333
320;19;1088;599
323;19;1180;599
328;19;627;333
329;19;623;333
330;19;287;333
331;19;287;333
332;19;287;333
333;19;287;333
334;19;287;333
335;19;287;333
336;19;287;333
337;19;287;333
338;19;287;333
339;19;287;333
345;19;274;333
351;19;623;333
352;19;287;333
353;19;287;333
354;19;287;333
355;19;287;333
356;19;287;333
358;19;1783;333
364;19;623;333
365;19;287;333
366;19;622;333
367;19;622;333
368;19;622;333
369;19;628;599
375;19;14;333
381;19;274;333
383;19;2863;333
385;19;1783;333
389;19;1783;333
390;19;1783;333
391;19;1157;333
0;20;405;333
17;20;1782;333
24;20;273;333
28;20;1783;333
28;20;1783;333
29;20;1783;333
34;20;1783;333
35;20;273;333
120;20;42;333
211;20;274;333
220;20;273;333
224;20;338;333
227;20;273;333
231;20;274;333
239;20;273;333
241;20;1817;333
244;20;1783;333
245;20;1783;333
246;20;308;333
254;20;1179;599
272;20;1817;333
275;20;1783;333
276;20;1783;333
277;20;1783;333
278;20;308;333
282;20;521;599;descriptionEn=RIP-  Rest in Peace ;descriptionDe=RIP- Ruhe in Frieden
293;20;308;333
297;20;308;333
299;20;1817;333
327;20;627;333
328;20;623;333
329;20;287;333
330;20;287;333
331;20;622;599
332;20;622;599
333;20;622;599
334;20;622;599
334;20;624;599
335;20;622;599
336;20;622;599
337;20;622;599
338;20;630;599
339;20;287;333
342;20;911;333
351;20;629;333
352;20;622;333
353;20;628;333
354;20;622;333
355;20;622;333
356;20;287;333
356;20;630;333
357;20;287;333
359;20;1783;333
364;20;623;333
365;20;287;333
379;20;1783;333
384;20;1782;333
386;20;14;333
387;20;274;333
0;21;911;333
3;21;1783;333
8;21;5148;333
18;21;1783;333
30;21;273;333
31;21;1804;333
120;21;42;333
211;21;614;333
213;21;1178;599
217;21;911;333
220;21;1178;599
225;21;586;333
230;21;14;333
232;21;1005;333
233;21;301;333
251;21;308;333
257;21;1782;333
258;21;308;333
262;21;913;333
266;21;1783;333
277;21;1783;333
278;21;1817;333
291;21;1782;333
297;21;1783;333
298;21;1783;333
305;21;1178;599
312;21;308;333
313;21;308;333
318;21;308;333
324;21;1266;333
325;21;627;333
327;21;623;333
328;21;287;333
329;21;287;333
330;21;622;599
331;21;628;599
334;21;1783;333
335;21;1783;333
338;21;623;599
339;21;287;333
346;21;1782;333
355;21;629;333
356;21;622;333
357;21;287;333
357;21;630;333
358;21;287;333
364;21;623;333
365;21;287;333
369;21;1804;333
374;21;274;333
378;21;1783;333
383;21;1783;333
387;21;1156;333
1;22;585;333
6;22;405;333
9;22;5148;333
16;22;301;333
17;22;273;333
23;22;1782;333
120;22;42;333
211;22;616;333
217;22;274;333
234;22;273;333
247;22;1783;333
247;22;1783;333
255;22;274;333
263;22;1782;333
270;22;308;333
274;22;1088;599
275;22;274;333
277;22;1782;333
286;22;308;333
289;22;1782;333
291;22;1782;333
299;22;387;599
309;22;308;333
320;22;308;333
323;22;914;333
325;22;623;333
326;22;287;333
327;22;287;333
328;22;287;333
329;22;622;599
330;22;1266;333
330;22;628;599
332;22;66;599;markerstone=233
333;22;1266;333
336;22;1254;333
337;22;1246;333
338;22;623;599
339;22;287;333
348;22;14;333
353;22;911;333
356;22;629;333
357;22;622;333
358;22;287;333
358;22;630;333
359;22;287;333
363;22;1254;333
364;22;623;333
365;22;287;333
376;22;300;333
389;22;273;333
11;23;913;333
28;23;1782;333
29;23;301;333
120;23;42;333
211;23;615;333
220;23;338;333
221;23;1804;333
223;23;338;333
224;23;274;333
230;23;274;333
239;23;1783;333
253;23;1783;333
254;23;1783;333
255;23;1783;333
262;23;308;333
263;23;1782;333
266;23;273;333
272;23;1181;599
279;23;386;333
283;23;308;333
293;23;308;333
301;23;308;333
311;23;913;333
314;23;308;333
316;23;1783;333
323;23;1266;333
324;23;1272;333
325;23;623;333
326;23;287;333
327;23;622;599
328;23;622;599
329;23;628;599
333;23;35;333
334;23;1265;333
338;23;623;599
339;23;287;333
357;23;629;333
358;23;622;333
359;23;287;333
360;23;287;333
361;23;599;333
361;23;1783;333
362;23;1783;333
363;23;596;333
364;23;287;333
365;23;287;333
370;23;274;333
385;23;274;333
0;24;1783;333
1;24;582;333
2;24;913;333
6;24;1783;333
9;24;1783;333
13;24;1783;333
17;24;301;333
18;24;301;333
120;24;42;333
211;24;615;333
221;24;1177;599
227;24;273;333
254;24;1783;333
256;24;273;333
263;24;1817;333
267;24;308;333
270;24;1782;333
273;24;273;333
274;24;273;333
280;24;911;333
284;24;1817;333
288;24;308;333
297;24;1178;599
299;24;308;333
302;24;1782;333
303;24;1782;333
304;24;1782;333
305;24;308;333
307;24;273;333
310;24;1782;333
311;24;1782;333
323;24;1265;333
325;24;623;333
326;24;287;333
331;24;1272;333
332;24;1246;333
336;24;915;333
338;24;623;599
339;24;287;333
343;24;273;333
354;24;274;333
358;24;629;333
359;24;622;333
360;24;622;333
361;24;628;333
362;24;1783;333
363;24;629;333
364;24;622;333
365;24;622;333
366;24;628;599
369;24;4341;333
6;25;274;333
8;25;273;333
13;25;911;333
15;25;274;333
21;25;4341;333
120;25;42;333
210;25;1176;599
211;25;615;333
224;25;1177;599
225;25;1804;333
233;25;308;333
245;25;913;333
247;25;308;333
251;25;308;333
254;25;1783;333
270;25;1782;333
272;25;1178;599
300;25;911;333
301;25;1782;333
302;25;1782;333
304;25;1782;333
309;25;274;333
318;25;308;333
323;25;627;333
325;25;623;333
326;25;287;333
330;25;1266;333
333;25;1272;333
335;25;1266;333
337;25;1245;333
338;25;623;599
339;25;287;333
344;25;1817;333
347;25;1804;333
349;25;273;333
357;25;1782;333
358;25;1782;333
360;25;1782;333
361;25;1254;333
363;25;2927;333;descriptionDe=Rechter Zwilling;descriptionEn=Right Twin
364;25;66;599;markerstone=244
366;25;301;599
371;25;301;333
372;25;301;333
373;25;301;333
374;25;3399;599
374;25;3398;599
375;25;3416;599
376;25;3412;599
377;25;3412;599
377;25;3261;599
378;25;3412;599
378;25;3265;599
