# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;0;1783;333
8;0;585;333
9;0;581;333
11;0;1783;333
13;0;405;333
32;0;1782;333
34;0;911;333
41;0;1783;333
42;0;1783;333
44;0;1804;333
47;0;273;333
55;0;273;333
62;0;1176;0
190;0;1782;333
210;0;273;333
226;0;1782;333
231;0;14;333
237;0;1182;0
244;0;308;333
250;0;308;333
262;0;1160;333
263;0;1160;333
264;0;1160;333
265;0;1160;333
266;0;1160;333
267;0;1160;333
268;0;1160;333
269;0;1160;333
270;0;1160;333
271;0;1160;333
272;0;1160;333
273;0;1160;333
274;0;1160;333
275;0;1160;333
276;0;1160;333
277;0;1160;333
277;0;1160;333
278;0;1161;333
282;0;584;333
284;0;1266;333
285;0;878;333
286;0;1272;333
288;0;1276;333
289;0;1178;0
300;0;2850;333
302;0;1272;333
302;0;888;0
303;0;1246;333
304;0;1276;333
305;0;1254;333
306;0;914;333
307;0;24;333
308;0;1783;333
309;0;1792;333
310;0;507;333
311;0;1266;333
311;0;274;333
314;0;1783;333
315;0;2588;333
318;0;1804;333
321;0;220;333
322;0;220;333
322;0;735;333
323;0;878;333
325;0;1817;0
331;0;215;333
338;0;1804;333
343;0;888;0
345;0;301;333
346;0;301;333
349;0;308;333
350;0;301;333
351;0;301;333
352;0;274;333
353;0;301;333
354;0;301;333
358;0;274;333
360;0;273;333
365;0;274;333
368;0;273;333
375;0;274;333
375;0;273;333
376;0;1783;333
381;0;274;333
1;1;911;333
2;1;42;333
2;1;2169;333
3;1;42;333
3;1;2169;333
4;1;42;333
4;1;2169;333
5;1;42;333
7;1;405;333
8;1;1783;333
12;1;913;333
