# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;0;3518;333
12;0;420;333
16;0;396;333
25;0;396;333
32;0;2547;333
33;0;50;333
36;0;396;333
14;1;2781;333
15;1;58;333
16;1;2709;333
17;1;2543;333
18;1;2716;333
19;1;545;333
20;1;56;333
21;1;2786;333
22;1;21;333
23;1;2534;333
24;1;22;333
25;1;234;333
26;1;2536;333
27;1;1062;333
32;1;2586;333
33;1;175;333
8;2;420;333
12;2;420;333
14;2;2140;333
15;2;2710;333
16;2;2752;333
32;2;170;333
33;2;179;333
14;3;312;333
15;3;2659;333
16;3;737;333
33;3;2579;333
12;4;420;333
15;4;47;333
16;4;2719;333
19;4;551;333
21;4;220;333
22;4;220;333
23;4;513;333
24;4;513;333
25;4;514;333
26;4;514;333
28;4;103;333
33;4;54;333
35;4;1411;333
15;5;121;333
16;5;227;333
30;5;339;333
33;5;176;333
8;6;420;333
10;6;420;333
12;6;420;333
15;6;2697;333
33;6;174;333
36;6;1410;333
15;7;2746;333
16;7;2751;333
21;7;724;333
23;7;724;333
25;7;724;333
27;7;396;333
30;7;171;333
33;7;178;333
495;7;1273;333
497;7;273;333
8;8;420;333
12;8;420;333
15;8;118;333
16;8;311;333
18;8;428;333
33;8;177;333
495;8;1246;333
496;8;913;333
497;8;914;333
498;8;623;333
499;8;287;333
15;9;9;333
16;9;122;333
22;9;2836;333
23;9;2836;333
24;9;2836;333
27;9;725;333
30;9;169;333
33;9;2577;333
36;9;396;333
497;9;623;333
498;9;287;333
499;9;287;333
501;9;1245;333
502;9;910;333
8;10;420;333
10;10;420;333
12;10;420;333
15;10;6;333
16;10;23;333
21;10;172;333
25;10;12;333
497;10;623;333
498;10;287;333
499;10;622;333
500;10;628;333
15;11;2715;333
16;11;126;333
21;11;172;333
25;11;12;333
