# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 0
X: 512
Y: 512
W: 512
H: 512
0;0;16;2
0;1;16;2
0;2;14853;2
0;3;5;2
0;4;5;2
0;5;6405;2
0;6;8;2
0;7;23815;2
0;8;7431;2
0;9;8263;2
0;10;7239;2
0;11;7;2
0;12;5;2
0;13;5;2
0;14;5;2
0;15;5;2
0;16;6405;2
0;17;8;2
0;18;8680;2
0;19;7656;2
0;20;8;2
0;21;8;2
0;22;2311;2
0;23;6439;2
0;24;9;2
0;25;9;2
0;26;9;2
0;27;9;2
0;28;9;2
0;29;9;2
0;30;9;2
0;31;9;2
0;32;9;2
0;33;9;2
0;34;9;2
0;35;8553;2
0;36;12649;2
0;37;12649;2
0;38;12649;2
0;39;12649;2
0;40;12649;2
0;41;24937;2
0;42;11;2
0;43;11;2
0;44;11;2
0;45;11;2
0;46;11;2
0;47;11;2
0;48;11;2
0;49;11;2
0;50;11;2
0;51;11;2
0;52;11;2
0;53;11;2
0;54;11;2
0;55;11;2
0;56;11;2
0;57;11;2
0;58;11;2
0;59;11;2
0;60;11;2
0;61;11;2
0;62;11;2
0;63;11;2
0;64;11;2
0;65;11;2
0;66;11;2
0;67;11;2
0;68;11;2
0;69;11;2
0;70;11;2
0;71;11;2
0;72;11;2
0;73;11;2
0;74;11;2
0;75;11;2
0;76;11;2
0;77;11;2
0;78;11;2
0;79;23906;2
0;80;12642;2
0;81;12642;2
0;82;12642;2
0;83;24930;2
0;84;11;2
0;85;11;2
0;86;11;2
0;87;11;2
0;88;11;2
0;89;11;2
0;90;2402;2
0;91;2;2
0;92;2;2
0;93;6498;2
0;94;11;2
0;95;11;2
0;96;11;2
0;97;11;2
0;98;2408;2
0;99;8;2
0;100;8;2
0;101;16744;2
0;102;11;2
0;103;11;2
0;104;11;2
0;105;11;2
0;106;11;2
0;107;11;2
0;108;23912;2
0;109;7528;2
0;110;8;2
0;111;8;2
0;112;6504;2
0;113;11;2
0;114;11;2
0;115;11;2
0;116;11;2
0;117;11;2
0;118;11;2
0;119;11;2
0;120;11;2
0;121;11;2
0;122;11;2
0;123;11;2
0;124;11;2
0;125;2402;2
0;126;2;2
0;127;2;2
0;128;2;2
0;129;2118;2
0;130;6;2
0;131;6;2
0;132;6;2
0;133;6;2
0;134;6502;2
0;135;11;2
0;136;11;2
0;137;11;2
0;138;11;2
0;139;11;2
0;140;11;2
0;141;11;2
0;142;11;2
0;143;11;2
0;144;11;2
0;145;11;2
0;146;11;2
0;147;11;2
0;148;11;2
0;149;11;2
0;150;14690;2
0;151;2;2
0;152;2;2
0;153;2;2
0;154;2;2
0;155;2;2
0;156;2;2
0;157;2;2
0;158;8546;2
0;159;12642;2
0;160;12642;2
0;161;12642;2
0;162;12642;2
0;163;12642;2
0;164;7522;2
0;165;2;2
0;166;2;2
0;167;2;2
0;168;2;2
0;169;2;2
0;170;2;2
0;171;8546;2
0;172;12642;2
0;173;12642;2
0;174;12642;2
0;175;12642;2
0;176;12642;2
0;177;12642;2
0;178;24930;2
0;179;11;2
0;180;23906;2
0;181;7522;2
0;182;2;2
0;183;2;2
0;184;2;2
0;185;2;2
0;186;2;2
0;187;2;2
0;188;2;2
0;189;2;2
0;190;2;2
0;191;8450;2
0;192;12546;2
0;193;24834;2
0;194;8;2
