# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 0
X: 0
Y: 0
W: 512
H: 512
0;0;57;2
1;0;57;2
2;0;57;2
3;0;57;2
4;0;57;2
5;0;57;2
6;0;11;2
7;0;11;2
8;0;11;2
9;0;11;2
10;0;11;2
11;0;11;2
12;0;55;2
13;0;1;2
14;0;1;2
15;0;1;2
16;0;1;2
17;0;1;2
18;0;1;2
19;0;1;2
20;0;1;2
21;0;1;2
22;0;1;2
23;0;1;2
24;0;1;2
25;0;1;2
26;0;1;2
27;0;1;2
28;0;1;2
29;0;1;2
30;0;1;2
31;0;1;2
32;0;1;2
33;0;1;2
34;0;1;2
35;0;1;2
36;0;1;2
37;0;4134;2
38;0;6;2
39;0;6;2
40;0;6;2
41;0;6;2
42;0;6;2
43;0;6;2
44;0;6;2
45;0;6;2
46;0;6;2
47;0;6;2
48;0;6;2
49;0;6;2
50;0;6;2
51;0;6;2
52;0;6;2
53;0;6;2
54;0;6;2
55;0;6;2
56;0;6;2
57;0;6;2
58;0;6;2
59;0;6;2
60;0;6;2
61;0;6;2
62;0;6;2
63;0;6;2
64;0;6;2
65;0;6;2
66;0;6;2
67;0;6;2
68;0;6;2
69;0;6;2
70;0;6;2
71;0;6;2
72;0;6;2
73;0;6;2
74;0;6;2
75;0;6;2
76;0;6;2
77;0;6;2
78;0;6;2
79;0;6;2
80;0;6;2
81;0;6;2
82;0;6;2
83;0;6;2
84;0;6;2
85;0;6;2
86;0;6;2
87;0;6;2
88;0;6;2
89;0;6;2
90;0;6;2
91;0;6;2
92;0;6;2
93;0;6;2
94;0;6;2
95;0;6;2
96;0;6;2
97;0;6;2
98;0;6;2
99;0;6;2
100;0;6;2
101;0;6;2
102;0;6;2
103;0;6;2
104;0;6;2
105;0;6;2
106;0;6;2
107;0;6;2
108;0;6;2
109;0;6;2
110;0;6;2
111;0;6;2
112;0;6;2
113;0;6;2
114;0;6;2
115;0;6;2
116;0;6;2
117;0;6;2
118;0;6;2
119;0;6;2
120;0;6;2
121;0;6;2
122;0;6;2
123;0;6;2
124;0;6;2
125;0;6;2
126;0;6;2
127;0;6;2
128;0;6;2
129;0;6;2
130;0;6;2
131;0;6;2
132;0;6;2
133;0;6;2
134;0;6;2
135;0;6;2
136;0;6;2
137;0;6;2
138;0;6;2
139;0;6;2
140;0;6;2
141;0;6;2
142;0;6;2
143;0;6;2
144;0;6;2
145;0;6;2
146;0;6;2
147;0;6;2
148;0;6;2
149;0;6;2
150;0;6;2
151;0;6;2
152;0;6;2
153;0;6;2
154;0;6;2
155;0;6;2
156;0;6;2
157;0;6;2
158;0;6;2
159;0;6;2
160;0;6;2
161;0;6;2
162;0;6;2
163;0;6;2
164;0;6;2
165;0;6;2
166;0;6;2
167;0;6;2
168;0;6;2
169;0;6;2
170;0;6;2
171;0;6;2
172;0;6;2
173;0;6;2
174;0;6;2
175;0;6;2
176;0;6;2
177;0;6;2
178;0;6;2
179;0;6;2
180;0;6;2
181;0;6;2
182;0;6;2
183;0;6;2
184;0;6;2
185;0;6;2
186;0;6;2
187;0;6;2
188;0;6;2
189;0;6;2
190;0;6;2
191;0;6;2
192;0;6;2
193;0;6;2
194;0;6;2
195;0;6;2
196;0;6;2
197;0;6;2
198;0;6;2
199;0;6;2
200;0;6;2
201;0;6;2
202;0;6;2
203;0;6;2
204;0;6;2
205;0;6;2
206;0;6;2
207;0;6;2
208;0;6;2
209;0;6;2
210;0;6;2
211;0;6;2
212;0;6;2
213;0;6;2
214;0;6;2
215;0;6;2
216;0;6;2
217;0;6;2
218;0;6;2
219;0;6;2
220;0;6;2
221;0;6;2
222;0;6;2
223;0;6;2
224;0;6;2
225;0;6;2
226;0;6;2
227;0;6;2
228;0;6;2
229;0;6;2
230;0;6;2
231;0;6;2
232;0;6;2
233;0;6;2
234;0;6;2
235;0;6;2
236;0;6;2
237;0;6;2
238;0;6;2
239;0;6;2
240;0;6;2
241;0;6;2
242;0;6;2
243;0;6;2
244;0;6;2
245;0;6;2
246;0;6;2
247;0;6;2
248;0;6;2
249;0;6;2
250;0;6;2
251;0;6;2
252;0;6;2
253;0;6;2
254;0;6;2
255;0;6;2
256;0;6;2
257;0;6;2
258;0;6;2
259;0;6;2
260;0;6;2
261;0;6;2
262;0;6;2
263;0;6;2
264;0;6;2
265;0;6;2
266;0;6;2
267;0;6;2
268;0;6;2
269;0;6;2
270;0;6;2
271;0;6;2
272;0;6;2
273;0;6;2
274;0;6;2
275;0;6;2
276;0;6;2
277;0;6;2
278;0;6;2
279;0;6;2
280;0;6;2
281;0;6;2
282;0;6;2
283;0;6;2
284;0;6;2
285;0;6;2
286;0;6;2
287;0;6;2
288;0;6;2
289;0;6;2
290;0;6;2
291;0;6;2
292;0;6;2
293;0;6;2
294;0;6;2
295;0;6;2
296;0;6;2
297;0;6;2
298;0;6;2
299;0;6;2
300;0;6;2
301;0;6;2
302;0;6;2
303;0;6;2
304;0;6;2
305;0;6;2
306;0;6;2
307;0;6;2
308;0;6;2
309;0;6;2
310;0;6;2
311;0;6;2
312;0;6;2
313;0;6;2
314;0;6;2
315;0;6;2
316;0;6;2
317;0;6;2
318;0;6;2
319;0;6;2
320;0;6;2
321;0;6;2
322;0;6;2
323;0;6;2
324;0;6;2
325;0;6;2
326;0;6;2
327;0;6;2
328;0;6;2
329;0;6;2
330;0;6;2
331;0;6;2
332;0;6;2
333;0;6;2
334;0;6;2
335;0;6;2
336;0;6;2
337;0;6;2
338;0;6;2
339;0;6;2
340;0;6;2
341;0;6;2
342;0;6;2
343;0;6;2
344;0;6;2
345;0;6;2
346;0;6;2
347;0;6;2
348;0;6;2
349;0;6;2
350;0;6;2
351;0;6;2
352;0;6;2
353;0;6;2
354;0;6;2
355;0;6;2
356;0;6;2
357;0;6;2
