# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 0
X: 512
Y: 0
W: 512
H: 512
0;0;6;2
1;0;6;2
2;0;6;2
3;0;6;2
4;0;6;2
5;0;6;2
6;0;6;2
7;0;6;2
8;0;6;2
9;0;6;2
10;0;6;2
11;0;6;2
12;0;6;2
13;0;6;2
14;0;6;2
15;0;6;2
16;0;6;2
17;0;6;2
18;0;6;2
19;0;6;2
20;0;6;2
21;0;6;2
22;0;6;2
23;0;6;2
24;0;6;2
25;0;6;2
26;0;6;2
27;0;6;2
28;0;6;2
29;0;6;2
30;0;6;2
31;0;6;2
32;0;6;2
33;0;6;2
34;0;6;2
35;0;6;2
36;0;6;2
37;0;6;2
38;0;6;2
39;0;6;2
40;0;6;2
41;0;6;2
42;0;6;2
43;0;6;2
44;0;6;2
45;0;6;2
46;0;6;2
47;0;6;2
48;0;6;2
49;0;6;2
50;0;6;2
51;0;6;2
52;0;6;2
53;0;6;2
54;0;6;2
55;0;6;2
56;0;6;2
57;0;6;2
58;0;6;2
59;0;6;2
60;0;6;2
61;0;6;2
62;0;6;2
63;0;6;2
64;0;6;2
65;0;6;2
66;0;6;2
67;0;6;2
68;0;6;2
69;0;6;2
70;0;6;2
71;0;6;2
72;0;6;2
73;0;6;2
74;0;6;2
75;0;6;2
76;0;6;2
77;0;6;2
78;0;6;2
79;0;6;2
80;0;6;2
81;0;6;2
82;0;6;2
83;0;6;2
84;0;6;2
85;0;6;2
86;0;6;2
87;0;6;2
88;0;6;2
89;0;6;2
90;0;6;2
91;0;6;2
92;0;6;2
93;0;6;2
94;0;6;2
95;0;6;2
96;0;6;2
97;0;6;2
98;0;6;2
99;0;6;2
100;0;6;2
101;0;6;2
102;0;6;2
103;0;6;2
104;0;6;2
105;0;6;2
106;0;6;2
107;0;6;2
108;0;6;2
109;0;6;2
110;0;6;2
111;0;6;2
112;0;6;2
113;0;6;2
114;0;6;2
115;0;6;2
116;0;6;2
117;0;6;2
118;0;6;2
119;0;6;2
120;0;6;2
121;0;6;2
122;0;6;2
123;0;6;2
124;0;6;2
125;0;6;2
126;0;6;2
127;0;6;2
128;0;6;2
129;0;6;2
130;0;6;2
131;0;6;2
132;0;6;2
133;0;6;2
134;0;6;2
135;0;6;2
136;0;6;2
137;0;6;2
138;0;6;2
139;0;6;2
140;0;6;2
141;0;6;2
142;0;6;2
143;0;6;2
144;0;6;2
145;0;6;2
146;0;6;2
147;0;6;2
148;0;6;2
149;0;6;2
150;0;6;2
151;0;6;2
152;0;8262;2
153;0;2;2
154;0;2;2
155;0;2;2
156;0;42;2
157;0;42;2
158;0;42;2
159;0;42;2
160;0;42;2
161;0;42;2
162;0;42;2
163;0;42;2
164;0;42;2
165;0;42;2
166;0;42;2
167;0;42;2
168;0;42;2
169;0;42;2
170;0;42;2
171;0;42;2
172;0;42;2
173;0;42;2
174;0;42;2
175;0;42;2
176;0;42;2
177;0;42;2
178;0;42;2
179;0;42;2
180;0;42;2
181;0;42;2
182;0;42;2
183;0;42;2
184;0;42;2
185;0;42;2
186;0;42;2
187;0;42;2
188;0;42;2
189;0;42;2
190;0;42;2
191;0;42;2
192;0;42;2
193;0;42;2
194;0;42;2
195;0;42;2
196;0;42;2
197;0;42;2
198;0;42;2
199;0;42;2
200;0;42;2
201;0;42;2
202;0;42;2
203;0;42;2
204;0;42;2
205;0;42;2
206;0;42;2
207;0;42;2
208;0;42;2
209;0;42;2
210;0;42;2
211;0;42;2
212;0;42;2
213;0;42;2
214;0;42;2
215;0;42;2
216;0;42;2
217;0;42;2
218;0;42;2
219;0;42;2
220;0;42;2
221;0;42;2
222;0;42;2
223;0;42;2
224;0;42;2
225;0;42;2
226;0;42;2
227;0;42;2
228;0;42;2
229;0;42;2
230;0;42;2
231;0;42;2
232;0;42;2
233;0;9;6
234;0;9;6
235;0;9;6
236;0;9;6
237;0;9;6
238;0;9;6
239;0;9;6
240;0;9;6
241;0;9;6
242;0;2;6
243;0;2;6
244;0;2;6
245;0;2;6
246;0;2;6
247;0;2;6
248;0;2;6
249;0;2;6
250;0;2;6
251;0;8482;6
252;0;9;6
253;0;9;6
254;0;9;6
255;0;9;6
256;0;9;6
257;0;9;6
258;0;9;6
259;0;9;6
260;0;9;6
261;0;9;6
262;0;9;6
263;0;9;6
264;0;9;6
265;0;4392;6
266;0;8;6
267;0;8;6
268;0;8;6
269;0;9;6
270;0;9;6
271;0;9;6
272;0;9;6
273;0;9;6
274;0;9;6
275;0;9;6
276;0;9;6
277;0;9;6
278;0;9;6
279;0;9;6
280;0;9;6
281;0;9;6
282;0;9;6
283;0;6505;6
284;0;11625;6
285;0;5481;6
286;0;9;6
287;0;9;6
288;0;9;6
289;0;9;6
290;0;9;6
291;0;9;6
292;0;9;6
293;0;9;6
294;0;9;6
295;0;9;6
296;0;9;6
297;0;9;6
298;0;9;6
299;0;9;6
300;0;9;6
301;0;9;6
302;0;9;6
303;0;9;6
304;0;9;6
305;0;6505;6
306;0;11625;6
307;0;11625;6
308;0;11625;6
309;0;5481;6
310;0;9;6
311;0;9;6
312;0;9;6
313;0;9;6
314;0;9;6
315;0;9;6
316;0;9;6
317;0;9;6
318;0;9;6
319;0;4392;6
320;0;8;6
321;0;8;6
322;0;8488;6
323;0;9;6
324;0;9;6
325;0;9;6
326;0;9;6
327;0;9;6
328;0;9;6
329;0;9;6
330;0;9;6
331;0;9;6
332;0;9;6
333;0;9;6
334;0;9;6
335;0;9;6
336;0;9;6
337;0;9;6
338;0;9;6
339;0;9;6
340;0;9;6
341;0;9;6
342;0;9;6
343;0;9;6
344;0;9;6
345;0;9;6
346;0;9;6
347;0;9;6
348;0;9;6
349;0;9;6
350;0;9;6
351;0;9;6
352;0;9;6
353;0;9;6
354;0;9;6
355;0;9;6
356;0;9;6
357;0;9;6
358;0;9;6
359;0;9;6
360;0;9;6
361;0;9;6
362;0;9;6
363;0;9;6
364;0;9;6
365;0;9;6
366;0;9;6
367;0;9;6
368;0;9;6
369;0;9;6
370;0;9;6
371;0;9;6
372;0;9;6
373;0;9;6
374;0;9;6
375;0;9;6
376;0;9;6
377;0;9;6
378;0;9;6
379;0;9;6
380;0;9;6
381;0;9;6
382;0;9;6
383;0;9;6
384;0;9;6
385;0;9;6
386;0;9;6
387;0;9;6
388;0;9;6
389;0;9;6
390;0;9;6
391;0;9;6
392;0;9;6
393;0;9;6
394;0;9;6
395;0;9;6
396;0;9;6
397;0;9;6
398;0;9;6
399;0;9;6
400;0;9;6
401;0;9;6
402;0;9;6
403;0;9;6
404;0;9;6
405;0;9;6
406;0;9;6
407;0;4400;6
408;0;16;6
409;0;8496;6
410;0;9;6
411;0;9;6
412;0;9;6
413;0;9;6
414;0;9;6
415;0;9;6
416;0;9;6
417;0;9;6
418;0;9;6
419;0;9;6
420;0;9;6
421;0;9;6
422;0;9;6
423;0;9;6
424;0;9;6
425;0;9;6
426;0;9;6
427;0;9;6
428;0;9;6
429;0;9;6
430;0;9;6
431;0;9;6
432;0;9;6
433;0;9;6
434;0;9;6
435;0;9;6
436;0;9;6
437;0;9;6
438;0;9;6
439;0;9;6
440;0;9;6
441;0;9;6
442;0;9;6
443;0;9;6
444;0;9;6
445;0;9;6
446;0;9;6
447;0;9;6
448;0;9;6
449;0;9;6
450;0;9;6
451;0;9;6
452;0;9;6
453;0;9;6
454;0;9;6
455;0;9;6
456;0;9;6
457;0;9;6
458;0;9;6
459;0;9;6
460;0;9;6
461;0;9;6
462;0;9;6
463;0;9;6
464;0;9;6
465;0;9;6
466;0;9;6
467;0;9;6
468;0;9;6
469;0;9;6
470;0;9;6
471;0;9;6
472;0;9;6
473;0;9;6
474;0;9;6
475;0;9;6
476;0;9;6
477;0;9;6
478;0;9;6
479;0;9;6
480;0;9;6
481;0;9;6
482;0;9;6
483;0;9;6
484;0;9;6
485;0;9;6
486;0;9;6
487;0;9;6
488;0;9;6
489;0;9;6
490;0;9;6
491;0;9;6
492;0;9;6
493;0;9;6
494;0;9;6
495;0;9;6
496;0;9;6
497;0;9;6
498;0;9;6
499;0;9;6
500;0;9;6
501;0;9;6
502;0;9;6
503;0;9;6
504;0;9;6
505;0;9;6
506;0;9;6
507;0;9;6
508;0;9;6
509;0;9;6
510;0;9;6
511;0;9;6
0;1;6;2
1;1;6;2
2;1;6;2
3;1;6;2
4;1;6;2
5;1;6;2
6;1;6;2
7;1;6;2
8;1;6;2
9;1;6;2
10;1;6;2
11;1;6;2
12;1;6;2
13;1;6;2
14;1;6;2
15;1;6;2
16;1;6;2
17;1;6;2
18;1;6;2
19;1;6;2
