# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
153;0;623;333
154;0;287;333
155;0;287;333
156;0;287;333
157;0;287;333
158;0;287;333
159;0;287;333
159;0;287;333
160;0;287;333
160;0;287;333
161;0;287;333
161;0;287;333
162;0;287;333
162;0;287;333
163;0;287;333
163;0;287;333
164;0;287;333
164;0;287;333
165;0;287;333
165;0;287;333
166;0;287;333
166;0;287;333
167;0;287;333
167;0;287;333
168;0;287;333
168;0;287;333
169;0;287;333
169;0;287;333
170;0;287;333
170;0;287;333
171;0;287;333
171;0;287;333
172;0;287;333
172;0;287;333
173;0;287;333
173;0;287;333
174;0;287;333
174;0;287;333
175;0;287;333
175;0;287;333
176;0;287;333
176;0;287;333
177;0;287;333
177;0;287;333
178;0;287;333
178;0;287;333
179;0;287;333
179;0;287;333
180;0;287;333
180;0;287;333
181;0;287;333
181;0;287;333
182;0;287;333
182;0;287;333
183;0;287;333
183;0;287;333
184;0;287;333
184;0;287;333
185;0;287;333
185;0;287;333
186;0;287;333
186;0;287;333
187;0;287;333
187;0;287;333
188;0;287;333
188;0;287;333
189;0;287;333
189;0;287;333
190;0;287;333
190;0;287;333
191;0;287;333
191;0;287;333
192;0;287;333
192;0;287;333
193;0;287;333
193;0;287;333
194;0;287;333
194;0;287;333
195;0;287;333
195;0;287;333
196;0;287;333
196;0;287;333
197;0;287;333
197;0;287;333
198;0;287;333
198;0;287;333
199;0;287;333
199;0;287;333
200;0;287;333
200;0;287;333
201;0;287;333
201;0;287;333
202;0;287;333
202;0;287;333
203;0;287;333
203;0;287;333
204;0;287;333
204;0;287;333
205;0;287;333
205;0;287;333
206;0;287;333
206;0;287;333
207;0;287;333
207;0;287;333
208;0;287;333
208;0;287;333
209;0;287;333
209;0;287;333
210;0;287;333
210;0;287;333
211;0;287;333
211;0;287;333
212;0;287;333
212;0;287;333
213;0;287;333
213;0;287;333
214;0;287;333
214;0;287;333
215;0;287;333
215;0;287;333
216;0;287;333
216;0;287;333
217;0;287;333
217;0;287;333
218;0;287;333
218;0;287;333
219;0;287;333
219;0;287;333
220;0;287;333
220;0;287;333
221;0;287;333
221;0;287;333
222;0;287;333
222;0;287;333
223;0;287;333
223;0;287;333
224;0;287;333
224;0;287;333
225;0;287;333
225;0;287;333
226;0;287;333
226;0;287;333
227;0;287;333
227;0;287;333
228;0;287;333
228;0;287;333
229;0;287;333
229;0;287;333
230;0;287;333
230;0;287;333
231;0;287;333
231;0;287;333
232;0;287;333
232;0;287;333
233;0;287;333
233;0;287;333
234;0;287;333
234;0;287;333
235;0;287;333
235;0;287;333
236;0;287;333
236;0;287;333
237;0;287;333
237;0;287;333
238;0;287;333
238;0;287;333
239;0;287;333
239;0;287;333
240;0;287;333
240;0;287;333
241;0;287;333
241;0;287;333
242;0;287;333
242;0;287;333
243;0;287;333
243;0;287;333
244;0;287;333
244;0;287;333
245;0;287;333
245;0;287;333
246;0;287;333
246;0;287;333
247;0;287;333
247;0;287;333
248;0;287;333
248;0;287;333
249;0;287;333
249;0;287;333
250;0;287;333
250;0;287;333
251;0;287;333
251;0;287;333
252;0;287;333
252;0;287;333
253;0;287;333
253;0;287;333
254;0;287;333
255;0;287;333
256;0;287;333
257;0;287;333
258;0;287;333
259;0;287;333
260;0;287;333
261;0;287;333
262;0;287;333
263;0;287;333
264;0;287;333
265;0;287;333
266;0;287;333
267;0;287;333
268;0;287;333
269;0;287;333
270;0;287;333
271;0;287;333
272;0;287;333
273;0;287;333
274;0;287;333
275;0;287;333
276;0;287;333
277;0;287;333
278;0;287;333
279;0;287;333
280;0;287;333
281;0;287;333
