# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
151;0;627;333
152;0;623;333
153;0;287;333
154;0;287;333
155;0;287;333
156;0;348;333
157;0;474;333
158;0;474;333
159;0;474;333
160;0;474;333
161;0;474;333
162;0;474;333
163;0;474;333
164;0;474;333
165;0;474;333
166;0;474;333
167;0;474;333
168;0;474;333
169;0;474;333
169;0;474;333
170;0;474;333
171;0;474;333
172;0;474;333
173;0;474;333
174;0;474;333
175;0;474;333
176;0;474;333
177;0;474;333
178;0;474;333
179;0;474;333
180;0;474;333
181;0;474;333
182;0;474;333
183;0;474;333
184;0;474;333
185;0;474;333
186;0;474;333
187;0;474;333
188;0;474;333
189;0;474;333
190;0;474;333
191;0;474;333
192;0;474;333
193;0;474;333
194;0;474;333
195;0;474;333
196;0;474;333
197;0;474;333
198;0;474;333
199;0;474;333
200;0;474;333
201;0;474;333
202;0;474;333
203;0;474;333
204;0;474;333
205;0;474;333
206;0;474;333
207;0;474;333
208;0;474;333
209;0;474;333
210;0;474;333
211;0;474;333
212;0;474;333
213;0;474;333
214;0;474;333
215;0;474;333
216;0;474;333
217;0;474;333
218;0;474;333
219;0;474;333
220;0;474;333
221;0;474;333
222;0;474;333
223;0;474;333
224;0;474;333
225;0;474;333
226;0;474;333
227;0;474;333
228;0;474;333
229;0;474;333
230;0;474;333
231;0;474;333
232;0;345;333
246;0;1809;0
256;0;274;0
273;0;1790;0
281;0;1782;0
296;0;273;0
305;0;274;0
307;0;308;333
311;0;1782;0
318;0;273;0
339;0;308;333
347;0;308;333
350;0;308;333
351;0;308;333
364;0;1790;0
387;0;273;0
422;0;1782;0
480;0;308;0
493;0;308;0
508;0;308;0
152;1;629;333
153;1;630;333
154;1;287;333
155;1;287;333
156;1;342;333
232;1;470;333
233;1;345;333
241;1;1808;0
252;1;1808;0
266;1;273;0
268;1;1809;0
275;1;1817;0
283;1;308;333
299;1;1817;0
301;1;1790;0
323;1;274;0
325;1;308;333
332;1;1808;0
334;1;1782;0
340;1;308;333
353;1;308;333
367;1;273;0
374;1;308;333
379;1;274;0
400;1;1817;0
411;1;1782;0
417;1;308;0
428;1;308;0
433;1;1782;0
435;1;273;0
437;1;1808;0
442;1;308;0
468;1;1808;0
486;1;1804;0
491;1;273;0
494;1;274;0
