# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;9;287;333
0;10;287;333
0;11;287;333
0;11;625;333
0;12;287;333
0;13;287;333
0;43;287;333
0;44;287;333
0;45;287;333
0;46;287;333
0;46;287;333
0;47;287;333
1;9;287;333
1;13;287;333
1;14;613;333
1;43;287;333
1;47;287;333
1;48;287;333
1;49;287;333
1;50;287;333
1;51;287;333
2;8;287;333
2;9;287;333
2;14;287;333
2;15;613;333
2;25;287;333
2;26;287;333
2;27;613;333
2;28;613;333
2;29;613;333
2;42;287;333
2;42;287;333
2;43;287;333
2;44;287;333
2;48;287;333
2;49;287;333
2;51;287;333
3;8;287;333
3;8;287;333
3;9;420;333
3;9;421;0
3;15;287;333
3;16;287;333
3;17;287;333
3;24;287;333
3;25;287;333
3;29;287;333
3;30;287;333
3;34;287;333
3;35;287;333
3;36;287;333
3;42;287;333
3;43;287;333
3;43;287;333
3;44;682;333
3;45;422;333
3;51;287;333
4;8;3085;333
4;9;2039;333
4;17;287;333
4;18;287;333
4;19;287;0
4;20;287;0
4;20;625;0
4;21;287;0
4;22;287;0
4;23;287;333
4;24;287;333
4;26;421;0
4;29;287;333
4;30;287;333
4;31;287;333
4;33;287;333
4;34;287;333
4;36;287;333
4;37;287;333
4;41;287;333
4;42;287;333
4;42;287;333
4;44;689;0
4;45;682;333
4;48;421;0
4;51;287;333
5;8;3092;333
5;9;2907;333
5;15;421;0
5;18;287;333
5;19;287;333
5;31;287;333
5;32;287;333
5;33;287;333
5;37;287;333
5;38;287;333
5;41;287;333
5;41;287;333
5;42;3098;333
5;45;632;333
5;50;287;333
5;50;287;333
5;51;287;333
6;7;287;333
6;8;287;333
6;8;613;333
6;9;3095;333
6;10;3097;333
6;30;420;333
6;34;421;0
6;38;287;333
6;39;287;333
6;40;287;333
6;41;287;333
6;42;28;333
6;46;3101;333
6;49;287;333
6;49;287;333
6;50;287;333
7;7;287;333
7;8;915;333
7;8;287;333
7;19;421;0
7;25;3101;333
7;44;2937;333
7;48;287;333
7;49;287;333
7;50;287;333
8;7;287;333
8;19;3099;0
8;26;2937;333
8;41;422;333
8;48;287;333
8;49;287;333
8;50;287;333
9;7;287;333
9;8;413;0
9;22;3102;0
9;31;3099;333
9;34;3101;333
9;41;3093;333
9;42;3101;333
9;46;422;333
9;50;287;333
10;5;287;333
10;6;287;333
10;7;287;333
10;13;614;0
10;14;616;0
10;15;615;0
10;16;615;0
10;17;615;0
10;18;615;0
10;19;616;0
10;20;617;0
10;23;2937;0
10;39;3102;0
10;42;3098;333
10;45;3101;333
10;50;287;333
11;4;287;333
11;5;287;333
11;7;3099;0
11;11;3102;0
11;14;3101;333
11;19;3101;333
11;20;3100;0
11;26;3100;333
11;33;3101;333
11;35;2937;333
11;37;3101;333
11;41;3098;333
11;42;287;333
11;43;3095;333
11;43;66;0;markerstone=196
11;48;287;333
11;49;287;333
11;50;287;333
12;4;287;333
12;4;287;333
12;13;3099;0
12;14;3093;333
12;15;3098;333
12;21;3093;0
12;28;1795;0
12;31;2937;333
12;38;513;333
12;39;287;333
12;40;287;333
12;41;287;333
12;42;287;333
12;43;2907;333
12;44;2937;333
12;46;421;0
12;48;287;333
13;3;287;333
13;4;287;333
13;5;3099;333
13;9;2937;333
13;13;287;333
13;14;287;333
13;15;287;333
13;16;415;0
13;17;2908;333
13;19;287;333
13;20;287;333
13;21;287;333
13;22;411;0
13;28;1037;0
13;35;3098;333
13;39;287;333
13;42;220;333
13;45;3093;333
13;48;287;333
13;48;624;0
14;2;287;333
14;3;287;333
14;3;287;333
14;4;421;333
14;13;287;333
14;14;287;0
14;15;287;333
14;15;613;333
14;16;3088;333
14;17;3088;333
14;18;3088;333
14;19;287;333
14;20;287;333
14;20;287;333
14;21;915;333
14;28;1034;0
14;33;3100;0
14;34;3095;333
14;35;3098;333
14;39;287;333
14;44;287;333
14;45;287;333
14;46;287;333
14;46;613;333
14;47;287;333
14;47;613;333
14;48;287;333
15;2;287;333
15;2;3085;333
15;3;513;333
15;7;2937;333
15;10;3097;333
15;14;287;0
15;20;287;333
15;21;287;333
15;22;3097;333
15;24;3101;333
15;24;1033;0
15;34;287;333
15;35;421;333
15;36;3098;333
15;39;287;333
15;39;613;333
15;40;422;333
15;43;287;333
15;44;287;333
15;44;287;333
15;44;287;333
15;45;287;333
15;46;287;333
15;47;287;333
15;48;287;333
15;49;287;333
16;2;287;333
16;2;3085;333
16;3;2907;333
16;5;3101;333
16;14;287;0
16;21;287;333
16;22;287;333
16;23;3093;333
16;24;1032;0
16;34;287;333
16;35;287;333
16;39;287;333
16;40;287;333
16;40;3096;333
16;41;287;333
16;41;625;333
16;41;3096;333
16;42;287;333
16;42;613;333
16;43;287;333
16;44;287;333
16;45;287;333
16;45;287;333
16;46;287;333
16;46;287;333
16;47;287;333
16;47;287;333
16;47;287;333
16;48;287;333
16;48;287;333
16;49;287;333
16;49;287;333
16;50;287;333
17;2;287;333
17;2;3085;333
17;3;3099;333
17;14;287;0
17;22;287;333
17;23;287;333
17;24;287;333
17;35;287;333
17;36;287;333
17;39;287;333
17;42;287;333
17;43;287;333
17;44;287;333
17;45;287;333
17;45;287;333
17;46;287;333
17;47;287;333
17;47;287;333
17;47;287;333
17;48;287;333
17;48;287;333
17;49;287;333
17;49;287;333
17;50;287;333
18;2;287;333
18;3;287;333
18;4;3095;333
18;12;287;0
18;13;287;0
18;14;287;0
18;24;287;333
18;36;287;333
18;37;287;333
18;38;287;333
18;39;287;333
18;42;287;333
18;43;287;333
18;44;287;333
18;45;287;333
18;45;287;333
