# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
0;6;677;0
0;7;674;0
0;8;674;0
0;9;674;0
0;10;680;0
0;10;674;0
0;11;682;333
1;5;677;0
1;9;680;333
1;10;691;333
1;10;267;333
1;11;689;333
1;12;682;333
2;4;677;0
2;9;633;333
2;11;267;333
2;12;689;333
2;13;682;333
3;4;672;0
3;9;633;333
3;9;264;333
3;12;267;333
3;13;689;333
3;14;682;333
4;4;672;0
4;9;633;333
4;11;740;333
4;11;740;333
4;13;267;333
4;14;689;333
4;15;682;333
4;15;674;333
4;16;674;333
4;17;674;333
4;17;674;333
4;18;674;333
4;19;674;333
4;20;678;333
5;4;672;0
5;7;214;333
5;9;637;333
5;14;267;333
5;15;689;333
5;16;682;333
5;17;36;333
5;17;533;333
5;21;678;333
6;4;672;0
6;9;633;333
6;11;740;0
6;16;632;333
6;17;402;333
6;17;42;333
6;19;2876;333
6;22;678;333
7;4;672;0
7;9;633;333
7;9;264;333
7;15;266;333
7;16;632;333
7;18;2877;333
7;19;2885;333
7;20;2875;333
7;23;678;333
8;4;672;0
8;9;633;0
8;9;953;0
8;16;632;333
8;19;2878;333
8;24;674;333
8;25;674;333
8;26;674;333
8;27;674;333
8;28;678;333
9;4;672;0
9;9;633;0
9;13;988;0
9;15;688;333
9;16;689;333
9;16;683;333
9;17;682;333
9;23;404;333
9;23;42;333
9;29;678;333
10;4;676;0
10;9;633;0
10;9;681;0
10;9;956;0
10;10;635;333
10;10;396;333
10;10;1265;333
10;11;655;333
10;12;659;333
10;13;635;333
10;14;635;333
10;14;265;333
10;15;683;333
10;17;689;333
10;18;634;333
10;19;634;333
10;19;680;333
10;19;634;333
10;20;634;333
10;21;654;333
10;22;658;333
10;23;634;333
10;24;634;333
10;25;634;333
10;26;682;333
10;28;213;333
10;29;673;333
11;5;676;0
11;6;675;0
11;7;675;0
11;8;675;0
11;9;637;333
11;10;2832;333
11;19;633;333
11;20;267;333
11;24;267;333
11;26;632;333
11;27;212;333
11;28;36;333
11;29;673;333
12;8;675;333
12;9;681;333
12;9;395;333
12;10;635;333
12;11;635;333
12;12;690;333
12;16;1003;333
12;19;633;333
12;20;212;333
12;25;266;333
12;26;632;333
12;27;402;333
12;27;42;333
12;28;215;333
12;29;673;333
13;12;681;333
13;13;690;333
13;19;653;333
13;26;636;333
13;29;675;333
13;29;673;333
14;13;681;333
14;13;75;333
14;14;690;333
14;19;657;333
14;24;216;333
14;26;632;333
14;27;675;333
14;28;675;333
14;28;673;333
15;14;681;333
15;14;395;333
15;14;396;333
15;14;1265;333
15;15;690;333
15;19;633;333
15;25;688;333
15;26;683;333
16;15;681;333
16;15;276;333
16;16;635;333
16;17;639;333
16;18;635;333
16;19;635;333
16;19;681;333
16;19;36;333
16;19;532;333
16;20;635;333
16;20;275;333
16;21;635;333
16;22;639;333
16;22;396;333
16;22;1265;333
16;23;635;333
16;23;275;333
16;24;635;333
16;24;36;333
16;24;332;333
16;25;683;333
