# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 1
X: 601
Y: 758
W: 24
H: 20
0;0;0;6
0;1;0;6
0;2;0;6
0;3;0;6
0;4;0;6
0;5;0;6
0;6;0;6
0;7;0;6
0;8;0;6
0;9;0;6
0;10;0;6
0;11;0;6
0;12;0;6
0;13;0;6
0;14;2;6
0;15;2;6
0;16;0;6
0;17;0;6
0;18;0;6
0;19;0;6
1;0;0;6
1;1;0;6
1;2;0;6
1;3;0;6
1;4;0;6
1;5;0;6
1;6;0;6
1;7;0;6
1;8;0;6
1;9;0;6
1;10;2;6
1;11;2;6
1;12;2;6
1;13;2;6
1;14;16674;6
1;15;9;6
1;16;0;6
1;17;0;6
1;18;0;6
1;19;0;6
2;0;0;6
2;1;0;6
2;2;0;6
2;3;0;6
2;4;0;6
2;5;0;6
2;6;0;6
2;7;0;6
2;8;0;6
2;9;2;6
2;10;2;6
2;11;2;6
2;12;2;6
2;13;6434;6
2;14;9;6
2;15;9;6
2;16;9506;6
2;17;2;6
2;18;0;6
2;19;0;6
3;0;0;6
3;1;0;6
3;2;0;6
3;3;0;6
3;4;0;6
3;5;0;6
3;6;0;6
3;7;0;6
3;8;2;6
3;9;2;6
3;10;2;6
3;11;2;6
3;12;2;6
3;13;5410;6
3;14;9;6
3;15;9;6
3;16;1314;6
3;17;2;6
3;18;2;6
3;19;0;6
4;0;0;6
4;1;0;6
4;2;0;6
4;3;0;6
4;4;0;6
4;5;0;6
4;6;0;6
4;7;0;6
4;8;2;6
4;9;2;6
4;10;2;6
4;11;2;6
4;12;2;6
4;13;2;6
4;14;4386;6
4;15;3362;6
4;16;2;6
4;17;2;6
4;18;2;6
4;19;0;6
5;0;0;6
5;1;0;6
5;2;0;6
5;3;0;6
5;4;0;6
5;5;0;6
5;6;0;6
5;7;2;6
5;8;2;6
5;9;2;6
5;10;2;6
5;11;2;6
5;12;6498;6
5;13;11;6
5;14;2402;6
5;15;2;6
5;16;2;6
5;17;2;6
5;18;2;6
5;19;2;6
6;0;0;6
6;1;0;6
6;2;0;6
6;3;0;6
6;4;0;6
6;5;0;6
6;6;0;6
6;7;2;6
6;8;2;6
6;9;2;6
6;10;2;6
6;11;8546;6
6;12;29026;6
6;13;11;6
6;14;9570;6
6;15;2;6
6;16;2;6
6;17;2;6
6;18;2;6
6;19;2;6
7;0;0;6
7;1;0;6
7;2;0;6
7;3;0;6
7;4;0;6
7;5;0;6
7;6;2;6
7;7;2;6
7;8;2;6
7;9;2;6
7;10;6498;6
7;11;11;6
7;12;11;6
7;13;11;6
7;14;9570;6
7;15;2;6
7;16;2;6
7;17;2;6
7;18;2;6
7;19;2;6
8;0;2;6
8;1;2;6
8;2;2;6
8;3;2;6
8;4;8482;6
8;5;7458;6
8;6;2;6
8;7;2;6
8;8;2;6
8;9;2;6
8;10;5474;6
8;11;11;6
8;12;11;6
8;13;11;6
8;14;1378;6
8;15;2;6
8;16;2;6
8;17;2;6
8;18;2;6
8;19;2;6
9;0;2;6
9;1;2;6
9;2;2;6
9;3;6434;6
9;4;9;6
9;5;9;6
9;6;2338;6
9;7;2;6
9;8;2;6
9;9;2;6
9;10;2;6
9;11;4450;6
9;12;10594;6
9;13;3426;6
9;14;2;6
9;15;2;6
9;16;2;6
9;17;2;6
9;18;2;6
9;19;2;6
10;0;2;6
10;1;8546;6
10;2;7522;6
10;3;5410;6
10;4;9;6
10;5;9;6
10;6;1314;6
10;7;2;6
10;8;2;6
10;9;2;6
10;10;2;6
10;11;2;6
10;12;2;6
10;13;2;6
10;14;2;6
10;15;2;6
10;16;2;6
10;17;2;6
10;18;2;6
10;19;0;6
11;0;2;6
11;1;11;6
11;2;11;6
11;3;2;6
11;4;4386;6
11;5;3362;6
11;6;2;6
11;7;8482;6
11;8;12578;6
11;9;7458;6
11;10;2;6
11;11;2;6
11;12;2;6
11;13;2;6
11;14;2;6
11;15;2;6
11;16;2;6
11;17;2;6
11;18;0;6
11;19;0;6
12;0;2;6
12;1;4450;6
12;2;3426;6
12;3;2;6
12;4;2;6
12;5;2;6
12;6;6434;6
12;7;9;6
12;8;9;6
12;9;9;6
12;10;2338;6
12;11;2;6
12;12;2;6
12;13;2;6
12;14;8482;6
12;15;7458;6
12;16;2;6
12;17;0;6
12;18;0;6
12;19;0;6
13;0;0;6
13;1;2;6
13;2;2;6
13;3;2;6
13;4;2;6
13;5;2;6
13;6;11554;6
13;7;9;6
13;8;9;6
13;9;9;6
13;10;9506;6
13;11;2;6
13;12;2;6
13;13;6434;6
13;14;9;6
13;15;9;6
13;16;2338;6
13;17;0;6
13;18;0;6
13;19;0;6
14;0;0;6
14;1;2;6
14;2;2;6
14;3;2;6
14;4;2;6
14;5;2;6
14;6;5410;6
14;7;9;6
14;8;9;6
14;9;9;6
14;10;1314;6
14;11;2;6
14;12;8546;6
14;13;7522;6
14;14;9;6
14;15;9;6
14;16;0;6
14;17;0;6
14;18;0;6
14;19;0;6
15;0;0;6
15;1;2;6
15;2;2;6
15;3;2;6
15;4;2;6
15;5;2;6
15;6;2;6
15;7;4386;6
15;8;10530;6
15;9;3362;6
15;10;2;6
15;11;2;6
15;12;11;6
15;13;11;6
15;14;4386;6
15;15;0;6
15;16;0;6
15;17;0;6
15;18;0;6
15;19;0;6
16;0;0;6
16;1;2;6
16;2;2;6
16;3;2;6
16;4;2;6
16;5;2;6
16;6;2;6
16;7;2;6
16;8;2;6
16;9;2;6
16;10;2;6
16;11;2;6
16;12;4450;6
16;13;3426;6
16;14;2;6
16;15;0;6
16;16;0;6
16;17;0;6
16;18;0;6
16;19;0;6
17;0;0;6
17;1;2;6
17;2;2;6
17;3;2;6
17;4;2;6
17;5;2;6
17;6;8482;6
17;7;7458;6
17;8;2;6
17;9;2;6
17;10;2;6
17;11;2;6
17;12;2;6
17;13;2;6
