# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
1;0;680;333
2;0;633;333
3;0;633;333
3;0;266;333
4;0;637;333
5;0;633;333
6;0;633;333
6;0;266;333
7;0;633;333
8;0;633;333
8;0;635;333
8;0;633;333
8;0;681;333
9;0;633;333
10;0;637;333
11;0;633;333
12;0;681;333
0;1;680;333
1;1;691;333
1;1;267;333
6;1;319;333
8;1;635;333
10;1;2832;333
12;1;635;333
0;2;682;333
1;2;689;333
2;2;267;333
8;2;635;333
8;2;267;333
12;2;635;333
1;3;682;333
2;3;689;333
3;3;267;333
8;3;690;333
9;3;633;333
9;3;396;333
9;3;1265;333
10;3;653;333
11;3;657;333
12;3;690;333
12;3;633;333
13;3;681;333
2;4;682;333
3;4;689;333
4;4;267;333
13;4;690;333
13;4;680;333
14;4;681;333
14;4;2873;333
3;5;682;333
4;5;689;333
5;5;267;333
12;5;680;333
14;5;690;333
15;5;681;333
15;5;396;333
15;5;1265;333
4;6;682;333
5;6;689;333
6;6;267;333
12;6;634;333
15;6;690;333
16;6;681;333
16;6;36;333
5;7;682;333
6;7;632;333
7;7;636;333
8;7;632;333
9;7;689;333
12;7;654;333
16;7;635;333
16;7;1915;333
9;8;682;333
10;8;689;333
12;8;658;333
15;8;746;333
16;8;639;333
10;9;634;333
12;9;634;333
16;9;635;333
16;9;1915;333
10;10;634;333
12;10;634;333
12;10;632;333
13;10;632;333
13;10;632;333
14;10;632;333
15;10;632;333
16;10;635;333
16;10;632;333
10;11;638;333
11;11;404;333
12;11;634;333
12;11;634;333
12;11;634;333
13;11;267;333
14;11;264;333
16;11;635;333
16;11;36;333
10;12;634;333
12;12;634;333
16;12;635;333
16;12;1914;333
10;13;634;333
12;13;634;333
14;13;746;333
16;13;639;333
10;14;634;333
12;14;654;333
16;14;635;333
16;14;396;333
16;14;1265;333
10;15;638;333
12;15;658;333
16;15;635;333
10;16;634;333
11;16;403;333
12;16;634;333
13;16;267;333
14;16;266;333
15;16;688;333
16;16;683;333
10;17;682;333
11;17;632;333
11;17;632;333
11;17;632;333
12;17;632;333
12;17;634;333
12;17;632;333
13;17;636;333
14;17;632;333
15;17;683;333
