# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 2
X: 940
Y: 815
W: 17
H: 30
0;0;0;4
1;0;0;4
2;0;0;4
3;0;0;4
4;0;0;4
5;0;0;4
6;0;0;4
7;0;0;4
8;0;0;4
9;0;0;4
10;0;0;4
11;0;0;4
12;0;0;4
13;0;0;4
14;0;0;4
15;0;0;4
16;0;0;4
0;1;0;4
1;1;0;4
2;1;0;4
3;1;0;4
4;1;0;4
5;1;0;4
6;1;0;4
7;1;0;4
8;1;0;4
9;1;0;4
10;1;0;4
11;1;0;4
12;1;0;4
13;1;0;4
14;1;0;4
15;1;0;4
16;1;0;4
0;2;0;4
1;2;0;4
2;2;0;4
3;2;0;4
4;2;0;4
5;2;0;4
6;2;0;4
7;2;0;4
8;2;0;4
9;2;0;4
10;2;0;4
11;2;0;4
12;2;0;4
13;2;0;4
14;2;0;4
15;2;0;4
16;2;0;4
0;3;0;4
1;3;0;4
2;3;0;4
3;3;0;4
4;3;41;4
5;3;41;4
6;3;41;4
7;3;41;4
8;3;0;4
9;3;0;4
10;3;0;4
11;3;0;4
12;3;0;4
13;3;0;4
14;3;0;4
15;3;0;4
16;3;0;4
0;4;0;4
1;4;0;4
2;4;41;4
3;4;41;4
4;4;41;4
5;4;41;4
6;4;41;4
7;4;41;4
8;4;41;4
9;4;41;4
10;4;41;4
11;4;0;4
12;4;0;4
13;4;0;4
14;4;0;4
15;4;0;4
16;4;0;4
0;5;0;4
1;5;41;4
2;5;41;4
3;5;41;4
4;5;41;4
5;5;41;4
6;5;41;4
7;5;41;4
8;5;41;4
9;5;41;4
10;5;41;4
11;5;41;4
12;5;0;4
13;5;0;4
14;5;0;4
15;5;0;4
16;5;0;4
0;6;41;4
1;6;41;4
2;6;41;4
3;6;41;4
4;6;41;4
5;6;41;4
6;6;41;4
7;6;41;4
8;6;41;4
9;6;41;4
10;6;41;4
11;6;41;4
12;6;0;4
13;6;0;4
14;6;0;4
15;6;0;4
16;6;0;4
0;7;41;4
1;7;41;4
2;7;41;4
3;7;41;4
4;7;41;4
5;7;41;4
6;7;41;4
7;7;41;4
8;7;41;4
9;7;41;4
10;7;41;4
11;7;41;4
12;7;0;4
13;7;0;4
14;7;0;4
15;7;0;4
16;7;0;4
0;8;41;4
1;8;41;4
2;8;41;4
3;8;41;4
4;8;41;4
5;8;41;4
6;8;41;4
7;8;41;4
8;8;41;4
9;8;41;4
10;8;41;4
11;8;41;4
12;8;0;4
13;8;0;4
14;8;0;4
15;8;0;4
16;8;0;4
0;9;41;4
1;9;41;4
2;9;40;4
3;9;40;4
4;9;40;4
5;9;40;4
6;9;40;4
7;9;40;4
8;9;40;4
9;9;40;4
10;9;40;4
11;9;40;4
12;9;40;4
13;9;0;4
14;9;0;4
15;9;0;4
16;9;0;4
0;10;34;4
1;10;40;4
2;10;40;4
3;10;40;4
4;10;40;4
5;10;40;4
6;10;40;4
7;10;40;4
8;10;40;4
9;10;40;4
10;10;40;4
11;10;40;4
12;10;40;4
13;10;0;4
14;10;0;4
15;10;0;4
16;10;0;4
0;11;34;4
1;11;40;4
2;11;40;4
3;11;40;4
4;11;40;4
5;11;40;4
6;11;40;4
7;11;40;4
8;11;40;4
9;11;40;4
10;11;40;4
11;11;40;4
12;11;40;4
13;11;0;4
14;11;0;4
15;11;0;4
16;11;0;4
0;12;0;4
1;12;34;4
2;12;40;4
3;12;40;4
4;12;40;4
5;12;40;4
6;12;40;4
7;12;40;4
8;12;40;4
9;12;40;4
10;12;40;4
11;12;40;4
12;12;40;4
13;12;40;4
14;12;0;4
15;12;0;4
16;12;0;4
0;13;0;4
1;13;0;4
2;13;34;4
3;13;40;4
4;13;40;4
5;13;40;4
6;13;40;4
7;13;40;4
8;13;40;4
9;13;40;4
10;13;40;4
11;13;40;4
12;13;40;4
13;13;40;4
14;13;40;4
15;13;0;4
