# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: 5
X: 888
Y: 824
W: 23
H: 21
0;0;0;4
0;1;0;4
0;2;0;4
0;3;0;4
0;4;0;4
0;5;0;4
0;6;0;4
0;7;0;4
0;8;0;4
0;9;0;4
0;10;0;4
0;11;43;4
0;12;43;4
0;13;43;4
0;14;43;4
0;15;43;4
0;16;0;4
0;17;0;4
0;18;0;4
0;19;0;4
0;20;0;4
1;0;0;4
1;1;0;4
1;2;0;4
1;3;0;4
1;4;0;4
1;5;0;4
1;6;0;4
1;7;0;4
1;8;0;4
1;9;0;4
1;10;43;4
1;11;43;4
1;12;43;4
1;13;43;4
1;14;43;4
1;15;43;4
1;16;43;4
1;17;0;4
1;18;0;4
1;19;0;4
1;20;0;4
2;0;0;4
2;1;0;4
2;2;0;4
2;3;0;4
2;4;0;4
2;5;0;4
2;6;0;4
2;7;0;4
2;8;0;4
2;9;43;4
2;10;43;4
2;11;43;4
2;12;43;4
2;13;43;4
2;14;43;4
2;15;43;4
2;16;43;4
2;17;43;4
2;18;0;4
2;19;0;4
2;20;0;4
3;0;0;4
3;1;0;4
3;2;0;4
3;3;0;4
3;4;43;4
3;5;43;4
3;6;43;4
3;7;43;4
3;8;43;4
3;9;43;4
3;10;43;4
3;11;43;4
3;12;43;4
3;13;43;4
3;14;43;4
3;15;43;4
3;16;43;4
3;17;43;4
3;18;0;4
3;19;0;4
3;20;0;4
4;0;0;4
4;1;0;4
4;2;0;4
4;3;0;4
4;4;43;4
4;5;43;4
4;6;55;4
4;7;43;4
4;8;43;4
4;9;55;4
4;10;55;4
4;11;55;4
