V: 2
L: 2
X: 887
Y: 754
W: 38
H: 33
0;0;4;4
0;1;4;4
0;2;4;4
0;3;4;4
0;4;4;4
0;5;4;4
0;6;0;4
0;7;0;4
0;8;0;4
0;9;0;4
0;10;0;4
0;11;0;4
0;12;0;4
0;13;0;4
0;14;0;4
0;15;0;4
0;16;0;4
0;17;0;4
0;18;0;4
0;19;0;4
0;20;0;4
0;21;0;4
0;22;0;4
0;23;0;4
0;24;0;4
0;25;0;4
0;26;0;4
0;27;0;4
0;28;0;4
0;29;0;4
0;30;0;4
0;31;0;4
0;32;0;4
1;0;4242;4
1;1;10386;4
1;2;55;4
1;3;10386;4
1;4;20626;4
1;5;4;4
1;6;4;4
1;7;0;4
1;8;0;4
1;9;0;4
1;10;0;4
1;11;0;4
1;12;0;4
1;13;0;4
1;14;0;4
1;15;0;4
1;16;0;4
1;17;0;4
1;18;0;4
1;19;0;4
1;20;0;4
1;21;0;4
1;22;0;4
1;23;0;4
1;24;0;4
1;25;0;4
1;26;0;4
1;27;0;4
1;28;0;4
1;29;0;4
1;30;0;4
1;31;0;4
1;32;0;4
2;0;18;4
2;1;55;4
2;2;55;4
2;3;55;4
2;4;18;4
2;5;15506;4
2;6;4;4
2;7;4;4
2;8;0;4
2;9;0;4
2;10;0;4
2;11;0;4
2;12;0;4
2;13;0;4
2;14;0;4
2;15;0;4
2;16;0;4
2;17;0;4
2;18;0;4
2;19;0;4
2;20;0;4
2;21;0;4
2;22;0;4
2;23;0;4
2;24;0;4
2;25;0;4
2;26;0;4
2;27;0;4
2;28;0;4
2;29;0;4
2;30;0;4
2;31;0;4
2;32;0;4
3;0;18;4
3;1;18;4
3;2;55;4
3;3;18;4
3;4;18;4
3;5;18;4
3;6;15506;4
3;7;4;4
3;8;4;4
3;9;4;4
3;10;4;4
3;11;4;4
3;12;4;4
3;13;0;4
3;14;0;4
3;15;0;4
3;16;0;4
3;17;0;4
3;18;0;4
3;19;0;4
3;20;0;4
3;21;0;4
3;22;0;4
3;23;0;4
3;24;0;4
3;25;0;4
3;26;0;4
3;27;0;4
3;28;0;4
3;29;0;4
3;30;0;4
3;31;0;4
3;32;0;4
4;0;18;4
4;1;18;4
4;2;18;4
4;3;18;4
4;4;18;4
4;5;18;4
4;6;18;4
4;7;4242;4
4;8;10386;4
4;9;10386;4
4;10;10386;4
4;11;27794;4
4;12;4;4
4;13;0;4
4;14;0;4
4;15;0;4
4;16;0;4
4;17;0;4
4;18;0;4
4;19;0;4
4;20;0;4
4;21;0;4
4;22;0;4
4;23;0;4
4;24;0;4
4;25;0;4
4;26;34;4
4;27;40;4
4;28;40;4
4;29;40;4
4;30;34;4
4;31;0;4
4;32;0;4
5;0;18;4
5;1;18;4
5;2;18;4
5;3;18;4
5;4;18;4
5;5;18;4
5;6;18;4
5;7;18;4
5;8;18;4
5;9;18;4
5;10;18;4
5;11;11410;4
5;12;4;4
5;13;0;4
5;14;0;4
5;15;0;4
5;16;0;4
5;17;0;4
5;18;0;4
5;19;0;4
5;20;0;4
5;21;0;4
5;22;0;4
5;23;0;4
5;24;0;4
5;25;34;4
5;26;40;4
5;27;40;4
5;28;40;4
5;29;40;4
5;30;40;4
5;31;34;4
5;32;0;4
6;0;34;4
6;1;34;4
6;2;45;4
6;3;48;4
6;4;48;4
6;5;48;4
6;6;48;4
6;7;48;4
6;8;48;4
6;9;48;4
6;10;48;4
6;11;51;4
6;12;4;4
6;13;0;4
6;14;0;4
6;15;0;4
6;16;0;4
6;17;0;4
6;18;0;4
6;19;0;4
6;20;0;4
6;21;0;4
6;22;0;4
6;23;0;4
6;24;34;4
6;25;40;4
6;26;40;4
6;27;40;4
6;28;40;4
6;29;40;4
6;30;40;4
6;31;40;4
6;32;34;4
7;0;0;4
7;1;34;4
7;2;46;4
7;3;49;4
7;4;49;4
7;5;49;4
7;6;49;4
7;7;49;4
7;8;49;4
7;9;49;4
7;10;49;4
7;11;52;4
7;12;40;4
7;13;0;4
7;14;0;4
7;15;0;4
7;16;0;4
7;17;0;4
7;18;34;4
7;19;40;4
7;20;40;4
7;21;40;4
7;22;40;4
7;23;40;4
7;24;40;4
7;25;40;4
7;26;40;4
7;27;40;4
7;28;40;4
7;29;40;4
7;30;40;4
7;31;40;4
7;32;40;4
8;0;0;4
8;1;0;4
8;2;46;4
8;3;49;4
8;4;49;4
8;5;49;4
8;6;49;4
8;7;49;4
8;8;49;4
8;9;49;4
8;10;49;4
8;11;52;4
8;12;40;4
8;13;34;4
8;14;0;4
8;15;0;4
8;16;0;4
8;17;34;4
8;18;40;4
8;19;40;4
8;20;40;4
8;21;40;4
8;22;40;4
8;23;40;4
8;24;40;4
8;25;40;4
8;26;40;4
8;27;40;4
8;28;40;4
8;29;40;4
8;30;40;4
8;31;40;4
8;32;40;4
9;0;0;4
9;1;0;4
9;2;46;4
9;3;49;4
9;4;49;4
9;5;49;4
9;6;49;4
9;7;49;4
9;8;49;4
9;9;49;4
9;10;49;4
9;11;49;4
9;12;51;4
9;13;40;4
9;14;40;4
9;15;40;4
9;16;40;4
9;17;40;4
9;18;40;4
9;19;40;4
9;20;40;4
9;21;40;4
9;22;40;4
9;23;40;4
9;24;40;4
9;25;49;4
9;26;49;4
9;27;40;4
9;28;40;4
9;29;40;4
9;30;40;4
9;31;40;4
9;32;40;4
10;0;0;4
10;1;0;4
10;2;46;4
10;3;49;4
10;4;49;4
10;5;49;4
10;6;49;4
10;7;49;4
10;8;49;4
10;9;49;4
10;10;49;4
10;11;49;4
10;12;49;4
10;13;51;4
10;14;40;4
10;15;40;4
10;16;40;4
10;17;40;4
10;18;40;4
10;19;40;4
10;20;40;4
10;21;40;4
10;22;40;4
10;23;40;4
10;24;40;4
10;25;49;4
10;26;49;4
10;27;40;4
10;28;40;4
10;29;40;4
10;30;40;4
10;31;40;4
10;32;40;4
11;0;0;4
11;1;0;4
11;2;46;4
11;3;49;4
11;4;49;4
11;5;49;4
11;6;49;4
11;7;49;4
11;8;49;4
11;9;49;4
11;10;49;4
11;11;49;4
11;12;49;4
11;13;52;4
11;14;40;4
11;15;40;4
11;16;40;4
11;17;40;4
11;18;40;4
11;19;40;4
11;20;40;4
11;21;40;4
11;22;40;4
11;23;40;4
11;24;40;4
11;25;40;4
11;26;40;4
11;27;40;4
11;28;40;4
11;29;40;4
11;30;40;4
11;31;40;4
11;32;40;4
12;0;0;4
12;1;0;4
12;2;46;4
12;3;49;4
12;4;49;4
12;5;49;4
12;6;49;4
12;7;49;4
12;8;49;4
12;9;49;4
12;10;49;4
12;11;49;4
12;12;49;4
12;13;52;4
12;14;40;4
12;15;40;4
12;16;40;4
12;17;40;4
12;18;1;4
12;19;40;4
12;20;40;4
12;21;18;4
12;22;40;4
12;23;40;4
12;24;18;4
12;25;40;4
12;26;40;4
12;27;1;4
12;28;40;4
12;29;40;4
12;30;40;4
12;31;40;4
12;32;40;4
13;0;0;4
13;1;0;4
13;2;0;4
13;3;49;4
13;4;49;4
13;5;57;4
13;6;49;4
13;7;49;4
13;8;49;4
13;9;49;4
13;10;49;4
13;11;49;4
13;12;49;4
13;13;52;4
13;14;40;4
13;15;40;4
13;16;40;4
13;17;40;4
13;18;40;4
13;19;40;4
13;20;40;4
13;21;40;4
13;22;40;4
13;23;40;4
13;24;40;4
13;25;40;4
13;26;40;4
13;27;40;4
13;28;40;4
13;29;40;4
13;30;40;4
13;31;40;4
13;32;40;4
14;0;0;4
14;1;0;4
14;2;0;4
14;3;0;4
14;4;50;4
14;5;50;4
14;6;50;4
14;7;50;4
14;8;50;4
14;9;50;4
14;10;50;4
14;11;50;4
14;12;50;4
14;13;53;4
14;14;40;4
14;15;40;4
14;16;40;4
14;17;40;4
14;18;40;4
14;19;40;4
14;20;40;4
14;21;40;4
14;22;40;4
14;23;40;4
14;24;40;4
14;25;40;4
14;26;40;4
14;27;40;4
14;28;40;4
14;29;40;4
14;30;40;4
14;31;40;4
14;32;40;4
15;0;0;4
15;1;0;4
15;2;0;4
15;3;0;4
15;4;0;4
15;5;40;4
15;6;40;4
15;7;40;4
15;8;40;4
15;9;40;4
15;10;40;4
15;11;40;4
15;12;40;4
15;13;40;4
15;14;40;4
15;15;40;4
15;16;40;4
15;17;40;4
15;18;40;4
15;19;40;4
15;20;40;4
15;21;40;4
15;22;40;4
15;23;40;4
15;24;40;4
15;25;40;4
15;26;40;4
15;27;40;4
15;28;40;4
15;29;40;4
15;30;40;4
15;31;40;4
15;32;40;4
16;0;0;4
16;1;0;4
16;2;0;4
16;3;0;4
16;4;0;4
16;5;40;4
16;6;40;4
16;7;40;4
16;8;40;4
16;9;40;4
16;10;40;4
16;11;40;4
16;12;40;4
16;13;40;4
16;14;40;4
16;15;40;4
16;16;40;4
16;17;40;4
16;18;40;4
16;19;40;4
16;20;40;4
16;21;40;4
16;22;40;4
16;23;40;4
16;24;40;4
16;25;40;4
16;26;40;4
16;27;40;4
16;28;40;4
16;29;40;4
16;30;40;4
16;31;40;4
16;32;40;4
17;0;0;4
17;1;0;4
17;2;0;4
17;3;0;4
17;4;0;4
17;5;40;4
17;6;40;4
17;7;40;4
17;8;40;4
17;9;40;4
17;10;40;4
17;11;40;4
17;12;40;4
17;13;40;4
17;14;40;4
17;15;40;4
17;16;40;4
17;17;55;4
17;18;40;4
17;19;40;4
17;20;55;4
17;21;40;4
17;22;40;4
17;23;40;4
17;24;55;4
17;25;40;4
17;26;40;4
17;27;55;4
17;28;40;4
17;29;40;4
17;30;40;4
17;31;40;4
17;32;40;4
18;0;0;4
18;1;0;4
18;2;0;4
18;3;0;4
18;4;0;4
18;5;40;4
18;6;40;4
18;7;40;4
18;8;40;4
18;9;40;4
18;10;40;4
18;11;40;4
18;12;40;4
18;13;40;4
18;14;40;4
18;15;40;4
18;16;40;4
18;17;55;4
18;18;40;4
18;19;40;4
18;20;55;4
18;21;40;4
18;22;40;4
18;23;40;4
18;24;55;4
18;25;40;4
18;26;40;4
18;27;55;4
18;28;40;4
18;29;40;4
18;30;40;4
18;31;40;4
18;32;40;4
19;0;0;4
19;1;0;4
19;2;0;4
19;3;0;4
19;4;0;4
19;5;40;4
19;6;40;4
19;7;40;4
19;8;40;4
19;9;40;4
19;10;40;4
19;11;40;4
19;12;40;4
19;13;40;4
19;14;40;4
19;15;40;4
19;16;40;4
19;17;55;4
19;18;40;4
19;19;40;4
19;20;55;4
19;21;55;4
19;22;55;4
19;23;55;4
19;24;55;4
19;25;40;4
19;26;40;4
19;27;55;4
19;28;40;4
19;29;40;4
19;30;40;4
19;31;40;4
19;32;40;4
20;0;0;4
20;1;0;4
20;2;0;4
20;3;0;4
20;4;0;4
20;5;0;4
20;6;34;4
20;7;34;4
20;8;34;4
20;9;34;4
20;10;34;4
20;11;40;4
20;12;40;4
20;13;40;4
20;14;40;4
20;15;40;4
20;16;40;4
20;17;55;4
20;18;40;4
20;19;40;4
20;20;40;4
20;21;40;4
20;22;40;4
20;23;40;4
20;24;40;4
20;25;40;4
20;26;40;4
20;27;55;4
20;28;40;4
20;29;40;4
20;30;40;4
20;31;40;4
20;32;40;4
21;0;0;4
21;1;0;4
21;2;0;4
21;3;0;4
21;4;0;4
21;5;0;4
21;6;34;4
21;7;34;4
21;8;34;4
21;9;34;4
21;10;34;4
21;11;34;4
21;12;40;4
21;13;40;4
21;14;40;4
21;15;40;4
21;16;40;4
21;17;55;4
21;18;55;4
21;19;55;4
21;20;55;4
21;21;55;4
21;22;55;4
21;23;55;4
21;24;55;4
21;25;55;4
21;26;55;4
21;27;55;4
21;28;40;4
21;29;40;4
21;30;40;4
21;31;40;4
21;32;40;4
22;0;0;4
22;1;0;4
22;2;0;4
22;3;0;4
22;4;0;4
22;5;0;4
22;6;34;4
22;7;34;4
22;8;34;4
22;9;34;4
22;10;34;4
22;11;34;4
22;12;34;4
22;13;40;4
22;14;40;4
22;15;40;4
22;16;40;4
22;17;40;4
22;18;40;4
22;19;40;4
22;20;40;4
22;21;40;4
22;22;40;4
22;23;40;4
22;24;40;4
22;25;40;4
22;26;40;4
22;27;40;4
22;28;40;4
22;29;40;4
22;30;40;4
22;31;40;4
22;32;40;4
23;0;0;4
23;1;0;4
23;2;0;4
23;3;0;4
23;4;0;4
23;5;0;4
23;6;34;4
23;7;34;4
23;8;34;4
23;9;34;4
23;10;34;4
23;11;34;4
23;12;34;4
23;13;34;4
23;14;40;4
23;15;40;4
23;16;40;4
23;17;40;4
23;18;40;4
23;19;40;4
23;20;40;4
23;21;40;4
23;22;40;4
23;23;40;4
23;24;40;4
23;25;40;4
23;26;40;4
23;27;40;4
23;28;40;4
23;29;40;4
23;30;40;4
23;31;40;4
23;32;34;4
24;0;0;4
24;1;0;4
24;2;0;4
24;3;0;4
24;4;0;4
24;5;0;4
24;6;34;4
24;7;34;4
24;8;34;4
24;9;34;4
24;10;34;4
24;11;34;4
24;12;34;4
24;13;34;4
24;14;34;4
24;15;0;4
24;16;0;4
24;17;0;4
24;18;0;4
24;19;0;4
24;20;0;4
24;21;40;4
24;22;40;4
24;23;40;4
24;24;40;4
24;25;40;4
24;26;40;4
24;27;40;4
24;28;40;4
24;29;40;4
24;30;40;4
24;31;34;4
24;32;0;4
25;0;0;4
25;1;0;4
25;2;0;4
25;3;0;4
25;4;0;4
25;5;0;4
25;6;34;4
25;7;34;4
25;8;34;4
25;9;34;4
25;10;34;4
25;11;34;4
25;12;34;4
25;13;34;4
25;14;34;4
25;15;0;4
25;16;0;4
25;17;0;4
25;18;0;4
25;19;0;4
25;20;0;4
25;21;0;4
25;22;40;4
25;23;40;4
25;24;40;4
25;25;40;4
25;26;40;4
25;27;40;4
25;28;0;4
25;29;0;4
25;30;0;4
25;31;0;4
25;32;0;4
26;0;0;4
26;1;0;4
26;2;0;4
26;3;0;4
26;4;0;4
26;5;0;4
26;6;34;4
26;7;34;4
26;8;34;4
26;9;34;4
26;10;34;4
26;11;34;4
26;12;34;4
26;13;34;4
26;14;34;4
26;15;0;4
26;16;0;4
26;17;0;4
26;18;0;4
26;19;0;4
26;20;0;4
26;21;0;4
26;22;0;4
26;23;40;4
26;24;40;4
26;25;40;4
26;26;40;4
26;27;0;4
26;28;0;4
26;29;0;4
26;30;0;4
26;31;0;4
26;32;0;4
27;0;0;4
27;1;0;4
27;2;0;4
27;3;0;4
27;4;34;4
27;5;34;4
27;6;34;4
27;7;34;4
27;8;34;4
27;9;34;4
27;10;34;4
27;11;34;4
27;12;34;4
27;13;34;4
27;14;34;4
27;15;0;4
27;16;0;4
27;17;0;4
27;18;0;4
27;19;0;4
27;20;0;4
27;21;0;4
27;22;0;4
27;23;0;4
27;24;40;4
27;25;40;4
27;26;0;4
27;27;0;4
27;28;0;4
27;29;0;4
27;30;0;4
27;31;0;4
27;32;0;4
28;0;0;4
28;1;0;4
28;2;0;4
28;3;0;4
28;4;34;4
28;5;34;4
28;6;34;4
28;7;34;4
28;8;34;4
28;9;34;4
28;10;34;4
28;11;34;4
28;12;34;4
28;13;34;4
28;14;34;4
28;15;0;4
28;16;0;4
28;17;0;4
28;18;0;4
28;19;0;4
28;20;0;4
28;21;0;4
28;22;0;4
28;23;0;4
28;24;0;4
28;25;0;4
28;26;0;4
28;27;0;4
28;28;0;4
28;29;0;4
28;30;0;4
28;31;0;4
28;32;0;4
29;0;0;4
29;1;0;4
29;2;0;4
29;3;0;4
29;4;34;4
29;5;34;4
29;6;34;4
29;7;34;4
29;8;34;4
29;9;34;4
29;10;34;4
29;11;34;4
29;12;34;4
29;13;34;4
29;14;34;4
29;15;0;4
29;16;0;4
29;17;0;4
29;18;0;4
29;19;0;4
29;20;0;4
29;21;0;4
29;22;0;4
