L: 2
X: 306
Y: 639
W: 8
H: 6
0;0;56;0;0
1;0;56;0;0
2;0;56;0;0
3;0;56;0;0
4;0;56;0;0
5;0;56;0;0
6;0;56;0;0
7;0;56;0;0
0;1;56;0;0
1;1;56;0;0
2;1;56;0;0
3;1;56;0;0
4;1;56;0;0
5;1;56;0;0
6;1;56;0;0
7;1;56;0;0
0;2;56;0;0
1;2;56;0;0
2;2;56;0;0
3;2;56;0;0
4;2;56;0;0
5;2;56;0;0
6;2;56;0;0
7;2;56;0;0
0;3;56;0;0
1;3;56;0;0
2;3;56;0;0
3;3;56;0;0
4;3;56;0;0
5;3;56;0;0
6;3;56;0;0
7;3;56;0;0
0;4;56;0;0
1;4;56;0;0
2;4;56;0;0
3;4;56;0;0
4;4;56;0;0
5;4;56;0;0
6;4;56;0;0
7;4;56;0;0
0;5;56;0;0
1;5;56;0;0
2;5;56;0;0
3;5;56;0;0
4;5;56;0;0
5;5;56;0;0
6;5;56;0;0
7;5;56;0;0
