0;6;672;333
0;6;674;333
0;7;674;333
0;8;674;333
0;9;674;333
0;10;680;333
0;10;674;333
0;11;682;333
1;5;672;333
1;5;674;333
1;8;396;333
1;8;42;333
1;9;680;333
1;10;691;333
1;10;267;333
1;11;689;333
1;12;682;333
2;4;672;333
2;4;674;333
2;4;395;333
2;9;633;333
2;11;267;333
2;12;689;333
2;13;682;333
3;4;672;333
3;9;633;333
3;9;264;333
3;12;267;333
3;13;689;333
3;14;682;333
4;0;504;333
4;0;501;333
4;1;501;333
4;2;501;333
4;4;672;333
4;6;213;333
4;9;633;333
4;11;740;333
4;11;740;333
4;13;267;333
4;14;689;333
4;15;682;333
4;15;674;333
4;16;674;333
4;17;674;333
4;17;674;333
4;18;674;333
4;19;674;333
4;20;678;333
5;0;432;333
5;4;672;333
5;5;212;333
5;6;2885;333
5;7;214;333
5;9;637;333
5;14;267;333
5;15;689;333
5;16;682;333
5;17;36;333
5;17;533;333
5;21;678;333
6;0;432;333
6;4;672;333
6;6;215;333
6;9;633;333
6;11;740;0
6;16;632;333
6;17;402;333
6;17;42;333
6;19;2876;333
6;22;678;333
7;0;432;333
7;0;433;333
7;1;433;333
7;2;433;333
7;4;672;333
7;9;633;333
7;9;264;333
7;15;266;333
7;16;632;333
7;18;2877;333
7;19;2885;333
7;20;2875;333
7;23;678;333
8;4;672;333
8;9;653;333
8;16;632;333
8;19;2878;333
8;24;674;333
8;25;674;333
8;26;674;333
8;27;674;333
8;28;678;333
9;4;672;333
9;9;657;333
9;13;988;0
9;15;688;333
9;16;689;333
9;16;683;333
9;17;682;333
9;23;404;333
9;23;42;333
9;29;678;333
10;4;676;333
10;4;395;333
10;9;633;333
10;9;681;333
10;9;36;333
10;9;90;333
10;10;635;333
10;10;396;333
10;10;1265;333
10;11;655;333
10;12;659;333
10;13;635;333
10;14;635;333
10;14;265;333
10;15;683;333
10;17;689;333
10;18;634;333
10;19;634;333
10;19;680;333
10;19;634;333
10;20;634;333
10;21;654;333
10;22;658;333
10;23;634;333
10;24;634;333
10;25;634;333
10;26;682;333
10;28;213;333
10;29;673;333
11;5;676;333
11;9;637;333
11;10;2832;333
11;19;633;333
11;20;267;333
11;24;267;333
11;26;632;333
11;27;212;333
11;28;36;333
11;29;673;333
12;6;676;333
12;6;395;333
12;7;675;333
12;8;675;333
12;9;681;333
12;9;395;333
12;10;635;333
12;11;635;333
12;12;690;333
12;16;1003;333
12;19;633;333
12;20;212;333
12;21;320;333
12;25;266;333
12;26;632;333
12;27;402;333
12;27;42;333
12;28;215;333
12;29;673;333
13;12;681;333
13;13;690;333
13;19;653;333
13;20;212;333
13;21;320;333
13;26;636;333
13;29;675;333
13;29;673;333
14;13;681;333
14;13;75;333
14;14;690;333
14;19;657;333
14;20;212;333
14;21;320;333
14;23;2885;333
14;23;335;333
14;24;216;333
14;26;632;333
14;27;675;333
14;28;675;333
14;28;673;333
15;14;681;333
15;14;395;333
15;14;396;333
15;14;1265;333
15;15;690;333
15;19;633;333
15;20;212;333
15;21;320;333
15;25;688;333
15;26;683;333
16;15;681;333
16;15;276;333
16;16;635;333
16;17;639;333
16;18;635;333
16;19;635;333
16;19;681;333
16;19;36;333
16;19;532;333
16;20;635;333
16;20;275;333
16;21;635;333
16;22;639;333
16;22;396;333
16;22;1265;333
16;23;635;333
16;23;275;333
16;24;635;333
16;24;36;333
16;24;332;333
16;25;683;333
