L: 3
X: 942
Y: 752
W: 14
H: 18
0;0;0;0;0
1;0;0;0;0
2;0;34;0;0
3;0;40;0;0
4;0;40;0;0
5;0;40;0;0
6;0;40;0;0
7;0;40;0;0
8;0;40;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
0;1;0;0;0
1;1;34;0;0
2;1;40;0;0
3;1;40;0;0
4;1;40;0;0
5;1;40;0;0
6;1;40;0;0
7;1;40;0;0
8;1;40;0;0
9;1;40;0;0
10;1;0;0;0
11;1;0;0;0
12;1;0;0;0
13;1;0;0;0
0;2;34;0;0
1;2;40;0;0
2;2;40;0;0
3;2;40;0;0
4;2;40;0;0
5;2;40;0;0
6;2;40;0;0
7;2;40;0;0
8;2;40;0;0
9;2;40;0;0
10;2;40;0;0
11;2;0;0;0
12;2;0;0;0
13;2;0;0;0
0;3;40;0;0
1;3;40;0;0
2;3;40;0;0
3;3;40;0;0
4;3;40;0;0
5;3;40;0;0
6;3;40;0;0
7;3;40;0;0
8;3;40;0;0
9;3;40;0;0
10;3;40;0;0
11;3;0;0;0
12;3;0;0;0
13;3;0;0;0
0;4;40;0;0
1;4;40;0;0
2;4;40;0;0
3;4;40;0;0
4;4;40;0;0
5;4;40;0;0
6;4;40;0;0
7;4;40;0;0
8;4;40;0;0
9;4;40;0;0
10;4;40;0;0
11;4;0;0;0
12;4;0;0;0
13;4;0;0;0
0;5;40;0;0
1;5;40;0;0
2;5;40;0;0
3;5;40;0;0
4;5;40;0;0
5;5;40;0;0
6;5;40;0;0
7;5;40;0;0
8;5;40;0;0
9;5;40;0;0
10;5;40;0;0
11;5;0;0;0
12;5;0;0;0
13;5;0;0;0
0;6;40;0;0
1;6;40;0;0
2;6;40;0;0
3;6;40;0;0
4;6;40;0;0
5;6;40;0;0
6;6;40;0;0
7;6;40;0;0
8;6;40;0;0
9;6;40;0;0
10;6;40;0;0
11;6;40;0;0
12;6;0;0;0
13;6;0;0;0
0;7;40;0;0
1;7;40;0;0
2;7;40;0;0
3;7;40;0;0
4;7;40;0;0
5;7;40;0;0
6;7;40;0;0
7;7;40;0;0
8;7;40;0;0
9;7;40;0;0
10;7;40;0;0
11;7;40;0;0
12;7;40;0;0
13;7;0;0;0
0;8;40;0;0
1;8;40;0;0
2;8;40;0;0
3;8;40;0;0
4;8;40;0;0
5;8;40;0;0
6;8;40;0;0
7;8;40;0;0
8;8;40;0;0
9;8;40;0;0
10;8;40;0;0
11;8;40;0;0
12;8;40;0;0
13;8;40;0;0
0;9;40;0;0
1;9;40;0;0
2;9;40;0;0
3;9;40;0;0
4;9;40;0;0
5;9;40;0;0
6;9;40;0;0
7;9;40;0;0
8;9;40;0;0
9;9;40;0;0
10;9;40;0;0
11;9;40;0;0
12;9;40;0;0
13;9;40;0;0
0;10;40;0;0
1;10;40;0;0
2;10;40;0;0
3;10;40;0;0
4;10;40;0;0
5;10;40;0;0
6;10;40;0;0
7;10;40;0;0
8;10;40;0;0
9;10;40;0;0
10;10;40;0;0
11;10;40;0;0
12;10;40;0;0
13;10;40;0;0
0;11;40;0;0
1;11;40;0;0
2;11;40;0;0
3;11;40;0;0
4;11;40;0;0
5;11;40;0;0
6;11;40;0;0
7;11;40;0;0
8;11;40;0;0
9;11;40;0;0
10;11;40;0;0
11;11;40;0;0
12;11;40;0;0
13;11;40;0;0
0;12;40;0;0
1;12;40;0;0
2;12;40;0;0
3;12;40;0;0
4;12;40;0;0
5;12;40;0;0
6;12;40;0;0
7;12;40;0;0
8;12;40;0;0
9;12;40;0;0
10;12;40;0;0
11;12;40;0;0
12;12;40;0;0
13;12;40;0;0
0;13;40;0;0
1;13;40;0;0
2;13;40;0;0
3;13;40;0;0
4;13;40;0;0
5;13;40;0;0
6;13;40;0;0
7;13;40;0;0
8;13;40;0;0
9;13;40;0;0
10;13;40;0;0
11;13;40;0;0
12;13;40;0;0
13;13;40;0;0
0;14;40;0;0
1;14;40;0;0
2;14;40;0;0
3;14;40;0;0
4;14;40;0;0
5;14;40;0;0
6;14;40;0;0
7;14;40;0;0
8;14;40;0;0
9;14;40;0;0
10;14;40;0;0
11;14;40;0;0
12;14;40;0;0
13;14;34;0;0
0;15;40;0;0
1;15;40;0;0
2;15;40;0;0
3;15;40;0;0
4;15;40;0;0
5;15;40;0;0
6;15;40;0;0
7;15;40;0;0
8;15;40;0;0
9;15;40;0;0
10;15;40;0;0
11;15;40;0;0
12;15;34;0;0
13;15;0;0;0
0;16;40;0;0
1;16;40;0;0
2;16;40;0;0
3;16;40;0;0
4;16;40;0;0
5;16;40;0;0
6;16;40;0;0
7;16;40;0;0
8;16;40;0;0
9;16;40;0;0
10;16;40;0;0
11;16;34;0;0
12;16;0;0;0
13;16;0;0;0
0;17;34;0;0
1;17;40;0;0
2;17;40;0;0
3;17;40;0;0
4;17;40;0;0
5;17;40;0;0
6;17;40;0;0
7;17;40;0;0
8;17;40;0;0
9;17;40;0;0
10;17;34;0;0
11;17;0;0;0
12;17;0;0;0
13;17;0;0;0
