V: 2
L: 0
X: 0
Y: 512
W: 512
H: 512
0;0;42;0
1;0;42;0
2;0;42;0
3;0;42;0
4;0;42;0
5;0;42;0
6;0;42;0
7;0;42;0
8;0;2;0
9;0;2;0
10;0;42;0
11;0;42;0
12;0;42;0
13;0;42;0
14;0;42;0
15;0;42;0
16;0;42;0
17;0;2;0
18;0;2;0
19;0;2;0
20;0;42;0
21;0;42;0
22;0;42;0
23;0;42;0
24;0;42;0
25;0;42;0
26;0;42;0
27;0;42;0
28;0;42;0
29;0;42;0
30;0;42;0
31;0;42;0
32;0;42;0
33;0;2;0
34;0;2;0
35;0;2;0
36;0;2;0
37;0;2;0
38;0;2;0
39;0;2;0
40;0;42;0
41;0;2;0
42;0;2;0
43;0;42;0
44;0;42;0
45;0;42;0
46;0;42;0
47;0;42;0
48;0;42;0
49;0;42;0
50;0;42;0
51;0;42;0
52;0;42;0
53;0;42;0
54;0;42;0
55;0;42;0
56;0;42;0
57;0;42;0
58;0;42;0
59;0;42;0
60;0;42;0
61;0;42;0
62;0;42;0
63;0;42;0
64;0;42;0
65;0;42;0
66;0;42;0
67;0;42;0
68;0;42;0
69;0;42;0
70;0;42;0
71;0;42;0
72;0;42;0
73;0;42;0
74;0;42;0
75;0;42;0
76;0;42;0
77;0;42;0
78;0;42;0
79;0;42;0
80;0;42;0
81;0;42;0
82;0;42;0
83;0;42;0
84;0;42;0
85;0;42;0
86;0;42;0
87;0;42;0
88;0;42;0
89;0;42;0
90;0;42;0
91;0;42;0
92;0;42;0
93;0;42;0
94;0;42;0
95;0;42;0
96;0;42;0
97;0;42;0
98;0;42;0
99;0;42;0
100;0;42;0
101;0;42;0
102;0;42;0
103;0;42;0
104;0;42;0
105;0;42;0
106;0;42;0
107;0;42;0
108;0;42;0
109;0;2;0
110;0;2;0
111;0;2;0
112;0;2;0
113;0;2;0
114;0;2;0
115;0;2;0
116;0;2;0
117;0;2;0
118;0;2;0
119;0;2;0
120;0;2;0
121;0;2;0
122;0;2;0
123;0;2;0
124;0;2;0
125;0;2;0
126;0;2;0
127;0;2;0
128;0;2;0
129;0;2;0
130;0;2;0
131;0;2;0
132;0;2;0
133;0;2;0
134;0;2;0
135;0;2;0
136;0;2;0
137;0;2;0
138;0;2;0
139;0;2;0
140;0;2;0
141;0;2;0
142;0;2;0
143;0;2;0
144;0;2;0
145;0;2;0
146;0;2;0
147;0;2;0
148;0;2;0
149;0;2;0
150;0;2;0
151;0;2;0
152;0;2;0
153;0;2;0
154;0;2;0
155;0;2;0
156;0;2;0
157;0;2;0
158;0;2;0
159;0;2;0
160;0;2;0
161;0;2;0
162;0;2;0
163;0;2;0
164;0;2;0
165;0;2;0
166;0;2;0
167;0;2;0
168;0;2;0
169;0;2;0
170;0;2;0
171;0;2;0
172;0;2;0
173;0;2;0
174;0;2;0
175;0;2;0
176;0;2;0
177;0;2;0
178;0;2;0
179;0;2;0
180;0;2;0
181;0;2;0
182;0;2;0
183;0;2;0
184;0;2;0
185;0;2;0
186;0;2;0
187;0;2;0
188;0;8450;0
189;0;8;0
190;0;6504;0
191;0;11624;0
192;0;11624;0
193;0;11618;0
194;0;11618;0
195;0;21858;0
196;0;11;0
197;0;11;0
198;0;4454;0
199;0;6;0
200;0;6;0
201;0;6;0
202;0;6;0
203;0;6;0
204;0;6;0
205;0;6;0
206;0;6;0
207;0;6;0
208;0;6;0
209;0;6;0
210;0;6;0
211;0;6;0
212;0;6;0
213;0;6;0
214;0;6;0
215;0;6;0
216;0;6;0
217;0;12;0
218;0;12;0
219;0;4483;0
220;0;3;0
221;0;3;0
222;0;3;0
223;0;3;0
224;0;3;0
225;0;3;0
226;0;3;0
227;0;3;0
228;0;3;0
229;0;3;0
230;0;3;0
231;0;8451;0
232;0;8;0
233;0;8;0
234;0;8;0
235;0;8;0
236;0;8;0
237;0;8;0
238;0;8;0
239;0;4355;0
240;0;3;0
241;0;3;0
242;0;3;0
243;0;3;0
244;0;3;0
245;0;3;0
246;0;3;0
247;0;3;0
248;0;3;0
249;0;3;0
250;0;3;0
251;0;3;0
252;0;3;0
253;0;3;0
254;0;3;0
255;0;8579;0
256;0;12;0
257;0;12;0
258;0;4483;0
259;0;3;0
260;0;3;0
261;0;3;0
262;0;3;0
263;0;3;0
264;0;3;0
265;0;8451;0
266;0;8;0
267;0;8;0
268;0;8;0
269;0;8;0
270;0;8;0
271;0;4355;0
272;0;3;0
273;0;3;0
274;0;3;0
275;0;3;0
276;0;3;0
277;0;3;0
278;0;3;0
279;0;3;0
280;0;3;0
281;0;3;0
282;0;3;0
283;0;3;0
284;0;3;0
285;0;3;0
286;0;3;0
287;0;3;0
288;0;3;0
289;0;3;0
290;0;3;0
291;0;3;0
292;0;3;0
293;0;3;0
294;0;3;0
295;0;3;0
296;0;3;0
297;0;3;0
298;0;8;0
299;0;8;0
300;0;8;0
301;0;8;0
302;0;8;0
303;0;8;0
304;0;15619;0
305;0;3;0
306;0;3;0
307;0;3;0
308;0;3;0
309;0;8451;0
310;0;8;0
311;0;8;0
312;0;8;0
313;0;8;0
314;0;8;0
315;0;8;0
316;0;8;0
317;0;8;0
318;0;8;0
319;0;8;0
320;0;8;0
321;0;4354;0
322;0;2;0
323;0;11;0
324;0;11;0
325;0;11;0
326;0;11;0
327;0;11;0
328;0;4451;0
329;0;3;0
330;0;3;0
331;0;3;0
332;0;3;0
333;0;3;0
334;0;3;0
335;0;3;0
336;0;3;0
337;0;3;0
338;0;3;0
339;0;3;0
340;0;3;0
341;0;3;0
342;0;3;0
343;0;3;0
344;0;3;0
345;0;3;0
346;0;11;0
347;0;11;0
348;0;11;0
349;0;11;0
350;0;11;0
351;0;4451;0
352;0;3;0
353;0;3;0
354;0;3;0
355;0;3;0
356;0;3;0
357;0;3;0
358;0;3;0
359;0;3;0
360;0;3;0
361;0;3;0
362;0;3;0
363;0;3;0
364;0;3;0
365;0;3;0
366;0;3;0
367;0;3;0
368;0;3;0
369;0;3;0
370;0;3;0
371;0;3;0
372;0;8579;0
373;0;12;0
374;0;12;0
375;0;12;0
376;0;12;0
377;0;12;0
378;0;8268;0
379;0;2;0
380;0;2;0
381;0;2;0
382;0;42;0
383;0;42;0
384;0;42;0
385;0;42;0
386;0;42;0
387;0;42;0
388;0;42;0
389;0;42;0
390;0;42;0
391;0;42;0
392;0;42;0
393;0;42;0
394;0;42;0
395;0;42;0
