V: 2
L: 1
X: 143
Y: 135
W: 369
H: 377
0;0;0;2
0;1;0;2
0;2;0;2
0;3;0;2
0;4;0;2
0;5;0;2
0;6;0;2
0;7;0;2
0;8;0;2
0;9;0;2
0;10;0;2
0;11;0;2
0;12;0;2
0;13;0;2
0;14;0;2
0;15;0;2
0;16;0;2
0;17;0;2
0;18;0;2
0;19;0;2
0;20;0;2
0;21;0;2
0;22;0;2
0;23;0;2
0;24;0;2
0;25;0;2
0;26;0;2
0;27;0;2
0;28;0;2
0;29;0;2
0;30;0;2
0;31;0;2
0;32;0;2
0;33;0;2
0;34;0;2
0;35;0;2
0;36;0;2
0;37;0;2
0;38;0;2
0;39;0;2
0;40;0;2
0;41;0;2
0;42;0;2
0;43;0;2
0;44;0;2
0;45;0;2
0;46;0;2
0;47;0;2
0;48;0;2
0;49;2;2
0;50;2;2
0;51;2;2
0;52;2;2
0;53;2;2
0;54;2;2
0;55;2;2
0;56;2;2
0;57;2;2
0;58;2;2
0;59;2;2
0;60;2;2
0;61;2;2
0;62;2;2
0;63;2;2
0;64;2;2
0;65;2;2
0;66;2;2
0;67;2;2
0;68;2;2
0;69;2;2
0;70;2;2
0;71;2;2
0;72;2;2
0;73;2;2
0;74;2;2
0;75;2;2
0;76;2;2
0;77;2;2
0;78;2;2
0;79;2;2
0;80;2;2
0;81;2;2
0;82;2;2
0;83;2;2
0;84;2;2
0;85;2;2
0;86;2;2
0;87;2;2
0;88;2;2
0;89;2;2
0;90;2;2
0;91;2;2
0;92;2;2
0;93;2;2
0;94;2;2
0;95;2;2
0;96;2;2
0;97;2;2
0;98;2;2
0;99;2;2
0;100;2;2
0;101;2;2
0;102;2;2
0;103;2;2
0;104;2;2
0;105;2;2
0;106;2;2
0;107;2;2
0;108;2;2
0;109;2;2
0;110;2;2
0;111;2;2
0;112;2;2
0;113;2;2
0;114;2;2
0;115;2;2
0;116;2;2
0;117;2;2
0;118;2;2
0;119;2;2
0;120;2;2
0;121;2;2
0;122;2;2
0;123;2;2
0;124;2;2
0;125;2;2
0;126;2;2
0;127;2;2
0;128;2;2
0;129;2;2
0;130;2;2
0;131;2;2
0;132;2;2
0;133;2;2
0;134;2;2
0;135;2;2
0;136;2;2
0;137;2;2
0;138;2;2
0;139;2;2
0;140;2;2
0;141;2;2
0;142;2;2
0;143;2;2
0;144;2;2
0;145;2;2
0;146;2;2
0;147;2;2
0;148;2;2
0;149;2;2
0;150;2;2
0;151;2;2
0;152;2;2
0;153;2;2
0;154;2;2
0;155;2;2
0;156;2;2
0;157;2;2
0;158;2;2
0;159;2;2
0;160;2;2
0;161;2;2
0;162;2;2
0;163;2;2
0;164;2;2
0;165;2;2
0;166;2;2
0;167;2;2
0;168;2;2
0;169;2;2
0;170;2;2
0;171;2;2
0;172;2;2
0;173;2;2
0;174;2;2
0;175;2;2
0;176;2;2
0;177;2;2
0;178;2;2
0;179;2;2
0;180;2;2
0;181;2;2
0;182;2;2
0;183;2;2
0;184;2;2
0;185;2;2
0;186;2;2
0;187;2;2
0;188;2;2
0;189;2;2
0;190;2;2
0;191;2;2
0;192;2;2
0;193;2;2
0;194;2;2
0;195;2;2
0;196;2;2
0;197;2;2
0;198;2;2
0;199;2;2
0;200;2;2
0;201;2;2
0;202;2;2
0;203;2;2
0;204;2;2
0;205;2;2
0;206;2;2
0;207;2;2
0;208;2;2
0;209;2;2
0;210;2;2
0;211;2;2
0;212;2;2
0;213;2;2
0;214;2;2
0;215;2;2
0;216;2;2
0;217;2;2
0;218;2;2
0;219;2;2
0;220;2;2
0;221;2;2
0;222;2;2
0;223;2;2
0;224;2;2
0;225;2;2
0;226;2;2
0;227;2;2
0;228;2;2
0;229;2;2
0;230;2;2
0;231;2;2
0;232;2;2
0;233;2;2
0;234;2;2
0;235;2;2
0;236;2;2
0;237;2;2
0;238;2;2
0;239;2;2
0;240;2;2
0;241;2;2
0;242;2;2
0;243;2;2
0;244;2;2
0;245;2;2
0;246;2;2
0;247;2;2
0;248;2;2
0;249;2;2
0;250;2;2
0;251;2;2
0;252;2;2
0;253;2;2
0;254;2;2
0;255;2;2
0;256;2;2
0;257;2;2
0;258;2;2
0;259;2;2
0;260;2;2
0;261;2;2
0;262;2;2
0;263;2;2
0;264;2;2
0;265;2;2
0;266;2;2
0;267;2;2
0;268;2;2
0;269;2;2
0;270;2;2
0;271;2;2
0;272;2;2
0;273;2;2
0;274;2;2
0;275;2;2
0;276;2;2
0;277;2;2
0;278;2;2
0;279;2;2
0;280;2;2
0;281;2;2
0;282;2;2
0;283;2;2
0;284;2;2
0;285;2;2
0;286;2;2
0;287;2;2
0;288;2;2
0;289;2;2
0;290;2;2
0;291;2;2
0;292;2;2
0;293;2;2
0;294;2;2
0;295;2;2
0;296;2;2
0;297;2;2
0;298;2;2
0;299;2;2
0;300;2;2
0;301;2;2
0;302;2;2
0;303;2;2
