V: 2
L: 0
X: 0
Y: 0
W: 512
H: 512
0;0;57;0
1;0;57;0
2;0;57;0
3;0;57;0
4;0;57;0
5;0;57;0
6;0;11;0
7;0;11;0
8;0;11;0
9;0;11;0
10;0;11;0
11;0;11;0
12;0;55;0
13;0;7;0
14;0;7;0
15;0;7;0
16;0;7;0
17;0;7;0
18;0;7;0
19;0;7;0
20;0;7;0
21;0;7;0
22;0;7;0
23;0;7;0
24;0;7;0
25;0;7;0
26;0;7;0
27;0;7;0
28;0;7;0
29;0;7;0
30;0;7;0
31;0;7;0
32;0;7;0
33;0;7;0
34;0;7;0
35;0;7;0
36;0;7;0
37;0;4326;0
38;0;6;0
39;0;6;0
40;0;6;0
41;0;6;0
42;0;6;0
43;0;6;0
44;0;6;0
45;0;6;0
46;0;6;0
47;0;6;0
48;0;6;0
49;0;6;0
50;0;6;0
51;0;6;0
52;0;6;0
53;0;6;0
54;0;6;0
55;0;6;0
56;0;6;0
57;0;6;0
58;0;6;0
59;0;6;0
60;0;6;0
61;0;6;0
62;0;6;0
63;0;6;0
64;0;6;0
65;0;6;0
66;0;6;0
67;0;6;0
68;0;6;0
69;0;6;0
70;0;6;0
71;0;6;0
72;0;6;0
73;0;6;0
74;0;6;0
75;0;6;0
76;0;6;0
77;0;6;0
78;0;6;0
79;0;6;0
80;0;6;0
81;0;6;0
82;0;6;0
83;0;6;0
84;0;6;0
85;0;6;0
86;0;6;0
87;0;6;0
88;0;6;0
89;0;6;0
90;0;6;0
91;0;6;0
92;0;6;0
93;0;6;0
94;0;6;0
95;0;6;0
96;0;6;0
97;0;6;0
98;0;6;0
99;0;6;0
100;0;6;0
101;0;6;0
102;0;6;0
103;0;6;0
104;0;6;0
105;0;6;0
106;0;6;0
107;0;6;0
108;0;6;0
109;0;6;0
110;0;6;0
111;0;6;0
112;0;6;0
113;0;6;0
114;0;6;0
115;0;6;0
116;0;6;0
117;0;6;0
118;0;6;0
119;0;6;0
120;0;6;0
121;0;6;0
122;0;6;0
123;0;6;0
124;0;6;0
125;0;6;0
126;0;6;0
127;0;6;0
128;0;6;0
129;0;6;0
130;0;6;0
131;0;6;0
132;0;6;0
133;0;6;0
134;0;6;0
135;0;6;0
136;0;6;0
137;0;6;0
138;0;6;0
139;0;6;0
140;0;6;0
141;0;6;0
142;0;6;0
143;0;6;0
144;0;6;0
145;0;6;0
146;0;6;0
147;0;6;0
148;0;6;0
149;0;6;0
150;0;6;0
151;0;6;0
152;0;6;0
153;0;6;0
154;0;6;0
155;0;6;0
156;0;6;0
157;0;6;0
158;0;6;0
159;0;6;0
160;0;6;0
161;0;6;0
162;0;6;0
163;0;6;0
164;0;6;0
165;0;6;0
166;0;6;0
167;0;6;0
168;0;6;0
169;0;6;0
170;0;6;0
171;0;6;0
172;0;6;0
173;0;6;0
174;0;6;0
175;0;6;0
176;0;6;0
177;0;6;0
178;0;6;0
179;0;6;0
180;0;6;0
181;0;6;0
182;0;6;0
183;0;6;0
184;0;6;0
185;0;6;0
186;0;6;0
187;0;6;0
188;0;6;0
189;0;6;0
190;0;6;0
191;0;6;0
192;0;6;0
193;0;6;0
194;0;6;0
195;0;6;0
196;0;6;0
197;0;6;0
198;0;6;0
199;0;6;0
200;0;6;0
201;0;6;0
202;0;6;0
203;0;6;0
204;0;6;0
205;0;6;0
206;0;6;0
207;0;6;0
208;0;6;0
209;0;6;0
210;0;6;0
211;0;6;0
212;0;6;0
213;0;6;0
214;0;6;0
215;0;6;0
216;0;6;0
217;0;6;0
218;0;6;0
219;0;6;0
220;0;6;0
221;0;6;0
222;0;6;0
223;0;6;0
224;0;6;0
225;0;6;0
226;0;6;0
227;0;6;0
228;0;6;0
229;0;6;0
230;0;6;0
231;0;6;0
232;0;6;0
233;0;6;0
234;0;6;0
235;0;6;0
236;0;6;0
237;0;6;0
238;0;6;0
239;0;6;0
240;0;6;0
241;0;6;0
242;0;6;0
243;0;6;0
244;0;6;0
245;0;6;0
246;0;6;0
247;0;6;0
248;0;6;0
249;0;6;0
250;0;6;0
251;0;6;0
252;0;6;0
253;0;6;0
254;0;6;0
255;0;6;0
256;0;6;0
257;0;6;0
258;0;6;0
259;0;6;0
260;0;6;0
261;0;6;0
262;0;6;0
263;0;6;0
264;0;6;0
265;0;6;0
266;0;6;0
267;0;6;0
268;0;6;0
269;0;6;0
270;0;6;0
271;0;6;0
272;0;6;0
273;0;6;0
274;0;6;0
275;0;6;0
276;0;6;0
277;0;6;0
278;0;6;0
279;0;6;0
280;0;6;0
281;0;6;0
282;0;6;0
283;0;6;0
284;0;6;0
285;0;6;0
286;0;6;0
287;0;6;0
288;0;6;0
289;0;6;0
290;0;6;0
291;0;6;0
292;0;6;0
293;0;6;0
294;0;6;0
295;0;6;0
296;0;6;0
297;0;6;0
298;0;6;0
299;0;6;0
300;0;6;0
301;0;6;0
302;0;6;0
303;0;6;0
304;0;6;0
305;0;6;0
306;0;6;0
307;0;6;0
308;0;6;0
309;0;6;0
310;0;6;0
311;0;6;0
312;0;6;0
313;0;6;0
314;0;6;0
315;0;6;0
316;0;6;0
317;0;6;0
318;0;6;0
319;0;6;0
320;0;6;0
321;0;6;0
322;0;6;0
323;0;6;0
324;0;6;0
325;0;6;0
326;0;6;0
327;0;6;0
328;0;6;0
329;0;6;0
330;0;6;0
331;0;6;0
332;0;6;0
333;0;6;0
334;0;6;0
335;0;6;0
336;0;6;0
337;0;6;0
338;0;6;0
339;0;6;0
340;0;6;0
341;0;6;0
342;0;6;0
343;0;6;0
344;0;6;0
345;0;6;0
346;0;6;0
347;0;6;0
348;0;6;0
349;0;6;0
350;0;6;0
351;0;6;0
352;0;6;0
353;0;6;0
354;0;6;0
355;0;6;0
356;0;6;0
357;0;6;0
358;0;6;0
359;0;6;0
360;0;6;0
361;0;6;0
362;0;6;0
363;0;6;0
364;0;6;0
365;0;6;0
366;0;6;0
367;0;6;0
368;0;6;0
369;0;6;0
370;0;6;0
371;0;6;0
372;0;6;0
373;0;6;0
374;0;6;0
375;0;6;0
376;0;6;0
377;0;6;0
378;0;6;0
379;0;6;0
380;0;6;0
381;0;6;0
382;0;6;0
383;0;6;0
384;0;6;0
385;0;6;0
386;0;6;0
387;0;6;0
388;0;6;0
389;0;6;0
390;0;6;0
391;0;6;0
392;0;6;0
393;0;6;0
394;0;6;0
395;0;6;0
396;0;6;0
397;0;6;0
398;0;6;0
399;0;6;0
400;0;6;0
401;0;6;0
402;0;6;0
403;0;6;0
404;0;6;0
405;0;6;0
406;0;6;0
407;0;6;0
408;0;6;0
409;0;6;0
410;0;6;0
411;0;6;0
412;0;6;0
413;0;6;0
414;0;6;0
415;0;6;0
416;0;6;0
417;0;6;0
418;0;6;0
419;0;6;0
420;0;6;0
421;0;6;0
422;0;6;0
423;0;6;0
424;0;6;0
425;0;6;0
426;0;6;0
427;0;6;0
428;0;6;0
429;0;6;0
430;0;6;0
431;0;6;0
432;0;6;0
433;0;6;0
434;0;6;0
435;0;6;0
436;0;6;0
437;0;6;0
438;0;6;0
439;0;6;0
440;0;6;0
441;0;6;0
442;0;6;0
443;0;6;0
444;0;6;0
445;0;6;0
446;0;6;0
447;0;6;0
448;0;6;0
449;0;6;0
450;0;6;0
451;0;6;0
452;0;6;0
453;0;6;0
454;0;6;0
455;0;6;0
456;0;6;0
457;0;6;0
458;0;6;0
459;0;6;0
460;0;6;0
461;0;6;0
462;0;6;0
463;0;6;0
464;0;6;0
465;0;6;0
466;0;6;0
467;0;6;0
468;0;6;0
469;0;6;0
470;0;6;0
471;0;6;0
472;0;6;0
473;0;6;0
474;0;6;0
475;0;6;0
476;0;6;0
477;0;6;0
478;0;6;0
479;0;6;0
480;0;6;0
481;0;6;0
482;0;6;0
483;0;6;0
484;0;6;0
485;0;6;0
486;0;6;0
487;0;6;0
488;0;6;0
489;0;6;0
490;0;6;0
491;0;6;0
492;0;6;0
493;0;6;0
494;0;6;0
495;0;6;0
496;0;6;0
497;0;6;0
498;0;6;0
499;0;6;0
500;0;6;0
501;0;6;0
502;0;6;0
503;0;6;0
504;0;6;0
505;0;6;0
506;0;6;0
507;0;6;0
508;0;6;0
509;0;6;0
510;0;6;0
511;0;6;0
0;1;57;0
1;1;57;0
2;1;57;0
3;1;57;0
4;1;55;0
5;1;55;0
6;1;11;0
7;1;11;0
8;1;11;0
9;1;11;0
10;1;11;0
11;1;11;0
12;1;55;0
13;1;7;0
14;1;7;0
15;1;7;0
16;1;7;0
17;1;7;0
18;1;7;0
19;1;7;0
20;1;7;0
21;1;7;0
22;1;7;0
23;1;7;0
24;1;7;0
25;1;7;0
26;1;7;0
27;1;7;0
28;1;7;0
29;1;7;0
30;1;7;0
31;1;7;0
32;1;7;0
33;1;7;0
34;1;7;0
35;1;7;0
36;1;7;0
37;1;10470;0
38;1;6;0
39;1;6;0
40;1;6;0
41;1;6;0
42;1;6;0
43;1;6;0
44;1;6;0
45;1;6;0
46;1;6;0
47;1;6;0
48;1;6;0
49;1;6;0
50;1;6;0
51;1;6;0
52;1;6;0
53;1;6;0
54;1;6;0
55;1;6;0
56;1;6;0
57;1;6;0
58;1;6;0
59;1;6;0
60;1;6;0
61;1;6;0
62;1;6;0
63;1;6;0
64;1;6;0
65;1;6;0
66;1;6;0
67;1;6;0
68;1;6;0
69;1;6;0
70;1;6;0
71;1;6;0
72;1;6;0
73;1;6;0
74;1;6;0
75;1;6;0
76;1;6;0
77;1;6;0
78;1;6;0
79;1;6;0
80;1;6;0
81;1;6;0
82;1;6;0
83;1;6;0
84;1;6;0
85;1;6;0
86;1;6;0
87;1;6;0
88;1;6;0
89;1;6;0
90;1;6;0
91;1;6;0
92;1;6;0
93;1;6;0
94;1;6;0
95;1;6;0
96;1;6;0
97;1;6;0
98;1;6;0
99;1;6;0
