15;15;0;472;0;333
16;15;0;340;0;333
17;15;0;340;0;333
18;15;0;340;0;333
19;15;0;340;0;333
20;15;0;340;0;333
21;15;0;340;0;333
22;15;0;340;0;333
23;15;0;340;0;333
24;15;0;340;0;333
25;15;0;340;0;333
26;15;0;340;0;333
27;15;0;340;0;333
28;15;0;340;0;333
29;15;0;340;0;333
30;15;0;340;0;333
31;15;0;340;0;333
32;15;0;340;0;333
33;15;0;340;0;333
34;15;0;340;0;333
35;15;0;340;0;333
36;15;0;340;0;333
37;15;0;340;0;333
38;15;0;340;0;333
39;15;0;340;0;333
40;15;0;340;0;333
41;15;0;340;0;333
42;15;0;340;0;333
43;15;0;340;0;333
44;15;0;340;0;333
45;15;0;340;0;333
46;15;0;340;0;333
47;15;0;340;0;333
48;15;0;473;0;333
15;16;0;921;0;333
48;16;0;342;0;333
15;17;0;921;0;333
48;17;0;342;0;333
15;18;0;921;0;333
48;18;0;342;0;333
15;19;0;921;0;333
48;19;0;342;0;333
15;20;0;921;0;333
48;20;0;342;0;333
15;21;0;921;0;333
48;21;0;342;0;333
15;22;0;921;0;333
48;22;0;342;0;333
15;23;0;921;0;333
23;23;0;348;0;333
24;23;0;474;0;333
25;23;0;474;0;333
26;23;0;474;0;333
27;23;0;474;0;333
28;23;0;474;0;333
29;23;0;474;0;333
30;23;0;474;0;333
31;23;0;474;0;333
32;23;0;474;0;333
33;23;0;474;0;333
34;23;0;474;0;333
35;23;0;474;0;333
36;23;0;474;0;333
37;23;0;474;0;333
38;23;0;474;0;333
39;23;0;474;0;333
40;23;0;345;0;333
48;23;0;342;0;333
15;24;0;921;0;333
23;24;0;342;0;333
40;24;0;921;0;333
48;24;0;342;0;333
15;25;0;921;0;333
23;25;0;342;0;333
40;25;0;921;0;333
48;25;0;342;0;333
15;26;0;921;0;333
23;26;0;342;0;333
40;26;0;921;0;333
48;26;0;342;0;333
15;27;0;921;0;333
23;27;0;342;0;333
40;27;0;921;0;333
48;27;0;342;0;333
15;28;0;921;0;333
23;28;0;342;0;333
40;28;0;921;0;333
48;28;0;342;0;333
15;29;0;921;0;333
23;29;0;342;0;333
40;29;0;921;0;333
48;29;0;342;0;333
15;30;0;921;0;333
23;30;0;342;0;333
40;30;0;921;0;333
48;30;0;342;0;333
15;31;0;921;0;333
23;31;0;342;0;333
40;31;0;921;0;333
48;31;0;342;0;333
15;32;0;921;0;333
23;32;0;342;0;333
40;32;0;921;0;333
48;32;0;342;0;333
15;33;0;921;0;333
23;33;0;342;0;333
40;33;0;921;0;333
48;33;0;342;0;333
15;34;0;921;0;333
23;34;0;342;0;333
40;34;0;921;0;333
48;34;0;342;0;333
15;35;0;921;0;333
23;35;0;342;0;333
40;35;0;921;0;333
48;35;0;342;0;333
15;36;0;921;0;333
23;36;0;342;0;333
40;36;0;921;0;333
48;36;0;342;0;333
15;37;0;921;0;333
23;37;0;342;0;333
40;37;0;921;0;333
48;37;0;342;0;333
15;38;0;921;0;333
23;38;0;342;0;333
40;38;0;921;0;333
48;38;0;342;0;333
15;39;0;921;0;333
23;39;0;342;0;333
40;39;0;921;0;333
48;39;0;342;0;333
15;40;0;921;0;333
23;40;0;347;0;333
24;40;0;340;0;333
25;40;0;340;0;333
26;40;0;340;0;333
27;40;0;340;0;333
28;40;0;340;0;333
29;40;0;340;0;333
30;40;0;340;0;333
31;40;0;340;0;333
32;40;0;340;0;333
33;40;0;340;0;333
34;40;0;340;0;333
35;40;0;340;0;333
36;40;0;340;0;333
37;40;0;340;0;333
38;40;0;340;0;333
39;40;0;340;0;333
40;40;0;346;0;333
48;40;0;342;0;333
15;41;0;921;0;333
48;41;0;342;0;333
15;42;0;921;0;333
48;42;0;342;0;333
15;43;0;921;0;333
48;43;0;342;0;333
15;44;0;921;0;333
48;44;0;342;0;333
15;45;0;921;0;333
48;45;0;342;0;333
15;46;0;921;0;333
48;46;0;342;0;333
15;47;0;921;0;333
48;47;0;342;0;333
15;48;0;470;0;333
16;48;0;474;0;333
17;48;0;474;0;333
18;48;0;474;0;333
19;48;0;474;0;333
20;48;0;474;0;333
21;48;0;474;0;333
22;48;0;474;0;333
23;48;0;474;0;333
24;48;0;474;0;333
25;48;0;474;0;333
26;48;0;474;0;333
27;48;0;474;0;333
28;48;0;474;0;333
29;48;0;474;0;333
30;48;0;474;0;333
31;48;0;474;0;333
32;48;0;474;0;333
33;48;0;474;0;333
34;48;0;474;0;333
35;48;0;474;0;333
36;48;0;474;0;333
37;48;0;474;0;333
38;48;0;474;0;333
39;48;0;474;0;333
40;48;0;474;0;333
41;48;0;474;0;333
42;48;0;474;0;333
43;48;0;474;0;333
44;48;0;474;0;333
45;48;0;474;0;333
46;48;0;474;0;333
47;48;0;474;0;333
48;48;0;471;0;333
