1;0;0;680;0;333
2;0;0;633;0;333
3;0;0;633;0;333
3;0;0;266;0;333
4;0;0;637;0;333
5;0;0;633;0;333
6;0;0;633;0;333
6;0;0;266;0;333
7;0;0;633;0;333
8;0;0;633;0;333
8;0;0;635;0;333
8;0;0;633;0;333
8;0;0;681;0;333
9;0;0;633;0;333
10;0;0;637;0;333
11;0;0;633;0;333
12;0;0;681;0;333
0;1;0;680;0;333
1;1;0;691;0;333
1;1;0;267;0;333
6;1;0;319;0;333
8;1;0;635;0;333
10;1;0;2832;0;333
12;1;0;635;0;333
0;2;0;682;0;333
1;2;0;689;0;333
2;2;0;267;0;333
8;2;0;635;0;333
8;2;0;267;0;333
12;2;0;635;0;333
1;3;0;682;0;333
2;3;0;689;0;333
3;3;0;267;0;333
8;3;0;690;0;333
9;3;0;633;0;333
9;3;0;396;0;333
9;3;0;1265;0;333
10;3;0;653;0;333
11;3;0;657;0;333
12;3;0;690;0;333
12;3;0;633;0;333
13;3;0;681;0;333
2;4;0;682;0;333
3;4;0;689;0;333
4;4;0;267;0;333
13;4;0;690;0;333
13;4;0;680;0;333
14;4;0;681;0;333
14;4;0;2873;0;333
3;5;0;682;0;333
4;5;0;689;0;333
5;5;0;267;0;333
12;5;0;680;0;333
14;5;0;690;0;333
15;5;0;681;0;333
15;5;0;396;0;333
15;5;0;1265;0;333
4;6;0;682;0;333
5;6;0;689;0;333
6;6;0;267;0;333
12;6;0;634;0;333
15;6;0;690;0;333
16;6;0;681;0;333
16;6;0;36;0;333
5;7;0;682;0;333
6;7;0;632;0;333
7;7;0;636;0;333
8;7;0;632;0;333
9;7;0;689;0;333
12;7;0;654;0;333
16;7;0;635;0;333
16;7;0;1915;0;333
9;8;0;682;0;333
10;8;0;689;0;333
12;8;0;658;0;333
15;8;0;746;0;333
16;8;0;639;0;333
10;9;0;634;0;333
12;9;0;634;0;333
16;9;0;635;0;333
16;9;0;1915;0;333
10;10;0;634;0;333
12;10;0;634;0;333
12;10;0;632;0;333
13;10;0;632;0;333
13;10;0;632;0;333
14;10;0;632;0;333
15;10;0;632;0;333
16;10;0;635;0;333
16;10;0;632;0;333
10;11;0;638;0;333
11;11;0;404;0;333
11;11;0;42;0;333
12;11;0;634;0;333
12;11;0;634;0;333
12;11;0;634;0;333
13;11;0;267;0;333
14;11;0;264;0;333
16;11;0;635;0;333
16;11;0;36;0;333
10;12;0;634;0;333
12;12;0;634;0;333
16;12;0;635;0;333
16;12;0;1914;0;333
10;13;0;634;0;333
12;13;0;634;0;333
14;13;0;42;0;333
14;13;0;746;0;333
16;13;0;639;0;333
10;14;0;634;0;333
12;14;0;654;0;333
14;14;0;42;0;333
15;14;0;42;0;333
15;14;0;42;0;333
16;14;0;635;0;333
16;14;0;42;0;333
16;14;0;42;0;333
16;14;0;396;0;333
16;14;0;1265;0;333
10;15;0;638;0;333
12;15;0;658;0;333
15;15;0;42;0;333
16;15;0;635;0;333
16;15;0;42;0;333
10;16;0;634;0;333
11;16;0;403;0;333
12;16;0;634;0;333
13;16;0;267;0;333
14;16;0;42;0;333
14;16;0;266;0;333
15;16;0;688;0;333
15;16;0;42;0;333
16;16;0;683;0;333
10;17;0;682;0;333
11;17;0;632;0;333
11;17;0;632;0;333
11;17;0;632;0;333
12;17;0;632;0;333
12;17;0;634;0;333
12;17;0;632;0;333
13;17;0;636;0;333
14;17;0;632;0;333
14;17;0;42;0;333
15;17;0;683;0;333
