6;24;627;333
6;25;623;333
6;26;626;333
6;27;232;333
6;27;1272;333
6;28;767;333
6;37;767;333
6;37;627;0
6;38;1266;333
6;38;623;333
6;39;1272;333
6;39;629;333
6;40;3095;333
6;40;498;333
6;41;1265;333
6;43;614;333
6;43;1783;333
6;44;616;333
6;44;1783;333
6;45;615;333
6;45;1783;333
6;46;615;333
6;46;1783;333
6;47;615;333
6;47;1783;333
6;48;615;333
6;48;1783;333
6;49;615;333
6;49;1783;333
6;50;615;333
6;50;1783;333
6;51;616;333
6;51;1783;333
6;52;617;333
6;52;1783;333
6;53;775;333
6;54;775;333
6;55;775;333
6;56;775;333
6;57;775;333
6;59;2169;333
6;60;273;333
6;60;273;333
7;0;287;333
7;1;287;333
7;2;287;333
7;3;622;333
7;5;1272;333
7;12;1266;333
7;17;1266;333
7;25;287;333
7;26;622;333
7;27;232;333
7;27;1266;333
7;38;287;333
7;39;1272;333
7;39;622;333
7;41;1272;333
7;43;1272;333
7;44;627;333
7;45;406;333
7;49;338;333
8;0;287;333
8;0;287;333
8;1;287;333
8;6;415;333
8;7;1272;333
8;10;522;333
8;11;403;333
8;12;424;333
8;13;8;333
8;14;1367;333
8;14;1362;333
8;15;513;333
8;17;415;333
8;18;3093;333
8;20;1272;333
8;24;626;333
8;26;1246;333
8;27;629;333
8;28;338;333
8;39;1272;333
8;39;405;333
8;39;628;0
8;40;1245;333
8;41;1817;333
8;43;233;333
8;44;626;333
8;45;1276;333
8;45;338;333
8;49;627;333
8;50;1783;333
8;50;629;333
8;51;338;333
8;52;1810;333
8;53;1273;0
8;58;2170;333
8;59;1254;0
9;0;287;333
9;0;287;333
9;1;629;333
9;3;702;333
9;5;702;333
9;6;706;333
9;7;702;333
9;8;720;333
9;9;702;333
9;10;702;333
9;11;702;333
9;12;706;333
9;13;702;333
9;14;702;333
9;15;702;333
9;16;722;333
9;17;702;333
9;18;716;333
9;19;3095;333
9;19;417;333
9;23;626;333
9;24;629;333
9;25;1246;333
9;25;418;333
9;27;767;333
9;29;910;333
9;41;338;333
9;44;338;333
9;49;626;333
9;50;628;333
9;52;338;333
9;53;338;333
9;55;1265;0
9;56;1812;0
9;59;338;333
10;0;287;333
10;1;287;333
10;2;719;333
10;9;700;333
10;18;700;333
10;19;514;333
10;23;629;333
10;30;1272;333
10;31;410;333
11;0;287;333
11;1;287;333
11;1;287;333
11;1;287;333
11;2;622;333
11;7;1266;333
11;9;700;333
11;10;425;333
11;16;1272;333
11;18;721;333
11;23;629;333
11;28;1250;333
11;29;1272;333
11;29;422;333
11;30;1276;333
11;31;232;333
12;0;287;333
12;1;287;333
12;2;623;333
12;3;629;333
12;4;520;333
12;9;708;333
12;12;1272;333
12;15;1265;333
12;18;721;333
12;19;3095;333
12;22;627;333
12;23;628;333
12;28;1245;333
12;29;1257;333
13;0;287;333
13;1;287;333
13;2;287;333
13;3;622;333
13;4;3097;333
13;6;1266;333
13;9;700;333
13;10;401;333
13;14;1272;333
13;18;704;333
13;22;626;333
13;24;1783;333
14;0;287;333
14;1;287;333
14;2;287;333
14;3;622;333
14;4;703;333
14;4;420;333
14;4;2906;333
14;6;703;333
14;7;703;333
14;8;703;333
14;9;700;333
14;10;3095;333
14;10;1265;333
14;12;621;333
14;12;1783;333
14;18;700;333
14;22;629;333
14;44;1783;333
15;0;287;333
15;1;287;333
15;2;287;333
15;3;622;333
15;9;721;333
15;12;620;333
15;12;1783;333
15;18;700;333
15;19;425;333
15;19;2907;333
15;21;629;333
15;22;1276;333
15;23;233;333
15;27;1093;0
15;44;629;333
15;45;1257;333
16;0;287;333
16;1;287;333
16;2;629;333
16;3;3097;333
16;8;405;333
16;9;700;333
16;10;8;333
16;10;2144;333
16;11;3100;333
16;12;619;333
16;12;2937;333
16;14;3093;333
16;15;2038;333
16;17;396;333
16;18;700;333
16;19;1276;333
16;21;629;333
16;22;1276;333
16;23;422;333
16;37;1783;333
16;44;1251;333
16;44;422;333
17;0;287;333
17;0;287;333
17;1;622;333
17;2;418;333
17;2;3097;333
17;5;629;333
17;6;623;333
17;7;623;333
17;8;623;333
17;9;623;333
17;10;623;333
17;11;597;333
17;12;625;333
17;12;619;333
17;12;3096;333
17;13;598;333
17;14;623;333
17;15;623;333
17;16;623;333
17;17;623;333
17;18;623;333
17;19;623;333
17;20;623;333
17;21;629;333
17;22;233;333
17;24;1272;333
17;25;1783;333
17;30;767;333
17;31;629;333
17;32;338;333
17;37;1278;333
17;39;1265;333
18;0;287;333
18;1;622;333
18;1;287;333
18;2;629;333
18;5;629;333
18;6;287;333
18;7;600;333
18;8;600;333
18;9;600;333
18;10;600;333
18;11;600;333
18;12;619;333
18;12;619;333
18;13;600;333
18;14;600;333
18;15;600;333
18;16;600;333
18;17;600;333
18;18;600;333
18;19;623;333
18;19;600;333
18;20;623;333
18;21;623;333
18;22;623;333
18;23;629;333
18;24;1257;333
18;25;626;333
18;31;628;333
18;37;627;333
18;38;418;333
18;39;1272;333
18;59;1091;0
19;0;287;333
19;1;287;333
19;2;623;333
19;3;623;333
19;4;622;333
19;5;629;333
19;6;287;333
19;7;600;333
19;12;619;333
19;19;599;333
19;20;599;333
19;21;599;333
19;21;287;333
19;22;599;333
19;23;425;333
19;25;626;333
19;36;767;333
19;37;626;333
19;38;1257;333
19;39;1265;333
20;0;287;333
20;1;287;333
20;2;287;333
20;3;287;333
20;4;622;333
20;5;629;333
20;6;287;333
20;7;600;333
20;12;619;333
20;12;1783;333
20;16;405;333
20;22;338;333
20;25;422;333
20;34;626;333
20;38;338;333
21;0;287;333
21;0;287;333
21;0;287;333
21;1;287;333
21;1;287;333
21;1;287;333
21;2;287;333
21;3;287;333
21;4;622;333
21;5;629;333
21;6;287;333
21;7;600;333
21;8;1360;333
21;8;413;333
21;12;619;333
21;12;1783;333
21;20;623;333
21;21;623;333
21;22;629;333
21;33;422;333
22;0;287;333
22;0;287;333
22;1;287;333
22;1;287;333
22;2;287;333
22;3;287;333
22;4;622;333
22;5;623;333
22;5;629;333
22;6;287;333
22;7;600;333
22;8;1361;333
22;10;1265;333
22;12;620;333
22;12;3101;333
22;12;1783;333
22;15;3098;333
22;20;287;333
22;21;622;333
22;22;629;333
22;23;1266;333
22;23;3095;333
22;41;338;333
23;0;287;333
23;0;287;333
23;1;287;333
23;1;287;333
23;2;287;333
23;3;287;333
23;4;287;333
23;5;287;333
23;6;287;333
23;7;600;333
23;8;1360;333
23;8;384;333
23;10;1266;333
23;12;618;333
23;12;1783;333
23;20;287;333
23;21;622;333
23;22;622;333
23;23;1265;333
23;24;614;333
23;24;1783;333
23;25;616;333
23;25;1783;333
23;26;615;333
23;26;1783;333
23;27;616;333
23;27;1783;333
23;28;617;333
23;28;1783;333
23;30;338;333
23;40;767;333
23;41;626;333
23;42;338;333
23;45;1250;333
24;0;287;333
24;0;287;333
24;0;287;333
24;1;287;333
24;1;287;333
24;1;287;333
24;2;287;333
24;2;287;333
24;3;287;333
24;4;287;333
24;8;420;333
24;9;1265;333
24;12;381;333
24;13;614;333
24;13;1783;333
24;14;616;333
24;14;1783;333
24;15;617;333
24;15;1783;333
24;20;287;333
24;22;628;333
24;23;2927;333
24;28;1265;333
24;29;1266;333
24;30;1272;333
24;45;1245;333
24;46;1276;333
24;176;627;333
24;177;596;333
24;178;629;333
25;0;287;333
25;0;287;333
25;1;287;333
25;1;287;333
25;2;287;333
25;2;287;333
25;3;287;333
25;4;623;333
25;5;629;333
25;9;1265;333
25;19;287;333
25;19;287;333
25;20;287;333
25;21;622;333
25;22;1783;333
25;27;1272;333
25;27;1783;333
25;29;1266;333
25;30;1817;333
25;31;421;333
25;44;421;333
25;45;627;333
25;46;1276;333
25;177;287;333
25;178;597;333
26;0;287;333
26;1;287;333
26;2;287;333
26;3;287;333
26;4;287;333
26;5;622;333
26;6;2039;333
26;9;220;333
26;9;220;333
26;10;516;333
26;11;422;333
26;18;287;333
26;19;629;333
26;19;287;333
26;23;1783;333
26;24;1783;333
26;29;1257;333
26;30;629;333
26;31;421;333
26;45;629;333
26;46;767;333
26;178;628;333
27;0;287;333
27;1;287;333
27;3;287;333
27;4;622;333
27;8;600;333
27;9;600;333
27;10;600;333
27;11;600;333
27;16;421;333
27;18;287;333
27;19;622;333
27;20;425;333
27;22;1265;333
27;23;1783;333
27;26;1265;333
27;26;913;333
27;27;1265;333
27;30;628;333
27;31;1272;333
27;31;424;333
27;40;1246;333
27;41;422;333
27;45;628;333
27;46;1783;333
28;0;287;333
28;1;287;333
28;2;287;333
28;3;287;333
28;4;622;333
28;5;1266;333
28;8;287;333
28;9;287;333
28;10;287;333
28;11;600;333
28;12;3098;333
28;15;2937;333
28;18;287;333
28;19;622;333
28;20;415;333
28;22;1272;333
28;23;1265;333
28;26;338;333
28;28;1265;333
28;30;1254;333
28;32;338;333
28;38;767;333
28;39;626;333
28;40;626;333
28;41;338;333
28;52;338;333
29;0;287;333
29;1;287;333
29;2;287;333
29;2;287;333
29;3;287;333
29;4;622;333
29;5;417;333
29;10;287;333
29;11;600;333
29;12;425;333
29;14;1783;333
29;18;287;333
29;18;287;333
29;18;287;333
29;19;629;333
29;19;287;333
29;20;623;333
29;21;623;333
29;21;623;333
29;22;629;333
29;26;1265;333
29;27;338;333
29;31;621;333
29;31;1783;333
29;34;233;333
29;35;1276;333
29;39;420;333
29;40;626;333
29;41;1273;333
29;51;627;333
29;52;629;333
29;53;338;333
29;90;915;333
29;91;627;333
29;92;629;333
30;0;287;333
30;1;287;333
30;2;287;333
30;2;287;333
30;2;287;333
30;3;287;333
30;3;287;333
30;4;622;333
30;9;1265;333
30;10;287;333
30;11;600;333
30;12;498;333
30;13;519;333
30;14;424;333
30;19;287;333
30;19;287;333
30;20;287;333
30;21;287;333
30;22;622;333
30;23;1272;333
30;30;1783;333
30;31;620;333
30;31;1783;333
30;40;1246;333
30;50;629;333
30;51;626;333
30;52;628;333
30;91;626;333
30;92;628;333
30;93;1254;333
30;104;338;333
30;105;203;333
30;131;274;333
30;133;338;333
30;133;1245;333
30;135;338;333
30;169;627;333
30;186;627;333
30;187;626;333
31;0;287;333
31;0;287;333
31;2;287;333
31;2;287;333
31;2;287;333
31;3;623;333
31;3;287;333
31;4;629;333
31;5;1367;333
31;10;287;333
31;11;600;333
31;12;410;333
31;13;600;333
31;14;600;333
31;15;600;333
31;16;600;333
31;17;600;333
31;21;627;333
31;31;619;333
31;31;1783;333
31;50;628;333
31;51;626;333
31;52;628;333
31;89;274;333
31;105;274;333
31;107;338;333
31;130;338;333
31;169;626;333
31;185;626;333
31;186;628;333
32;1;287;333
32;1;287;333
32;2;287;333
32;2;287;333
32;2;287;333
32;3;287;333
32;3;287;333
32;4;622;333
32;5;623;333
32;6;629;333
32;9;1265;333
32;10;287;333
32;11;600;333
32;12;600;333
32;13;600;333
32;14;287;333
32;15;287;333
32;16;287;333
32;17;287;333
32;18;600;333
32;19;600;333
32;20;600;333
32;21;629;333
32;22;1276;333
32;22;418;333
32;24;1783;333
32;28;767;333
32;29;626;333
32;31;619;333
32;31;1783;333
32;47;1273;333
32;50;628;333
32;70;627;333
32;71;629;333
32;94;1783;333
32;95;1783;333
32;102;273;333
32;128;274;333
32;131;912;333
32;132;1783;333
32;138;338;333
33;0;287;333
33;1;287;333
33;2;287;333
33;3;287;333
33;4;287;333
33;5;287;333
33;6;622;333
33;7;414;333
33;9;287;333
33;10;287;333
33;11;287;333
33;12;287;333
33;13;287;333
33;14;287;333
33;14;1265;333
33;17;287;333
33;18;287;333
33;19;287;333
33;20;287;333
33;21;629;333
33;22;1276;333
33;23;1783;333
33;24;1783;333
33;26;1254;333
33;29;767;333
33;31;619;333
33;31;1783;333
33;44;422;333
33;45;1273;333
33;46;1257;333
33;47;405;333
33;50;628;333
33;61;338;333
33;70;626;333
33;71;628;333
33;88;338;333
33;89;1783;333
33;90;273;333
33;91;203;333
33;103;1813;333
33;104;1783;333
33;133;338;333
33;134;274;333
33;140;338;333
34;0;287;333
34;1;287;333
34;2;287;333
34;3;287;333
34;5;287;333
34;6;287;333
34;7;623;333
34;8;623;333
34;9;287;333
34;16;1265;333
34;20;287;333
34;21;624;333
34;21;622;333
34;21;624;333
34;22;1272;333
34;23;1783;333
34;31;620;333
34;31;1783;333
34;39;1265;333
34;40;1272;333
34;41;1254;333
34;42;1272;333
34;44;1272;333
34;45;627;333
34;46;629;333
34;47;914;333
34;50;1783;333
34;58;1783;333
34;59;627;333
34;60;629;333
34;61;338;333
34;94;274;333
34;97;1782;333
34;98;338;333
34;112;338;333
34;124;338;333
34;128;338;333
34;131;232;333
34;131;233;333
34;133;1783;333
34;180;627;333
34;181;629;333
35;0;287;333
35;1;287;333
35;2;287;333
35;6;287;333
35;7;287;333
35;8;287;333
35;9;287;333
35;12;1265;333
35;16;1265;333
35;20;287;333
35;21;623;333
35;21;622;333
35;21;624;333
35;22;629;333
35;23;629;333
35;30;2926;333
35;31;618;333
35;31;1783;333
35;32;629;333
35;33;2855;333
35;34;1783;333
35;38;1247;333
35;38;627;333
35;39;623;333
35;40;629;333
35;41;1265;333
35;43;1265;333
35;45;1272;333
35;46;1817;333
35;59;626;333
35;60;627;333
35;61;629;333
35;75;627;333
35;76;623;333
35;77;623;333
35;78;629;333
35;89;338;333
35;90;1782;333
35;95;910;333
35;99;338;333
35;101;1783;333
35;104;338;333
35;110;274;333
35;125;1783;333
35;128;233;333
35;128;1783;333
35;129;680;333
35;130;634;333
35;131;634;333
35;131;689;333
35;133;689;333
35;134;634;333
35;135;682;333
35;136;232;333
35;136;233;333
35;144;338;333
35;180;626;333
35;181;628;333
35;189;627;333
35;190;623;333
35;191;629;333
36;0;287;333
36;1;287;333
36;12;2937;333
36;13;1266;333
36;16;2937;333
36;20;287;333
36;21;287;333
36;22;622;333
36;29;1265;333
36;29;1817;333
36;32;626;333
36;33;629;333
36;34;1810;333
36;35;338;333
36;39;287;333
36;40;622;333
36;41;1265;333
36;41;411;333
36;43;338;333
36;47;1783;333
36;59;627;333
36;60;626;333
36;61;628;333
36;76;287;333
36;77;287;333
36;78;622;333
36;92;1783;333
36;96;1783;333
36;98;273;333
36;108;1782;333
36;111;1782;333
36;129;633;333
36;130;1783;333
36;133;1783;333
36;134;1783;333
36;135;689;333
36;136;634;333
36;137;638;333
36;138;682;333
36;170;627;333
36;171;623;333
36;172;623;333
36;173;629;333
36;190;287;333
36;191;622;333
36;441;273;333
36;442;203;333
36;443;274;333
36;466;1019;0
36;467;1007;0
36;468;1004;0
36;469;1000;0
36;470;1007;0
36;471;1002;0
36;472;1795;0
36;473;1024;0
37;0;287;333
37;2;405;333
37;5;3093;333
37;9;415;333
37;10;3093;333
37;12;381;333
37;13;1265;333
37;20;287;333
37;21;287;333
37;22;622;333
37;25;1783;333
37;30;1265;333
37;34;1265;333
37;40;1257;333
37;40;628;333
37;45;1265;333
37;57;1783;333
37;59;626;333
37;60;628;333
37;61;1783;333
37;66;1817;333
37;69;338;333
37;75;609;0
37;78;628;333
37;89;338;333
37;98;1810;333
37;101;1783;333
37;104;338;333
37;108;273;333
37;110;1812;333
37;113;273;333
37;115;338;333
37;122;273;333
37;122;1245;333
37;124;338;333
37;128;914;333
37;129;681;333
37;129;233;333
37;130;690;333
37;130;688;333
37;131;688;333
37;131;1783;333
37;138;689;333
37;139;232;333
37;139;233;333
37;142;1783;333
37;165;627;333
37;171;287;333
37;172;287;333
37;173;622;333
37;191;628;333
37;447;273;333
37;448;274;333
37;466;1021;0
37;468;968;0
37;472;1036;0
38;0;287;333
38;1;623;333
38;2;629;333
38;3;1792;333
38;5;1792;333
38;6;1797;333
38;7;1797;333
38;8;1797;333
38;9;1797;333
38;10;1797;333
38;11;1797;333
38;12;1795;333
38;13;1796;333
38;13;3093;333
38;14;1265;333
38;15;614;333
38;15;1783;333
38;16;616;333
38;16;1783;333
38;17;615;333
38;17;1783;333
38;18;615;333
38;18;1783;333
38;21;414;333
38;22;1272;333
38;22;1783;333
38;23;1783;333
38;25;1783;333
38;33;621;333
38;33;1783;333
38;63;338;333
38;69;607;0
38;70;609;0
38;71;609;0
38;72;609;0
38;73;609;0
38;74;609;0
38;75;609;0
38;76;609;0
38;77;610;0
38;78;611;0
38;79;609;0
38;80;609;0
38;81;609;0
38;82;609;0
38;83;609;0
38;84;610;0
38;86;611;0
38;87;609;0
38;88;609;0
38;89;609;0
38;90;612;0
38;94;1782;333
38;105;338;333
38;107;627;333
38;108;629;333
38;123;338;333
38;124;273;333
38;125;1783;333
38;130;633;333
38;130;691;333
38;132;1782;333
38;133;233;333
38;136;1783;333
38;136;915;333
38;145;1782;333
38;146;273;333
38;165;629;333
38;166;626;333
38;173;628;333
38;445;1813;333
38;452;1783;333
38;454;273;333
38;455;274;333
38;462;1782;333
38;464;1810;0
38;466;1021;0
38;470;1783;0
38;472;1037;0
39;0;287;333
39;0;287;333
39;1;287;333
39;2;622;333
39;4;1272;333
39;6;1265;333
39;11;525;333
39;14;1793;333
39;15;2046;333
39;20;623;333
39;21;629;333
39;22;623;333
39;23;1272;333
39;24;1257;333
39;25;1247;333
39;33;620;333
39;33;1783;333
39;34;629;333
39;43;627;333
39;44;629;333
39;51;627;333
39;55;338;333
39;62;338;333
39;65;1782;333
39;69;607;0
39;70;609;0
39;71;610;0
39;72;611;0
39;73;610;0
39;74;609;0
39;75;609;0
39;76;609;0
39;77;610;0
39;78;611;0
39;79;609;0
39;80;609;0
39;81;609;0
39;82;609;0
39;83;609;0
39;84;609;0
39;85;609;0
39;86;609;0
39;87;609;0
39;88;609;0
39;89;609;0
39;90;612;0
39;99;338;333
39;103;1783;333
39;107;626;333
39;108;628;333
39;109;914;333
39;112;274;333
39;114;1783;333
39;126;1783;333
39;129;1783;333
39;130;691;333
39;130;690;333
39;132;1246;333
39;134;689;333
39;134;1783;333
39;138;632;333
39;138;689;333
39;140;1810;333
39;141;274;333
39;143;1783;333
39;147;203;333
39;434;1813;0
39;437;203;333
39;443;1813;333
39;446;274;333
39;447;3265;0
39;448;3265;0
39;449;273;333
39;451;914;333
39;453;1783;333
39;457;274;333
39;466;1021;0
39;468;968;0
39;472;1029;0
39;475;1810;0
40;0;287;333
40;1;287;333
40;2;622;333
40;7;1272;333
40;9;2937;333
40;9;1266;333
40;14;1795;333
40;15;3097;333
40;20;287;333
40;21;622;333
40;22;287;333
40;23;622;333
40;24;626;333
40;25;1257;333
40;25;407;333
40;33;619;333
40;33;1783;333
40;44;628;333
40;49;627;333
40;50;623;333
40;51;623;333
40;52;629;333
40;60;338;333
40;65;273;333
40;69;607;0
40;70;609;0
40;71;609;0
40;72;609;0
40;73;609;0
40;74;609;0
40;75;609;0
40;76;609;0
40;77;610;0
40;78;611;0
40;79;609;0
40;80;610;0
40;81;611;0
40;82;610;0
40;83;609;0
40;84;609;0
40;85;609;0
40;86;609;0
40;87;610;0
40;88;611;0
40;89;609;0
40;90;612;0
40;95;1817;333
40;105;1783;333
40;106;203;333
40;107;1246;333
40;108;1278;333
40;112;1813;333
40;123;1782;333
40;130;633;333
40;130;233;333
40;132;233;333
40;134;689;333
40;135;688;333
40;136;635;333
40;137;635;333
40;137;232;333
40;137;233;333
40;138;683;333
40;142;2170;333
40;145;274;333
40;149;338;333
40;438;203;333
40;439;274;333
40;441;1782;333
40;443;274;333
40;444;720;0
40;445;720;0
40;446;720;0
40;447;720;0
40;448;720;0
40;449;720;0
40;450;720;0
40;451;720;0
40;452;720;0
40;454;3264;0
40;460;2170;333
40;461;1783;333
40;466;1021;0
40;466;1793;0
40;470;2937;0
40;472;712;0
41;0;287;333
41;0;287;333
41;0;287;333
41;0;287;333
41;1;287;333
41;2;622;333
41;3;2855;333
41;4;2586;333
41;5;298;333
41;5;2488;333
41;6;2586;333
41;8;1266;333
41;10;3093;333
41;14;1794;333
41;15;412;333
41;24;626;333
41;25;627;333
41;26;629;333
41;27;629;333
41;33;619;333
41;33;1783;333
41;34;767;333
41;35;627;333
41;36;629;333
41;50;287;333
41;51;287;333
41;52;622;333
41;53;628;333
41;55;914;333
41;56;1783;333
41;59;273;333
41;60;1276;333
41;61;1782;333
41;63;1783;333
41;66;1783;333
41;75;627;333
41;76;623;333
41;77;623;333
41;77;625;333
41;78;629;333
41;91;1783;333
41;98;1783;333
41;101;1782;333
41;112;2927;333
41;114;1817;333
41;122;2927;333
41;130;681;333
41;130;232;333
41;130;233;333
41;131;635;333
41;132;690;333
41;132;232;333
41;133;659;333
41;134;635;333
41;135;683;333
41;135;914;333
41;137;1782;333
41;140;2169;333
41;141;1782;333
41;143;2169;333
41;145;338;333
41;151;585;333
41;159;627;333
41;439;203;333
41;444;720;0
41;458;2169;333
41;462;2169;333
41;463;1783;333
41;467;2937;0
41;471;1796;0
41;472;1794;0
42;0;287;333
42;0;287;333
42;1;287;333
42;2;622;333
42;3;1360;333
42;4;2586;333
42;5;2586;333
42;6;2586;333
42;10;1362;333
42;11;1362;333
42;14;1795;333
42;15;3099;333
42;20;2937;333
42;23;1272;333
42;26;405;333
42;27;626;333
42;28;629;333
42;29;627;333
42;30;915;333
42;31;3099;333
42;32;3099;333
42;33;619;333
42;33;1783;333
42;36;622;333
42;37;1246;333
42;38;1246;333
42;39;338;333
42;40;1251;333
42;41;233;333
42;48;627;333
42;49;627;333
42;50;287;333
42;51;287;333
42;52;622;333
42;53;628;333
42;54;274;333
42;55;627;333
42;56;629;333
42;57;720;333
42;58;1783;333
42;58;720;333
42;59;720;333
42;60;702;333
42;61;1795;333
42;62;1796;333
42;62;203;333
42;66;1783;333
42;76;287;333
42;77;287;333
42;78;622;333
42;89;338;333
42;97;274;333
42;99;580;333
42;100;585;333
42;103;273;333
42;107;274;333
42;109;1782;333
42;114;273;333
42;115;338;333
42;124;1783;333
42;131;1783;333
42;150;914;333
42;151;581;333
42;159;626;333
42;164;619;333
42;165;619;333
42;166;338;333
42;173;619;333
42;173;1783;333
42;174;619;333
42;436;273;333
42;438;1813;333
42;443;1813;0
42;444;720;0
42;446;621;333
42;447;621;333
42;448;621;333
42;449;621;333
42;450;621;333
42;451;621;333
42;456;273;333
42;460;12;333
42;463;1782;333
42;476;1783;0
42;477;1783;0
42;478;1813;0
43;0;287;333
43;1;287;333
43;2;1361;333
43;5;1272;333
43;8;1795;333
43;9;1792;333
43;10;1792;333
43;11;1792;333
43;12;1792;333
43;13;1792;333
43;14;1797;333
43;17;623;333
43;18;629;333
43;19;412;333
43;20;3097;333
43;26;1272;333
43;30;627;333
43;31;626;333
43;32;2855;333
43;33;618;333
43;33;1783;333
43;36;3097;333
43;37;420;333
43;38;623;333
43;39;629;333
43;40;1265;333
43;41;1265;333
43;42;233;333
43;49;627;333
43;50;287;333
43;51;287;333
43;52;622;333
43;55;626;333
43;56;628;333
43;63;1810;333
43;78;628;333
43;88;1817;333
43;102;1817;333
43;112;607;333
43;113;609;333
43;114;610;333
43;114;1246;333
43;115;611;333
43;116;609;333
43;117;609;333
43;117;914;333
43;118;610;333
43;119;608;333
43;120;608;333
43;121;610;333
43;122;612;333
43;126;273;333
43;135;1783;333
43;137;274;333
43;140;1783;333
43;142;2170;333
43;149;387;333
43;164;1783;333
43;164;619;333
43;165;619;333
43;166;1783;333
43;173;619;333
43;174;619;333
43;441;274;0
43;444;720;0
43;445;614;333
43;446;616;333
43;447;616;333
43;448;616;333
43;449;616;333
43;450;616;333
43;451;616;333
43;452;617;333
43;458;274;333
43;464;273;333
43;465;1783;0
43;466;1783;0
43;467;1783;0
43;468;1783;0
43;469;1783;0
43;470;1783;0
43;471;1783;0
43;472;1783;0
43;473;1783;0
43;479;892;0
44;0;287;333
44;1;287;333
44;2;287;333
44;3;622;333
44;7;3098;333
44;8;1794;333
44;14;3097;333
44;17;287;333
44;18;623;333
44;19;623;333
44;20;629;333
44;22;3093;333
44;22;1272;333
44;22;409;333
44;24;2937;333
44;26;1272;333
44;28;2937;333
44;30;630;333
44;31;597;333
44;31;2039;333
44;35;1265;333
44;38;287;333
44;39;622;333
44;40;627;333
44;41;626;333
44;48;627;333
44;50;287;333
44;51;622;333
44;52;628;333
44;65;274;333
44;66;1783;333
44;86;1782;333
44;88;274;333
44;90;2926;333
44;91;3093;333
44;92;3101;333
44;95;2926;333
