0;304;287;333
0;305;287;333
0;306;287;333
0;307;287;333
0;308;287;333
0;309;287;333
0;310;287;333
0;311;287;333
0;312;287;333
0;313;287;333
0;314;287;333
0;315;287;333
0;316;287;333
0;317;287;333
0;318;287;333
0;319;287;333
0;320;287;333
0;321;287;333
0;322;287;333
0;323;287;333
0;324;287;333
0;325;287;333
0;326;287;333
0;327;287;333
0;328;287;333
0;329;287;333
0;330;287;333
0;331;287;333
0;332;287;333
0;334;287;333
0;335;287;333
0;336;287;333
0;337;287;333
0;338;287;333
0;339;287;333
0;340;287;333
0;341;287;333
0;342;287;333
0;343;287;333
0;344;287;333
0;345;287;333
0;346;287;333
0;347;287;333
0;348;287;333
0;349;287;333
0;350;287;333
0;351;287;333
0;352;287;333
0;353;287;333
0;354;287;333
0;355;287;333
0;356;287;333
0;357;287;333
0;358;287;333
0;359;287;333
0;360;287;333
0;361;287;333
0;362;287;333
0;363;287;333
0;364;287;333
0;365;287;333
0;366;287;333
0;367;287;333
0;368;287;333
0;369;287;333
0;370;287;333
0;371;287;333
0;372;287;333
0;373;287;333
0;374;287;333
0;375;287;333
0;376;287;333
1;304;287;333
1;305;287;333
1;306;287;333
1;307;287;333
1;308;287;333
1;309;287;333
1;310;287;333
1;311;287;333
1;312;287;333
1;313;287;333
1;314;287;333
1;315;287;333
1;316;287;333
1;317;287;333
1;318;287;333
1;319;287;333
1;320;287;333
1;321;287;333
1;322;287;333
1;323;287;333
1;324;287;333
1;325;287;333
1;326;287;333
1;327;287;333
1;328;287;333
1;329;287;333
1;330;287;333
1;331;287;333
1;332;287;333
1;334;287;333
1;335;287;333
1;336;287;333
1;337;287;333
1;338;287;333
1;339;287;333
1;340;287;333
1;341;287;333
1;342;287;333
1;343;287;333
1;344;287;333
1;345;287;333
1;346;287;333
1;347;287;333
1;348;287;333
1;349;287;333
1;350;287;333
1;351;287;333
1;352;287;333
1;353;287;333
1;354;287;333
1;355;287;333
1;356;287;333
1;357;287;333
1;357;287;333
1;358;287;333
1;358;287;333
1;359;287;333
1;359;287;333
1;360;287;333
1;360;287;333
1;361;287;333
1;361;287;333
1;362;287;333
1;362;287;333
1;363;287;333
1;363;287;333
1;364;287;333
1;364;287;333
1;365;287;333
1;365;287;333
1;366;287;333
1;366;287;333
1;367;287;333
1;367;287;333
1;368;287;333
1;368;287;333
1;369;287;333
1;369;287;333
1;370;287;333
1;370;287;333
1;371;287;333
1;371;287;333
1;372;287;333
1;372;287;333
1;373;287;333
1;373;287;333
1;374;287;333
1;374;287;333
1;375;287;333
1;375;287;333
1;376;287;333
1;376;287;333
2;304;287;333
2;305;287;333
2;306;287;333
2;307;287;333
2;308;287;333
2;309;287;333
2;310;287;333
2;311;287;333
2;312;287;333
2;313;287;333
2;314;287;333
2;315;287;333
2;316;287;333
2;317;287;333
2;318;287;333
2;319;287;333
2;320;287;333
2;321;287;333
2;322;287;333
2;323;287;333
2;324;287;333
2;325;287;333
2;326;287;333
2;327;287;333
2;328;287;333
2;329;287;333
2;330;287;333
2;331;287;333
2;332;287;333
2;334;287;333
2;335;287;333
2;336;287;333
2;337;287;333
2;338;287;333
2;339;287;333
2;340;287;333
2;341;287;333
2;342;287;333
2;343;287;333
2;344;287;333
2;345;287;333
2;346;287;333
2;347;287;333
2;348;287;333
2;349;287;333
2;350;287;333
2;351;287;333
2;352;287;333
2;353;287;333
2;354;287;333
2;355;287;333
2;356;287;333
2;357;287;333
2;357;287;333
2;358;287;333
2;358;287;333
2;359;287;333
2;359;287;333
2;360;287;333
2;360;287;333
2;361;287;333
2;361;287;333
