0;0;287;333
1;0;287;333
2;0;287;333
3;0;287;333
4;0;287;333
5;0;287;333
6;0;287;333
7;0;287;333
8;0;287;333
9;0;287;333
10;0;287;333
11;0;287;333
12;0;287;333
13;0;287;333
14;0;287;333
15;0;287;333
16;0;287;333
17;0;287;333
18;0;287;333
19;0;287;333
20;0;287;333
21;0;287;333
22;0;287;333
23;0;287;333
24;0;287;333
25;0;287;333
26;0;287;333
27;0;287;333
28;0;287;333
29;0;287;333
30;0;287;333
31;0;287;333
3;1;1272;333
15;1;42;333
15;1;1266;333
23;1;287;333
31;1;287;333
1;2;35;333
4;2;42;333
5;2;42;333
6;2;42;333
7;2;42;333
7;2;1783;333
8;2;42;333
9;2;42;333
10;2;42;333
11;2;42;333
11;2;1265;333
15;2;42;333
23;2;287;333
25;2;287;333
26;2;287;333
27;2;287;333
28;2;287;333
29;2;287;333
31;2;287;333
7;3;42;333
11;3;42;333
15;3;42;333
23;3;287;333
25;3;287;333
29;3;287;333
31;3;287;333
7;4;42;333
11;4;42;333
15;4;42;333
25;4;287;333
29;4;287;333
30;4;287;333
31;4;287;333
7;5;42;333
7;5;1272;333
11;5;42;333
11;5;1782;333
12;5;42;333
13;5;42;333
14;5;42;333
15;5;42;333
15;5;1265;333
18;5;42;333
18;5;1782;333
19;5;42;333
20;5;42;333
25;5;287;333
31;5;287;333
3;6;42;333
3;6;1782;333
11;6;42;333
18;6;42;333
25;6;287;333
30;6;2069;333
31;6;287;333
3;7;42;333
11;7;42;333
18;7;42;333
25;7;287;333
26;7;287;333
31;7;287;333
3;8;42;333
11;8;42;333
18;8;42;333
25;8;287;333
29;8;2079;333
31;8;287;333
3;9;42;333
3;9;1265;333
4;9;42;333
5;9;42;333
6;9;42;333
7;9;42;333
7;9;1783;333
8;9;42;333
9;9;42;333
10;9;42;333
11;9;42;333
11;9;1266;333
15;9;42;333
15;9;1783;333
16;9;42;333
17;9;42;333
18;9;42;333
18;9;1272;333
25;9;287;333
26;9;287;333
31;9;287;333
7;10;42;333
15;10;42;333
25;10;287;333
30;10;2069;333
31;10;287;333
7;11;42;333
15;11;42;333
25;11;287;333
25;11;1272;333
31;11;287;333
7;12;42;333
15;12;42;333
24;12;1272;333
25;12;287;333
25;12;1272;333
29;12;287;333
30;12;287;333
31;12;287;333
7;13;42;333
15;13;42;333
23;13;287;333
25;13;287;333
29;13;287;333
31;13;287;333
7;14;42;333
7;14;1272;333
8;14;42;333
9;14;42;333
10;14;42;333
11;14;42;333
12;14;42;333
13;14;42;333
14;14;42;333
15;14;42;333
15;14;1265;333
16;14;42;333
17;14;42;333
18;14;42;333
18;14;1782;333
23;14;287;333
25;14;287;333
26;14;287;333
27;14;287;333
28;14;287;333
29;14;287;333
31;14;287;333
23;15;287;333
31;15;287;333
