0;8;273;333
0;11;1783;333
1;9;1783;333
2;8;584;333
2;9;66;0
2;11;274;333
3;8;577;333
3;8;1782;333
4;3;273;333
4;9;12;333
4;9;2488;333
5;2;1276;333
5;4;1783;333
5;6;1783;333
5;8;1783;333
5;9;1783;333
6;2;914;333
6;3;2832;333
6;3;1782;333
6;6;1783;333
6;7;963;0
6;10;273;333
7;1;623;333
7;2;623;333
7;3;629;333
7;4;915;333
7;6;274;333
7;8;1782;333
7;11;1783;333
7;13;274;333
7;15;915;333
8;1;287;333
8;1;287;333
8;2;287;333
8;3;622;333
8;4;1273;333
8;5;387;333
8;6;387;333
8;7;387;333
8;8;387;333
8;9;387;333
8;10;387;333
8;11;387;333
8;12;387;333
8;13;387;333
8;14;387;333
8;15;1273;333
9;1;287;333
9;1;287;333
9;2;287;333
9;3;622;333
9;4;232;333
9;4;1278;333
9;5;387;333
9;6;387;333
9;7;387;333
9;8;387;333
9;9;387;333
9;10;387;333
9;11;387;333
9;12;387;333
9;13;387;333
9;14;387;333
10;1;287;333
10;1;287;333
10;2;287;333
10;3;622;333
10;4;629;333
10;5;273;333
10;7;273;333
10;9;273;333
10;11;273;333
10;13;273;333
10;14;1783;333
11;0;287;333
11;1;287;333
11;1;287;333
11;2;287;333
11;3;287;333
11;4;622;333
11;5;387;333
11;6;387;333
11;7;387;333
11;8;387;333
11;9;387;333
11;10;387;333
11;11;387;333
11;12;387;333
11;13;387;333
11;14;387;333
11;15;274;333
12;0;287;333
12;1;287;333
12;1;287;333
12;2;287;333
12;3;287;333
12;4;622;333
12;4;624;333
12;4;232;333
12;4;233;333
12;5;387;333
12;6;387;333
12;7;387;333
12;8;387;333
12;9;387;333
12;10;387;333
12;11;387;333
12;12;387;333
12;13;387;333
12;14;387;333
12;15;1782;333
13;0;287;333
13;1;287;333
13;2;287;333
13;3;287;333
13;4;622;333
13;12;274;333
13;15;273;333
14;0;287;333
14;1;287;333
14;2;287;333
14;3;287;333
14;4;622;333
14;5;629;333
14;6;232;333
14;6;233;333
14;7;915;333
14;8;1783;333
14;9;274;333
14;10;960;0
15;0;287;333
15;1;287;333
15;2;287;333
15;2;287;333
15;3;287;333
15;3;287;333
15;4;287;333
15;4;630;333
15;5;623;333
15;6;623;333
15;7;623;333
15;8;629;333
15;9;273;333
15;10;274;333
16;0;287;333
16;1;287;333
16;2;287;333
16;3;287;333
16;3;287;333
16;4;287;333
16;4;287;333
16;5;287;333
16;6;287;333
16;7;287;333
16;7;287;333
16;8;622;333
16;9;232;333
16;9;233;333
16;10;914;333
17;1;287;333
17;2;287;333
17;3;287;333
17;4;287;333
17;5;287;333
17;6;287;333
17;7;287;333
17;7;287;333
17;8;622;333
18;2;287;333
18;3;287;333
18;4;287;333
18;5;287;333
18;6;287;333
18;7;287;333
18;8;622;333
