215;3;0;341;0;333
216;3;0;341;0;333
217;3;0;341;0;333
218;3;0;341;0;333
219;3;0;341;0;333
220;3;0;341;0;333
221;3;0;341;0;333
222;3;0;341;0;333
223;3;0;341;0;333
224;3;0;341;0;333
225;3;0;341;0;333
226;3;0;341;0;333
237;3;0;489;0;333
237;3;0;907;0;333
237;3;0;495;0;333
156;4;0;343;0;333
190;4;0;341;0;333
191;4;0;341;0;333
192;4;0;341;0;333
193;4;0;341;0;333
194;4;0;341;0;333
195;4;0;341;0;333
196;4;0;341;0;333
197;4;0;341;0;333
198;4;0;341;0;333
199;4;0;341;0;333
200;4;0;341;0;333
201;4;0;341;0;333
202;4;0;491;0;333
227;4;0;344;0;333
228;4;0;341;0;333
229;4;0;341;0;333
229;4;0;341;0;333
238;4;0;488;0;333
238;4;0;495;0;333
239;4;0;488;0;333
240;4;0;489;0;333
240;4;0;907;0;333
156;5;0;343;0;333
189;5;0;492;0;333
230;5;0;343;0;333
241;5;0;489;0;333
241;5;0;907;0;333
241;5;0;495;0;333
156;6;0;343;0;333
163;6;0;512;0;333
178;6;0;341;0;333
179;6;0;341;0;333
180;6;0;341;0;333
181;6;0;341;0;333
182;6;0;341;0;333
183;6;0;341;0;333
184;6;0;341;0;333
185;6;0;341;0;333
186;6;0;341;0;333
187;6;0;341;0;333
188;6;0;341;0;333
189;6;0;491;0;333
230;6;0;344;0;333
231;6;0;341;0;333
232;6;0;341;0;333
242;6;0;488;0;333
242;6;0;495;0;333
243;6;0;488;0;333
244;6;0;488;0;333
245;6;0;488;0;333
246;6;0;488;0;333
247;6;0;488;0;333
248;6;0;488;0;333
249;6;0;489;0;333
156;7;0;343;0;333
177;7;0;491;0;333
233;7;0;343;0;333
249;7;0;492;0;333
249;7;0;907;0;333
156;8;0;343;0;333
172;8;0;341;0;333
173;8;0;341;0;333
174;8;0;341;0;333
175;8;0;341;0;333
176;8;0;491;0;333
233;8;0;344;0;333
234;8;0;341;0;333
235;8;0;341;0;333
236;8;0;341;0;333
250;8;0;488;0;333
250;8;0;495;0;333
251;8;0;488;0;333
252;8;0;488;0;333
253;8;0;488;0;333
254;8;0;488;0;333
255;8;0;488;0;333
256;8;0;488;0;333
257;8;0;488;0;333
258;8;0;488;0;333
259;8;0;488;0;333
260;8;0;488;0;333
261;8;0;488;0;333
262;8;0;488;0;333
263;8;0;488;0;333
264;8;0;488;0;333
265;8;0;488;0;333
266;8;0;488;0;333
267;8;0;488;0;333
268;8;0;488;0;333
269;8;0;488;0;333
270;8;0;488;0;333
271;8;0;488;0;333
272;8;0;488;0;333
273;8;0;488;0;333
274;8;0;488;0;333
275;8;0;488;0;333
276;8;0;488;0;333
277;8;0;488;0;333
278;8;0;488;0;333
279;8;0;488;0;333
280;8;0;488;0;333
281;8;0;488;0;333
282;8;0;488;0;333
283;8;0;488;0;333
284;8;0;488;0;333
285;8;0;488;0;333
286;8;0;488;0;333
287;8;0;488;0;333
288;8;0;488;0;333
289;8;0;488;0;333
290;8;0;488;0;333
291;8;0;488;0;333
292;8;0;488;0;333
293;8;0;488;0;333
294;8;0;488;0;333
295;8;0;488;0;333
296;8;0;488;0;333
297;8;0;488;0;333
298;8;0;488;0;333
299;8;0;488;0;333
300;8;0;488;0;333
301;8;0;488;0;333
302;8;0;489;0;333
156;9;0;343;0;333
171;9;0;492;0;333
237;9;0;343;0;333
302;9;0;492;0;333
156;10;0;343;0;333
169;10;0;341;0;333
170;10;0;341;0;333
171;10;0;491;0;333
237;10;0;344;0;333
238;10;0;341;0;333
239;10;0;341;0;333
240;10;0;341;0;333
246;10;0;512;0;333
272;10;0;512;0;333
302;10;0;492;0;333
156;11;0;343;0;333
168;11;0;492;0;333
241;11;0;343;0;333
302;11;0;492;0;333
156;12;0;344;0;333
157;12;0;341;0;333
158;12;0;341;0;333
159;12;0;341;0;333
160;12;0;341;0;333
161;12;0;341;0;333
162;12;0;341;0;333
163;12;0;341;0;333
164;12;0;341;0;333
165;12;0;341;0;333
166;12;0;341;0;333
167;12;0;341;0;333
168;12;0;491;0;333
241;12;0;343;0;333
250;12;0;909;0;333
251;12;0;909;0;333
252;12;0;909;0;333
253;12;0;909;0;333
254;12;0;909;0;333
255;12;0;909;0;333
256;12;0;909;0;333
257;12;0;909;0;333
258;12;0;909;0;333
259;12;0;909;0;333
260;12;0;909;0;333
261;12;0;909;0;333
262;12;0;909;0;333
263;12;0;909;0;333
264;12;0;909;0;333
265;12;0;909;0;333
266;12;0;341;0;333
267;12;0;341;0;333
268;12;0;341;0;333
269;12;0;341;0;333
270;12;0;341;0;333
271;12;0;341;0;333
272;12;0;341;0;333
273;12;0;341;0;333
274;12;0;341;0;333
275;12;0;341;0;333
276;12;0;341;0;333
277;12;0;341;0;333
278;12;0;341;0;333
279;12;0;341;0;333
280;12;0;341;0;333
281;12;0;341;0;333
282;12;0;341;0;333
283;12;0;341;0;333
284;12;0;341;0;333
285;12;0;341;0;333
286;12;0;341;0;333
287;12;0;341;0;333
288;12;0;341;0;333
289;12;0;341;0;333
290;12;0;341;0;333
291;12;0;341;0;333
302;12;0;492;0;333
302;12;0;907;0;333
241;13;0;343;0;333
249;13;0;492;0;333
292;13;0;343;0;333
303;13;0;488;0;333
303;13;0;495;0;333
304;13;0;488;0;333
305;13;0;488;0;333
306;13;0;488;0;333
307;13;0;488;0;333
308;13;0;488;0;333
309;13;0;488;0;333
310;13;0;488;0;333
311;13;0;488;0;333
312;13;0;488;0;333
313;13;0;488;0;333
314;13;0;488;0;333
315;13;0;488;0;333
316;13;0;488;0;333
317;13;0;489;0;333
317;13;0;907;0;333
241;14;0;344;0;333
242;14;0;341;0;333
243;14;0;341;0;333
244;14;0;341;0;333
245;14;0;341;0;333
246;14;0;341;0;333
247;14;0;909;0;333
248;14;0;909;0;333
249;14;0;491;0;333
292;14;0;343;0;333
298;14;0;512;0;333
318;14;0;488;0;333
318;14;0;495;0;333
319;14;0;488;0;333
320;14;0;488;0;333
321;14;0;488;0;333
322;14;0;488;0;333
323;14;0;488;0;333
324;14;0;489;0;333
324;14;0;907;0;333
292;15;0;343;0;333
325;15;0;489;0;333
325;15;0;495;0;333
292;16;0;343;0;333
303;16;0;341;0;333
304;16;0;341;0;333
305;16;0;341;0;333
306;16;0;341;0;333
307;16;0;341;0;333
308;16;0;341;0;333
309;16;0;341;0;333
310;16;0;341;0;333
311;16;0;341;0;333
312;16;0;341;0;333
313;16;0;341;0;333
325;16;0;492;0;333
325;16;0;907;0;333
292;17;0;343;0;333
302;17;0;492;0;333
314;17;0;344;0;333
315;17;0;341;0;333
316;17;0;341;0;333
326;17;0;488;0;333
326;17;0;495;0;333
327;17;0;488;0;333
328;17;0;489;0;333
328;17;0;907;0;333
292;18;0;344;0;333
293;18;0;341;0;333
294;18;0;341;0;333
295;18;0;341;0;333
296;18;0;341;0;333
297;18;0;341;0;333
298;18;0;341;0;333
299;18;0;341;0;333
300;18;0;341;0;333
301;18;0;341;0;333
302;18;0;491;0;333
317;18;0;344;0;333
318;18;0;341;0;333
319;18;0;341;0;333
320;18;0;341;0;333
329;18;0;488;0;333
329;18;0;495;0;333
330;18;0;488;0;333
331;18;0;489;0;333
331;18;0;907;0;333
321;19;0;344;0;333
322;19;0;341;0;333
322;19;0;341;0;333
326;19;0;512;0;333
332;19;0;489;0;333
332;19;0;495;0;333
323;20;0;343;0;333
332;20;0;492;0;333
332;20;0;907;0;333
323;21;0;344;0;333
333;21;0;488;0;333
333;21;0;495;0;333
334;21;0;488;0;333
335;21;0;489;0;333
324;22;0;343;0;333
335;22;0;492;0;333
324;23;0;344;0;333
325;23;0;341;0;333
335;23;0;492;0;333
335;23;0;907;0;333
326;24;0;343;0;333
336;24;0;489;0;333
336;24;0;495;0;333
326;25;0;344;0;333
336;25;0;492;0;333
327;26;0;343;0;333
336;26;0;492;0;333
327;27;0;344;0;333
328;27;0;341;0;333
336;27;0;492;0;333
336;27;0;907;0;333
329;28;0;343;0;333
337;28;0;488;0;333
337;28;0;495;0;333
338;28;0;489;0;333
329;29;0;344;0;333
338;29;0;492;0;333
330;30;0;344;0;333
331;30;0;341;0;333
338;30;0;492;0;333
332;31;0;343;0;333
338;31;0;492;0;333
332;32;0;343;0;333
338;32;0;492;0;333
338;32;0;907;0;333
332;33;0;343;0;333
339;33;0;488;0;333
339;33;0;495;0;333
340;33;0;489;0;333
332;34;0;343;0;333
340;34;0;492;0;333
332;35;0;343;0;333
340;35;0;492;0;333
332;36;0;344;0;333
333;36;0;341;0;333
334;36;0;341;0;333
340;36;0;492;0;333
335;37;0;343;0;333
340;37;0;492;0;333
335;38;0;343;0;333
340;38;0;492;0;333
340;38;0;907;0;333
335;39;0;343;0;333
341;39;0;488;0;333
341;39;0;495;0;333
342;39;0;488;0;333
343;39;0;488;0;333
344;39;0;488;0;333
345;39;0;488;0;333
346;39;0;489;0;333
335;40;0;343;0;333
346;40;0;492;0;333
334;41;0;490;0;333
346;41;0;492;0;333
334;42;0;343;0;333
346;42;0;492;0;333
334;43;0;343;0;333
346;43;0;492;0;333
346;43;0;907;0;333
334;44;0;343;0;333
341;44;0;512;0;333
347;44;0;488;0;333
347;44;0;495;0;333
348;44;0;488;0;333
349;44;0;488;0;333
350;44;0;488;0;333
351;44;0;488;0;333
352;44;0;488;0;333
353;44;0;488;0;333
354;44;0;488;0;333
355;44;0;488;0;333
356;44;0;488;0;333
357;44;0;488;0;333
358;44;0;488;0;333
359;44;0;488;0;333
360;44;0;488;0;333
361;44;0;488;0;333
362;44;0;488;0;333
363;44;0;488;0;333
364;44;0;488;0;333
365;44;0;488;0;333
366;44;0;488;0;333
367;44;0;488;0;333
368;44;0;488;0;333
369;44;0;488;0;333
370;44;0;488;0;333
371;44;0;488;0;333
372;44;0;488;0;333
373;44;0;488;0;333
374;44;0;488;0;333
375;44;0;488;0;333
376;44;0;488;0;333
377;44;0;488;0;333
378;44;0;488;0;333
379;44;0;488;0;333
380;44;0;488;0;333
381;44;0;488;0;333
382;44;0;488;0;333
383;44;0;488;0;333
384;44;0;488;0;333
385;44;0;488;0;333
386;44;0;488;0;333
387;44;0;488;0;333
388;44;0;488;0;333
389;44;0;488;0;333
390;44;0;488;0;333
391;44;0;488;0;333
392;44;0;488;0;333
393;44;0;488;0;333
394;44;0;488;0;333
395;44;0;488;0;333
396;44;0;488;0;333
397;44;0;488;0;333
398;44;0;488;0;333
399;44;0;488;0;333
400;44;0;488;0;333
401;44;0;488;0;333
402;44;0;488;0;333
403;44;0;488;0;333
404;44;0;488;0;333
405;44;0;488;0;333
406;44;0;488;0;333
407;44;0;488;0;333
408;44;0;488;0;333
409;44;0;488;0;333
410;44;0;488;0;333
411;44;0;488;0;333
412;44;0;488;0;333
413;44;0;488;0;333
414;44;0;489;0;333
334;45;0;343;0;333
374;45;0;512;0;333
414;45;0;492;0;333
334;46;0;343;0;333
414;46;0;492;0;333
334;47;0;343;0;333
347;47;0;341;0;333
348;47;0;341;0;333
349;47;0;341;0;333
350;47;0;341;0;333
351;47;0;341;0;333
352;47;0;341;0;333
353;47;0;341;0;333
354;47;0;341;0;333
355;47;0;341;0;333
356;47;0;341;0;333
357;47;0;341;0;333
358;47;0;341;0;333
359;47;0;341;0;333
360;47;0;341;0;333
361;47;0;341;0;333
362;47;0;341;0;333
363;47;0;341;0;333
364;47;0;341;0;333
365;47;0;341;0;333
366;47;0;341;0;333
367;47;0;341;0;333
368;47;0;341;0;333
369;47;0;341;0;333
370;47;0;341;0;333
371;47;0;341;0;333
372;47;0;341;0;333
373;47;0;341;0;333
374;47;0;341;0;333
375;47;0;341;0;333
376;47;0;341;0;333
377;47;0;341;0;333
378;47;0;341;0;333
379;47;0;341;0;333
380;47;0;341;0;333
381;47;0;341;0;333
382;47;0;341;0;333
383;47;0;341;0;333
384;47;0;341;0;333
385;47;0;341;0;333
386;47;0;341;0;333
387;47;0;341;0;333
388;47;0;341;0;333
389;47;0;341;0;333
390;47;0;341;0;333
391;47;0;341;0;333
392;47;0;341;0;333
393;47;0;341;0;333
394;47;0;341;0;333
395;47;0;341;0;333
396;47;0;341;0;333
397;47;0;341;0;333
398;47;0;341;0;333
399;47;0;341;0;333
400;47;0;341;0;333
401;47;0;341;0;333
402;47;0;341;0;333
403;47;0;341;0;333
404;47;0;341;0;333
414;47;0;492;0;333
334;48;0;343;0;333
346;48;0;492;0;333
405;48;0;343;0;333
414;48;0;492;0;333
334;49;0;344;0;333
335;49;0;341;0;333
336;49;0;341;0;333
337;49;0;341;0;333
338;49;0;341;0;333
339;49;0;341;0;333
340;49;0;341;0;333
341;49;0;341;0;333
342;49;0;341;0;333
343;49;0;341;0;333
344;49;0;341;0;333
345;49;0;341;0;333
346;49;0;491;0;333
405;49;0;343;0;333
410;49;0;512;0;333
414;49;0;492;0;333
405;50;0;343;0;333
414;50;0;492;0;333
405;51;0;343;0;333
414;51;0;492;0;333
405;52;0;343;0;333
414;52;0;492;0;333
405;53;0;344;0;333
406;53;0;341;0;333
412;53;0;341;0;333
413;53;0;341;0;333
414;53;0;491;0;333
407;54;0;343;0;333
411;54;0;492;0;333
407;55;0;343;0;333
411;55;0;492;0;333
407;56;0;343;0;333
411;56;0;492;0;333
407;57;0;343;0;333
411;57;0;492;0;333
407;58;0;343;0;333
411;58;0;492;0;333
407;59;0;343;0;333
411;59;0;492;0;333
407;60;0;343;0;333
411;60;0;492;0;333
407;61;0;343;0;333
411;61;0;492;0;333
407;62;0;343;0;333
411;62;0;492;0;333
407;63;0;343;0;333
411;63;0;492;0;333
407;64;0;343;0;333
411;64;0;492;0;333
407;65;0;343;0;333
411;65;0;492;0;333
407;66;0;343;0;333
411;66;0;492;0;333
407;67;0;343;0;333
411;67;0;492;0;333
407;68;0;343;0;333
411;68;0;492;0;333
407;69;0;343;0;333
411;69;0;492;0;333
407;70;0;343;0;333
411;70;0;492;0;333
407;71;0;343;0;333
407;71;0;343;0;333
411;71;0;492;0;333
407;72;0;343;0;333
411;72;0;492;0;333
407;73;0;343;0;333
411;73;0;492;0;333
407;74;0;343;0;333
409;74;0;512;0;333
411;74;0;492;0;333
407;75;0;343;0;333
411;75;0;492;0;333
407;76;0;343;0;333
411;76;0;492;0;333
407;77;0;343;0;333
411;77;0;492;0;333
411;77;0;907;0;333
407;78;0;343;0;333
412;78;0;489;0;333
412;78;0;495;0;333
407;79;0;343;0;333
412;79;0;492;0;333
407;80;0;343;0;333
412;80;0;492;0;333
407;81;0;343;0;333
412;81;0;492;0;333
407;82;0;344;0;333
412;82;0;492;0;333
412;82;0;907;0;333
408;83;0;343;0;333
413;83;0;489;0;333
413;83;0;495;0;333
408;84;0;343;0;333
413;84;0;492;0;333
408;85;0;343;0;333
413;85;0;492;0;333
408;86;0;343;0;333
413;86;0;492;0;333
408;87;0;343;0;333
413;87;0;492;0;333
408;88;0;343;0;333
413;88;0;492;0;333
408;89;0;343;0;333
413;89;0;492;0;333
408;90;0;343;0;333
413;90;0;492;0;333
408;91;0;343;0;333
413;91;0;492;0;333
408;92;0;343;0;333
413;92;0;492;0;333
408;93;0;343;0;333
413;93;0;492;0;333
408;94;0;343;0;333
413;94;0;492;0;333
413;94;0;492;0;333
413;94;0;907;0;333
310;95;0;3121;0;333
310;95;0;3122;0;333
310;95;0;3120;0;333
310;95;0;373;0;333
408;95;0;343;0;333
414;95;0;489;0;333
414;95;0;495;0;333
408;96;0;344;0;333
409;96;0;341;0;333
414;96;0;492;0;333
410;97;0;343;0;333
414;97;0;492;0;333
410;98;0;343;0;333
414;98;0;492;0;333
410;99;0;343;0;333
414;99;0;492;0;333
410;100;0;343;0;333
414;100;0;492;0;333
410;101;0;343;0;333
412;101;0;512;0;333
414;101;0;492;0;333
410;102;0;343;0;333
414;102;0;492;0;333
410;103;0;343;0;333
414;103;0;492;0;333
410;104;0;343;0;333
414;104;0;492;0;333
410;105;0;343;0;333
414;105;0;492;0;333
410;106;0;343;0;333
414;106;0;492;0;333
410;107;0;343;0;333
414;107;0;492;0;333
410;108;0;343;0;333
414;108;0;492;0;333
410;109;0;343;0;333
414;109;0;492;0;333
414;109;0;907;0;333
410;110;0;343;0;333
415;110;0;489;0;333
415;110;0;495;0;333
42;111;0;627;0;333
410;111;0;343;0;333
415;111;0;492;0;333
42;112;0;623;0;333
43;112;0;287;0;333
44;112;0;287;0;333
45;112;0;287;0;333
46;112;0;287;0;333
47;112;0;287;0;333
48;112;0;287;0;333
49;112;0;287;0;333
50;112;0;287;0;333
51;112;0;287;0;333
52;112;0;287;0;333
53;112;0;287;0;333
54;112;0;287;0;333
55;112;0;287;0;333
56;112;0;287;0;333
57;112;0;287;0;333
58;112;0;287;0;333
59;112;0;287;0;333
60;112;0;287;0;333
61;112;0;287;0;333
62;112;0;287;0;333
63;112;0;287;0;333
64;112;0;287;0;333
65;112;0;287;0;333
66;112;0;287;0;333
67;112;0;287;0;333
68;112;0;287;0;333
69;112;0;287;0;333
70;112;0;287;0;333
71;112;0;287;0;333
72;112;0;287;0;333
73;112;0;287;0;333
74;112;0;287;0;333
75;112;0;287;0;333
76;112;0;287;0;333
77;112;0;287;0;333
78;112;0;287;0;333
79;112;0;287;0;333
80;112;0;287;0;333
81;112;0;287;0;333
82;112;0;287;0;333
83;112;0;287;0;333
84;112;0;287;0;333
85;112;0;287;0;333
86;112;0;287;0;333
87;112;0;287;0;333
88;112;0;287;0;333
410;112;0;343;0;333
415;112;0;492;0;333
42;113;0;623;0;333
43;113;0;287;0;333
44;113;0;287;0;333
45;113;0;287;0;333
46;113;0;287;0;333
47;113;0;287;0;333
48;113;0;287;0;333
49;113;0;287;0;333
50;113;0;287;0;333
51;113;0;287;0;333
52;113;0;287;0;333
53;113;0;287;0;333
54;113;0;287;0;333
55;113;0;287;0;333
56;113;0;287;0;333
57;113;0;287;0;333
58;113;0;287;0;333
59;113;0;287;0;333
60;113;0;287;0;333
61;113;0;287;0;333
62;113;0;287;0;333
63;113;0;287;0;333
64;113;0;287;0;333
65;113;0;287;0;333
66;113;0;287;0;333
67;113;0;287;0;333
68;113;0;287;0;333
69;113;0;287;0;333
70;113;0;287;0;333
71;113;0;287;0;333
72;113;0;287;0;333
73;113;0;287;0;333
74;113;0;287;0;333
75;113;0;287;0;333
76;113;0;287;0;333
77;113;0;287;0;333
78;113;0;287;0;333
79;113;0;287;0;333
80;113;0;287;0;333
81;113;0;287;0;333
82;113;0;287;0;333
83;113;0;287;0;333
84;113;0;287;0;333
85;113;0;287;0;333
86;113;0;287;0;333
87;113;0;287;0;333
88;113;0;287;0;333
410;113;0;343;0;333
415;113;0;492;0;333
42;114;0;596;0;333
43;114;0;287;0;333
44;114;0;287;0;333
45;114;0;287;0;333
46;114;0;287;0;333
47;114;0;287;0;333
48;114;0;287;0;333
49;114;0;287;0;333
50;114;0;287;0;333
51;114;0;287;0;333
52;114;0;287;0;333
53;114;0;287;0;333
54;114;0;287;0;333
55;114;0;287;0;333
56;114;0;287;0;333
57;114;0;287;0;333
58;114;0;287;0;333
59;114;0;287;0;333
60;114;0;287;0;333
61;114;0;287;0;333
62;114;0;287;0;333
63;114;0;287;0;333
64;114;0;287;0;333
65;114;0;287;0;333
66;114;0;287;0;333
67;114;0;287;0;333
68;114;0;287;0;333
69;114;0;287;0;333
70;114;0;287;0;333
71;114;0;287;0;333
72;114;0;287;0;333
73;114;0;287;0;333
74;114;0;287;0;333
75;114;0;287;0;333
76;114;0;287;0;333
77;114;0;287;0;333
78;114;0;287;0;333
79;114;0;287;0;333
80;114;0;287;0;333
81;114;0;287;0;333
82;114;0;287;0;333
83;114;0;287;0;333
84;114;0;287;0;333
85;114;0;287;0;333
86;114;0;287;0;333
87;114;0;287;0;333
88;114;0;287;0;333
410;114;0;343;0;333
415;114;0;492;0;333
42;115;0;596;0;333
43;115;0;287;0;333
44;115;0;287;0;333
45;115;0;287;0;333
46;115;0;287;0;333
47;115;0;287;0;333
48;115;0;287;0;333
49;115;0;287;0;333
50;115;0;287;0;333
51;115;0;287;0;333
52;115;0;287;0;333
53;115;0;287;0;333
54;115;0;287;0;333
55;115;0;287;0;333
56;115;0;287;0;333
57;115;0;287;0;333
58;115;0;287;0;333
59;115;0;287;0;333
60;115;0;287;0;333
61;115;0;287;0;333
62;115;0;287;0;333
63;115;0;287;0;333
64;115;0;287;0;333
65;115;0;287;0;333
66;115;0;287;0;333
67;115;0;287;0;333
68;115;0;287;0;333
69;115;0;287;0;333
70;115;0;287;0;333
71;115;0;287;0;333
72;115;0;287;0;333
73;115;0;287;0;333
74;115;0;287;0;333
75;115;0;287;0;333
76;115;0;287;0;333
77;115;0;287;0;333
78;115;0;287;0;333
79;115;0;287;0;333
80;115;0;287;0;333
81;115;0;287;0;333
82;115;0;287;0;333
83;115;0;287;0;333
84;115;0;287;0;333
85;115;0;287;0;333
86;115;0;287;0;333
87;115;0;287;0;333
88;115;0;287;0;333
410;115;0;343;0;333
415;115;0;492;0;333
42;116;0;623;0;333
43;116;0;287;0;333
44;116;0;287;0;333
45;116;0;287;0;333
46;116;0;287;0;333
47;116;0;287;0;333
48;116;0;287;0;333
49;116;0;287;0;333
50;116;0;287;0;333
51;116;0;287;0;333
52;116;0;287;0;333
53;116;0;287;0;333
54;116;0;287;0;333
55;116;0;287;0;333
56;116;0;287;0;333
57;116;0;287;0;333
58;116;0;287;0;333
59;116;0;287;0;333
60;116;0;287;0;333
61;116;0;287;0;333
62;116;0;287;0;333
63;116;0;287;0;333
64;116;0;287;0;333
65;116;0;287;0;333
66;116;0;287;0;333
67;116;0;287;0;333
68;116;0;287;0;333
69;116;0;287;0;333
70;116;0;287;0;333
71;116;0;287;0;333
72;116;0;287;0;333
73;116;0;287;0;333
74;116;0;287;0;333
75;116;0;287;0;333
76;116;0;287;0;333
77;116;0;287;0;333
78;116;0;287;0;333
79;116;0;287;0;333
80;116;0;287;0;333
81;116;0;287;0;333
82;116;0;287;0;333
83;116;0;287;0;333
84;116;0;287;0;333
85;116;0;287;0;333
86;116;0;287;0;333
87;116;0;287;0;333
88;116;0;287;0;333
410;116;0;343;0;333
415;116;0;492;0;333
42;117;0;596;0;333
43;117;0;287;0;333
44;117;0;287;0;333
45;117;0;287;0;333
46;117;0;287;0;333
47;117;0;287;0;333
48;117;0;287;0;333
49;117;0;287;0;333
50;117;0;287;0;333
51;117;0;287;0;333
52;117;0;287;0;333
53;117;0;287;0;333
54;117;0;287;0;333
55;117;0;287;0;333
56;117;0;287;0;333
57;117;0;287;0;333
58;117;0;287;0;333
59;117;0;287;0;333
60;117;0;287;0;333
61;117;0;287;0;333
62;117;0;287;0;333
63;117;0;287;0;333
64;117;0;287;0;333
65;117;0;287;0;333
66;117;0;287;0;333
67;117;0;287;0;333
68;117;0;287;0;333
69;117;0;287;0;333
70;117;0;287;0;333
71;117;0;287;0;333
72;117;0;287;0;333
73;117;0;287;0;333
74;117;0;287;0;333
75;117;0;287;0;333
76;117;0;287;0;333
77;117;0;287;0;333
78;117;0;287;0;333
79;117;0;287;0;333
80;117;0;287;0;333
81;117;0;287;0;333
82;117;0;287;0;333
83;117;0;287;0;333
84;117;0;287;0;333
85;117;0;287;0;333
86;117;0;287;0;333
87;117;0;287;0;333
88;117;0;287;0;333
410;117;0;343;0;333
415;117;0;492;0;333
42;118;0;623;0;333
43;118;0;287;0;333
44;118;0;287;0;333
45;118;0;287;0;333
46;118;0;287;0;333
47;118;0;287;0;333
48;118;0;287;0;333
49;118;0;287;0;333
50;118;0;287;0;333
51;118;0;287;0;333
52;118;0;287;0;333
53;118;0;287;0;333
54;118;0;287;0;333
55;118;0;287;0;333
56;118;0;287;0;333
57;118;0;287;0;333
58;118;0;287;0;333
59;118;0;287;0;333
60;118;0;287;0;333
61;118;0;287;0;333
62;118;0;287;0;333
63;118;0;287;0;333
64;118;0;287;0;333
65;118;0;287;0;333
66;118;0;287;0;333
67;118;0;287;0;333
68;118;0;287;0;333
69;118;0;287;0;333
70;118;0;287;0;333
71;118;0;287;0;333
72;118;0;287;0;333
73;118;0;287;0;333
74;118;0;287;0;333
75;118;0;287;0;333
76;118;0;287;0;333
77;118;0;287;0;333
78;118;0;287;0;333
79;118;0;287;0;333
80;118;0;287;0;333
81;118;0;287;0;333
82;118;0;287;0;333
83;118;0;287;0;333
84;118;0;287;0;333
85;118;0;287;0;333
86;118;0;287;0;333
87;118;0;287;0;333
88;118;0;287;0;333
410;118;0;343;0;333
415;118;0;492;0;333
42;119;0;623;0;333
43;119;0;287;0;333
44;119;0;287;0;333
45;119;0;287;0;333
46;119;0;287;0;333
47;119;0;287;0;333
48;119;0;287;0;333
49;119;0;287;0;333
50;119;0;287;0;333
51;119;0;287;0;333
52;119;0;287;0;333
53;119;0;287;0;333
54;119;0;287;0;333
55;119;0;287;0;333
56;119;0;287;0;333
57;119;0;287;0;333
58;119;0;287;0;333
59;119;0;287;0;333
60;119;0;287;0;333
61;119;0;287;0;333
62;119;0;287;0;333
63;119;0;287;0;333
64;119;0;287;0;333
65;119;0;287;0;333
66;119;0;287;0;333
67;119;0;287;0;333
68;119;0;287;0;333
69;119;0;287;0;333
70;119;0;287;0;333
71;119;0;287;0;333
72;119;0;287;0;333
73;119;0;287;0;333
74;119;0;287;0;333
75;119;0;287;0;333
76;119;0;287;0;333
77;119;0;287;0;333
