0;0;472;333
0;0;474;333
0;0;287;333
0;0;342;333
1;0;474;333
1;0;287;333
1;0;340;333
2;0;474;333
2;0;287;333
2;0;340;333
3;0;474;333
3;0;287;333
3;0;340;333
4;0;474;333
4;0;287;333
4;0;340;333
5;0;474;333
5;0;287;333
5;0;340;333
6;0;474;333
6;0;287;333
6;0;340;333
7;0;474;333
7;0;287;333
7;0;340;333
8;0;474;333
8;0;287;333
8;0;340;333
9;0;474;333
9;0;287;333
9;0;340;333
10;0;474;333
10;0;287;333
10;0;340;333
11;0;474;333
11;0;287;333
11;0;340;333
12;0;474;333
12;0;287;333
12;0;340;333
13;0;474;333
13;0;287;333
13;0;340;333
14;0;474;333
14;0;287;333
14;0;340;333
15;0;474;333
15;0;287;333
15;0;340;333
16;0;474;333
16;0;287;333
16;0;340;333
17;0;474;333
17;0;287;333
17;0;340;333
18;0;474;333
18;0;287;333
18;0;340;333
19;0;474;333
19;0;287;333
19;0;340;333
20;0;474;333
20;0;287;333
20;0;340;333
21;0;474;333
21;0;287;333
21;0;340;333
22;0;474;333
22;0;287;333
22;0;340;333
23;0;474;333
23;0;287;333
23;0;340;333
24;0;474;333
24;0;287;333
24;0;340;333
25;0;474;333
25;0;287;333
25;0;340;333
26;0;474;333
26;0;287;333
26;0;340;333
27;0;474;333
27;0;287;333
27;0;340;333
28;0;474;333
28;0;287;333
28;0;340;333
29;0;474;333
29;0;287;333
29;0;340;333
30;0;474;333
30;0;287;333
30;0;340;333
31;0;345;333
31;0;287;333
31;0;473;333
0;1;921;333
0;1;287;333
0;1;342;333
2;1;915;333
4;1;1272;333
5;1;2832;333
5;1;915;333
6;1;921;333
31;1;921;333
31;1;287;333
31;1;342;333
0;2;921;333
0;2;287;333
0;2;342;333
6;2;919;333
31;2;921;333
31;2;287;333
31;2;342;333
0;3;921;333
0;3;287;333
0;3;342;333
1;3;35;333
4;3;2850;333
5;3;232;333
6;3;921;333
6;3;403;333
31;3;921;333
31;3;287;333
31;3;342;333
0;4;921;333
0;4;287;333
0;4;342;333
3;4;914;333
6;4;921;333
9;4;472;333
10;4;340;333
11;4;340;333
12;4;340;333
13;4;340;333
14;4;340;333
15;4;340;333
16;4;340;333
17;4;340;333
18;4;340;333
19;4;340;333
20;4;340;333
21;4;340;333
22;4;340;333
23;4;340;333
24;4;340;333
25;4;340;333
26;4;340;333
27;4;473;333
31;4;921;333
31;4;287;333
31;4;342;333
0;5;921;333
0;5;287;333
0;5;342;333
6;5;919;333
9;5;921;333
12;5;2905;333
14;5;2905;333
16;5;2905;333
17;5;2046;333
18;5;2915;333
18;5;3075;333
19;5;2915;333
20;5;2905;333
20;5;2046;333
22;5;2905;333
24;5;2905;333
27;5;342;333
31;5;921;333
31;5;287;333
31;5;342;333
0;6;921;333
0;6;287;333
0;6;342;333
1;6;340;333
2;6;493;333
3;6;340;333
4;6;340;333
5;6;493;333
6;6;346;333
9;6;921;333
12;6;2876;333
13;6;2876;333
14;6;2876;333
15;6;2876;333
16;6;2876;333
21;6;2878;333
22;6;2878;333
23;6;2878;333
24;6;2878;333
25;6;2878;333
27;6;342;333
31;6;921;333
31;6;287;333
31;6;342;333
0;7;921;333
0;7;287;333
0;7;342;333
9;7;921;333
12;7;2876;333
13;7;2876;333
14;7;2876;333
15;7;2876;333
16;7;2876;333
21;7;2878;333
22;7;2878;333
23;7;2878;333
24;7;2878;333
25;7;2878;333
27;7;342;333
31;7;921;333
31;7;287;333
31;7;342;333
0;8;921;333
0;8;287;333
0;8;342;333
9;8;921;333
27;8;342;333
31;8;921;333
31;8;287;333
31;8;342;333
0;9;921;333
0;9;287;333
0;9;342;333
9;9;921;333
27;9;342;333
31;9;921;333
31;9;287;333
31;9;342;333
0;10;921;333
0;10;287;333
0;10;342;333
4;10;472;333
5;10;340;333
6;10;340;333
7;10;340;333
8;10;340;333
9;10;346;333
10;10;340;333
11;10;920;333
12;10;340;333
13;10;340;333
14;10;340;333
15;10;340;333
16;10;340;333
17;10;340;333
18;10;903;333
19;10;905;333
20;10;340;333
21;10;340;333
22;10;340;333
23;10;340;333
24;10;473;333
27;10;342;333
31;10;921;333
31;10;287;333
31;10;342;333
0;11;921;333
0;11;287;333
0;11;342;333
4;11;921;333
7;11;266;333
10;11;401;333
13;11;921;333
13;11;36;333
17;11;2046;333
20;11;2046;333
24;11;342;333
26;11;320;333
27;11;342;333
31;11;921;333
31;11;287;333
31;11;342;333
0;12;921;333
0;12;287;333
0;12;342;333
4;12;921;333
13;12;487;333
24;12;342;333
26;12;320;333
26;12;2906;333
27;12;342;333
31;12;921;333
31;12;287;333
31;12;342;333
0;13;921;333
0;13;287;333
0;13;342;333
4;13;921;333
9;13;2877;333
13;13;921;333
24;13;342;333
26;13;2906;333
27;13;342;333
31;13;921;333
31;13;287;333
31;13;342;333
0;14;921;333
0;14;287;333
0;14;342;333
4;14;921;333
8;14;2876;333
9;14;2885;333
10;14;2878;333
13;14;921;333
24;14;342;333
26;14;319;333
27;14;342;333
31;14;921;333
