L: 2
X: 937
Y: 752
W: 19
H: 18
0;0;0;0;0
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;34;0;0
8;0;40;0;0
9;0;40;0;0
10;0;40;0;0
11;0;40;0;0
12;0;40;0;0
13;0;40;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
0;1;0;0;0
1;1;0;0;0
2;1;0;0;0
3;1;0;0;0
4;1;0;0;0
5;1;0;0;0
6;1;34;0;0
7;1;40;0;0
8;1;40;0;0
9;1;40;0;0
10;1;40;0;0
11;1;40;0;0
12;1;40;0;0
13;1;40;0;0
14;1;40;0;0
15;1;0;0;0
16;1;0;0;0
17;1;0;0;0
18;1;0;0;0
0;2;0;0;0
1;2;0;0;0
2;2;0;0;0
3;2;0;0;0
4;2;0;0;0
5;2;34;0;0
6;2;40;0;0
7;2;40;0;0
8;2;40;0;0
9;2;40;0;0
10;2;40;0;0
11;2;40;0;0
12;2;40;0;0
13;2;40;0;0
14;2;40;0;0
15;2;40;0;0
16;2;0;0;0
17;2;0;0;0
18;2;0;0;0
0;3;0;0;0
1;3;0;0;0
2;3;0;0;0
3;3;0;0;0
4;3;0;0;0
5;3;40;0;0
6;3;40;0;0
7;3;40;0;0
8;3;40;0;0
9;3;40;0;0
10;3;40;0;0
11;3;40;0;0
12;3;40;0;0
13;3;40;0;0
14;3;40;0;0
15;3;40;0;0
16;3;0;0;0
17;3;0;0;0
18;3;0;0;0
0;4;0;0;0
1;4;0;0;0
2;4;0;0;0
3;4;0;0;0
4;4;0;0;0
5;4;40;0;0
6;4;40;0;0
7;4;40;0;0
8;4;40;0;0
9;4;40;0;0
10;4;40;0;0
11;4;40;0;0
12;4;40;0;0
13;4;40;0;0
14;4;40;0;0
15;4;40;0;0
16;4;0;0;0
17;4;0;0;0
18;4;0;0;0
0;5;0;0;0
1;5;0;0;0
2;5;0;0;0
3;5;0;0;0
4;5;0;0;0
5;5;40;0;0
6;5;40;0;0
7;5;40;0;0
8;5;40;0;0
9;5;40;0;0
10;5;40;0;0
11;5;40;0;0
12;5;40;0;0
13;5;40;0;0
14;5;40;0;0
15;5;40;0;0
16;5;0;0;0
17;5;0;0;0
18;5;0;0;0
0;6;0;0;0
1;6;0;0;0
2;6;0;0;0
3;6;0;0;0
4;6;18;0;0
5;6;40;0;0
6;6;40;0;0
7;6;40;0;0
8;6;40;0;0
9;6;40;0;0
10;6;40;0;0
11;6;40;0;0
12;6;40;0;0
13;6;40;0;0
14;6;40;0;0
15;6;40;0;0
16;6;40;0;0
17;6;0;0;0
18;6;0;0;0
0;7;0;0;0
1;7;0;0;0
2;7;0;0;0
3;7;18;0;0
4;7;18;0;0
5;7;40;0;0
6;7;40;0;0
7;7;40;0;0
8;7;40;0;0
9;7;40;0;0
10;7;40;0;0
11;7;40;0;0
12;7;40;0;0
13;7;40;0;0
14;7;40;0;0
15;7;40;0;0
16;7;40;0;0
17;7;40;0;0
18;7;0;0;0
0;8;0;0;0
1;8;0;0;0
2;8;18;0;0
3;8;18;0;0
4;8;18;0;0
5;8;40;0;0
6;8;40;0;0
7;8;40;0;0
8;8;40;0;0
9;8;40;0;0
10;8;40;0;0
11;8;40;0;0
12;8;40;0;0
13;8;40;0;0
14;8;55;0;0
15;8;40;0;0
16;8;40;0;0
17;8;40;0;0
18;8;40;0;0
0;9;0;0;0
1;9;0;0;0
2;9;18;0;0
3;9;18;0;0
4;9;18;0;0
5;9;40;0;0
6;9;40;0;0
7;9;40;0;0
8;9;40;0;0
9;9;40;0;0
10;9;40;0;0
11;9;40;0;0
12;9;40;0;0
13;9;55;0;0
14;9;55;0;0
15;9;55;0;0
16;9;55;0;0
17;9;40;0;0
18;9;40;0;0
0;10;0;0;0
1;10;0;0;0
2;10;18;0;0
3;10;18;0;0
4;10;18;0;0
5;10;40;0;0
6;10;40;0;0
7;10;40;0;0
8;10;40;0;0
9;10;40;0;0
10;10;40;0;0
11;10;40;0;0
12;10;55;0;0
13;10;55;0;0
14;10;55;0;0
15;10;55;0;0
16;10;55;0;0
17;10;40;0;0
18;10;40;0;0
0;11;0;0;0
1;11;0;0;0
2;11;18;0;0
3;11;18;0;0
4;11;18;0;0
5;11;40;0;0
6;11;40;0;0
7;11;40;0;0
8;11;40;0;0
9;11;40;0;0
10;11;40;0;0
11;11;40;0;0
12;11;40;0;0
13;11;40;0;0
14;11;40;0;0
15;11;40;0;0
16;11;40;0;0
17;11;40;0;0
18;11;40;0;0
0;12;0;0;0
1;12;18;0;0
2;12;18;0;0
3;12;18;0;0
4;12;18;0;0
5;12;18;0;0
6;12;40;0;0
7;12;40;0;0
8;12;40;0;0
9;12;40;0;0
10;12;40;0;0
11;12;40;0;0
12;12;40;0;0
13;12;40;0;0
14;12;40;0;0
15;12;40;0;0
16;12;40;0;0
17;12;40;0;0
18;12;40;0;0
0;13;18;0;0
1;13;18;0;0
2;13;55;0;0
3;13;18;0;0
4;13;18;0;0
5;13;18;0;0
6;13;40;0;0
7;13;40;0;0
8;13;40;0;0
9;13;40;0;0
10;13;40;0;0
11;13;40;0;0
12;13;40;0;0
13;13;40;0;0
14;13;40;0;0
15;13;40;0;0
16;13;40;0;0
17;13;40;0;0
18;13;40;0;0
0;14;18;0;0
1;14;55;0;0
2;14;55;0;0
3;14;55;0;0
4;14;18;0;0
5;14;40;0;0
6;14;40;0;0
7;14;40;0;0
8;14;40;0;0
9;14;40;0;0
10;14;40;0;0
11;14;40;0;0
12;14;40;0;0
13;14;40;0;0
14;14;40;0;0
15;14;40;0;0
16;14;40;0;0
17;14;40;0;0
18;14;34;0;0
0;15;18;0;0
1;15;18;0;0
2;15;55;0;0
3;15;18;0;0
4;15;18;0;0
5;15;40;0;0
6;15;40;0;0
7;15;40;0;0
8;15;40;0;0
9;15;40;0;0
10;15;40;0;0
11;15;40;0;0
12;15;40;0;0
13;15;40;0;0
14;15;40;0;0
15;15;40;0;0
16;15;40;0;0
17;15;34;0;0
18;15;0;0;0
0;16;18;0;0
1;16;18;0;0
2;16;18;0;0
3;16;18;0;0
4;16;18;0;0
5;16;40;0;0
6;16;40;0;0
7;16;40;0;0
8;16;40;0;0
9;16;40;0;0
10;16;40;0;0
11;16;40;0;0
12;16;40;0;0
13;16;40;0;0
14;16;40;0;0
15;16;40;0;0
16;16;34;0;0
17;16;0;0;0
18;16;0;0;0
0;17;18;0;0
1;17;18;0;0
2;17;18;0;0
3;17;18;0;0
4;17;18;0;0
5;17;18;0;0
6;17;40;0;0
7;17;40;0;0
8;17;40;0;0
9;17;40;0;0
10;17;40;0;0
11;17;40;0;0
12;17;40;0;0
13;17;40;0;0
14;17;40;0;0
15;17;34;0;0
16;17;0;0;0
17;17;0;0;0
18;17;0;0;0
