80;1;0;3085;0;333
81;1;0;3085;0;333
82;1;0;3085;0;333
83;1;0;3085;0;333
84;1;0;3085;0;333
85;1;0;3085;0;333
86;1;0;3085;0;333
87;1;0;3085;0;333
88;1;0;3085;0;333
89;1;0;3085;0;333
90;1;0;3085;0;333
91;1;0;3085;0;333
92;1;0;3085;0;333
93;1;0;3085;0;333
94;1;0;3085;0;333
95;1;0;3085;0;333
96;1;0;3085;0;333
97;1;0;3085;0;333
98;1;0;3085;0;333
0;2;0;3087;0;333
34;2;0;506;0;333
35;2;0;3094;0;333
37;2;0;75;0;333
38;2;0;3088;0;333
44;2;0;2905;0;333
49;2;0;2905;0;333
50;2;0;3095;0;333
51;2;0;3093;0;333
52;2;0;3088;0;333
55;2;0;3095;0;333
56;2;0;3095;0;333
57;2;0;3095;0;333
61;2;0;2927;0;333
89;2;0;3092;0;333
90;2;0;624;0;333
92;2;0;3092;0;333
93;2;0;3090;0;333
96;2;0;3088;0;333
97;2;0;3092;0;333
98;2;0;3088;0;333
0;3;0;3087;0;333
11;3;0;3093;0;333
12;3;0;3088;0;333
32;3;0;3096;0;333
34;3;0;3095;0;333
37;3;0;292;0;333
38;3;0;3088;0;333
41;3;0;337;0;333
42;3;0;337;0;333
43;3;0;337;0;333
44;3;0;337;0;333
45;3;0;337;0;333
46;3;0;337;0;333
47;3;0;337;0;333
48;3;0;337;0;333
49;3;0;337;0;333
50;3;0;337;0;333
51;3;0;3093;0;333
52;3;0;3088;0;333
55;3;0;3094;0;333
56;3;0;3093;0;333
57;3;0;3096;0;333
89;3;0;295;0;333
92;3;0;295;0;333
93;3;0;3092;0;333
94;3;0;624;0;333
96;3;0;3092;0;333
97;3;0;3092;0;333
98;3;0;3088;0;333
122;3;0;3099;0;333
126;3;0;3098;0;333
129;3;0;3088;0;333
130;3;0;3092;0;333
131;3;0;3092;0;333
132;3;0;3092;0;333
133;3;0;3092;0;333
134;3;0;3092;0;333
135;3;0;3092;0;333
136;3;0;3092;0;333
137;3;0;3092;0;333
138;3;0;3092;0;333
139;3;0;3092;0;333
140;3;0;3092;0;333
141;3;0;3092;0;333
142;3;0;3092;0;333
143;3;0;3092;0;333
144;3;0;3092;0;333
145;3;0;3092;0;333
146;3;0;3092;0;333
147;3;0;3092;0;333
148;3;0;3092;0;333
149;3;0;3092;0;333
150;3;0;3092;0;333
151;3;0;3092;0;333
152;3;0;3092;0;333
153;3;0;3092;0;333
154;3;0;3092;0;333
155;3;0;3092;0;333
156;3;0;3092;0;333
157;3;0;3092;0;333
158;3;0;3092;0;333
159;3;0;3092;0;333
160;3;0;3092;0;333
161;3;0;3092;0;333
162;3;0;3092;0;333
163;3;0;3092;0;333
164;3;0;3092;0;333
165;3;0;3092;0;333
166;3;0;3092;0;333
167;3;0;3092;0;333
168;3;0;3092;0;333
169;3;0;3092;0;333
170;3;0;3092;0;333
171;3;0;3092;0;333
172;3;0;3092;0;333
173;3;0;3092;0;333
174;3;0;3092;0;333
175;3;0;3092;0;333
176;3;0;3092;0;333
180;3;0;3098;0;333
0;4;0;3087;0;333
11;4;0;3093;0;333
12;4;0;3088;0;333
31;4;0;3093;0;333
32;4;0;250;0;333
33;4;0;3094;0;333
35;4;0;298;0;333
35;4;0;1008;0;333
38;4;0;3088;0;333
38;4;0;304;0;333
50;4;0;395;0;333
51;4;0;3093;0;333
52;4;0;3088;0;333
54;4;0;3094;0;333
55;4;0;3094;0;333
56;4;0;3093;0;333
57;4;0;3088;0;333
62;4;0;301;0;333
63;4;0;301;0;333
64;4;0;301;0;333
65;4;0;301;0;333
66;4;0;301;0;333
67;4;0;301;0;333
68;4;0;301;0;333
69;4;0;301;0;333
70;4;0;301;0;333
71;4;0;301;0;333
72;4;0;301;0;333
73;4;0;301;0;333
74;4;0;301;0;333
75;4;0;301;0;333
76;4;0;301;0;333
77;4;0;301;0;333
78;4;0;301;0;333
79;4;0;301;0;333
80;4;0;301;0;333
81;4;0;301;0;333
82;4;0;301;0;333
83;4;0;301;0;333
84;4;0;301;0;333
85;4;0;301;0;333
86;4;0;301;0;333
87;4;0;301;0;333
87;4;0;1783;0;333
93;4;0;295;0;333
96;4;0;221;0;333
96;4;0;295;0;333
97;4;0;3088;0;333
98;4;0;3088;0;333
126;4;0;3098;0;333
129;4;0;3088;0;333
130;4;0;3092;0;333
131;4;0;3092;0;333
132;4;0;3092;0;333
133;4;0;3092;0;333
134;4;0;3092;0;333
135;4;0;3092;0;333
136;4;0;3092;0;333
137;4;0;3092;0;333
138;4;0;3092;0;333
139;4;0;3092;0;333
140;4;0;3092;0;333
141;4;0;3092;0;333
142;4;0;3092;0;333
143;4;0;3092;0;333
144;4;0;3092;0;333
145;4;0;3092;0;333
146;4;0;3092;0;333
147;4;0;3092;0;333
148;4;0;3092;0;333
149;4;0;3092;0;333
150;4;0;3092;0;333
151;4;0;3092;0;333
152;4;0;3092;0;333
153;4;0;3092;0;333
154;4;0;3092;0;333
155;4;0;3092;0;333
156;4;0;3092;0;333
157;4;0;3092;0;333
158;4;0;3092;0;333
159;4;0;3092;0;333
160;4;0;3092;0;333
161;4;0;3092;0;333
162;4;0;3092;0;333
163;4;0;3092;0;333
164;4;0;3092;0;333
165;4;0;3092;0;333
166;4;0;3092;0;333
167;4;0;3092;0;333
168;4;0;3092;0;333
169;4;0;3092;0;333
170;4;0;3092;0;333
171;4;0;3092;0;333
172;4;0;3092;0;333
173;4;0;3092;0;333
174;4;0;3092;0;333
175;4;0;3092;0;333
176;4;0;3092;0;333
0;5;0;3087;0;333
1;5;0;3085;0;333
2;5;0;3085;0;333
3;5;0;3085;0;333
4;5;0;3085;0;333
5;5;0;3085;0;333
6;5;0;3085;0;333
7;5;0;3085;0;333
8;5;0;3085;0;333
9;5;0;3085;0;333
11;5;0;3093;0;333
12;5;0;3092;0;333
13;5;0;3085;0;333
14;5;0;3085;0;333
15;5;0;3085;0;333
16;5;0;3092;0;333
17;5;0;3085;0;333
18;5;0;3085;0;333
19;5;0;3085;0;333
20;5;0;3085;0;333
21;5;0;3085;0;333
22;5;0;3085;0;333
23;5;0;3085;0;333
24;5;0;3085;0;333
25;5;0;3092;0;333
32;5;0;3095;0;333
37;5;0;3093;0;333
38;5;0;3092;0;333
39;5;0;3085;0;333
40;5;0;3085;0;333
45;5;0;677;0;333
46;5;0;672;0;333
47;5;0;676;0;333
51;5;0;2906;0;333
51;5;0;361;0;333
52;5;0;3088;0;333
56;5;0;3093;0;333
56;5;0;3093;0;333
57;5;0;3088;0;333
62;5;0;1783;0;333
64;5;0;301;0;333
66;5;0;1783;0;333
68;5;0;301;0;333
70;5;0;301;0;333
71;5;0;301;0;333
87;5;0;301;0;333
88;5;0;1783;0;333
96;5;0;221;0;333
97;5;0;3088;0;333
98;5;0;3088;0;333
118;5;0;3099;0;333
120;5;0;1245;0;333
123;5;0;1246;0;333
128;5;0;3097;0;333
129;5;0;3092;0;333
130;5;0;3092;0;333
131;5;0;3092;0;333
132;5;0;3092;0;333
132;5;0;613;0;333
133;5;0;3092;0;333
133;5;0;613;0;333
134;5;0;3092;0;333
135;5;0;3092;0;333
136;5;0;3092;0;333
137;5;0;3092;0;333
138;5;0;3092;0;333
139;5;0;3092;0;333
140;5;0;3092;0;333
141;5;0;3092;0;333
142;5;0;3092;0;333
143;5;0;3092;0;333
144;5;0;3092;0;333
145;5;0;3092;0;333
146;5;0;3092;0;333
147;5;0;3092;0;333
148;5;0;3092;0;333
149;5;0;3092;0;333
150;5;0;3092;0;333
151;5;0;3092;0;333
152;5;0;3092;0;333
153;5;0;3092;0;333
154;5;0;3092;0;333
155;5;0;3092;0;333
156;5;0;3092;0;333
157;5;0;3092;0;333
158;5;0;3092;0;333
159;5;0;3092;0;333
160;5;0;3092;0;333
161;5;0;3092;0;333
162;5;0;3092;0;333
163;5;0;3092;0;333
164;5;0;3092;0;333
165;5;0;3092;0;333
166;5;0;3092;0;333
167;5;0;3092;0;333
168;5;0;3092;0;333
169;5;0;3092;0;333
170;5;0;3092;0;333
171;5;0;3092;0;333
172;5;0;3092;0;333
173;5;0;3092;0;333
174;5;0;3092;0;333
175;5;0;3092;0;333
176;5;0;3092;0;333
180;5;0;3098;0;333
0;6;0;3087;0;333
4;6;0;3095;0;333
5;6;0;3095;0;333
6;6;0;3095;0;333
6;6;0;2907;0;333
7;6;0;3095;0;333
8;6;0;3095;0;333
9;6;0;3095;0;333
9;6;0;401;0;333
12;6;0;3095;0;333
12;6;0;401;0;333
13;6;0;3095;0;333
14;6;0;3095;0;333
14;6;0;2907;0;333
15;6;0;3095;0;333
16;6;0;3088;0;333
20;6;0;3095;0;333
21;6;0;3095;0;333
21;6;0;2937;0;333
21;6;0;3101;0;333
22;6;0;3095;0;333
23;6;0;2836;0;333
24;6;0;3095;0;333
25;6;0;3088;0;333
36;6;0;3096;0;333
37;6;0;3095;0;333
38;6;0;3095;0;333
39;6;0;3095;0;333
40;6;0;3095;0;333
45;6;0;674;0;333
46;6;0;798;0;333
47;6;0;675;0;333
51;6;0;3093;0;333
52;6;0;3088;0;333
56;6;0;3093;0;333
57;6;0;3088;0;333
62;6;0;301;0;333
64;6;0;301;0;333
66;6;0;301;0;333
68;6;0;301;0;333
71;6;0;301;0;333
72;6;0;1783;0;333
73;6;0;301;0;333
74;6;0;301;0;333
75;6;0;301;0;333
76;6;0;301;0;333
77;6;0;301;0;333
78;6;0;301;0;333
79;6;0;301;0;333
80;6;0;301;0;333
81;6;0;301;0;333
82;6;0;301;0;333
83;6;0;301;0;333
84;6;0;301;0;333
84;6;0;203;0;333
85;6;0;301;0;333
86;6;0;301;0;333
87;6;0;301;0;333
96;6;0;221;0;333
97;6;0;3088;0;333
98;6;0;3088;0;333
101;6;0;3092;0;333
102;6;0;3092;0;333
103;6;0;3092;0;333
104;6;0;3092;0;333
105;6;0;3092;0;333
106;6;0;3092;0;333
107;6;0;3092;0;333
108;6;0;3092;0;333
109;6;0;3092;0;333
110;6;0;3092;0;333
111;6;0;3092;0;333
112;6;0;3092;0;333
113;6;0;3092;0;333
118;6;0;2937;0;333
129;6;0;232;0;333
130;6;0;232;0;333
130;6;0;1276;0;333
130;6;0;425;0;333
131;6;0;915;0;333
132;6;0;915;0;333
133;6;0;1251;0;333
134;6;0;915;0;333
134;6;0;424;0;333
135;6;0;3092;0;333
136;6;0;3092;0;333
137;6;0;3092;0;333
138;6;0;3092;0;333
139;6;0;3092;0;333
140;6;0;3092;0;333
141;6;0;3092;0;333
142;6;0;3092;0;333
143;6;0;3092;0;333
144;6;0;3092;0;333
145;6;0;3092;0;333
146;6;0;3092;0;333
147;6;0;3092;0;333
148;6;0;3092;0;333
149;6;0;3092;0;333
150;6;0;3092;0;333
151;6;0;3092;0;333
152;6;0;3092;0;333
153;6;0;3092;0;333
154;6;0;3092;0;333
155;6;0;3092;0;333
155;6;0;624;0;333
156;6;0;3092;0;333
157;6;0;3092;0;333
158;6;0;3092;0;333
159;6;0;3092;0;333
159;6;0;613;0;333
160;6;0;3092;0;333
161;6;0;3092;0;333
162;6;0;3092;0;333
163;6;0;3092;0;333
164;6;0;3092;0;333
165;6;0;3092;0;333
166;6;0;3092;0;333
167;6;0;3092;0;333
168;6;0;3092;0;333
169;6;0;3092;0;333
170;6;0;3092;0;333
171;6;0;3092;0;333
172;6;0;3092;0;333
173;6;0;3092;0;333
174;6;0;3092;0;333
175;6;0;3092;0;333
176;6;0;3092;0;333
177;6;0;1246;0;333
179;6;0;3099;0;333
0;7;0;3087;0;333
4;7;0;513;0;333
9;7;0;3096;0;333
15;7;0;75;0;333
16;7;0;3088;0;333
21;7;0;75;0;333
22;7;0;172;0;333
23;7;0;3095;0;333
24;7;0;3093;0;333
25;7;0;3088;0;333
35;7;0;3096;0;333
36;7;0;3096;0;333
37;7;0;3094;0;333
38;7;0;3096;0;333
39;7;0;3096;0;333
45;7;0;678;0;333
46;7;0;673;0;333
47;7;0;679;0;333
50;7;0;395;0;333
51;7;0;3093;0;333
52;7;0;3092;0;333
53;7;0;3085;0;333
54;7;0;3085;0;333
55;7;0;3094;0;333
56;7;0;3093;0;333
57;7;0;3088;0;333
62;7;0;301;0;333
64;7;0;301;0;333
65;7;0;1783;0;333
66;7;0;301;0;333
68;7;0;301;0;333
69;7;0;301;0;333
71;7;0;1783;0;333
71;7;0;301;0;333
73;7;0;301;0;333
75;7;0;1783;0;333
87;7;0;301;0;333
96;7;0;221;0;333
97;7;0;3088;0;333
98;7;0;3088;0;333
101;7;0;3092;0;333
102;7;0;3092;0;333
103;7;0;3092;0;333
104;7;0;3092;0;333
105;7;0;3092;0;333
106;7;0;3092;0;333
107;7;0;3092;0;333
108;7;0;3092;0;333
109;7;0;3092;0;333
110;7;0;3092;0;333
111;7;0;3092;0;333
112;7;0;3092;0;333
113;7;0;3092;0;333
120;7;0;2039;0;333
122;7;0;3097;0;333
129;7;0;915;0;333
130;7;0;1276;0;333
131;7;0;915;0;333
132;7;0;915;0;333
133;7;0;915;0;333
134;7;0;1251;0;333
135;7;0;3092;0;333
136;7;0;3092;0;333
137;7;0;3092;0;333
137;7;0;613;0;333
138;7;0;3092;0;333
139;7;0;3092;0;333
140;7;0;3092;0;333
141;7;0;3092;0;333
142;7;0;3092;0;333
142;7;0;613;0;333
143;7;0;3092;0;333
144;7;0;3092;0;333
145;7;0;3092;0;333
146;7;0;3092;0;333
147;7;0;3092;0;333
148;7;0;3092;0;333
149;7;0;3092;0;333
150;7;0;3092;0;333
151;7;0;3092;0;333
152;7;0;3092;0;333
153;7;0;3085;0;333
154;7;0;3101;0;333
155;7;0;914;0;333
156;7;0;914;0;333
156;7;0;425;0;333
157;7;0;3098;0;333
158;7;0;295;0;333
159;7;0;3095;0;333
160;7;0;3095;0;333
161;7;0;3095;0;333
161;7;0;2907;0;333
163;7;0;3092;0;333
163;7;0;613;0;333
164;7;0;3085;0;333
165;7;0;3092;0;333
166;7;0;3092;0;333
167;7;0;3092;0;333
168;7;0;3092;0;333
170;7;0;520;0;333
172;7;0;2907;0;333
172;7;0;425;0;333
173;7;0;1254;0;333
174;7;0;1254;0;333
175;7;0;1247;0;333
176;7;0;1247;0;333
177;7;0;1246;0;333
0;8;0;3087;0;333
5;8;0;3096;0;333
8;8;0;1360;0;333
9;8;0;2915;0;333
10;8;0;1360;0;333
12;8;0;3096;0;333
15;8;0;3093;0;333
16;8;0;3088;0;333
24;8;0;292;0;333
25;8;0;3088;0;333
34;8;0;3093;0;333
35;8;0;3088;0;333
36;8;0;3094;0;333
51;8;0;3093;0;333
52;8;0;3095;0;333
53;8;0;2038;0;333
54;8;0;3095;0;333
56;8;0;3093;0;333
57;8;0;3088;0;333
62;8;0;301;0;333
66;8;0;301;0;333
67;8;0;1783;0;333
68;8;0;301;0;333
70;8;0;1783;0;333
71;8;0;301;0;333
72;8;0;1783;0;333
73;8;0;301;0;333
75;8;0;301;0;333
76;8;0;301;0;333
77;8;0;301;0;333
78;8;0;301;0;333
79;8;0;301;0;333
80;8;0;301;0;333
81;8;0;301;0;333
82;8;0;301;0;333
83;8;0;301;0;333
84;8;0;301;0;333
84;8;0;203;0;333
85;8;0;301;0;333
87;8;0;301;0;333
96;8;0;221;0;333
97;8;0;3088;0;333
98;8;0;3088;0;333
101;8;0;3092;0;333
102;8;0;3092;0;333
103;8;0;3092;0;333
104;8;0;3092;0;333
105;8;0;3092;0;333
106;8;0;3092;0;333
107;8;0;3092;0;333
108;8;0;3092;0;333
109;8;0;3092;0;333
110;8;0;3092;0;333
111;8;0;3092;0;333
112;8;0;3092;0;333
113;8;0;3092;0;333
130;8;0;915;0;333
132;8;0;915;0;333
133;8;0;915;0;333
134;8;0;915;0;333
136;8;0;1257;0;333
137;8;0;3092;0;333
138;8;0;3085;0;333
139;8;0;3100;0;333
140;8;0;1257;0;333
141;8;0;295;0;333
141;8;0;1360;0;333
142;8;0;1257;0;333
143;8;0;1257;0;333
144;8;0;2907;0;333
145;8;0;3092;0;333
146;8;0;3095;0;333
146;8;0;3085;0;333
147;8;0;3091;0;333
148;8;0;295;0;333
149;8;0;1257;0;333
150;8;0;3092;0;333
151;8;0;3085;0;333
152;8;0;3085;0;333
153;8;0;914;0;333
153;8;0;3101;0;333
154;8;0;914;0;333
154;8;0;3101;0;333
158;8;0;914;0;333
163;8;0;513;0;333
164;8;0;914;0;333
165;8;0;3092;0;333
166;8;0;3092;0;333
167;8;0;3092;0;333
168;8;0;3092;0;333
169;8;0;514;0;333
172;8;0;3099;0;333
173;8;0;1254;0;333
174;8;0;3098;0;333
175;8;0;3099;0;333
176;8;0;3098;0;333
177;8;0;3099;0;333
179;8;0;3098;0;333
180;8;0;425;0;333
0;9;0;3087;0;333
4;9;0;3093;0;333
5;9;0;613;0;333
6;9;0;3094;0;333
10;9;0;3095;0;333
11;9;0;2038;0;333
11;9;0;3093;0;333
12;9;0;613;0;333
13;9;0;3094;0;333
15;9;0;3093;0;333
16;9;0;3088;0;333
20;9;0;3093;0;333
21;9;0;270;0;333
22;9;0;2850;0;333
24;9;0;3093;0;333
25;9;0;3088;0;333
34;9;0;3093;0;333
35;9;0;3088;0;333
50;9;0;3096;0;333
56;9;0;3093;0;333
57;9;0;3088;0;333
62;9;0;301;0;333
63;9;0;301;0;333
64;9;0;301;0;333
65;9;0;301;0;333
66;9;0;301;0;333
67;9;0;1783;0;333
68;9;0;301;0;333
70;9;0;301;0;333
71;9;0;301;0;333
73;9;0;301;0;333
75;9;0;301;0;333
77;9;0;1783;0;333
82;9;0;1783;0;333
83;9;0;1783;0;333
85;9;0;301;0;333
87;9;0;301;0;333
96;9;0;221;0;333
97;9;0;3088;0;333
98;9;0;3088;0;333
101;9;0;3092;0;333
102;9;0;3092;0;333
103;9;0;3092;0;333
103;9;0;613;0;333
104;9;0;3092;0;333
104;9;0;613;0;333
105;9;0;3092;0;333
106;9;0;3092;0;333
107;9;0;3092;0;333
108;9;0;3092;0;333
109;9;0;3092;0;333
110;9;0;3092;0;333
111;9;0;3092;0;333
112;9;0;3092;0;333
113;9;0;3092;0;333
113;9;0;613;0;333
114;9;0;1246;0;333
116;9;0;1246;0;333
118;9;0;3099;0;333
129;9;0;915;0;333
131;9;0;915;0;333
132;9;0;915;0;333
135;9;0;1276;0;333
142;9;0;3101;0;333
147;9;0;3100;0;333
154;9;0;3101;0;333
158;9;0;914;0;333
159;9;0;914;0;333
162;9;0;914;0;333
164;9;0;914;0;333
166;9;0;295;0;333
173;9;0;3099;0;333
178;9;0;3099;0;333
0;10;0;3087;0;333
5;10;0;3095;0;333
6;10;0;2038;0;333
12;10;0;2937;0;333
12;10;0;3095;0;333
15;10;0;3093;0;333
16;10;0;3088;0;333
24;10;0;3093;0;333
24;10;0;403;0;333
25;10;0;3092;0;333
26;10;0;3085;0;333
27;10;0;3085;0;333
28;10;0;3085;0;333
29;10;0;3085;0;333
30;10;0;3085;0;333
31;10;0;3085;0;333
32;10;0;3085;0;333
34;10;0;3093;0;333
35;10;0;3092;0;333
36;10;0;3085;0;333
37;10;0;3085;0;333
38;10;0;3092;0;333
51;10;0;3094;0;333
56;10;0;3093;0;333
57;10;0;3088;0;333
62;10;0;301;0;333
63;10;0;1783;0;333
64;10;0;1783;0;333
68;10;0;301;0;333
71;10;0;301;0;333
73;10;0;301;0;333
75;10;0;301;0;333
77;10;0;301;0;333
78;10;0;301;0;333
79;10;0;301;0;333
80;10;0;301;0;333
81;10;0;301;0;333
82;10;0;301;0;333
83;10;0;301;0;333
85;10;0;301;0;333
87;10;0;301;0;333
96;10;0;221;0;333
97;10;0;3088;0;333
98;10;0;3088;0;333
102;10;0;1245;0;333
104;10;0;3098;0;333
106;10;0;295;0;333
108;10;0;2907;0;333
109;10;0;1251;0;333
111;10;0;295;0;333
114;10;0;1245;0;333
119;10;0;3098;0;333
122;10;0;1246;0;333
123;10;0;3099;0;333
138;10;0;63;0;333
166;10;0;2805;0;333
167;10;0;607;0;333
168;10;0;2805;0;333
172;10;0;3097;0;333
174;10;0;3098;0;333
175;10;0;3099;0;333
177;10;0;3092;0;333
178;10;0;3092;0;333
179;10;0;3092;0;333
180;10;0;3092;0;333
0;11;0;3087;0;333
6;11;0;75;0;333
16;11;0;3088;0;333
25;11;0;3095;0;333
26;11;0;3095;0;333
27;11;0;292;0;333
28;11;0;3095;0;333
29;11;0;292;0;333
30;11;0;292;0;333
31;11;0;3095;0;333
32;11;0;3095;0;333
35;11;0;3095;0;333
36;11;0;3095;0;333
37;11;0;75;0;333
38;11;0;3088;0;333
51;11;0;3094;0;333
56;11;0;403;0;333
57;11;0;3088;0;333
62;11;0;301;0;333
64;11;0;301;0;333
65;11;0;301;0;333
66;11;0;301;0;333
67;11;0;301;0;333
68;11;0;301;0;333
69;11;0;301;0;333
69;11;0;203;0;333
70;11;0;1783;0;333
71;11;0;301;0;333
73;11;0;301;0;333
75;11;0;301;0;333
77;11;0;301;0;333
79;11;0;1783;0;333
83;11;0;301;0;333
85;11;0;301;0;333
87;11;0;301;0;333
96;11;0;221;0;333
97;11;0;3088;0;333
98;11;0;3088;0;333
101;11;0;1246;0;333
121;11;0;3098;0;333
124;11;0;3090;0;333
125;11;0;3089;0;333
148;11;0;3090;0;333
149;11;0;3089;0;333
165;11;0;3097;0;333
167;11;0;609;0;333
174;11;0;1254;0;333
177;11;0;3092;0;333
178;11;0;3092;0;333
179;11;0;3092;0;333
180;11;0;3092;0;333
0;12;0;3087;0;333
7;12;0;2937;0;333
15;12;0;3093;0;333
16;12;0;3088;0;333
37;12;0;403;0;333
38;12;0;3092;0;333
39;12;0;3085;0;333
40;12;0;3085;0;333
41;12;0;3085;0;333
42;12;0;3085;0;333
43;12;0;3085;0;333
44;12;0;3085;0;333
45;12;0;3085;0;333
46;12;0;3085;0;333
47;12;0;3085;0;333
48;12;0;3092;0;333
51;12;0;3094;0;333
52;12;0;337;0;333
53;12;0;337;0;333
54;12;0;337;0;333
55;12;0;337;0;333
56;12;0;3093;0;333
57;12;0;3088;0;333
62;12;0;301;0;333
64;12;0;301;0;333
66;12;0;1783;0;333
68;12;0;301;0;333
70;12;0;1783;0;333
71;12;0;301;0;333
73;12;0;301;0;333
75;12;0;301;0;333
77;12;0;301;0;333
79;12;0;301;0;333
80;12;0;301;0;333
81;12;0;301;0;333
83;12;0;301;0;333
85;12;0;301;0;333
87;12;0;301;0;333
96;12;0;221;0;333
97;12;0;3088;0;333
98;12;0;3088;0;333
101;12;0;1245;0;333
105;12;0;1245;0;333
112;12;0;3097;0;333
115;12;0;1245;0;333
117;12;0;549;0;333
124;12;0;3092;0;333
125;12;0;3091;0;333
133;12;0;2937;0;333
136;12;0;3100;0;333
137;12;0;3090;0;333
138;12;0;3089;0;333
139;12;0;3101;0;333
148;12;0;3092;0;333
149;12;0;3091;0;333
166;12;0;3097;0;333
167;12;0;609;0;333
174;12;0;1254;0;333
175;12;0;3092;0;333
176;12;0;3092;0;333
177;12;0;3092;0;333
178;12;0;3092;0;333
179;12;0;3092;0;333
180;12;0;3092;0;333
0;13;0;3087;0;333
5;13;0;3096;0;333
12;13;0;3096;0;333
15;13;0;3093;0;333
16;13;0;3088;0;333
38;13;0;3095;0;333
39;13;0;3095;0;333
40;13;0;3095;0;333
43;13;0;3095;0;333
44;13;0;3095;0;333
45;13;0;2907;0;333
46;13;0;3095;0;333
48;13;0;3088;0;333
51;13;0;3094;0;333
56;13;0;3093;0;333
57;13;0;3088;0;333
62;13;0;301;0;333
64;13;0;301;0;333
66;13;0;301;0;333
68;13;0;301;0;333
70;13;0;301;0;333
71;13;0;301;0;333
73;13;0;301;0;333
75;13;0;301;0;333
75;13;0;203;0;333
77;13;0;301;0;333
79;13;0;301;0;333
80;13;0;1783;0;333
80;13;0;2862;0;333
81;13;0;301;0;333
83;13;0;301;0;333
85;13;0;301;0;333
87;13;0;301;0;333
96;13;0;221;0;333
97;13;0;3088;0;333
98;13;0;3088;0;333
104;13;0;1246;0;333
105;13;0;3099;0;333
107;13;0;3101;0;333
109;13;0;1254;0;333
110;13;0;1254;0;333
111;13;0;1254;0;333
112;13;0;1254;0;333
113;13;0;1254;0;333
116;13;0;2727;0;333
117;13;0;322;0;333
125;13;0;3101;0;333
130;13;0;3099;0;333
131;13;0;2805;0;333
132;13;0;607;0;333
133;13;0;2805;0;333
137;13;0;3092;0;333
138;13;0;3091;0;333
139;13;0;3097;0;333
142;13;0;3090;0;333
143;13;0;3089;0;333
144;13;0;3100;0;333
149;13;0;3100;0;333
167;13;0;609;0;333
170;13;0;3100;0;333
171;13;0;3090;0;333
172;13;0;3089;0;333
173;13;0;1251;0;333
174;13;0;1251;0;333
174;13;0;424;0;333
175;13;0;3092;0;333
175;13;0;424;0;333
175;13;0;613;0;333
176;13;0;3092;0;333
177;13;0;3092;0;333
178;13;0;3092;0;333
179;13;0;3092;0;333
180;13;0;3092;0;333
0;14;0;3087;0;333
4;14;0;3093;0;333
5;14;0;613;0;333
6;14;0;3094;0;333
