0;0;0;3127;0;333
0;0;0;3124;0;333
1;0;0;432;0;333
1;0;0;3127;0;333
1;0;0;3124;0;333
2;0;0;432;0;333
2;0;0;3127;0;333
2;0;0;3124;0;333
3;0;0;432;0;333
3;0;0;3124;0;333
3;0;0;3124;0;333
3;0;0;3127;0;333
4;0;0;433;0;333
4;0;0;432;0;333
4;0;0;3127;0;333
4;0;0;3125;0;333
4;0;0;3124;0;333
4;0;0;3127;0;333
0;1;0;3124;0;333
1;1;0;3124;0;333
2;1;0;3124;0;333
3;1;0;3124;0;333
4;1;0;433;0;333
4;1;0;3125;0;333
4;1;0;3124;0;333
0;2;0;3124;0;333
1;2;0;3124;0;333
2;2;0;3124;0;333
3;2;0;3124;0;333
4;2;0;433;0;333
4;2;0;3125;0;333
4;2;0;3124;0;333
0;3;0;3124;0;333
1;3;0;3124;0;333
2;3;0;3124;0;333
3;3;0;3124;0;333
4;3;0;3125;0;333
4;3;0;3124;0;333
0;4;0;3124;0;333
1;4;0;3126;0;333
1;4;0;3125;0;333
2;4;0;3126;0;333
2;4;0;3125;0;333
3;4;0;3126;0;333
3;4;0;3125;0;333
3;4;0;3125;0;333
4;4;0;3126;0;333
4;4;0;3124;0;333
0;5;0;3126;0;333
0;5;0;3125;0;333
4;5;0;3125;0;333
4;5;0;3126;0;333
4;5;0;3125;0;333
4;5;0;3125;0;333
4;5;0;3125;0;333
4;5;0;3127;0;333
