1;0;0;680;0;333
2;0;0;681;0;333
1;1;0;682;0;333
2;1;0;690;0;333
2;1;0;689;0;333
3;1;0;681;0;333
3;1;0;395;0;333
2;2;0;634;0;333
3;2;0;690;0;333
3;2;0;267;0;333
4;2;0;633;0;333
4;2;0;266;0;333
5;2;0;633;0;333
6;2;0;637;0;333
7;2;0;633;0;333
8;2;0;681;0;333
8;2;0;36;0;333
2;3;0;634;0;333
3;3;0;395;0;333
5;3;0;2877;0;333
6;3;0;2877;0;333
8;3;0;690;0;333
9;3;0;681;0;333
9;3;0;276;0;333
2;4;0;638;0;333
4;4;0;2876;0;333
7;4;0;2878;0;333
9;4;0;690;0;333
10;4;0;681;0;333
10;4;0;75;0;333
2;5;0;634;0;333
4;5;0;2876;0;333
5;5;0;2879;0;333
6;5;0;2879;0;333
7;5;0;2878;0;333
9;5;0;396;333;0
9;5;0;42;333;0
10;5;0;690;0;333
10;5;0;680;0;333
11;5;0;633;0;333
11;5;0;272;0;333
12;5;0;633;0;333
13;5;0;637;0;333
14;5;0;633;0;333
15;5;0;681;0;333
15;5;0;272;0;333
2;6;0;634;0;333
3;6;0;267;0;333
4;6;0;2876;0;333
5;6;0;2879;0;333
6;6;0;2879;0;333
7;6;0;2878;0;333
10;6;0;634;0;333
12;6;0;396;333;0
12;6;0;42;333;0
14;6;0;2832;0;333
15;6;0;635;0;333
2;7;0;634;0;333
4;7;0;2876;0;333
5;7;0;2879;0;333
6;7;0;2879;0;333
7;7;0;2878;0;333
9;7;0;267;0;333
10;7;0;634;0;333
15;7;0;635;0;333
2;8;0;634;0;333
3;8;0;267;0;333
4;8;0;2876;0;333
5;8;0;2879;0;333
6;8;0;2879;0;333
7;8;0;2878;0;333
10;8;0;634;0;333
15;8;0;635;0;333
15;8;0;276;0;333
2;9;0;634;0;333
4;9;0;2876;0;333
5;9;0;2879;0;333
6;9;0;2879;0;333
7;9;0;2878;0;333
9;9;0;267;0;333
10;9;0;634;0;333
15;9;0;635;0;333
2;10;0;638;0;333
5;10;0;2875;0;333
6;10;0;2875;0;333
10;10;0;634;0;333
15;10;0;635;0;333
2;11;0;634;0;333
3;11;0;395;0;333
6;11;0;396;333;0
6;11;0;42;333;0
9;11;0;267;0;333
10;11;0;634;0;333
15;11;0;690;0;333
16;11;0;681;0;333
16;11;0;2041;0;333
2;12;0;682;0;333
3;12;0;632;0;333
4;12;0;689;0;333
10;12;0;634;0;333
16;12;0;690;0;333
17;12;0;681;0;333
17;12;0;276;0;333
4;13;0;682;0;333
5;13;0;689;0;333
8;13;0;2876;0;333
9;13;0;550;0;333
10;13;0;634;0;333
16;13;0;1003;0;333
17;13;0;690;0;333
18;13;0;681;0;333
18;13;0;396;333;0
18;13;0;1265;333;0
5;14;0;634;0;333
9;14;0;2874;0;333
10;14;0;634;0;333
18;14;0;690;0;333
19;14;0;681;0;333
5;15;0;638;0;333
10;15;0;682;0;333
11;15;0;632;0;333
12;15;0;652;0;333
13;15;0;656;0;333
14;15;0;632;0;333
15;15;0;632;0;333
16;15;0;632;0;333
17;15;0;632;0;333
18;15;0;632;0;333
19;15;0;635;0;333
19;15;0;632;0;333
5;16;0;634;0;333
11;16;0;3075;0;333
14;16;0;3075;0;333
15;16;0;212;0;333
16;16;0;212;0;333
17;16;0;212;0;333
18;16;0;212;0;333
19;16;0;635;0;333
19;16;0;276;0;333
4;17;0;680;0;333
5;17;0;691;0;333
19;17;0;639;0;333
19;17;0;8;0;333
3;18;0;680;0;333
4;18;0;691;0;333
19;18;0;635;0;333
19;18;0;1367;0;333
3;19;0;634;0;333
4;19;0;267;0;333
19;19;0;635;0;333
19;19;0;8;0;333
3;20;0;634;0;333
11;20;0;396;333;0
11;20;0;42;333;0
19;20;0;690;0;333
19;20;0;396;333;0
19;20;0;1265;333;0
19;20;0;1265;333;0
20;20;0;681;0;333
20;20;0;75;0;333
3;21;0;638;0;333
13;21;0;36;0;333
13;21;0;2671;0;333
16;21;0;36;0;333
16;21;0;323;0;333
20;21;0;635;0;333
3;22;0;634;0;333
10;22;0;675;0;333
11;22;0;691;0;333
11;22;0;672;0;333
12;22;0;672;0;333
13;22;0;672;0;333
16;22;0;672;0;333
17;22;0;690;0;333
17;22;0;675;0;333
17;22;0;672;0;333
17;22;0;676;0;333
20;22;0;690;0;333
21;22;0;681;0;333
21;22;0;276;0;333
3;23;0;682;0;333
4;23;0;689;0;333
10;23;0;675;0;333
17;23;0;675;0;333
21;23;0;690;0;333
22;23;0;681;0;333
22;23;0;36;0;333
2;24;0;672;0;333
2;24;0;674;0;333
3;24;0;672;0;333
4;24;0;682;0;333
5;24;0;689;0;333
10;24;0;675;0;333
17;24;0;675;0;333
22;24;0;690;0;333
22;24;0;680;0;333
23;24;0;681;0;333
1;25;0;672;0;333
1;25;0;674;0;333
4;25;0;404;333;0
4;25;0;42;333;0
5;25;0;634;0;333
6;25;0;267;0;333
10;25;0;675;0;333
17;25;0;675;0;333
22;25;0;688;0;333
22;25;0;682;0;333
23;25;0;683;0;333
0;26;0;672;0;333
0;26;0;674;0;333
5;26;0;682;0;333
6;26;0;689;0;333
10;26;0;675;0;333
17;26;0;675;0;333
21;26;0;688;0;333
22;26;0;683;0;333
0;27;0;674;0;333
3;27;0;2877;0;333
6;27;0;634;0;333
10;27;0;675;0;333
17;27;0;675;0;333
20;27;0;688;0;333
21;27;0;683;0;333
0;28;0;674;0;333
2;28;0;2876;0;333
3;28;0;2885;0;333
4;28;0;2878;0;333
6;28;0;682;0;333
7;28;0;689;0;333
10;28;0;675;0;333
11;28;0;689;0;333
17;28;0;688;0;333
17;28;0;675;0;333
19;28;0;396;333;0
19;28;0;42;333;0
20;28;0;635;0;333
0;29;0;674;0;333
3;29;0;2875;0;333
7;29;0;654;0;333
10;29;0;396;333;0
10;29;0;42;333;0
11;29;0;672;0;333
12;29;0;672;0;333
13;29;0;672;0;333
14;29;0;672;0;333
15;29;0;672;0;333
16;29;0;672;0;333
17;29;0;672;0;333
20;29;0;639;0;333
0;30;0;678;0;333
7;30;0;658;0;333
20;30;0;635;0;333
1;31;0;678;0;333
6;31;0;404;333;0
6;31;0;42;333;0
7;31;0;634;0;333
12;31;0;266;0;333
15;31;0;266;0;333
18;31;0;266;0;333
19;31;0;688;0;333
20;31;0;683;0;333
2;32;0;678;0;333
3;32;0;673;0;333
4;32;0;673;0;333
5;32;0;673;0;333
6;32;0;673;0;333
7;32;0;682;0;333
7;32;0;673;0;333
8;32;0;632;0;333
9;32;0;636;0;333
10;32;0;632;0;333
11;32;0;632;0;333
12;32;0;632;0;333
13;32;0;636;0;333
14;32;0;632;0;333
15;32;0;632;0;333
16;32;0;632;0;333
17;32;0;636;0;333
18;32;0;632;0;333
19;32;0;683;0;333
