479;30;0;1783;0;333
482;30;0;1245;0;333
484;30;0;1246;0;333
478;31;0;615;0;333
478;31;0;1783;0;333
479;31;0;615;0;333
479;31;0;1783;0;333
478;32;0;615;0;333
478;32;0;1783;0;333
479;32;0;615;0;333
479;32;0;1783;0;333
475;33;0;619;0;333
475;33;0;1783;0;333
476;33;0;619;0;333
476;33;0;1783;0;333
477;33;0;619;0;333
477;33;0;1783;0;333
478;33;0;619;0;333
478;33;0;1783;0;333
479;33;0;619;0;333
479;33;0;1783;0;333
480;33;0;619;0;333
480;33;0;1783;0;333
481;33;0;619;0;333
481;33;0;1783;0;333
482;33;0;619;0;333
482;33;0;1783;0;333
475;34;0;619;0;333
475;34;0;1783;0;333
476;34;0;619;0;333
476;34;0;1783;0;333
477;34;0;619;0;333
477;34;0;1783;0;333
478;34;0;619;0;333
478;34;0;1783;0;333
479;34;0;619;0;333
479;34;0;1783;0;333
480;34;0;619;0;333
480;34;0;1783;0;333
481;34;0;619;0;333
481;34;0;1783;0;333
482;34;0;619;0;333
482;34;0;1783;0;333
361;49;0;619;0;333
361;49;0;1783;0;333
362;49;0;619;0;333
362;49;0;1783;0;333
363;49;0;619;0;333
363;49;0;1783;0;333
364;49;0;619;0;333
364;49;0;1783;0;333
365;49;0;619;0;333
365;49;0;1783;0;333
366;49;0;619;0;333
366;49;0;1783;0;333
367;49;0;619;0;333
367;49;0;1783;0;333
415;49;0;274;0;333
361;50;0;619;0;333
361;50;0;1783;0;333
362;50;0;619;0;333
362;50;0;1783;0;333
363;50;0;619;0;333
363;50;0;1783;0;333
364;50;0;619;0;333
364;50;0;1783;0;333
365;50;0;619;0;333
365;50;0;1783;0;333
366;50;0;619;0;333
366;50;0;1783;0;333
367;50;0;619;0;333
367;50;0;1783;0;333
416;50;0;1783;0;333
363;51;0;615;0;333
363;51;0;1783;0;333
364;51;0;615;0;333
364;51;0;1783;0;333
413;51;0;1782;0;333
415;51;0;308;0;333
418;51;0;273;0;333
419;51;0;1783;0;333
363;52;0;615;0;333
363;52;0;1783;0;333
364;52;0;615;0;333
364;52;0;1783;0;333
416;52;0;274;0;333
363;53;0;615;0;333
363;53;0;1783;0;333
364;53;0;615;0;333
364;53;0;1783;0;333
420;53;0;308;0;333
363;54;0;615;0;333
363;54;0;1783;0;333
364;54;0;615;0;333
364;54;0;1783;0;333
416;54;0;1783;0;333
417;54;0;308;0;333
420;54;0;1782;0;333
422;54;0;274;0;333
363;55;0;615;0;333
363;55;0;1783;0;333
364;55;0;615;0;333
364;55;0;1783;0;333
419;55;0;273;0;333
423;55;0;308;0;333
363;56;0;617;0;333
363;56;0;1783;0;333
364;56;0;617;0;333
364;56;0;1783;0;333
365;56;0;1782;0;333
418;56;0;1782;0;333
419;56;0;308;0;333
422;56;0;1782;0;333
426;56;0;1782;0;333
362;57;0;274;0;333
420;57;0;1783;0;333
423;57;0;308;0;333
426;57;0;308;0;333
363;58;0;273;0;333
420;58;0;308;0;333
422;58;0;274;0;333
427;58;0;1783;0;333
365;59;0;1817;0;333
427;59;0;308;0;333
429;59;0;274;0;333
363;60;0;1817;0;333
425;60;0;273;0;333
427;60;0;1783;0;333
431;60;0;308;0;333
364;61;0;274;0;333
366;61;0;1783;0;333
423;61;0;1782;0;333
429;61;0;274;0;333
432;61;0;1782;0;333
419;62;0;274;0;333
420;62;0;308;0;333
358;63;0;1817;0;333
362;63;0;1817;0;333
364;63;0;1782;0;333
427;63;0;308;0;333
360;64;0;274;0;333
361;64;0;1783;0;333
365;64;0;1782;0;333
366;64;0;1817;0;333
420;64;0;308;0;333
423;64;0;308;0;333
424;64;0;1793;0;333
425;64;0;1793;0;333
426;64;0;1793;0;333
357;65;0;273;0;333
358;65;0;1817;0;333
415;65;0;273;0;333
417;65;0;308;0;333
425;65;0;2832;0;333
425;65;0;1245;0;333
426;65;0;1796;0;333
360;66;0;359;0;333
361;66;0;359;0;333
362;66;0;359;0;333
363;66;0;273;0;333
419;66;0;1783;0;333
426;66;0;1796;0;333
426;66;0;1783;0;333
427;66;0;308;0;333
430;66;0;1782;0;333
358;67;0;359;0;333
359;67;0;359;0;333
362;67;0;359;0;333
364;67;0;273;0;333
365;67;0;1817;0;333
367;67;0;1783;0;333
420;67;0;308;0;333
421;67;0;1782;0;333
424;67;0;1783;0;333
426;67;0;1794;0;333
428;67;0;273;0;333
429;67;0;1783;0;333
430;67;0;274;0;333
355;68;0;1817;0;333
357;68;0;359;0;333
362;68;0;359;0;333
368;68;0;1817;0;333
370;68;0;273;0;333
418;68;0;273;0;333
420;68;0;1783;0;333
425;68;0;274;0;333
431;68;0;308;0;333
354;69;0;274;0;333
357;69;0;359;0;333
359;69;0;798;0;333
361;69;0;359;0;333
367;69;0;274;0;333
369;69;0;1817;0;333
418;69;0;1782;0;333
422;69;0;914;0;333
422;69;0;12;0;333
422;69;0;2488;0;333
423;69;0;2170;0;333
356;70;0;359;0;333
361;70;0;359;0;333
369;70;0;1782;0;333
414;70;0;308;0;333
416;70;0;274;0;333
418;70;0;308;0;333
421;70;0;2169;0;333
356;71;0;359;0;333
359;71;0;359;0;333
360;71;0;359;0;333
362;71;0;1817;0;333
421;71;0;1783;0;333
356;72;0;359;0;333
357;72;0;359;0;333
358;72;0;359;0;333
414;72;0;1782;0;333
416;72;0;1783;0;333
418;72;0;1782;0;333
419;72;0;273;0;333
423;72;0;1783;0;333
352;73;0;1817;0;333
421;73;0;1782;0;333
423;73;0;308;0;333
425;73;0;1783;0;333
353;74;0;1817;0;333
354;74;0;274;0;333
356;74;0;273;0;333
357;74;0;1817;0;333
361;74;0;274;0;333
413;74;0;308;0;333
417;74;0;308;0;333
422;74;0;274;0;333
424;74;0;273;0;333
348;75;0;1817;0;333
350;75;0;274;0;333
356;75;0;1783;0;333
349;76;0;1782;0;333
357;76;0;1817;0;333
359;76;0;1782;0;333
415;76;0;274;0;333
419;76;0;1782;0;333
412;77;0;308;0;333
414;77;0;1783;0;333
412;78;0;273;0;333
415;78;0;614;0;333
415;78;0;1783;0;333
416;78;0;614;0;333
416;78;0;1783;0;333
418;78;0;308;0;333
358;79;0;1817;0;333
360;79;0;273;0;333
415;79;0;615;0;333
415;79;0;1783;0;333
416;79;0;615;0;333
416;79;0;1783;0;333
415;80;0;615;0;333
415;80;0;1783;0;333
416;80;0;615;0;333
416;80;0;1783;0;333
358;81;0;1783;0;333
415;81;0;615;0;333
415;81;0;1783;0;333
416;81;0;615;0;333
416;81;0;1783;0;333
354;82;0;1817;0;333
356;82;0;274;0;333
415;82;0;615;0;333
415;82;0;1783;0;333
416;82;0;615;0;333
416;82;0;1783;0;333
415;83;0;615;0;333
415;83;0;1783;0;333
416;83;0;615;0;333
416;83;0;1783;0;333
412;84;0;619;0;333
412;84;0;1783;0;333
413;84;0;619;0;333
413;84;0;1783;0;333
414;84;0;619;0;333
414;84;0;1783;0;333
415;84;0;619;0;333
415;84;0;1783;0;333
416;84;0;619;0;333
416;84;0;1783;0;333
417;84;0;619;0;333
417;84;0;1783;0;333
418;84;0;619;0;333
418;84;0;1783;0;333
419;84;0;619;0;333
419;84;0;1783;0;333
412;85;0;619;0;333
412;85;0;1783;0;333
413;85;0;619;0;333
413;85;0;1783;0;333
414;85;0;619;0;333
414;85;0;1783;0;333
415;85;0;619;0;333
415;85;0;1783;0;333
416;85;0;619;0;333
416;85;0;1783;0;333
417;85;0;619;0;333
417;85;0;1783;0;333
418;85;0;619;0;333
418;85;0;1783;0;333
419;85;0;619;0;333
419;85;0;1783;0;333
447;95;0;615;0;333
448;95;0;615;0;333
449;95;0;619;0;333
450;95;0;619;0;333
451;95;0;619;0;333
452;95;0;619;0;333
452;95;0;513;0;333
453;95;0;619;0;333
453;95;0;220;0;333
454;95;0;615;0;333
455;95;0;615;0;333
447;96;0;615;0;333
447;96;0;513;0;333
448;96;0;615;0;333
449;96;0;619;0;333
450;96;0;619;0;333
451;96;0;619;0;333
452;96;0;619;0;333
453;96;0;619;0;333
454;96;0;615;0;333
455;96;0;615;0;333
209;97;0;348;0;333
210;97;0;494;0;333
211;97;0;474;0;333
211;97;0;2927;0;333
212;97;0;494;0;333
213;97;0;474;0;333
214;97;0;474;0;333
215;97;0;494;0;333
216;97;0;474;0;333
216;97;0;2927;0;333
217;97;0;494;0;333
218;97;0;345;0;333
219;97;0;474;0;333
220;97;0;474;0;333
221;97;0;474;0;333
222;97;0;474;0;333
223;97;0;474;0;333
223;97;0;2937;0;333
224;97;0;474;0;333
225;97;0;474;0;333
226;97;0;474;0;333
227;97;0;474;0;333
228;97;0;345;0;333
229;97;0;474;0;333
230;97;0;494;0;333
231;97;0;474;0;333
231;97;0;274;0;333
232;97;0;494;0;333
233;97;0;474;0;333
233;97;0;273;0;333
234;97;0;494;0;333
234;97;0;274;0;333
235;97;0;474;0;333
236;97;0;474;0;333
236;97;0;264;0;333
237;97;0;474;0;333
238;97;0;494;0;333
239;97;0;474;0;333
239;97;0;1783;0;333
240;97;0;494;0;333
241;97;0;474;0;333
241;97;0;274;0;333
242;97;0;494;0;333
243;97;0;345;0;333
243;97;0;1367;0;333
244;97;0;474;0;333
245;97;0;494;0;333
246;97;0;474;0;333
246;97;0;266;0;333
247;97;0;474;0;333
248;97;0;494;0;333
249;97;0;474;0;333
249;97;0;266;0;333
250;97;0;474;0;333
251;97;0;494;0;333
252;97;0;474;0;333
253;97;0;474;0;333
254;97;0;494;0;333
254;97;0;320;0;333
255;97;0;474;0;333
255;97;0;3075;0;333
256;97;0;474;0;333
257;97;0;494;0;333
258;97;0;474;0;333
259;97;0;474;0;333
259;97;0;2873;0;333
260;97;0;494;0;333
261;97;0;345;0;333
261;97;0;272;0;333
447;97;0;615;0;333
447;97;0;220;0;333
448;97;0;615;0;333
454;97;0;615;0;333
455;97;0;615;0;333
209;98;0;918;0;333
216;98;0;2038;0;333
218;98;0;921;0;333
226;98;0;2937;0;333
228;98;0;921;0;333
232;98;0;1790;0;333
234;98;0;273;0;333
235;98;0;275;0;333
236;98;0;2877;0;333
237;98;0;275;0;333
240;98;0;273;0;333
241;98;0;1783;0;333
242;98;0;273;0;333
243;98;0;921;0;333
243;98;0;265;0;333
243;98;0;274;0;333
251;98;0;275;0;333
252;98;0;319;0;333
253;98;0;3083;0;333
255;98;0;3084;0;333
256;98;0;319;0;333
257;98;0;275;0;333
261;98;0;921;0;333
447;98;0;615;0;333
448;98;0;615;0;333
451;98;0;509;333;0
454;98;0;615;0;333
455;98;0;615;0;333
507;98;0;1245;0;333
209;99;0;342;0;333
218;99;0;921;0;333
228;99;0;921;0;333
231;99;0;273;0;333
232;99;0;274;0;333
232;99;0;1808;0;333
234;99;0;276;0;333
235;99;0;320;0;333
236;99;0;320;0;333
237;99;0;320;0;333
238;99;0;274;0;333
238;99;0;276;0;333
239;99;0;273;0;333
240;99;0;1790;0;333
243;99;0;921;0;333
247;99;0;213;0;333
248;99;0;36;0;333
249;99;0;215;0;333
260;99;0;218;0;333
261;99;0;921;0;333
447;99;0;615;0;333
448;99;0;615;0;333
451;99;0;35;333;0
454;99;0;615;0;333
455;99;0;615;0;333
501;99;0;338;0;333
503;99;0;519;0;333
504;99;0;913;333;0
508;99;0;1783;0;333
209;100;0;918;0;333
217;100;0;1880;99;333
218;100;0;921;0;333
218;100;0;1915;0;333
227;100;0;2937;0;333
228;100;0;921;0;333
232;100;0;273;0;333
233;100;0;1783;0;333
236;100;0;216;0;333
241;100;0;273;0;333
242;100;0;2170;0;333
243;100;0;921;0;333
243;100;0;267;0;333
260;100;0;36;0;333
261;100;0;921;0;333
261;100;0;1914;0;333
447;100;0;615;0;333
448;100;0;615;0;333
449;100;0;619;0;333
450;100;0;619;0;333
450;100;0;513;0;333
451;100;0;619;0;333
452;100;0;619;0;333
452;100;0;8;0;333
453;100;0;619;0;333
453;100;0;220;0;333
454;100;0;615;0;333
455;100;0;615;0;333
502;100;0;338;0;333
505;100;0;1793;0;333
505;100;0;498;0;333
209;101;0;342;0;333
216;101;0;2038;0;333
218;101;0;921;0;333
222;101;0;2937;0;333
228;101;0;921;0;333
231;101;0;1783;0;333
240;101;0;1783;0;333
243;101;0;921;0;333
243;101;0;2874;0;333
251;101;0;276;0;333
256;101;0;276;0;333
260;101;0;216;0;333
261;101;0;921;0;333
447;101;0;615;0;333
448;101;0;615;0;333
449;101;0;619;0;333
450;101;0;619;0;333
451;101;0;619;0;333
452;101;0;619;0;333
453;101;0;619;0;333
454;101;0;615;0;333
455;101;0;615;0;333
498;101;0;1783;0;333
500;101;0;1783;0;333
505;101;0;1796;0;333
507;101;0;338;0;333
508;101;0;233;0;333
209;102;0;918;0;333
218;102;0;921;0;333
228;102;0;921;0;333
233;102;0;273;0;333
234;102;0;1783;0;333
239;102;0;273;0;333
241;102;0;1783;0;333
242;102;0;273;0;333
243;102;0;921;0;333
243;102;0;1914;0;333
252;102;0;2877;0;333
253;102;0;2877;0;333
254;102;0;2877;0;333
255;102;0;2877;0;333
261;102;0;921;0;333
447;102;0;615;0;333
448;102;0;615;0;333
454;102;0;615;0;333
455;102;0;615;0;333
501;102;0;592;0;333
503;102;0;1783;0;333
507;102;0;3093;0;333
508;102;0;520;0;333
209;103;0;347;0;333
210;103;0;340;0;333
211;103;0;493;0;333
212;103;0;493;0;333
213;103;0;499;0;233
214;103;0;901;0;233
215;103;0;493;0;333
216;103;0;493;0;333
217;103;0;340;0;333
218;103;0;346;0;333
219;103;0;340;0;333
220;103;0;35;0;333
220;103;0;909;0;333
221;103;0;35;0;333
221;103;0;909;0;333
222;103;0;35;0;333
222;103;0;472;0;333
222;103;0;341;0;333
223;103;0;920;10000;333
224;103;0;35;0;333
224;103;0;473;0;333
224;103;0;909;0;333
225;103;0;35;0;333
225;103;0;909;0;333
226;103;0;35;0;333
226;103;0;909;0;333
227;103;0;472;0;333
227;103;0;35;0;333
227;103;0;909;0;333
228;103;0;346;0;333
229;103;0;340;0;333
230;103;0;340;0;333
231;103;0;340;0;333
232;103;0;340;0;333
233;103;0;340;0;333
234;103;0;340;0;333
235;103;0;340;0;333
236;103;0;923;0;333
237;103;0;340;0;333
238;103;0;340;0;333
239;103;0;340;0;333
240;103;0;340;0;333
241;103;0;340;0;333
242;103;0;340;0;333
243;103;0;346;0;333
249;103;0;276;0;333
251;103;0;275;0;333
252;103;0;2880;0;333
254;103;0;2880;0;333
256;103;0;275;0;333
258;103;0;276;0;333
260;103;0;321;103;333
261;103;0;345;0;333
261;103;0;342;0;333
261;103;0;211;0;333
447;103;0;615;0;333
448;103;0;615;0;333
454;103;0;615;0;333
455;103;0;615;0;333
455;103;0;513;0;333
477;103;0;1783;0;333
495;103;0;1783;0;333
501;103;0;542;0;333
508;103;0;338;0;333
209;104;0;342;0;333
210;104;0;2805;0;333
216;104;0;3083;0;333
217;104;0;2805;0;333
218;104;0;2905;0;333
218;104;0;2877;0;333
219;104;0;908;0;333
219;104;0;2805;0;333
221;104;0;1360;0;333
222;104;0;3084;0;333
225;104;0;1361;0;333
227;104;0;2038;0;333
228;104;0;921;0;333
228;104;0;2805;0;333
231;104;0;264;0;333
235;104;0;3084;0;333
241;104;0;264;0;333
250;104;0;2876;0;333
257;104;0;2878;0;333
260;104;0;2069;0;333
261;104;0;921;0;333
261;104;0;347;0;333
439;104;0;1783;0;333
447;104;0;615;0;333
448;104;0;615;0;333
452;104;0;338;0;333
453;104;0;338;0;333
453;104;0;338;0;333
454;104;0;615;0;333
455;104;0;615;0;333
455;104;0;220;0;333
494;104;0;3093;0;333
495;104;0;910;333;0
497;104;0;627;0;333
498;104;0;626;0;333
499;104;0;1246;0;333
506;104;0;2169;0;333
508;104;0;1783;0;333
209;105;0;918;0;333
228;105;0;485;0;233
250;105;0;2876;0;333
251;105;0;2879;0;333
256;105;0;2879;0;333
257;105;0;2878;0;333
261;105;0;921;0;333
438;105;0;1783;0;333
442;105;0;274;0;333
447;105;0;615;0;333
448;105;0;615;0;333
450;105;0;338;0;333
451;105;0;338;0;333
452;105;0;338;0;333
454;105;0;615;0;333
455;105;0;615;0;333
456;105;0;1783;0;333
457;105;0;1245;0;333
458;105;0;1254;0;333
493;105;0;338;0;333
494;105;0;520;0;333
496;105;0;1246;0;333
497;105;0;629;0;333
498;105;0;628;0;333
499;105;0;1783;0;333
499;105;0;3094;0;333
500;105;0;338;0;333
209;106;0;342;0;333
223;106;0;2877;0;333
228;106;0;921;0;333
250;106;0;2876;0;333
257;106;0;2878;0;333
260;106;0;2857;99;333
261;106;0;921;0;333
439;106;0;338;0;333
447;106;0;617;0;333
448;106;0;617;0;333
454;106;0;617;0;333
455;106;0;617;0;333
457;106;0;273;0;333
458;106;0;1254;0;333
459;106;0;338;0;333
466;106;0;274;0;333
470;106;0;915;0;333
476;106;0;1783;0;333
490;106;0;1783;0;333
492;106;0;579;0;333
494;106;0;584;0;333
497;106;0;1783;0;333
498;106;0;3095;0;333
502;106;0;1783;0;333
504;106;0;1783;0;333
507;106;0;1247;0;333
209;107;0;918;0;333
222;107;0;320;0;333
223;107;0;320;0;333
224;107;0;320;0;333
225;107;0;2038;0;333
228;107;0;921;0;333
250;107;0;2876;0;333
251;107;0;2879;0;333
256;107;0;2879;0;333
257;107;0;2878;0;333
260;107;0;2069;0;333
261;107;0;345;0;333
261;107;0;342;0;333
438;107;0;274;0;333
458;107;0;274;0;333
458;107;0;1254;0;333
459;107;0;915;0;333
461;107;0;1783;0;333
467;107;0;1804;0;333
470;107;0;338;0;333
472;107;0;338;0;333
494;107;0;1783;0;333
494;107;0;1792;0;333
495;107;0;2937;0;333
500;107;0;2038;0;333
501;107;0;405;0;333
501;107;0;1809;0;333
501;107;0;338;333;0
502;107;0;915;0;333
505;107;0;2937;0;333
507;107;0;1783;0;333
209;108;0;342;0;333
228;108;0;921;0;333
228;108;0;2908;0;333
249;108;0;276;0;333
251;108;0;275;0;333
256;108;0;275;0;333
258;108;0;276;0;333
260;108;0;321;103;333
261;108;0;921;0;333
261;108;0;347;0;333
261;108;0;211;0;333
438;108;0;871;0;333
439;108;0;853;0;333
439;108;0;513;0;333
440;108;0;853;0;333
440;108;0;513;0;333
441;108;0;853;0;333
441;108;0;513;0;333
442;108;0;853;0;333
442;108;0;220;0;333
443;108;0;853;0;333
443;108;0;220;0;333
443;108;0;220;0;333
444;108;0;853;0;333
444;108;0;872;0;333
444;108;0;513;0;333
453;108;0;42;333;0
454;108;0;274;0;333
459;108;0;1782;0;333
469;108;0;273;0;333
485;108;0;1783;0;333
487;108;0;1783;0;333
490;108;0;1783;0;333
493;108;0;1254;0;333
494;108;0;1797;0;333
496;108;0;1783;0;333
499;108;0;338;0;333
506;108;0;1783;0;333
506;108;0;519;0;333
507;108;0;910;333;0
209;109;0;348;0;333
210;109;0;474;0;333
211;109;0;474;0;333
212;109;0;474;0;333
213;109;0;474;0;333
214;109;0;474;0;333
215;109;0;345;0;333
222;109;0;214;0;333
223;109;0;214;0;333
224;109;0;214;0;333
228;109;0;921;0;333
234;109;0;348;0;333
235;109;0;474;0;333
235;109;0;266;0;333
236;109;0;474;0;333
237;109;0;474;0;333
237;109;0;266;0;333
238;109;0;474;0;333
239;109;0;474;0;333
239;109;0;266;0;333
240;109;0;474;0;333
241;109;0;474;0;333
241;109;0;266;0;333
