6;0;0;675;0;333
7;0;0;672;0;333
8;0;0;672;0;333
9;0;0;672;0;333
10;0;0;672;0;333
11;0;0;672;0;333
12;0;0;672;0;333
13;0;0;672;0;333
14;0;0;675;0;333
14;0;0;672;0;333
14;0;0;613;0;333
6;1;0;675;0;333
13;1;0;606;0;333
14;1;0;603;0;333
6;2;0;675;0;333
14;2;0;675;0;333
14;2;0;613;0;333
2;3;0;688;0;333
2;3;0;688;0;333
2;3;0;690;0;333
2;3;0;690;0;333
2;3;0;689;0;333
3;3;0;688;0;333
3;3;0;689;0;333
4;3;0;688;0;333
4;3;0;689;0;333
5;3;0;688;0;333
5;3;0;689;0;333
6;3;0;688;0;333
6;3;0;689;0;333
7;3;0;688;0;333
7;3;0;689;0;333
8;3;0;688;0;333
8;3;0;689;0;333
9;3;0;689;0;333
9;3;0;689;0;333
9;3;0;688;0;333
13;3;0;221;0;333
14;3;0;675;0;333
14;3;0;613;0;333
2;4;0;688;0;333
2;4;0;690;0;333
6;4;0;1862;0;333
7;4;0;2805;0;333
8;4;0;1862;0;333
14;4;0;675;0;333
14;4;0;613;0;333
0;5;0;675;0;333
1;5;0;672;0;333
2;5;0;688;0;333
2;5;0;690;0;333
13;5;0;438;0;333
14;5;0;675;0;333
14;5;0;613;0;333
0;6;0;675;0;333
2;6;0;688;0;333
2;6;0;690;0;333
4;6;0;3108;0;333
13;6;0;221;0;333
14;6;0;675;0;333
14;6;0;613;0;333
0;7;0;675;0;333
2;7;0;688;0;333
2;7;0;690;0;333
4;7;0;3108;0;333
14;7;0;675;0;333
14;7;0;613;0;333
0;8;0;675;0;333
2;8;0;688;0;333
2;8;0;690;0;333
6;8;0;1862;0;333
7;8;0;2805;0;333
8;8;0;1862;0;333
13;8;0;438;0;333
14;8;0;675;0;333
14;8;0;613;0;333
0;9;0;675;0;333
2;9;0;688;0;333
2;9;0;690;0;333
13;9;0;221;0;333
14;9;0;675;0;333
14;9;0;613;0;333
0;10;0;675;0;333
2;10;0;690;0;333
2;10;0;688;0;333
2;10;0;691;0;333
3;10;0;690;0;333
3;10;0;691;0;333
4;10;0;690;0;333
4;10;0;691;0;333
5;10;0;690;0;333
5;10;0;691;0;333
6;10;0;690;0;333
6;10;0;691;0;333
7;10;0;690;0;333
7;10;0;691;0;333
8;10;0;691;0;333
8;10;0;690;0;333
9;10;0;691;0;333
9;10;0;691;0;333
9;10;0;691;0;333
9;10;0;690;0;333
14;10;0;675;0;333
14;10;0;613;0;333
0;11;0;675;0;333
14;11;0;675;0;333
14;11;0;613;0;333
0;12;0;675;0;333
5;12;0;675;0;333
6;12;0;672;0;333
7;12;0;672;0;333
8;12;0;672;0;333
9;12;0;672;0;333
10;12;0;672;0;333
11;12;0;672;0;333
12;12;0;672;0;333
13;12;0;672;0;333
14;12;0;672;0;333
0;13;0;675;0;333
5;13;0;675;0;333
0;14;0;675;0;333
5;14;0;675;0;333
