155;0;0;627;333;0
156;0;0;348;333;0
157;0;0;474;333;0
158;0;0;474;333;0
159;0;0;474;333;0
160;0;0;474;333;0
161;0;0;474;333;0
162;0;0;474;333;0
163;0;0;474;333;0
164;0;0;474;333;0
165;0;0;474;333;0
166;0;0;474;333;0
167;0;0;474;333;0
168;0;0;474;333;0
169;0;0;474;333;0
170;0;0;474;333;0
171;0;0;474;333;0
172;0;0;474;333;0
173;0;0;474;333;0
174;0;0;474;333;0
175;0;0;474;333;0
176;0;0;474;333;0
177;0;0;474;333;0
178;0;0;474;333;0
179;0;0;474;333;0
180;0;0;474;333;0
181;0;0;474;333;0
182;0;0;474;333;0
183;0;0;474;333;0
184;0;0;474;333;0
185;0;0;474;333;0
186;0;0;474;333;0
187;0;0;474;333;0
188;0;0;474;333;0
189;0;0;474;333;0
190;0;0;474;333;0
191;0;0;474;333;0
192;0;0;474;333;0
193;0;0;474;333;0
194;0;0;474;333;0
195;0;0;474;333;0
196;0;0;474;333;0
197;0;0;474;333;0
198;0;0;474;333;0
199;0;0;474;333;0
200;0;0;474;333;0
201;0;0;474;333;0
202;0;0;474;333;0
203;0;0;474;333;0
204;0;0;474;333;0
205;0;0;474;333;0
206;0;0;474;333;0
207;0;0;474;333;0
208;0;0;474;333;0
209;0;0;474;333;0
210;0;0;474;333;0
211;0;0;474;333;0
212;0;0;474;333;0
213;0;0;474;333;0
214;0;0;474;333;0
215;0;0;474;333;0
216;0;0;474;333;0
217;0;0;474;333;0
218;0;0;474;333;0
219;0;0;474;333;0
220;0;0;474;333;0
221;0;0;474;333;0
222;0;0;474;333;0
223;0;0;474;333;0
224;0;0;474;333;0
225;0;0;474;333;0
226;0;0;474;333;0
227;0;0;474;333;0
228;0;0;474;333;0
229;0;0;474;333;0
230;0;0;474;333;0
231;0;0;474;333;0
232;0;0;345;333;0
155;1;0;623;333;0
156;1;0;342;333;0
232;1;0;470;333;0
233;1;0;345;333;0
155;2;0;623;333;0
156;2;0;342;333;0
233;2;0;470;333;0
234;2;0;474;333;0
235;2;0;474;333;0
236;2;0;345;333;0
155;3;0;623;333;0
156;3;0;342;333;0
202;3;0;472;333;0
203;3;0;340;333;0
204;3;0;340;333;0
205;3;0;340;333;0
206;3;0;493;333;0
207;3;0;340;333;0
208;3;0;340;333;0
209;3;0;340;333;0
210;3;0;340;333;0
211;3;0;493;333;0
212;3;0;340;333;0
213;3;0;340;333;0
214;3;0;340;333;0
215;3;0;340;333;0
216;3;0;493;333;0
217;3;0;340;333;0
218;3;0;340;333;0
219;3;0;340;333;0
220;3;0;340;333;0
221;3;0;493;333;0
222;3;0;340;333;0
223;3;0;340;333;0
224;3;0;340;333;0
225;3;0;340;333;0
226;3;0;493;333;0
227;3;0;473;333;0
236;3;0;470;333;0
237;3;0;345;333;0
155;4;0;623;333;0
156;4;0;342;333;0
189;4;0;472;333;0
190;4;0;340;333;0
191;4;0;340;333;0
192;4;0;340;333;0
193;4;0;493;333;0
194;4;0;340;333;0
195;4;0;340;333;0
196;4;0;340;333;0
197;4;0;493;333;0
198;4;0;340;333;0
199;4;0;340;333;0
200;4;0;340;333;0
201;4;0;493;333;0
202;4;0;346;333;0
219;4;0;629;333;0
220;4;0;622;333;0
221;4;0;622;333;0
222;4;0;622;333;0
223;4;0;628;333;0
227;4;0;347;333;0
228;4;0;340;333;0
229;4;0;340;333;0
230;4;0;473;0;333
237;4;0;470;333;0
238;4;0;474;333;0
239;4;0;474;333;0
240;4;0;345;333;0
155;5;0;623;333;0
156;5;0;342;333;0
189;5;0;921;333;0
230;5;0;342;333;0
240;5;0;470;333;0
241;5;0;345;333;0
155;6;0;623;333;0
156;6;0;342;333;0
177;6;0;472;333;0
178;6;0;340;333;0
179;6;0;340;333;0
180;6;0;340;333;0
181;6;0;340;333;0
182;6;0;340;333;0
183;6;0;340;333;0
184;6;0;340;333;0
185;6;0;340;333;0
186;6;0;340;333;0
187;6;0;493;333;0
188;6;0;340;333;0
189;6;0;346;333;0
230;6;0;347;333;0
231;6;0;493;333;0
232;6;0;340;333;0
233;6;0;473;333;0
241;6;0;470;333;0
242;6;0;474;333;0
243;6;0;474;333;0
244;6;0;474;333;0
245;6;0;474;333;0
246;6;0;474;333;0
247;6;0;474;333;0
248;6;0;474;333;0
249;6;0;345;333;0
155;7;0;623;333;0
156;7;0;342;333;0
176;7;0;472;333;0
177;7;0;346;333;0
178;7;0;622;333;0
179;7;0;622;333;0
180;7;0;622;333;0
181;7;0;622;333;0
182;7;0;622;333;0
183;7;0;622;333;0
184;7;0;628;333;0
233;7;0;342;333;0
249;7;0;921;333;0
155;8;0;623;333;0
156;8;0;342;333;0
171;8;0;472;333;0
172;8;0;340;333;0
173;8;0;340;333;0
174;8;0;340;333;0
175;8;0;340;333;0
176;8;0;346;333;0
177;8;0;622;333;0
178;8;0;622;333;0
179;8;0;622;333;0
180;8;0;622;333;0
233;8;0;347;333;0
234;8;0;340;333;0
235;8;0;493;333;0
236;8;0;340;333;0
237;8;0;473;333;0
249;8;0;470;333;0
250;8;0;474;333;0
251;8;0;474;333;0
252;8;0;474;333;0
253;8;0;474;333;0
254;8;0;474;333;0
255;8;0;474;333;0
256;8;0;474;333;0
257;8;0;474;333;0
258;8;0;474;333;0
259;8;0;474;333;0
260;8;0;474;333;0
261;8;0;474;333;0
262;8;0;474;333;0
263;8;0;474;333;0
264;8;0;474;333;0
265;8;0;474;333;0
266;8;0;474;333;0
267;8;0;474;333;0
268;8;0;474;333;0
269;8;0;474;333;0
270;8;0;474;333;0
271;8;0;474;333;0
272;8;0;474;333;0
273;8;0;474;333;0
274;8;0;474;333;0
275;8;0;474;333;0
276;8;0;474;333;0
277;8;0;474;333;0
278;8;0;474;333;0
279;8;0;474;333;0
280;8;0;474;333;0
281;8;0;474;333;0
282;8;0;474;333;0
283;8;0;474;333;0
284;8;0;474;333;0
285;8;0;474;333;0
286;8;0;474;333;0
287;8;0;474;333;0
288;8;0;474;333;0
289;8;0;474;333;0
290;8;0;474;333;0
291;8;0;474;333;0
292;8;0;474;333;0
293;8;0;474;333;0
294;8;0;474;333;0
295;8;0;474;333;0
296;8;0;474;333;0
297;8;0;474;333;0
298;8;0;474;333;0
299;8;0;474;333;0
300;8;0;474;333;0
301;8;0;474;333;0
302;8;0;345;333;0
154;9;0;627;333;0
155;9;0;623;333;0
156;9;0;342;333;0
171;9;0;921;333;0
172;9;0;622;333;0
173;9;0;622;333;0
174;9;0;622;333;0
175;9;0;622;333;0
176;9;0;622;333;0
177;9;0;622;333;0
233;9;0;629;333;0
234;9;0;622;333;0
235;9;0;622;333;0
236;9;0;630;333;0
237;9;0;342;333;0
302;9;0;921;333;0
154;10;0;623;333;0
155;10;0;287;333;0
156;10;0;342;333;0
168;10;0;472;333;0
169;10;0;340;333;0
170;10;0;340;333;0
171;10;0;346;333;0
172;10;0;1245;333;0
173;10;0;232;333;0
174;10;0;627;333;0
175;10;0;626;333;0
236;10;0;623;333;0
237;10;0;347;333;0
238;10;0;340;333;0
239;10;0;493;333;0
240;10;0;340;333;0
241;10;0;473;333;0
302;10;0;921;333;0
154;11;0;623;333;0
155;11;0;287;333;0
156;11;0;342;333;0
168;11;0;921;333;0
174;11;0;629;333;0
175;11;0;628;333;0
236;11;0;629;333;0
237;11;0;622;333;0
238;11;0;597;333;0
239;11;0;622;333;0
240;11;0;630;333;0
241;11;0;342;333;0
302;11;0;921;333;0
154;12;0;629;333;0
155;12;0;630;333;0
156;12;0;347;333;0
157;12;0;340;333;0
158;12;0;340;333;0
159;12;0;340;333;0
160;12;0;493;333;0
161;12;0;340;333;0
162;12;0;340;333;0
163;12;0;493;333;0
164;12;0;340;333;0
165;12;0;340;333;0
166;12;0;493;333;0
167;12;0;340;333;0
168;12;0;346;333;0
240;12;0;623;333;0
241;12;0;342;333;0
249;12;0;472;333;0
250;12;0;340;333;0
251;12;0;340;333;0
252;12;0;493;333;0
253;12;0;340;333;0
254;12;0;340;333;0
255;12;0;340;333;0
256;12;0;493;333;0
257;12;0;340;333;0
258;12;0;340;333;0
259;12;0;340;333;0
260;12;0;493;333;0
261;12;0;340;333;0
262;12;0;340;333;0
263;12;0;340;333;0
264;12;0;493;333;0
265;12;0;340;333;0
266;12;0;340;333;0
267;12;0;340;333;0
268;12;0;493;333;0
269;12;0;340;333;0
270;12;0;340;333;0
271;12;0;340;333;0
272;12;0;493;333;0
273;12;0;340;333;0
274;12;0;340;333;0
275;12;0;340;333;0
276;12;0;493;333;0
277;12;0;340;333;0
278;12;0;340;333;0
279;12;0;340;333;0
280;12;0;493;333;0
281;12;0;340;333;0
282;12;0;340;333;0
283;12;0;340;333;0
284;12;0;493;333;0
285;12;0;340;333;0
286;12;0;340;333;0
287;12;0;340;333;0
288;12;0;493;333;0
289;12;0;340;333;0
290;12;0;340;333;0
291;12;0;340;333;0
292;12;0;473;333;0
302;12;0;921;333;0
155;13;0;629;333;0
156;13;0;630;333;0
157;13;0;287;333;0
240;13;0;596;333;0
241;13;0;342;333;0
249;13;0;921;333;0
292;13;0;342;333;0
302;13;0;470;333;0
303;13;0;474;333;0
304;13;0;474;333;0
305;13;0;474;333;0
306;13;0;474;333;0
307;13;0;474;333;0
308;13;0;474;333;0
309;13;0;474;333;0
310;13;0;474;333;0
311;13;0;474;333;0
312;13;0;474;333;0
313;13;0;474;333;0
314;13;0;474;333;0
315;13;0;474;333;0
316;13;0;474;333;0
317;13;0;345;333;0
155;14;0;629;333;0
156;14;0;622;333;0
157;14;0;622;333;0
240;14;0;596;333;0
241;14;0;347;333;0
242;14;0;340;333;0
243;14;0;493;333;0
244;14;0;340;333;0
245;14;0;340;333;0
246;14;0;340;333;0
247;14;0;493;333;0
248;14;0;340;333;0
249;14;0;346;333;0
292;14;0;342;333;0
317;14;0;470;333;0
318;14;0;474;333;0
319;14;0;474;333;0
320;14;0;474;333;0
321;14;0;474;333;0
322;14;0;474;333;0
323;14;0;474;333;0
324;14;0;345;333;0
240;15;0;629;333;0
241;15;0;622;333;0
242;15;0;622;333;0
242;15;0;624;333;0
243;15;0;622;333;0
244;15;0;622;333;0
245;15;0;622;333;0
246;15;0;597;333;0
247;15;0;597;333;0
248;15;0;622;333;0
249;15;0;628;333;0
292;15;0;342;333;0
324;15;0;470;333;0
325;15;0;345;333;0
292;16;0;918;333;0
302;16;0;472;333;0
303;16;0;340;333;0
304;16;0;340;333;0
305;16;0;493;333;0
306;16;0;340;0;333
307;16;0;340;333;0
308;16;0;340;333;0
309;16;0;340;333;0
310;16;0;340;333;0
311;16;0;340;0;333
312;16;0;493;333;0
313;16;0;340;333;0
314;16;0;473;333;0
314;16;0;473;333;0
325;16;0;921;333;0
292;17;0;342;333;0
302;17;0;921;333;0
314;17;0;347;333;0
315;17;0;340;333;0
316;17;0;340;333;0
