210;74;0;287;0;333
215;74;0;623;0;333
216;74;0;287;0;333
223;74;0;287;0;333
224;74;0;287;0;333
225;74;0;287;0;333
226;74;0;622;0;333
227;74;0;622;0;333
228;74;0;622;0;333
229;74;0;630;0;333
230;74;0;287;0;333
312;74;0;287;0;333
313;74;0;287;0;333
186;75;0;287;0;333
187;75;0;287;0;333
188;75;0;287;0;333
197;75;0;221;0;333
198;75;0;856;0;333
199;75;0;287;0;333
200;75;0;287;0;333
201;75;0;287;0;333
202;75;0;287;0;333
203;75;0;287;0;333
204;75;0;287;0;333
205;75;0;287;0;333
206;75;0;287;0;333
207;75;0;287;0;333
208;75;0;287;0;333
209;75;0;287;0;333
210;75;0;287;0;333
213;75;0;287;0;333
214;75;0;287;0;333
215;75;0;623;0;333
215;75;0;287;0;333
216;75;0;287;0;333
217;75;0;287;0;333
218;75;0;287;0;333
219;75;0;287;0;333
220;75;0;287;0;333
221;75;0;287;0;333
222;75;0;287;0;333
223;75;0;287;0;333
224;75;0;287;0;333
225;75;0;287;0;333
229;75;0;623;0;333
230;75;0;287;0;333
231;75;0;287;0;333
232;75;0;287;0;333
233;75;0;287;0;333
234;75;0;287;0;333
235;75;0;287;0;333
236;75;0;287;0;333
313;75;0;287;0;333
314;75;0;287;0;333
320;75;0;627;0;333
320;75;0;627;0;333
321;75;0;626;0;333
323;75;0;585;0;333
324;75;0;581;0;333
325;75;0;627;0;333
325;75;0;627;0;333
326;75;0;626;0;333
183;76;0;287;0;333
184;76;0;287;0;333
185;76;0;287;0;333
186;76;0;622;0;333
187;76;0;622;0;333
188;76;0;622;0;333
198;76;0;856;0;333
199;76;0;287;0;333
200;76;0;287;0;333
201;76;0;287;0;333
202;76;0;287;0;333
203;76;0;287;0;333
204;76;0;287;0;333
205;76;0;287;0;333
206;76;0;287;0;333
207;76;0;287;0;333
208;76;0;287;0;333
209;76;0;287;0;333
210;76;0;287;0;333
211;76;0;287;0;333
212;76;0;287;0;333
213;76;0;287;0;333
214;76;0;287;0;333
215;76;0;629;0;333
215;76;0;287;0;333
216;76;0;622;0;333
216;76;0;287;0;333
217;76;0;622;0;333
217;76;0;287;0;333
218;76;0;630;0;333
219;76;0;287;0;333
220;76;0;287;0;333
221;76;0;622;0;333
222;76;0;622;0;333
223;76;0;622;0;333
224;76;0;622;0;333
225;76;0;622;0;333
226;76;0;628;0;333
229;76;0;629;0;333
230;76;0;622;0;333
231;76;0;622;0;333
232;76;0;622;0;333
233;76;0;630;0;333
234;76;0;287;0;333
235;76;0;287;0;333
236;76;0;287;0;333
314;76;0;287;0;333
320;76;0;629;0;333
321;76;0;628;0;333
322;76;0;627;0;333
322;76;0;627;0;333
323;76;0;626;0;333
325;76;0;629;0;333
326;76;0;628;0;333
327;76;0;627;0;333
327;76;0;627;0;333
328;76;0;626;0;333
183;77;0;287;0;333
184;77;0;622;0;333
185;77;0;622;0;333
186;77;0;628;0;333
187;77;0;419;0;333
188;77;0;425;0;333
198;77;0;856;0;333
199;77;0;287;0;333
200;77;0;287;0;333
201;77;0;287;0;333
202;77;0;287;0;333
203;77;0;287;0;333
204;77;0;287;0;333
205;77;0;287;0;333
206;77;0;287;0;333
207;77;0;287;0;333
208;77;0;287;0;333
209;77;0;287;0;333
210;77;0;287;0;333
211;77;0;287;0;333
212;77;0;287;0;333
213;77;0;287;0;333
214;77;0;287;0;333
215;77;0;287;0;333
216;77;0;287;0;333
217;77;0;287;0;333
218;77;0;626;0;333
219;77;0;622;0;333
220;77;0;622;0;333
221;77;0;628;0;333
233;77;0;623;0;333
234;77;0;287;0;333
235;77;0;287;0;333
236;77;0;287;0;333
314;77;0;287;0;333
315;77;0;287;0;333
322;77;0;629;0;333
323;77;0;628;0;333
325;77;0;629;0;333
326;77;0;628;0;333
327;77;0;629;0;333
328;77;0;628;0;333
182;78;0;287;0;333
183;78;0;287;0;333
193;78;0;876;0;333
193;78;0;875;0;333
193;78;0;874;0;333
193;78;0;873;0;333
195;78;0;876;0;333
195;78;0;875;0;333
195;78;0;874;0;333
195;78;0;873;0;333
198;78;0;856;0;333
199;78;0;287;0;333
200;78;0;287;0;333
201;78;0;287;0;333
202;78;0;287;0;333
203;78;0;287;0;333
204;78;0;287;0;333
205;78;0;287;0;333
206;78;0;287;0;333
207;78;0;287;0;333
208;78;0;287;0;333
209;78;0;287;0;333
210;78;0;287;0;333
211;78;0;287;0;333
212;78;0;287;0;333
213;78;0;287;0;333
214;78;0;287;0;333
215;78;0;287;0;333
216;78;0;287;0;333
217;78;0;287;0;333
233;78;0;629;0;333
234;78;0;630;0;333
235;78;0;287;0;333
236;78;0;287;0;333
315;78;0;287;0;333
323;78;0;1782;0;333
324;78;0;273;0;333
327;78;0;627;0;333
327;78;0;627;0;333
328;78;0;626;0;333
180;79;0;287;0;333
181;79;0;287;0;333
182;79;0;287;0;333
183;79;0;622;0;333
184;79;0;628;0;333
192;79;0;876;0;333
192;79;0;875;0;333
192;79;0;874;0;333
192;79;0;873;0;333
196;79;0;876;0;333
196;79;0;875;0;333
196;79;0;874;0;333
196;79;0;873;0;333
198;79;0;856;0;333
199;79;0;287;0;333
200;79;0;287;0;333
201;79;0;287;0;333
202;79;0;287;0;333
203;79;0;287;0;333
204;79;0;287;0;333
205;79;0;287;0;333
206;79;0;287;0;333
207;79;0;287;0;333
208;79;0;287;0;333
209;79;0;287;0;333
210;79;0;287;0;333
211;79;0;287;0;333
212;79;0;287;0;333
213;79;0;287;0;333
214;79;0;287;0;333
215;79;0;287;0;333
216;79;0;287;0;333
217;79;0;287;0;333
218;79;0;287;0;333
219;79;0;287;0;333
220;79;0;287;0;333
221;79;0;287;0;333
222;79;0;287;0;333
223;79;0;287;0;333
224;79;0;287;0;333
225;79;0;287;0;333
226;79;0;287;0;333
227;79;0;287;0;333
228;79;0;287;0;333
229;79;0;287;0;333
230;79;0;287;0;333
231;79;0;287;0;333
232;79;0;287;0;333
233;79;0;287;0;333
234;79;0;623;0;333
234;79;0;287;0;333
235;79;0;287;0;333
236;79;0;287;0;333
237;79;0;287;0;333
315;79;0;287;0;333
316;79;0;287;0;333
326;79;0;913;0;333
327;79;0;629;0;333
328;79;0;628;0;333
179;80;0;287;0;333
180;80;0;287;0;333
181;80;0;622;0;333
182;80;0;622;0;333
183;80;0;628;0;333
185;80;0;627;0;333
191;80;0;876;0;333
191;80;0;875;0;333
191;80;0;874;0;333
191;80;0;873;0;333
197;80;0;876;0;333
197;80;0;875;0;333
197;80;0;874;0;333
197;80;0;873;0;333
198;80;0;856;0;333
199;80;0;287;0;333
200;80;0;287;0;333
201;80;0;287;0;333
202;80;0;287;0;333
203;80;0;287;0;333
204;80;0;287;0;333
205;80;0;287;0;333
206;80;0;287;0;333
207;80;0;287;0;333
208;80;0;287;0;333
209;80;0;287;0;333
210;80;0;287;0;333
211;80;0;287;0;333
212;80;0;287;0;333
213;80;0;287;0;333
214;80;0;287;0;333
215;80;0;287;0;333
216;80;0;287;0;333
217;80;0;287;0;333
218;80;0;287;0;333
219;80;0;287;0;333
220;80;0;287;0;333
221;80;0;287;0;333
222;80;0;287;0;333
223;80;0;287;0;333
224;80;0;287;0;333
225;80;0;287;0;333
226;80;0;287;0;333
227;80;0;287;0;333
228;80;0;287;0;333
229;80;0;287;0;333
230;80;0;287;0;333
231;80;0;287;0;333
232;80;0;287;0;333
233;80;0;287;0;333
234;80;0;623;0;333
234;80;0;287;0;333
235;80;0;287;0;333
236;80;0;287;0;333
237;80;0;287;0;333
238;80;0;287;0;333
316;80;0;287;0;333
317;80;0;287;0;333
318;80;0;287;0;333
319;80;0;287;0;333
320;80;0;287;0;333
321;80;0;287;0;333
322;80;0;287;0;333
326;80;0;301;0;333
327;80;0;627;0;333
327;80;0;627;0;333
328;80;0;626;0;333
178;81;0;287;0;333
179;81;0;287;0;333
180;81;0;622;0;333
181;81;0;628;0;333
