0;0;0;301;0;333
1;0;0;301;0;333
2;0;0;301;0;333
3;0;0;301;0;333
4;0;0;301;0;333
5;0;0;680;0;333
6;0;0;681;0;333
0;1;0;301;0;333
2;1;0;218;0;333
5;1;0;682;0;333
6;1;0;683;0;333
7;1;0;681;0;333
7;1;0;395;0;333
0;2;0;301;0;333
2;2;0;2885;0;333
3;2;0;219;0;333
6;2;0;634;0;333
7;2;0;690;0;333
7;2;0;267;0;333
8;2;0;633;0;333
9;2;0;633;0;333
9;2;0;264;0;333
10;2;0;637;0;333
11;2;0;633;0;333
11;2;0;36;0;333
11;2;0;2559;0;333
12;2;0;681;0;333
12;2;0;276;0;333
0;3;0;301;0;333
2;3;0;216;0;333
5;3;0;404;0;333
5;3;0;42;0;333
6;3;0;634;0;333
9;3;0;747;0;333
12;3;0;690;0;333
12;3;0;396;0;333
12;3;0;1265;0;333
13;3;0;681;0;333
13;3;0;2041;0;333
0;4;0;301;0;333
6;4;0;634;0;333
7;4;0;267;0;333
13;4;0;690;0;333
14;4;0;681;0;333
14;4;0;8;0;333
0;5;0;301;0;333
1;5;0;301;0;333
6;5;0;634;0;333
12;5;0;217;0;333
13;5;0;3107;0;333
14;5;0;690;0;333
14;5;0;635;0;333
14;5;0;8;0;333
15;5;0;633;0;333
16;5;0;633;0;333
17;5;0;637;0;333
18;5;0;633;0;333
19;5;0;681;0;333
1;6;0;301;0;333
2;6;0;301;0;333
6;6;0;654;0;333
14;6;0;635;0;333
14;6;0;8;0;333
14;6;0;2553;0;333
15;6;0;267;0;333
18;6;0;1003;0;333
19;6;0;635;0;333
2;7;0;301;0;333
3;7;0;301;0;333
6;7;0;658;0;333
14;7;0;635;0;333
14;7;0;2874;0;333
19;7;0;635;0;333
19;7;0;396;0;333
19;7;0;1265;0;333
20;7;0;432;0;333
21;7;0;432;0;333
22;7;0;432;0;333
23;7;0;432;0;333
24;7;0;432;0;333
25;7;0;432;0;333
26;7;0;432;0;333
27;7;0;432;0;333
28;7;0;432;0;333
29;7;0;432;0;333
30;7;0;432;0;333
31;7;0;432;0;333
32;7;0;432;0;333
33;7;0;432;0;333
