233;1;0;345;0;333
283;1;0;308;0;333
325;1;0;308;0;333
340;1;0;308;0;333
353;1;0;308;0;333
374;1;0;308;0;333
153;2;0;629;0;333
154;2;0;630;0;333
155;2;0;287;0;333
156;2;0;342;0;333
233;2;0;470;0;333
234;2;0;474;0;333
235;2;0;474;0;333
236;2;0;345;0;333
314;2;0;308;0;333
325;2;0;308;0;333
326;2;0;308;0;333
348;2;0;308;0;333
351;2;0;308;0;333
368;2;0;308;0;333
376;2;0;308;0;333
402;2;0;308;0;333
406;2;0;308;0;333
423;2;0;308;0;333
154;3;0;623;0;333
155;3;0;287;0;333
156;3;0;342;0;333
203;3;0;340;0;333
204;3;0;340;0;333
205;3;0;340;0;333
206;3;0;340;0;333
207;3;0;340;0;333
208;3;0;340;0;333
209;3;0;340;0;333
210;3;0;340;0;333
211;3;0;340;0;333
212;3;0;340;0;333
213;3;0;340;0;333
214;3;0;340;0;333
215;3;0;340;0;333
216;3;0;340;0;333
217;3;0;340;0;333
218;3;0;340;0;333
219;3;0;340;0;333
220;3;0;340;0;333
221;3;0;340;0;333
222;3;0;340;0;333
223;3;0;340;0;333
224;3;0;340;0;333
225;3;0;340;0;333
226;3;0;340;0;333
227;3;0;473;0;333
236;3;0;470;0;333
237;3;0;345;0;333
293;3;0;308;0;333
304;3;0;308;0;333
325;3;0;308;0;333
338;3;0;308;0;333
363;3;0;308;0;333
380;3;0;308;0;333
408;3;0;308;0;333
411;3;0;308;0;333
154;4;0;623;0;333
155;4;0;287;0;333
156;4;0;342;0;333
189;4;0;472;0;333
190;4;0;340;0;333
191;4;0;340;0;333
192;4;0;340;0;333
193;4;0;340;0;333
194;4;0;340;0;333
195;4;0;340;0;333
196;4;0;340;0;333
197;4;0;340;0;333
198;4;0;340;0;333
199;4;0;340;0;333
200;4;0;340;0;333
201;4;0;340;0;333
202;4;0;346;0;333
204;4;0;387;0;333
208;4;0;338;0;333
212;4;0;273;0;333
216;4;0;1278;0;333
218;4;0;623;0;333
219;4;0;287;0;333
220;4;0;287;0;333
221;4;0;287;0;333
222;4;0;287;0;333
223;4;0;287;0;333
224;4;0;1783;0;333
224;4;0;628;0;333
225;4;0;1273;0;333
225;4;0;301;0;333
226;4;0;301;0;333
227;4;0;347;0;333
228;4;0;340;0;333
229;4;0;340;0;333
230;4;0;473;0;333
237;4;0;470;0;333
238;4;0;474;0;333
239;4;0;474;0;333
240;4;0;345;0;333
283;4;0;308;0;333
323;4;0;308;0;333
327;4;0;308;0;333
334;4;0;308;0;333
342;4;0;308;0;333
346;4;0;308;0;333
349;4;0;308;0;333
351;4;0;308;0;333
354;4;0;308;0;333
362;4;0;308;0;333
363;4;0;308;0;333
371;4;0;308;0;333
154;5;0;623;0;333
155;5;0;287;0;333
156;5;0;342;0;333
189;5;0;921;0;333
191;5;0;1782;0;333
193;5;0;273;0;333
195;5;0;301;0;333
196;5;0;301;0;333
197;5;0;387;0;333
198;5;0;387;0;333
199;5;0;301;0;333
200;5;0;301;0;333
202;5;0;274;0;333
204;5;0;273;0;333
205;5;0;1807;0;333
207;5;0;338;0;333
213;5;0;1808;0;333
217;5;0;274;0;333
218;5;0;629;0;333
219;5;0;622;0;333
220;5;0;622;0;333
220;5;0;624;0;333
221;5;0;622;0;333
222;5;0;622;0;333
223;5;0;622;0;333
224;5;0;628;0;333
228;5;0;1245;0;333
229;5;0;1782;0;333
230;5;0;342;0;333
240;5;0;470;0;333
241;5;0;345;0;333
321;5;0;308;0;333
335;5;0;308;0;333
338;5;0;308;0;333
362;5;0;308;0;333
364;5;0;308;0;333
376;5;0;308;0;333
393;5;0;308;0;333
416;5;0;308;0;333
154;6;0;623;0;333
155;6;0;287;0;333
156;6;0;342;0;333
177;6;0;472;0;333
178;6;0;340;0;333
179;6;0;340;0;333
180;6;0;340;0;333
181;6;0;340;0;333
182;6;0;340;0;333
183;6;0;340;0;333
184;6;0;340;0;333
185;6;0;340;0;333
186;6;0;340;0;333
187;6;0;340;0;333
188;6;0;340;0;333
189;6;0;346;0;333
197;6;0;1782;0;333
208;6;0;273;0;333
209;6;0;308;0;333
212;6;0;1783;0;333
217;6;0;273;0;333
218;6;0;274;0;333
225;6;0;1245;0;333
227;6;0;1254;0;333
230;6;0;347;0;333
231;6;0;340;0;333
232;6;0;340;0;333
233;6;0;473;0;333
241;6;0;470;0;333
242;6;0;474;0;333
243;6;0;474;0;333
244;6;0;474;0;333
245;6;0;474;0;333
246;6;0;474;0;333
247;6;0;474;0;333
248;6;0;474;0;333
249;6;0;345;0;333
263;6;0;308;0;333
291;6;0;308;0;333
322;6;0;308;0;333
330;6;0;308;0;333
352;6;0;308;0;333
354;6;0;308;0;333
355;6;0;308;0;333
363;6;0;308;0;333
364;6;0;308;0;333
398;6;0;308;0;333
419;6;0;308;0;333
153;7;0;627;0;333
154;7;0;623;0;333
155;7;0;287;0;333
156;7;0;342;0;333
176;7;0;472;0;333
177;7;0;346;0;333
178;7;0;287;0;333
179;7;0;287;0;333
180;7;0;287;0;333
181;7;0;287;0;333
182;7;0;287;0;333
183;7;0;287;0;333
184;7;0;287;0;333
185;7;0;628;0;333
187;7;0;1782;0;333
190;7;0;1783;0;333
192;7;0;274;0;333
193;7;0;1808;0;333
198;7;0;273;0;333
200;7;0;308;0;333
203;7;0;338;0;333
207;7;0;387;0;333
210;7;0;274;0;333
220;7;0;1246;0;333
223;7;0;274;0;333
224;7;0;1245;0;333
227;7;0;1251;0;333
228;7;0;1278;0;333
229;7;0;1272;0;333
231;7;0;274;0;333
232;7;0;301;0;333
233;7;0;342;0;333
249;7;0;921;0;333
267;7;0;308;0;333
275;7;0;308;0;333
294;7;0;308;0;333
327;7;0;308;0;333
353;7;0;308;0;333
364;7;0;308;0;333
406;7;0;308;0;333
430;7;0;308;0;333
152;8;0;627;0;333
153;8;0;627;0;333
154;8;0;623;0;333
155;8;0;287;0;333
156;8;0;342;0;333
171;8;0;472;0;333
172;8;0;340;0;333
173;8;0;340;0;333
174;8;0;340;0;333
175;8;0;340;0;333
176;8;0;346;0;333
177;8;0;287;0;333
178;8;0;287;0;333
179;8;0;287;0;333
180;8;0;287;0;333
181;8;0;622;0;333
182;8;0;622;0;333
183;8;0;622;0;333
184;8;0;622;0;333
185;8;0;628;0;333
200;8;0;1783;0;333
203;8;0;585;0;333
204;8;0;581;0;333
213;8;0;308;0;333
216;8;0;1245;0;333
218;8;0;1246;0;333
221;8;0;576;0;333
222;8;0;274;0;333
224;8;0;1272;0;333
229;8;0;1783;0;333
232;8;0;627;0;333
233;8;0;347;0;333
234;8;0;340;0;333
235;8;0;340;0;333
236;8;0;340;0;333
237;8;0;473;0;333
249;8;0;470;0;333
250;8;0;474;0;333
251;8;0;474;0;333
252;8;0;474;0;333
253;8;0;474;0;333
254;8;0;474;0;333
255;8;0;474;0;333
256;8;0;474;0;333
257;8;0;474;0;333
258;8;0;474;0;333
259;8;0;474;0;333
260;8;0;474;0;333
261;8;0;474;0;333
262;8;0;474;0;333
263;8;0;474;0;333
264;8;0;474;0;333
265;8;0;474;0;333
266;8;0;474;0;333
267;8;0;474;0;333
268;8;0;474;0;333
269;8;0;474;0;333
270;8;0;474;0;333
271;8;0;474;0;333
272;8;0;474;0;333
273;8;0;474;0;333
274;8;0;474;0;333
275;8;0;474;0;333
276;8;0;474;0;333
277;8;0;474;0;333
278;8;0;474;0;333
279;8;0;474;0;333
280;8;0;474;0;333
281;8;0;474;0;333
282;8;0;474;0;333
283;8;0;474;0;333
284;8;0;474;0;333
285;8;0;474;0;333
286;8;0;474;0;333
287;8;0;474;0;333
288;8;0;474;0;333
289;8;0;474;0;333
290;8;0;474;0;333
291;8;0;474;0;333
292;8;0;474;0;333
293;8;0;474;0;333
294;8;0;474;0;333
295;8;0;474;0;333
296;8;0;474;0;333
297;8;0;474;0;333
298;8;0;474;0;333
299;8;0;474;0;333
300;8;0;474;0;333
301;8;0;474;0;333
302;8;0;345;0;333
333;8;0;308;0;333
153;9;0;623;0;333
154;9;0;287;0;333
155;9;0;287;0;333
156;9;0;342;0;333
171;9;0;921;0;333
172;9;0;287;0;333
173;9;0;287;0;333
174;9;0;287;0;333
175;9;0;287;0;333
176;9;0;287;0;333
177;9;0;287;0;333
178;9;0;622;0;333
179;9;0;622;0;333
180;9;0;622;0;333
181;9;0;628;0;333
183;9;0;628;0;333
190;9;0;273;0;333
197;9;0;1782;0;333
213;9;0;274;0;333
217;9;0;1782;0;333
221;9;0;584;0;333
223;9;0;1254;0;333
224;9;0;308;0;333
227;9;0;1254;0;333
228;9;0;914;0;333
230;9;0;914;0;333
232;9;0;623;0;333
233;9;0;287;0;333
234;9;0;287;0;333
235;9;0;287;0;333
236;9;0;287;0;333
237;9;0;342;0;333
302;9;0;921;0;333
335;9;0;308;0;333
337;9;0;308;0;333
350;9;0;308;0;333
352;9;0;308;0;333
153;10;0;623;0;333
154;10;0;287;0;333
155;10;0;287;0;333
156;10;0;342;0;333
168;10;0;472;0;333
169;10;0;340;0;333
170;10;0;340;0;333
171;10;0;346;0;333
172;10;0;287;0;333
173;10;0;287;0;333
174;10;0;287;0;333
175;10;0;287;0;333
176;10;0;622;0;333
177;10;0;622;0;333
178;10;0;628;0;333
199;10;0;273;0;333
205;10;0;338;0;333
208;10;0;1817;0;333
210;10;0;1783;0;333
229;10;0;1783;0;333
232;10;0;629;0;333
233;10;0;622;0;333
234;10;0;597;0;333
235;10;0;630;0;333
236;10;0;287;0;333
237;10;0;347;0;333
238;10;0;340;0;333
239;10;0;340;0;333
240;10;0;340;0;333
241;10;0;473;0;333
302;10;0;921;0;333
320;10;0;308;0;333
333;10;0;308;0;333
355;10;0;308;0;333
364;10;0;308;0;333
366;10;0;308;0;333
367;10;0;308;0;333
372;10;0;308;0;333
381;10;0;308;0;333
422;10;0;308;0;333
430;10;0;308;0;333
152;11;0;627;0;333
153;11;0;623;0;333
154;11;0;287;0;333
155;11;0;287;0;333
156;11;0;342;0;333
168;11;0;921;0;333
171;11;0;629;0;333
172;11;0;622;0;333
173;11;0;630;0;333
174;11;0;287;0;333
175;11;0;287;0;333
176;11;0;628;0;333
180;11;0;387;0;333
185;11;0;1807;0;333
189;11;0;274;0;333
190;11;0;273;0;333
191;11;0;1817;0;333
194;11;0;308;0;333
205;11;0;308;0;333
215;11;0;274;0;333
217;11;0;308;0;333
224;11;0;387;0;333
230;11;0;1783;0;333
235;11;0;623;0;333
236;11;0;287;0;333
237;11;0;287;0;333
238;11;0;287;0;333
239;11;0;287;0;333
240;11;0;287;0;333
241;11;0;342;0;333
302;11;0;921;0;333
312;11;0;308;0;333
323;11;0;308;0;333
354;11;0;308;0;333
355;11;0;308;0;333
366;11;0;308;0;333
418;11;0;308;0;333
429;11;0;308;0;333
153;12;0;623;0;333
154;12;0;287;0;333
155;12;0;287;0;333
156;12;0;347;0;333
157;12;0;340;0;333
158;12;0;340;0;333
159;12;0;340;0;333
160;12;0;340;0;333
161;12;0;340;0;333
162;12;0;340;0;333
163;12;0;903;0;333
164;12;0;905;0;333
165;12;0;340;0;333
166;12;0;340;0;333
167;12;0;340;0;333
168;12;0;346;0;333
173;12;0;629;0;333
174;12;0;622;0;333
175;12;0;622;0;333
176;12;0;628;0;333
178;12;0;273;0;333
182;12;0;273;0;333
188;12;0;273;0;333
194;12;0;1782;0;333
206;12;0;1783;0;333
209;12;0;273;0;333
215;12;0;1783;0;333
223;12;0;1783;0;333
226;12;0;1807;0;333
230;12;0;914;0;333
232;12;0;1783;0;333
233;12;0;273;0;333
235;12;0;629;0;333
236;12;0;622;0;333
237;12;0;622;0;333
237;12;0;624;0;333
238;12;0;622;0;333
239;12;0;630;0;333
240;12;0;287;0;333
241;12;0;342;0;333
249;12;0;472;0;333
250;12;0;340;0;333
251;12;0;340;0;333
252;12;0;340;0;333
253;12;0;340;0;333
254;12;0;340;0;333
255;12;0;340;0;333
256;12;0;340;0;333
257;12;0;340;0;333
258;12;0;340;0;333
259;12;0;340;0;333
260;12;0;340;0;333
261;12;0;340;0;333
262;12;0;340;0;333
263;12;0;340;0;333
264;12;0;340;0;333
265;12;0;340;0;333
266;12;0;340;0;333
267;12;0;340;0;333
268;12;0;340;0;333
269;12;0;340;0;333
270;12;0;340;0;333
271;12;0;340;0;333
272;12;0;340;0;333
273;12;0;340;0;333
274;12;0;340;0;333
275;12;0;340;0;333
276;12;0;340;0;333
277;12;0;340;0;333
278;12;0;340;0;333
279;12;0;340;0;333
280;12;0;340;0;333
281;12;0;340;0;333
282;12;0;340;0;333
283;12;0;340;0;333
284;12;0;340;0;333
285;12;0;340;0;333
286;12;0;340;0;333
287;12;0;340;0;333
288;12;0;340;0;333
289;12;0;340;0;333
290;12;0;340;0;333
291;12;0;340;0;333
302;12;0;921;0;333
361;12;0;308;0;333
362;12;0;308;0;333
395;12;0;308;0;333
414;12;0;308;0;333
427;12;0;308;0;333
153;13;0;629;0;333
154;13;0;630;0;333
155;13;0;287;0;333
156;13;0;287;0;333
157;13;0;287;0;333
158;13;0;626;0;333
160;13;0;273;0;333
161;13;0;387;0;333
162;13;0;295;0;333
165;13;0;295;0;333
167;13;0;1783;0;333
175;13;0;628;0;333
179;13;0;1817;0;333
180;13;0;387;0;333
184;13;0;587;0;333
191;13;0;273;0;333
205;13;0;274;0;333
212;13;0;1804;0;333
214;13;0;1783;0;333
216;13;0;387;0;333
228;13;0;1782;0;333
229;13;0;914;0;333
237;13;0;1783;0;333
239;13;0;596;0;333
240;13;0;287;0;333
241;13;0;342;0;333
246;13;0;273;0;333
249;13;0;921;0;333
252;13;0;301;0;333
253;13;0;301;0;333
254;13;0;273;0;333
257;13;0;274;0;333
258;13;0;387;0;333
259;13;0;273;0;333
261;13;0;387;0;333
263;13;0;301;0;333
264;13;0;301;0;333
268;13;0;273;0;333
271;13;0;301;0;333
273;13;0;301;0;333
277;13;0;274;0;333
278;13;0;387;0;333
279;13;0;1783;0;333
281;13;0;1783;0;333
284;13;0;386;0;333
287;13;0;301;0;333
288;13;0;301;0;333
289;13;0;301;0;333
292;13;0;342;0;333
302;13;0;470;0;333
303;13;0;474;0;333
304;13;0;474;0;333
305;13;0;474;0;333
306;13;0;474;0;333
307;13;0;474;0;333
308;13;0;474;0;333
309;13;0;474;0;333
310;13;0;474;0;333
311;13;0;474;0;333
312;13;0;474;0;333
313;13;0;474;0;333
314;13;0;474;0;333
315;13;0;474;0;333
316;13;0;474;0;333
317;13;0;345;0;333
330;13;0;308;0;333
337;13;0;308;0;333
352;13;0;308;0;333
363;13;0;308;0;333
369;13;0;308;0;333
376;13;0;308;0;333
154;14;0;629;0;333
155;14;0;630;0;333
156;14;0;287;0;333
157;14;0;287;0;333
162;14;0;1782;0;333
166;14;0;273;0;333
168;14;0;1808;0;333
175;14;0;273;0;333
176;14;0;1782;0;333
178;14;0;1783;0;333
180;14;0;273;0;333
186;14;0;273;0;333
189;14;0;1782;0;333
190;14;0;387;0;333
191;14;0;387;0;333
192;14;0;274;0;333
196;14;0;338;0;333
200;14;0;338;0;333
209;14;0;308;0;333
212;14;0;1790;0;333
217;14;0;1783;0;333
219;14;0;1817;0;333
229;14;0;1246;0;333
234;14;0;1272;0;333
237;14;0;1808;0;333
239;14;0;1272;0;333
239;14;0;596;0;333
240;14;0;1272;0;333
240;14;0;287;0;333
241;14;0;347;0;333
242;14;0;340;0;333
243;14;0;340;0;333
244;14;0;340;0;333
245;14;0;340;0;333
246;14;0;340;0;333
247;14;0;340;0;333
248;14;0;340;0;333
249;14;0;346;0;333
254;14;0;1808;0;333
262;14;0;274;0;333
270;14;0;274;0;333
274;14;0;273;0;333
281;14;0;1808;0;333
283;14;0;273;0;333
284;14;0;301;0;333
286;14;0;1782;0;333
290;14;0;1807;0;333
291;14;0;1790;0;333
292;14;0;342;0;333
317;14;0;470;0;333
318;14;0;474;0;333
319;14;0;474;0;333
320;14;0;474;0;333
321;14;0;474;0;333
322;14;0;474;0;333
323;14;0;474;0;333
324;14;0;345;0;333
360;14;0;308;0;333
362;14;0;308;0;333
367;14;0;308;0;333
413;14;0;308;0;333
420;14;0;308;0;333
155;15;0;629;0;333
156;15;0;622;0;333
157;15;0;622;0;333
158;15;0;628;0;333
184;15;0;594;0;333
191;15;0;338;0;333
193;15;0;1804;0;333
198;15;0;1809;0;333
216;15;0;274;0;333
220;15;0;273;0;333
225;15;0;274;0;333
226;15;0;1783;0;333
227;15;0;308;0;333
230;15;0;1783;0;333
231;15;0;273;0;333
232;15;0;914;0;333
233;15;0;1254;0;333
237;15;0;301;0;333
239;15;0;623;0;333
240;15;0;287;0;333
241;15;0;287;0;333
242;15;0;287;0;333
243;15;0;287;0;333
244;15;0;287;0;333
245;15;0;287;0;333
246;15;0;287;0;333
247;15;0;287;0;333
248;15;0;287;0;333
249;15;0;287;0;333
251;15;0;1783;0;333
255;15;0;273;0;333
257;15;0;1783;0;333
261;15;0;1783;0;333
264;15;0;1807;0;333
266;15;0;273;0;333
269;15;0;1782;0;333
272;15;0;273;0;333
276;15;0;273;0;333
284;15;0;301;0;333
290;15;0;273;0;333
292;15;0;342;0;333
324;15;0;470;0;333
325;15;0;345;0;333
348;15;0;308;0;333
352;15;0;308;0;333
383;15;0;308;0;333
397;15;0;308;0;333
156;16;0;628;0;333
167;16;0;273;0;333
171;16;0;1804;0;333
172;16;0;301;0;333
173;16;0;301;0;333
179;16;0;274;0;333
187;16;0;1783;0;333
188;16;0;273;0;333
190;16;0;1782;0;333
193;16;0;387;0;333
202;16;0;387;0;333
210;16;0;1783;0;333
214;16;0;1783;0;333
218;16;0;1782;0;333
221;16;0;308;0;333
237;16;0;914;0;333
239;16;0;629;0;333
240;16;0;622;0;333
241;16;0;622;0;333
242;16;0;597;0;333
243;16;0;597;0;333
244;16;0;622;0;333
245;16;0;622;0;333
246;16;0;622;0;333
246;16;0;624;0;333
247;16;0;622;0;333
248;16;0;622;0;333
249;16;0;622;0;333
250;16;0;628;0;333
251;16;0;914;0;333
265;16;0;274;0;333
268;16;0;273;0;333
272;16;0;273;0;333
278;16;0;1783;0;333
281;16;0;1790;0;333
291;16;0;301;0;333
292;16;0;342;0;333
302;16;0;472;0;333
303;16;0;340;0;333
304;16;0;340;0;333
305;16;0;340;0;333
306;16;0;340;0;333
307;16;0;340;0;333
308;16;0;340;0;333
309;16;0;340;0;333
310;16;0;340;0;333
311;16;0;340;0;333
312;16;0;340;0;333
313;16;0;340;0;333
325;16;0;921;0;333
342;16;0;308;0;333
344;16;0;308;0;333
347;16;0;308;0;333
348;16;0;308;0;333
354;16;0;308;0;333
356;16;0;308;0;333
357;16;0;308;0;333
433;16;0;308;0;333
158;17;0;911;0;333
166;17;0;274;0;333
170;17;0;1783;0;333
171;17;0;273;0;333
171;17;0;273;0;333
172;17;0;274;0;333
176;17;0;273;0;333
181;17;0;1783;0;333
186;17;0;273;0;333
196;17;0;387;0;333
197;17;0;274;0;333
199;17;0;1783;0;333
202;17;0;387;0;333
203;17;0;14;0;333
204;17;0;274;0;333
231;17;0;914;0;333
232;17;0;308;0;333
237;17;0;1783;0;333
241;17;0;273;0;333
243;17;0;1783;0;333
247;17;0;232;0;333
248;17;0;273;0;333
249;17;0;1783;0;333
251;17;0;1790;0;333
255;17;0;273;0;333
257;17;0;308;0;333
285;17;0;586;0;333
287;17;0;1783;0;333
289;17;0;274;0;333
292;17;0;342;0;333
302;17;0;921;0;333
307;17;0;301;0;333
309;17;0;301;0;333
313;17;0;387;0;333
314;17;0;347;0;333
315;17;0;340;0;333
316;17;0;340;0;333
317;17;0;473;0;333
325;17;0;470;0;333
326;17;0;474;0;333
327;17;0;474;0;333
328;17;0;345;0;333
338;17;0;308;0;333
363;17;0;308;0;333
374;17;0;308;0;333
400;17;0;308;0;333
413;17;0;308;0;333
416;17;0;308;0;333
159;18;0;338;0;333
161;18;0;586;0;333
167;18;0;1782;0;333
188;18;0;308;0;333
196;18;0;273;0;333
201;18;0;273;0;333
206;18;0;273;0;333
207;18;0;273;0;333
211;18;0;386;0;333
212;18;0;627;0;333
213;18;0;301;0;333
214;18;0;301;0;333
220;18;0;273;0;333
230;18;0;273;0;333
233;18;0;387;0;333
234;18;0;1783;0;333
235;18;0;1783;0;333
238;18;0;1246;0;333
239;18;0;1272;0;333
240;18;0;1783;0;333
242;18;0;914;0;333
244;18;0;1273;0;333
247;18;0;1783;0;333
258;18;0;274;0;333
263;18;0;273;0;333
266;18;0;273;0;333
267;18;0;1783;0;333
272;18;0;308;0;333
274;18;0;274;0;333
278;18;0;308;0;333
282;18;0;1782;0;333
288;18;0;1782;0;333
292;18;0;347;0;333
293;18;0;340;0;333
294;18;0;340;0;333
295;18;0;340;0;333
296;18;0;340;0;333
297;18;0;340;0;333
298;18;0;340;0;333
299;18;0;340;0;333
300;18;0;340;0;333
301;18;0;340;0;333
302;18;0;346;0;333
311;18;0;1783;0;333
313;18;0;274;0;333
315;18;0;387;0;333
316;18;0;301;0;333
317;18;0;347;0;333
318;18;0;340;0;333
319;18;0;340;0;333
320;18;0;340;0;333
321;18;0;473;0;333
328;18;0;470;0;333
329;18;0;474;0;333
330;18;0;474;0;333
331;18;0;345;0;333
339;18;0;308;0;333
343;18;0;308;0;333
368;18;0;308;0;333
393;18;0;308;0;333
394;18;0;308;0;333
400;18;0;308;0;333
159;19;0;274;0;333
163;19;0;1783;0;333
179;19;0;274;0;333
185;19;0;387;0;333
195;19;0;338;0;333
198;19;0;595;0;333
200;19;0;587;0;333
201;19;0;1782;0;333
211;19;0;386;0;333
212;19;0;623;0;333
213;19;0;287;0;333
214;19;0;301;0;333
216;19;0;1782;0;333
219;19;0;274;0;333
223;19;0;273;0;333
225;19;0;911;0;333
229;19;0;585;0;333
230;19;0;581;0;333
236;19;0;274;0;333
237;19;0;274;0;333
239;19;0;1783;0;333
240;19;0;1254;0;333
241;19;0;914;0;333
243;19;0;274;0;333
251;19;0;1783;0;333
255;19;0;301;0;333
256;19;0;301;0;333
259;19;0;1817;0;333
262;19;0;387;0;333
263;19;0;308;0;333
268;19;0;274;0;333
273;19;0;1783;0;333
276;19;0;274;0;333
279;19;0;274;0;333
282;19;0;273;0;333
294;19;0;274;0;333
295;19;0;273;0;333
295;19;0;301;0;333
296;19;0;301;0;333
297;19;0;386;0;333
298;19;0;386;0;333
299;19;0;301;0;333
301;19;0;273;0;333
304;19;0;1817;0;333
308;19;0;1790;0;333
315;19;0;1783;0;333
317;19;0;301;0;333
321;19;0;347;0;333
322;19;0;340;0;333
323;19;0;473;0;333
331;19;0;470;0;333
332;19;0;345;0;333
380;19;0;308;0;333
421;19;0;308;0;333
162;20;0;273;0;333
172;20;0;1783;0;333
175;20;0;300;0;333
181;20;0;586;0;333
187;20;0;273;0;333
196;20;0;308;0;333
207;20;0;308;0;333
209;20;0;273;0;333
211;20;0;386;0;333
212;20;0;629;0;333
213;20;0;622;0;333
214;20;0;628;0;333
219;20;0;273;0;333
223;20;0;273;0;333
226;20;0;274;0;333
232;20;0;1783;0;333
235;20;0;1254;0;333
237;20;0;1272;0;333
242;20;0;1817;0;333
245;20;0;1783;0;333
247;20;0;274;0;333
248;20;0;273;0;333
251;20;0;586;0;333
260;20;0;273;0;333
265;20;0;273;0;333
270;20;0;273;0;333
275;20;0;273;0;333
278;20;0;273;0;333
289;20;0;913;0;333
293;20;0;1783;0;333
297;20;0;2169;0;333
307;20;0;273;0;333
316;20;0;273;0;333
319;20;0;274;0;333
323;20;0;342;0;333
332;20;0;921;0;333
347;20;0;308;0;333
355;20;0;308;0;333
364;20;0;308;0;333
367;20;0;308;0;333
414;20;0;308;0;333
160;21;0;273;0;333
163;21;0;1782;0;333
164;21;0;274;0;333
169;21;0;273;0;333
174;21;0;387;0;333
181;21;0;301;0;333
183;21;0;274;0;333
190;21;0;338;0;333
191;21;0;1808;0;333
199;21;0;273;0;333
205;21;0;274;0;333
212;21;0;301;0;333
213;21;0;301;0;333
214;21;0;1783;0;333
215;21;0;274;0;333
217;21;0;273;0;333
219;21;0;1809;0;333
222;21;0;2170;0;333
224;21;0;1783;0;333
230;21;0;1790;0;333
239;21;0;273;0;333
241;21;0;1783;0;333
246;21;0;1783;0;333
255;21;0;1783;0;333
259;21;0;274;0;333
263;21;0;1782;0;333
266;21;0;1804;0;333
271;21;0;273;0;333
272;21;0;1790;0;333
277;21;0;274;0;333
280;21;0;274;0;333
284;21;0;1783;0;333
290;21;0;1783;0;333
291;21;0;273;0;333
298;21;0;273;0;333
300;21;0;1783;0;333
311;21;0;308;0;333
312;21;0;273;0;333
322;21;0;301;0;333
323;21;0;347;0;333
324;21;0;473;0;333
332;21;0;470;0;333
333;21;0;474;0;333
334;21;0;474;0;333
335;21;0;345;0;333
160;22;0;338;0;333
164;22;0;512;0;333
169;22;0;512;0;333
178;22;0;274;0;333
179;22;0;273;0;333
181;22;0;301;0;333
184;22;0;273;0;333
187;22;0;586;0;333
209;22;0;1782;0;333
222;22;0;301;0;333
228;22;0;1782;0;333
233;22;0;308;0;333
235;22;0;273;0;333
237;22;0;308;0;333
242;22;0;273;0;333
245;22;0;308;0;333
249;22;0;1783;0;333
256;22;0;274;0;333
260;22;0;1783;0;333
262;22;0;274;0;333
266;22;0;274;0;333
270;22;0;273;0;333
273;22;0;586;0;333
281;22;0;592;0;333
282;22;0;308;0;333
290;22;0;386;0;333
296;22;0;2170;0;333
301;22;0;274;0;333
303;22;0;308;0;333
309;22;0;1783;0;333
316;22;0;273;0;333
323;22;0;387;0;333
