0;9;287;333
0;10;287;333
0;11;287;333
0;12;287;333
0;13;287;333
0;14;287;333
0;15;287;333
0;16;287;333
0;17;287;333
0;18;287;333
0;19;287;333
0;20;287;333
0;21;287;333
0;22;287;333
0;23;287;333
0;24;287;333
0;25;287;333
0;26;287;333
0;27;287;333
0;28;287;333
0;29;287;333
0;30;287;333
0;31;287;333
0;32;287;333
0;33;287;333
0;34;287;333
0;35;287;333
0;36;287;333
0;37;287;333
0;38;287;333
0;39;287;333
0;40;287;333
0;41;287;333
0;42;287;333
0;43;287;333
0;44;287;333
0;45;287;333
0;46;287;333
0;47;287;333
0;48;287;333
0;49;287;333
0;50;287;333
0;51;287;333
0;52;287;333
0;53;287;333
0;54;287;333
0;55;287;333
0;56;287;333
0;57;287;333
0;58;287;333
0;59;287;333
0;60;287;333
0;61;287;333
0;62;287;333
0;63;287;333
0;64;287;333
0;65;287;333
0;66;287;333
0;67;287;333
0;68;287;333
0;69;287;333
0;70;287;333
0;71;287;333
1;9;287;333
1;13;287;333
1;14;287;333
1;15;287;333
1;16;287;333
1;17;287;333
1;18;287;333
1;19;287;333
1;20;287;333
1;21;287;333
1;22;287;333
1;23;287;333
1;24;287;333
1;25;287;333
1;26;287;333
1;27;287;333
1;28;287;333
1;29;287;333
1;30;287;333
1;31;287;333
1;32;287;333
1;33;287;333
1;34;287;333
1;35;287;333
1;36;287;333
1;37;287;333
1;38;287;333
1;39;287;333
1;40;287;333
1;41;287;333
1;42;287;333
1;43;287;333
1;44;287;333
1;45;287;333
1;46;287;333
1;47;287;333
1;48;287;333
1;49;287;333
1;50;287;333
1;51;287;333
1;52;287;333
1;53;287;333
1;54;287;333
1;55;287;333
1;56;287;333
1;57;287;333
1;58;287;333
1;59;287;333
1;60;287;333
1;61;287;333
1;62;287;333
1;63;287;333
1;64;287;333
1;65;287;333
1;66;287;333
1;67;287;333
1;68;287;333
1;69;287;333
1;70;287;333
1;71;287;333
2;9;287;333
2;10;628;333
2;12;1265;333
2;31;287;333
2;32;287;333
2;33;287;333
2;34;287;333
2;35;287;333
2;36;287;333
2;37;287;333
2;38;287;333
2;39;287;333
2;40;287;333
2;41;287;333
2;42;287;333
2;43;287;333
2;44;287;333
2;45;633;333
2;66;1266;333
2;66;1246;333
2;67;3100;333
2;68;3100;333
2;69;3100;333
2;70;1266;333
2;71;287;333
2;71;287;333
3;9;287;333
3;10;627;333
3;11;1266;333
3;11;1254;333
3;12;28;333
3;13;1266;333
3;15;3094;333
3;18;914;333
3;19;3101;333
3;23;1265;333
3;24;3094;333
3;25;1266;333
3;29;3101;333
3;30;3097;333
3;31;287;333
3;45;633;333
3;45;688;333
3;45;1245;333
3;46;1266;333
3;55;3094;333
3;55;2937;333
3;56;1266;333
3;56;375;333
3;57;3101;333
3;59;1272;333
3;61;3101;333
3;63;375;333
3;64;1266;333
3;64;3094;333
3;71;287;333
4;9;287;333
4;10;629;333
4;11;2856;333
4;17;1272;333
4;18;3101;333
4;21;1266;333
4;21;3093;333
4;22;3101;333
4;25;1254;333
4;27;3093;333
4;30;1265;333
4;30;3097;333
4;31;680;333
4;31;3097;333
4;32;1266;333
4;34;3094;333
4;34;3094;333
4;36;421;333
4;37;1266;333
4;37;1265;333
4;41;3094;333
4;44;1266;333
4;45;633;333
4;48;1266;333
4;48;914;333
4;51;3093;333
4;52;1273;333
4;53;3101;333
4;55;231;333
4;56;1251;333
4;57;375;333
4;58;3101;333
4;59;3093;333
4;60;2038;333
4;62;1276;333
4;63;3101;333
4;64;1265;333
4;66;3093;333
4;68;1266;333
4;68;3101;333
4;70;3101;333
4;71;287;333
5;9;287;333
5;10;628;333
5;11;1265;333
5;11;3095;333
5;12;3101;333
5;13;627;333
5;14;623;333
5;14;628;333
5;15;600;333
5;15;627;333
5;16;596;333
5;16;1273;333
5;16;424;333
5;16;3093;333
5;17;596;333
5;17;424;333
5;17;3093;333
5;18;596;333
5;18;1245;333
5;18;424;333
5;18;3093;333
5;19;630;333
5;20;629;333
5;21;627;333
5;22;623;333
5;23;623;333
5;24;635;333
5;24;628;333
5;25;635;333
5;25;403;333
5;25;2038;333
5;25;391;333
5;26;635;333
5;26;1245;333
5;27;680;333
5;28;682;333
5;29;1272;333
5;29;3095;333
5;31;633;333
5;31;1273;333
5;31;3095;333
5;34;1272;333
5;36;3101;333
5;37;1265;333
5;39;1272;333
5;45;633;333
5;45;1247;333
5;46;1266;333
5;47;1265;333
5;48;627;333
5;49;623;333
5;50;629;333
5;50;628;333
5;51;629;333
5;52;600;333
5;52;623;333
5;53;628;333
5;54;635;333
5;54;628;333
5;55;635;333
5;55;1245;333
5;55;403;333
5;56;635;333
5;56;391;333
5;57;680;333
5;58;634;333
5;59;682;333
5;59;691;333
5;60;635;333
5;60;403;333
5;61;635;333
5;61;627;333
5;62;629;333
5;63;597;333
5;64;598;333
5;65;627;333
5;66;629;333
5;67;628;333
5;68;629;333
5;69;1272;333
5;70;1272;333
5;70;1265;333
5;71;287;333
6;9;287;333
6;10;597;333
6;10;3095;333
6;14;287;333
6;15;287;333
6;16;287;333
6;17;287;333
6;18;287;333
6;19;287;333
6;20;287;333
6;21;287;333
6;22;287;333
6;23;287;333
6;24;287;333
6;25;287;333
6;26;287;333
6;27;287;333
6;28;683;333
6;29;1265;333
6;30;1266;333
6;30;1265;333
6;31;633;333
6;34;2937;333
6;36;3093;333
6;38;1272;333
6;38;1254;333
6;38;2038;333
6;40;1272;333
6;40;1265;333
6;44;1265;333
6;45;633;333
6;45;401;333
6;45;3095;333
6;47;1272;333
6;49;287;333
6;50;287;333
6;51;287;333
6;52;287;333
6;53;287;333
6;54;287;333
6;55;287;333
6;56;287;333
6;57;287;333
6;58;287;333
6;59;287;333
6;60;287;333
6;61;287;333
6;62;287;333
6;63;287;333
6;64;287;333
6;65;287;333
6;66;287;333
6;67;287;333
6;68;627;333
6;71;287;333
7;9;287;333
7;10;597;333
7;10;3095;333
7;10;2038;333
7;11;1257;333
7;14;287;333
