0;0;0;3127;0;333
0;0;0;3124;0;333
1;0;0;432;0;333
2;0;0;432;0;333
3;0;0;432;0;333
4;0;0;432;0;333
5;0;0;432;0;333
6;0;0;432;0;333
7;0;0;432;0;333
8;0;0;433;0;333
8;0;0;432;0;333
0;1;0;3124;0;333
8;1;0;433;0;333
0;2;0;3124;0;333
8;2;0;433;0;333
0;3;0;3124;0;333
8;3;0;433;0;333
0;4;0;3124;0;333
8;4;0;433;0;333
0;5;0;3124;0;333
8;5;0;433;0;333
0;6;0;3124;0;333
8;6;0;433;0;333
0;7;0;3124;0;333
8;7;0;433;0;333
0;8;0;3126;0;333
1;8;0;3123;0;333
2;8;0;3123;0;333
3;8;0;3123;0;333
4;8;0;3123;0;333
5;8;0;3123;0;333
6;8;0;3123;0;333
7;8;0;3123;0;333
8;8;0;3125;0;333
8;8;0;3123;0;333
