4;1;0;627;0;333
6;1;0;623;0;333
7;1;0;287;0;333
8;1;0;287;0;333
9;1;0;287;0;333
10;1;0;287;0;333
11;1;0;287;0;333
12;1;0;287;0;333
13;1;0;287;0;333
4;2;0;623;0;333
5;2;0;287;0;333
6;2;0;287;0;333
7;2;0;287;0;333
8;2;0;622;0;333
9;2;0;622;0;333
9;2;0;425;0;333
10;2;0;622;0;333
10;2;0;624;0;333
10;2;0;914;0;333
11;2;0;622;0;333
12;2;0;622;0;333
13;2;0;287;0;333
13;2;0;630;0;333
14;2;0;287;0;333
4;3;0;623;0;333
5;3;0;287;0;333
6;3;0;622;0;333
7;3;0;622;0;333
8;3;0;628;0;333
9;3;0;914;0;333
9;3;0;419;0;333
10;3;0;914;0;333
11;3;0;914;0;333
12;3;0;914;0;333
12;3;0;425;0;333
12;3;0;424;0;333
13;3;0;623;0;333
14;3;0;287;0;333
4;4;0;623;0;333
5;4;0;287;0;333
7;4;0;28;0;333
8;4;0;425;0;333
12;4;0;424;0;333
13;4;0;623;0;333
14;4;0;287;0;333
4;5;0;623;0;333
5;5;0;287;0;333
12;5;0;424;0;333
13;5;0;623;0;333
13;5;0;424;0;333
14;5;0;287;0;333
4;6;0;623;0;333
5;6;0;287;0;333
12;6;0;424;0;333
13;6;0;623;0;333
14;6;0;287;0;333
4;7;0;623;0;333
5;7;0;287;0;333
12;7;0;3098;0;333
12;7;0;424;0;333
13;7;0;623;0;333
14;7;0;287;0;333
0;8;0;627;0;333
1;8;0;623;0;333
2;8;0;287;0;333
3;8;0;287;0;333
4;8;0;287;0;333
12;8;0;415;0;333
13;8;0;623;0;333
14;8;0;287;0;333
0;9;0;623;0;333
1;9;0;287;0;333
2;9;0;287;0;333
3;9;0;622;0;333
4;9;0;622;0;333
5;9;0;622;0;333
6;9;0;628;0;333
7;9;0;3098;0;333
12;9;0;3098;0;333
12;9;0;424;0;333
13;9;0;623;0;333
14;9;0;287;0;333
0;10;0;623;0;333
1;10;0;287;0;333
2;10;0;287;0;333
3;10;0;425;0;333
3;10;0;425;0;333
3;10;0;425;0;333
4;10;0;425;0;333
5;10;0;417;0;333
6;10;0;425;0;333
12;10;0;424;0;333
13;10;0;623;0;333
14;10;0;287;0;333
0;11;0;623;0;333
1;11;0;287;0;333
2;11;0;622;0;333
3;11;0;628;0;333
11;11;0;3098;0;333
12;11;0;627;0;333
13;11;0;623;0;333
14;11;0;287;0;333
0;12;0;623;0;333
1;12;0;287;0;333
5;12;0;424;0;333
5;12;0;424;0;333
5;12;0;424;0;333
6;12;0;627;0;333
6;12;0;424;0;333
7;12;0;3100;0;333
11;12;0;627;0;333
12;12;0;623;0;333
13;12;0;287;0;333
14;12;0;287;0;333
0;13;0;623;0;333
1;13;0;287;0;333
2;13;0;287;0;333
3;13;0;287;0;333
6;13;0;623;0;333
6;13;0;424;0;333
6;13;0;424;0;333
7;13;0;287;0;333
8;13;0;287;0;333
11;13;0;623;0;333
12;13;0;287;0;333
13;13;0;287;0;333
14;13;0;622;0;333
15;13;0;628;0;333
0;14;0;629;0;333
1;14;0;622;0;333
2;14;0;630;0;333
3;14;0;287;0;333
5;14;0;424;0;333
6;14;0;623;0;333
6;14;0;424;0;333
6;14;0;424;0;333
7;14;0;287;0;333
8;14;0;287;0;333
9;14;0;287;0;333
10;14;0;287;0;333
11;14;0;287;0;333
12;14;0;287;0;333
13;14;0;622;0;333
14;14;0;628;0;333
2;15;0;623;0;333
3;15;0;287;0;333
5;15;0;623;0;333
6;15;0;287;0;333
7;15;0;287;0;333
8;15;0;622;0;333
9;15;0;622;0;333
10;15;0;622;0;333
11;15;0;622;0;333
12;15;0;622;0;333
13;15;0;628;0;333
2;16;0;623;0;333
3;16;0;287;0;333
4;16;0;287;0;333
5;16;0;287;0;333
6;16;0;287;0;333
7;16;0;287;0;333
2;17;0;629;0;333
3;17;0;622;0;333
4;17;0;622;0;333
5;17;0;622;0;333
6;17;0;622;0;333
7;17;0;622;0;333
8;17;0;628;0;333
