# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
234;15;1807;0
241;15;627;0
242;15;626;0
249;15;878;0
217;16;287;0
233;16;878;0
235;16;560;0
236;16;273;0
237;16;627;0
238;16;626;0
241;16;629;0
242;16;628;0
243;16;274;0
244;16;308;0
246;16;627;0
247;16;626;0
249;16;878;0
217;17;287;0
233;17;878;0
235;17;125;0
236;17;308;0
237;17;629;0
238;17;628;0
243;17;1783;0
246;17;629;0
247;17;628;0
249;17;301;0
250;17;878;0
217;18;287;0
233;18;878;0
244;18;1783;0
245;18;911;0
250;18;301;0
217;19;287;0
233;19;878;0
240;19;308;0
250;19;301;0
251;19;878;0
217;20;287;0
233;20;627;0
234;20;1278;333
235;20;1278;333
236;20;1278;333
237;20;1278;333
238;20;1278;333
238;20;1278;333
239;20;1278;333
240;20;1278;333
241;20;627;0
243;20;273;0
247;20;1783;0
248;20;308;0
251;20;301;0
252;20;878;0
217;21;287;0
233;21;623;0
234;21;287;0
235;21;287;0
236;21;287;0
237;21;287;0
238;21;287;0
238;21;1278;333
239;21;1278;333
240;21;1278;333
241;21;629;0
242;21;628;0
246;21;2169;0
248;21;627;0
249;21;626;0
252;21;301;0
253;21;878;0
261;21;301;0
262;21;627;333
262;21;627;333
263;21;626;333
265;21;627;333
265;21;627;333
266;21;626;333
272;21;1782;333
273;21;627;333
273;21;627;333
274;21;626;333
275;21;627;333
275;21;627;333
276;21;626;333
217;22;287;0
233;22;623;0
234;22;287;0
238;22;287;0
239;22;287;0
240;22;1278;333
241;22;1278;333
242;22;1278;333
243;22;308;0
244;22;273;0
248;22;629;0
249;22;628;0
251;22;587;0
253;22;627;0
261;22;878;0
262;22;629;333
263;22;628;333
265;22;629;333
266;22;628;333
267;22;627;333
267;22;627;333
268;22;626;333
269;22;626;333
270;22;627;333
270;22;627;333
271;22;626;333
273;22;629;333
274;22;628;333
275;22;629;333
276;22;628;333
217;23;287;0
218;23;287;0
219;23;287;0
220;23;287;0
221;23;287;0
233;23;623;0
234;23;287;0
239;23;287;0
240;23;287;0
240;23;1278;333
241;23;1278;333
241;23;1278;333
241;23;1278;333
242;23;1278;333
249;23;308;0
252;23;274;0
253;23;629;0
254;23;628;0
255;23;877;0
256;23;301;0
257;23;301;0
258;23;301;0
259;23;877;0
260;23;877;0
261;23;878;0
262;23;308;0
264;23;274;0
266;23;1782;333
267;23;629;333
268;23;628;333
269;23;628;333
270;23;629;333
271;23;628;333
272;23;627;333
272;23;627;333
273;23;626;333
276;23;1782;333
277;23;627;333
277;23;627;333
277;23;627;333
277;23;627;333
278;23;626;333
278;23;626;333
221;24;287;0
222;24;287;0
223;24;287;0
224;24;287;0
225;24;287;0
226;24;287;0
227;24;287;0
228;24;287;0
229;24;287;0
230;24;287;0
231;24;287;0
232;24;287;0
233;24;287;0
234;24;287;0
240;24;287;0
241;24;287;0
242;24;1278;333
243;24;1278;333
244;24;1278;333
245;24;1278;333
246;24;273;0
250;24;1783;0
251;24;594;0
254;24;1257;333
255;24;1783;0
256;24;273;0
258;24;308;0
259;24;1783;0
260;24;273;0
262;24;584;0
263;24;577;0
265;24;274;333
271;24;1817;333
272;24;629;333
273;24;628;333
277;24;629;333
277;24;629;333
278;24;628;333
278;24;628;333
279;24;911;333
241;25;287;0
242;25;287;0
242;25;1278;333
243;25;287;0
243;25;1278;333
244;25;1278;333
244;25;1278;333
245;25;1278;333
245;25;1278;333
246;25;1278;333
246;25;1278;333
247;25;1278;333
248;25;1278;333
249;25;1278;333
250;25;1278;333
251;25;1278;333
252;25;308;0
253;25;1257;333
253;25;1257;333
254;25;1257;333
254;25;1257;333
256;25;627;0
269;25;287;333
270;25;287;333
271;25;287;333
278;25;301;333
279;25;627;333
279;25;627;333
280;25;626;333
243;26;287;0
244;26;287;0
245;26;287;0
245;26;1278;333
246;26;287;0
246;26;1278;333
246;26;1278;333
246;26;1278;333
247;26;1278;333
247;26;1278;333
248;26;1278;333
248;26;1278;333
248;26;1278;333
249;26;1278;333
250;26;1278;333
251;26;1278;333
252;26;627;0
253;26;1257;333
253;26;1257;333
254;26;1257;333
254;26;1257;333
254;26;1257;333
255;26;308;0
256;26;629;0
257;26;628;0
258;26;627;0
262;26;1783;0
265;26;913;333
268;26;287;333
269;26;287;333
271;26;287;333
272;26;287;333
279;26;629;333
280;26;628;333
246;27;287;0
246;27;1278;333
247;27;1278;333
248;27;1278;333
249;27;1278;333
250;27;1278;333
251;27;1278;333
252;27;629;0
253;27;628;0
254;27;1257;333
257;27;386;333
258;27;629;0
259;27;628;0
260;27;308;0
267;27;287;333
268;27;287;333
272;27;287;333
273;27;287;333
279;27;627;333
279;27;627;333
280;27;626;333
246;28;287;0
247;28;287;0
248;28;287;0
249;28;287;0
250;28;1278;333
250;28;1278;333
251;28;1278;333
251;28;1278;333
252;28;1278;333
253;28;1257;333
254;28;1257;333
255;28;273;0
262;28;287;333
263;28;287;333
264;28;287;333
265;28;287;333
266;28;287;333
267;28;287;333
273;28;287;333
274;28;287;333
275;28;1817;333
279;28;629;333
280;28;628;333
249;29;287;0
250;29;1278;333
250;29;1278;333
251;29;1278;333
251;29;1278;333
252;29;1278;333
253;29;1257;333
254;29;1257;333
260;29;287;0
261;29;287;0
262;29;287;0
274;29;287;333
279;29;274;333
280;29;627;333
280;29;627;333
281;29;626;333
283;29;627;333
283;29;627;333
284;29;626;333
285;29;627;333
285;29;627;333
286;29;626;333
288;29;627;333
288;29;627;333
289;29;626;333
249;30;287;0
250;30;287;0
250;30;1278;333
251;30;1278;333
252;30;910;0
252;30;1278;333
253;30;1257;333
254;30;1257;333
257;30;287;0
258;30;287;0
259;30;287;0
260;30;287;0
274;30;287;333
280;30;629;333
281;30;628;333
283;30;629;333
284;30;628;333
285;30;629;333
286;30;628;333
287;30;626;333
288;30;629;333
289;30;628;333
250;31;287;0
251;31;287;0
253;31;1257;333
254;31;1257;333
255;31;287;0
256;31;287;0
257;31;287;0
274;31;287;333
275;31;287;333
285;31;585;333
286;31;629;333
287;31;628;333
288;31;627;333
288;31;627;333
289;31;626;333
251;32;287;0
252;32;287;0
253;32;287;0
254;32;287;0
255;32;287;0
275;32;287;333
286;32;301;333
288;32;629;333
289;32;628;333
275;33;287;333
276;33;287;333
277;33;287;333
278;33;287;333
279;33;287;333
280;33;287;333
288;33;911;333
290;33;301;333
291;33;627;333
291;33;627;333
292;33;626;333
280;34;287;333
289;34;1783;333
291;34;629;333
292;34;627;333
292;34;627;333
293;34;626;333
280;35;287;333
281;35;287;333
282;35;287;333
288;35;1783;333
291;35;1783;333
292;35;629;333
293;35;628;333
294;35;626;333
282;36;287;333
283;36;287;333
288;36;273;333
291;36;585;333
293;36;629;333
294;36;628;333
237;37;360;0
238;37;360;0
239;37;360;0
283;37;287;333
290;37;1783;333
294;37;627;333
294;37;627;333
295;37;626;333
296;37;626;333
236;38;1273;0
236;38;1273;0
236;38;1273;0
236;38;1273;0
236;38;1273;0
236;38;1273;0
236;38;1273;0
236;38;1273;0
236;38;360;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;1273;0
237;38;360;0
238;38;1273;0
238;38;1273;0
238;38;1273;0
238;38;1273;0
238;38;1273;0
238;38;1273;0
238;38;360;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;1273;0
239;38;360;0
239;38;360;0
240;38;1273;0
240;38;1273;0
240;38;1273;0
240;38;1273;0
240;38;1273;0
240;38;1273;0
240;38;1273;0
240;38;360;0
283;38;287;333
284;38;287;333
294;38;629;333
295;38;628;333
296;38;628;333
297;38;626;333
235;39;1273;0
235;39;360;0
235;39;360;0
236;39;627;0
239;39;1273;0
239;39;360;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;1273;0
240;39;360;0
240;39;360;0
241;39;1273;0
241;39;1273;0
241;39;1273;0
241;39;1273;0
241;39;360;0
284;39;287;333
287;39;911;333
293;39;273;333
294;39;913;333
296;39;629;333
297;39;628;333
234;40;1273;0
234;40;360;0
235;40;627;0
236;40;623;0
236;40;627;0
237;40;287;0
239;40;1273;0
240;40;360;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;1273;0
241;40;360;0
242;40;1273;0
242;40;1273;0
242;40;1273;0
242;40;1273;0
242;40;360;0
242;40;360;0
284;40;287;333
285;40;287;333
292;40;1783;333
296;40;1783;333
233;41;1273;0
233;41;360;0
234;41;627;0
235;41;623;0
235;41;627;0
236;41;287;0
237;41;287;0
238;41;287;0
241;41;360;0
241;41;360;0
242;41;1273;0
242;41;1273;0
242;41;1273;0
242;41;1273;0
242;41;1273;0
242;41;1273;0
242;41;1273;0
242;41;360;0
242;41;360;0
243;41;1273;0
243;41;360;0
285;41;287;333
295;41;585;333
296;41;274;333
232;42;1273;0
232;42;1273;0
232;42;1273;0
232;42;1273;0
232;42;360;0
233;42;627;0
234;42;623;0
235;42;287;0
236;42;287;0
237;42;287;0
238;42;287;0
239;42;287;0
240;42;1273;0
242;42;360;0
242;42;360;0
242;42;360;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;1273;0
243;42;360;0
244;42;1273;0
244;42;1273;0
244;42;1273;0
244;42;360;0
244;42;360;0
285;42;287;333
286;42;287;333
287;42;287;333
288;42;287;333
296;42;627;333
296;42;627;333
297;42;626;333
231;43;1273;0
231;43;1273;0
231;43;1273;0
231;43;360;0
232;43;627;0
233;43;623;0
234;43;287;0
235;43;287;0
236;43;287;0
237;43;287;0
238;43;287;0
239;43;287;0
240;43;287;0
243;43;360;0
244;43;1273;0
244;43;1273;0
244;43;1273;0
244;43;1273;0
244;43;1273;0
244;43;1273;0
244;43;360;0
244;43;360;0
245;43;360;0
288;43;287;333
293;43;1782;333
295;43;582;333
296;43;629;333
297;43;628;333
230;44;1273;0
230;44;360;0
231;44;627;0
232;44;623;0
233;44;287;0
234;44;287;0
235;44;287;0
236;44;287;0
237;44;287;0
238;44;287;0
239;44;287;0
240;44;287;0
241;44;287;0
242;44;1273;0
244;44;1273;0
244;44;1273;0
244;44;1273;0
244;44;1273;0
244;44;1273;0
244;44;360;0
244;44;360;0
245;44;360;0
288;44;287;333
289;44;287;333
290;44;287;333
295;44;301;333
230;45;1273;0
230;45;1273;0
230;45;1273;0
230;45;1273;0
230;45;1273;0
230;45;1273;0
230;45;360;0
231;45;623;0
231;45;360;0
232;45;287;0
233;45;287;0
234;45;287;0
235;45;287;0
236;45;287;0
237;45;287;0
238;45;287;0
239;45;287;0
240;45;287;0
241;45;287;0
242;45;287;0
243;45;1273;0
244;45;1273;0
244;45;1273;0
244;45;1273;0
244;45;1273;0
244;45;1273;0
245;45;360;0
290;45;287;333
295;45;911;333
296;45;301;333
230;46;1273;0
230;46;1273;0
230;46;1273;0
230;46;1273;0
230;46;1273;0
230;46;360;0
231;46;629;0
232;46;630;0
233;46;287;0
234;46;287;0
235;46;287;0
236;46;287;0
237;46;287;0
238;46;287;0
239;46;287;0
240;46;287;0
241;46;287;0
242;46;622;0
243;46;628;0
244;46;1273;0
244;46;360;0
244;46;360;0
290;46;287;333
291;46;287;333
292;46;287;333
293;46;287;333
230;47;360;0
231;47;1273;0
231;47;360;0
232;47;629;0
233;47;630;0
234;47;287;0
235;47;287;0
236;47;287;0
237;47;287;0
238;47;287;0
239;47;287;0
240;47;287;0
241;47;622;0
242;47;628;0
242;47;628;0
243;47;1273;0
243;47;360;0
293;47;287;333
298;47;1783;333
299;47;627;333
299;47;627;333
300;47;626;333
302;47;627;333
302;47;627;333
303;47;626;333
231;48;360;0
232;48;1273;0
232;48;360;0
233;48;629;0
234;48;630;0
235;48;287;0
236;48;287;0
237;48;287;0
238;48;287;0
239;48;287;0
240;48;622;0
241;48;628;0
242;48;1273;0
242;48;1273;0
242;48;360;0
242;48;360;0
293;48;287;333
298;48;273;333
299;48;629;333
300;48;628;333
302;48;629;333
303;48;628;333
232;49;360;0
233;49;1273;0
233;49;360;0
234;49;629;0
235;49;630;0
236;49;287;0
237;49;287;0
238;49;287;0
239;49;622;0
240;49;628;0
241;49;1273;0
241;49;360;0
293;49;287;333
295;49;1783;333
302;49;627;333
302;49;627;333
303;49;626;333
233;50;360;0
234;50;1273;0
234;50;360;0
235;50;629;0
236;50;630;0
237;50;287;0
238;50;622;0
239;50;628;0
240;50;1273;0
240;50;1273;0
240;50;1273;0
240;50;1273;0
240;50;1273;0
240;50;360;0
240;50;360;0
240;50;360;0
293;50;287;333
294;50;287;333
302;50;629;333
303;50;628;333
234;51;360;0
235;51;1273;0
235;51;360;0
236;51;629;0
237;51;622;0
238;51;628;0
239;51;1273;0
239;51;360;0
239;51;360;0
239;51;360;0
294;51;287;333
299;51;911;333
301;51;585;333
235;52;360;0
236;52;1273;0
236;52;1273;0
236;52;1273;0
236;52;360;0
237;52;1273;0
237;52;360;0
238;52;1273;0
238;52;360;0
294;52;287;333
295;52;287;333
302;52;1783;333
295;53;287;333
296;53;287;333
301;53;582;333
302;53;911;333
296;54;287;333
297;54;287;333
302;54;274;333
188;55;287;333
189;55;287;333
190;55;287;333
191;55;287;333
192;55;287;333
193;55;287;333
194;55;287;333
195;55;287;333
196;55;287;333
297;55;287;333
188;56;287;333
189;56;287;333
190;56;287;333
191;56;287;333
192;56;287;333
193;56;287;333
194;56;287;333
195;56;287;333
196;56;287;333
197;56;287;333
198;56;287;333
199;56;287;333
200;56;287;333
201;56;287;333
202;56;287;333
203;56;287;333
204;56;287;333
205;56;287;333
206;56;287;333
207;56;287;333
208;56;287;333
209;56;287;333
210;56;287;333
211;56;287;333
212;56;287;333
213;56;287;333
297;56;287;333
188;57;287;333
189;57;287;333
190;57;287;333
191;57;287;333
192;57;287;333
193;57;287;333
194;57;287;333
195;57;287;333
196;57;287;333
197;57;287;333
198;57;287;333
199;57;287;333
200;57;287;333
201;57;287;333
202;57;287;333
203;57;287;333
204;57;287;333
205;57;287;333
206;57;287;333
207;57;287;333
208;57;287;333
209;57;287;333
210;57;287;333
211;57;287;333
212;57;287;333
213;57;287;333
213;57;287;333
214;57;287;333
215;57;287;333
216;57;287;333
217;57;287;333
218;57;287;333
219;57;287;333
220;57;287;333
221;57;287;333
222;57;287;333
223;57;287;333
224;57;287;333
225;57;287;333
226;57;287;333
227;57;287;333
228;57;287;333
229;57;287;333
230;57;287;333
231;57;287;333
232;57;287;333
233;57;287;333
234;57;287;333
235;57;287;333
236;57;287;333
237;57;287;333
238;57;287;333
239;57;287;333
240;57;287;333
241;57;287;333
242;57;287;333
297;57;287;333
298;57;287;333
305;57;627;333
305;57;627;333
306;57;626;333
307;57;627;333
307;57;627;333
308;57;626;333
309;57;627;333
309;57;627;333
310;57;626;333
188;58;287;333
189;58;287;333
190;58;287;333
191;58;287;333
192;58;287;333
193;58;287;333
194;58;287;333
195;58;287;333
196;58;287;333
197;58;287;333
198;58;287;333
199;58;287;333
200;58;287;333
201;58;287;333
202;58;287;333
203;58;287;333
204;58;287;333
205;58;287;333
206;58;287;333
207;58;287;333
208;58;287;333
209;58;287;333
210;58;287;333
211;58;287;333
212;58;287;333
213;58;287;333
213;58;287;333
214;58;287;333
215;58;287;333
216;58;287;333
217;58;287;333
218;58;287;333
219;58;287;333
220;58;287;333
221;58;287;333
222;58;287;333
223;58;287;333
224;58;287;333
225;58;287;333
226;58;287;333
227;58;287;333
228;58;287;333
229;58;287;333
230;58;287;333
231;58;287;333
232;58;287;333
233;58;287;333
234;58;287;333
235;58;287;333
236;58;287;333
237;58;287;333
238;58;287;333
239;58;287;333
240;58;287;333
241;58;287;333
242;58;287;333
298;58;287;333
299;58;287;333
305;58;629;333
306;58;628;333
307;58;629;333
308;58;628;333
309;58;629;333
310;58;628;333
188;59;287;333
189;59;287;333
190;59;287;333
191;59;287;333
192;59;287;333
193;59;287;333
194;59;287;333
195;59;287;333
196;59;287;333
197;59;287;333
198;59;287;333
199;59;287;333
200;59;287;333
201;59;287;333
202;59;287;333
203;59;287;333
204;59;287;333
205;59;287;333
206;59;287;333
207;59;287;333
208;59;287;333
209;59;287;333
210;59;287;333
211;59;287;333
212;59;287;333
213;59;287;333
213;59;287;333
214;59;287;333
215;59;287;333
216;59;287;333
217;59;287;333
218;59;287;333
219;59;287;333
220;59;287;333
221;59;287;333
222;59;287;333
223;59;287;333
224;59;287;333
225;59;287;333
226;59;287;333
227;59;287;333
228;59;287;333
229;59;287;333
230;59;287;333
231;59;287;333
232;59;287;333
233;59;287;333
234;59;287;333
235;59;287;333
236;59;287;333
237;59;287;333
238;59;287;333
239;59;287;333
240;59;287;333
241;59;287;333
242;59;287;333
299;59;287;333
300;59;287;333
304;59;1783;333
307;59;1783;333
308;59;274;333
309;59;627;333
309;59;627;333
310;59;626;333
188;60;287;333
189;60;287;333
190;60;287;333
191;60;287;333
191;60;287;333
192;60;287;333
193;60;287;333
194;60;287;333
195;60;287;333
196;60;287;333
197;60;287;333
198;60;287;333
199;60;287;333
200;60;287;333
201;60;287;333
202;60;287;333
203;60;287;333
204;60;287;333
205;60;287;333
206;60;287;333
207;60;287;333
208;60;287;333
209;60;287;333
210;60;287;333
211;60;287;333
212;60;287;333
213;60;287;333
213;60;287;333
214;60;287;333
215;60;287;333
216;60;287;333
217;60;287;333
218;60;287;333
219;60;287;333
220;60;287;333
221;60;287;333
222;60;287;333
223;60;287;333
224;60;287;333
225;60;287;333
226;60;287;333
227;60;287;333
228;60;287;333
229;60;287;333
230;60;287;333
231;60;287;333
232;60;287;333
233;60;287;333
234;60;287;333
235;60;287;333
236;60;287;333
237;60;287;333
238;60;287;333
239;60;287;333
240;60;287;333
241;60;287;333
242;60;287;333
243;60;287;333
244;60;287;333
300;60;287;333
306;60;585;333
307;60;581;333
309;60;629;333
310;60;628;333
188;61;287;333
189;61;287;333
190;61;287;333
191;61;287;333
191;61;287;333
192;61;287;333
193;61;287;333
194;61;287;333
195;61;287;333
196;61;287;333
197;61;287;333
198;61;287;333
199;61;287;333
200;61;287;333
201;61;287;333
202;61;287;333
203;61;287;333
204;61;287;333
205;61;287;333
206;61;287;333
207;61;287;333
208;61;287;333
209;61;287;333
210;61;287;333
211;61;287;333
212;61;287;333
213;61;287;333
213;61;287;333
214;61;287;333
215;61;287;333
216;61;287;333
217;61;287;333
218;61;287;333
219;61;287;333
220;61;287;333
221;61;287;333
222;61;287;333
223;61;287;333
224;61;287;333
225;61;287;333
226;61;287;333
226;61;287;333
227;61;287;333
227;61;287;333
227;61;287;333
228;61;287;333
229;61;287;333
230;61;287;333
231;61;287;333
232;61;287;333
233;61;287;333
234;61;287;333
235;61;287;333
236;61;287;333
237;61;287;333
238;61;287;333
239;61;287;333
240;61;287;333
241;61;287;333
242;61;287;333
243;61;287;333
244;61;287;333
300;61;287;333
301;61;287;333
308;61;301;333
309;61;627;333
309;61;627;333
310;61;626;333
188;62;287;333
189;62;287;333
190;62;287;333
191;62;287;333
191;62;287;333
192;62;287;333
193;62;287;333
194;62;287;333
195;62;287;333
196;62;287;333
197;62;287;333
198;62;287;333
199;62;287;333
200;62;287;333
201;62;287;333
202;62;287;333
203;62;287;333
204;62;287;333
205;62;287;333
206;62;287;333
207;62;287;333
208;62;287;333
209;62;287;333
210;62;287;333
211;62;287;333
212;62;287;333
213;62;287;333
213;62;287;333
213;62;287;333
214;62;287;333
214;62;287;333
215;62;287;333
215;62;287;333
216;62;287;333
216;62;287;333
217;62;287;333
217;62;287;333
218;62;287;333
218;62;287;333
219;62;287;333
219;62;287;333
220;62;287;333
220;62;287;333
221;62;287;333
221;62;287;333
222;62;287;333
222;62;287;333
223;62;287;333
223;62;287;333
224;62;287;333
224;62;287;333
225;62;287;333
225;62;287;333
225;62;287;333
226;62;287;333
226;62;287;333
226;62;287;333
226;62;287;333
227;62;287;333
227;62;287;333
227;62;287;333
228;62;287;333
229;62;287;333
230;62;287;333
231;62;287;333
232;62;287;333
233;62;287;333
234;62;287;333
235;62;287;333
236;62;287;333
237;62;287;333
238;62;287;333
239;62;287;333
240;62;287;333
240;62;287;333
241;62;287;333
241;62;287;333
242;62;287;333
242;62;287;333
243;62;287;333
243;62;287;333
244;62;287;333
244;62;287;333
245;62;287;333
246;62;287;333
247;62;287;333
248;62;287;333
249;62;287;333
250;62;287;333
251;62;287;333
252;62;287;333
253;62;287;333
254;62;287;333
255;62;287;333
256;62;287;333
257;62;287;333
258;62;287;333
259;62;287;333
260;62;287;333
261;62;287;333
262;62;287;333
263;62;287;333
264;62;287;333
265;62;287;333
266;62;287;333
267;62;287;333
268;62;287;333
301;62;287;333
302;62;287;333
307;62;1783;333
308;62;911;333
309;62;629;333
310;62;628;333
185;63;287;333
186;63;287;333
187;63;287;333
188;63;287;333
189;63;287;333
190;63;287;333
191;63;287;333
191;63;287;333
192;63;287;333
193;63;287;333
194;63;287;333
195;63;287;333
196;63;287;333
197;63;287;333
198;63;287;333
199;63;287;333
200;63;287;333
201;63;287;333
202;63;287;333
203;63;287;333
204;63;287;333
205;63;287;333
206;63;287;333
207;63;287;333
208;63;287;333
209;63;287;333
210;63;287;333
211;63;287;333
212;63;287;333
213;63;287;333
213;63;287;333
214;63;287;333
215;63;287;333
216;63;287;333
217;63;287;333
218;63;287;333
219;63;287;333
220;63;287;333
221;63;287;333
222;63;287;333
223;63;287;333
224;63;287;333
225;63;287;333
225;63;287;333
226;63;287;333
226;63;287;333
226;63;287;333
227;63;287;333
227;63;287;333
227;63;287;333
228;63;287;333
229;63;287;333
230;63;287;333
231;63;287;333
232;63;287;333
233;63;287;333
234;63;287;333
235;63;287;333
236;63;287;333
237;63;287;333
238;63;287;333
239;63;287;333
240;63;287;333
241;63;287;333
242;63;287;333
243;63;287;333
244;63;287;333
245;63;287;333
246;63;287;333
247;63;287;333
248;63;287;333
249;63;287;333
250;63;287;333
251;63;287;333
252;63;287;333
253;63;287;333
254;63;287;333
255;63;287;333
256;63;287;333
257;63;287;333
258;63;287;333
259;63;287;333
260;63;287;333
261;63;287;333
262;63;287;333
263;63;287;333
264;63;287;333
265;63;287;333
266;63;287;333
267;63;287;333
268;63;287;333
302;63;287;333
185;64;287;333
186;64;287;333
187;64;287;333
188;64;287;333
189;64;287;333
190;64;287;333
191;64;287;333
191;64;287;333
192;64;287;333
193;64;287;333
194;64;287;333
195;64;287;333
196;64;287;333
197;64;287;333
198;64;287;333
199;64;287;333
200;64;287;333
201;64;287;333
202;64;287;333
203;64;287;333
204;64;287;333
205;64;287;333
206;64;287;333
207;64;287;333
208;64;287;333
209;64;287;333
210;64;287;333
211;64;287;333
212;64;287;333
213;64;287;333
213;64;287;333
214;64;287;333
215;64;287;333
216;64;287;333
217;64;287;333
218;64;287;333
219;64;287;333
220;64;287;333
221;64;287;333
222;64;287;333
223;64;287;333
224;64;287;333
225;64;287;333
225;64;287;333
226;64;287;333
226;64;287;333
227;64;287;333
227;64;287;333
227;64;287;333
228;64;287;333
229;64;287;333
230;64;287;333
231;64;287;333
232;64;287;333
233;64;287;333
234;64;287;333
235;64;287;333
236;64;287;333
237;64;287;333
238;64;287;333
239;64;287;333
240;64;287;333
241;64;287;333
242;64;287;333
243;64;287;333
244;64;287;333
245;64;287;333
246;64;287;333
247;64;287;333
248;64;287;333
249;64;287;333
250;64;287;333
251;64;287;333
252;64;287;333
253;64;287;333
254;64;287;333
255;64;287;333
256;64;287;333
257;64;287;333
258;64;287;333
259;64;287;333
260;64;287;333
261;64;287;333
262;64;287;333
263;64;287;333
264;64;287;333
265;64;287;333
266;64;287;333
267;64;287;333
268;64;287;333
302;64;287;333
303;64;287;333
185;65;287;333
186;65;287;333
187;65;287;333
188;65;287;333
189;65;287;333
190;65;287;333
191;65;287;333
191;65;287;333
192;65;287;333
193;65;287;333
194;65;287;333
195;65;287;333
196;65;287;333
197;65;287;333
198;65;287;333
199;65;287;333
200;65;287;333
201;65;287;333
202;65;287;333
203;65;287;333
203;65;287;333
203;65;287;333
204;65;287;333
204;65;287;333
205;65;287;333
206;65;287;333
207;65;287;333
208;65;287;333
209;65;287;333
210;65;287;333
211;65;287;333
212;65;287;333
213;65;287;333
213;65;287;333
214;65;287;333
214;65;287;333
215;65;287;333
215;65;287;333
216;65;287;333
216;65;287;333
217;65;287;333
217;65;287;333
218;65;287;333
218;65;287;333
