# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
25;1;1783;333
26;1;1817;333
27;1;1783;333
27;1;1783;333
28;1;1782;333
17;2;1783;333
23;2;580;333
25;2;2169;333
16;3;1782;333
16;3;1817;333
23;3;585;333
20;4;585;333
13;5;627;333
14;5;627;333
20;5;623;333
21;5;287;333
22;5;287;333
13;6;623;333
13;6;623;333
14;6;287;333
15;6;287;333
19;6;623;333
20;6;287;333
21;6;287;333
21;6;287;333
21;6;287;333
22;6;287;333
24;6;1783;333
25;6;1782;333
13;7;623;333
14;7;287;333
14;7;287;333
15;7;287;333
15;7;287;333
19;7;287;333
20;7;287;333
21;7;287;333
21;7;287;333
22;7;287;333
12;8;287;333
12;8;623;333
13;8;287;333
14;8;287;333
14;8;287;333
15;8;287;333
17;8;287;333
18;8;287;333
19;8;287;333
20;8;287;333
21;8;622;333
22;8;622;333
0;9;221;333
1;9;718;333
2;9;722;333
2;9;723;333
3;9;722;333
3;9;723;333
3;9;723;333
4;9;722;333
4;9;723;333
5;9;722;333
5;9;723;333
6;9;719;333
6;9;623;333
7;9;287;333
8;9;287;333
9;9;287;333
11;9;623;333
12;9;287;333
13;9;287;333
14;9;287;333
15;9;287;333
15;9;287;333
15;9;287;333
16;9;287;333
17;9;287;333
18;9;287;333
19;9;287;333
20;9;622;333
1;10;722;333
2;10;2832;333
6;10;629;333
7;10;287;333
8;10;287;333
9;10;287;333
10;10;287;333
11;10;287;333
11;10;287;333
12;10;287;333
13;10;287;333
13;10;287;333
14;10;287;333
14;10;287;333
15;10;287;333
16;10;718;333
17;10;701;333
17;10;719;333
18;10;287;333
19;10;622;333
1;11;722;333
6;11;703;333
6;11;404;333
7;11;701;333
8;11;701;333
9;11;701;333
10;11;701;333
11;11;701;333
12;11;701;333
13;11;701;333
14;11;701;333
15;11;701;333
15;11;695;333
17;11;703;333
18;11;287;333
1;12;722;333
6;12;703;333
15;12;2832;333
16;12;396;333
17;12;703;333
18;12;287;333
1;13;702;333
6;13;711;333
15;13;695;333
17;13;703;333
18;13;287;333
1;14;720;333
1;14;722;333
6;14;703;333
17;14;703;333
18;14;287;333
22;14;1783;333
1;15;720;333
1;15;722;333
6;15;703;333
6;15;404;333
7;15;700;333
8;15;700;333
9;15;700;333
10;15;700;333
11;15;700;333
12;15;700;333
13;15;700;333
14;15;700;333
15;15;700;333
16;15;700;333
17;15;703;333
17;15;700;333
18;15;287;333
0;16;221;333
1;16;702;333
6;16;721;333
6;16;623;333
7;16;287;333
8;16;287;333
9;16;287;333
10;16;287;333
11;16;287;333
12;16;287;333
13;16;287;333
14;16;287;333
15;16;287;333
16;16;287;333
17;16;287;333
18;16;287;333
22;16;585;333
1;17;716;333
2;17;721;333
3;17;721;333
3;17;720;333
4;17;721;333
4;17;720;333
5;17;721;333
5;17;720;333
6;17;717;333
7;17;622;333
8;17;630;333
9;17;287;333
10;17;287;333
11;17;287;333
12;17;287;333
13;17;287;333
13;17;287;333
14;17;287;333
15;17;287;333
16;17;622;333
16;17;622;333
17;17;622;333
18;17;622;333
8;18;623;333
9;18;287;333
9;18;287;333
10;18;287;333
10;18;287;333
11;18;287;333
11;18;287;333
12;18;287;333
12;18;287;333
13;18;287;333
14;18;287;333
15;18;622;333
8;19;623;333
9;19;287;333
10;19;287;333
11;19;287;333
12;19;287;333
12;19;287;333
13;19;287;333
14;19;287;333
8;20;623;333
9;20;287;333
10;20;622;333
11;20;622;333
12;20;622;333
12;20;624;333
13;20;622;333
14;20;622;333
15;20;628;333
8;21;629;333
9;21;622;333
7;22;273;333
7;22;585;333
8;22;581;333
9;22;1782;333
14;22;1783;333
14;22;2170;333
3;23;585;333
6;23;1783;333
8;23;274;333
15;23;1782;333
4;24;274;333
5;24;1817;333
3;25;1783;333
