# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
1;0;3298;333
1;0;3324;333
2;0;3306;333
3;0;3302;333
3;0;644;333
4;0;3298;333
5;0;3302;333
6;0;3298;333
7;0;3306;333
8;0;3324;333
1;1;3299;333
1;1;647;333
2;1;320;333
2;1;644;333
2;1;394;333
3;1;320;333
3;1;764;333
4;1;320;333
4;1;769;333
5;1;320;333
5;1;146;333
6;1;320;333
6;1;138;333
7;1;1360;333
8;1;3299;333
0;2;1385;333
1;2;3295;333
1;2;647;333
7;2;883;333
8;2;3307;333
1;3;3299;333
2;3;1392;333
3;3;320;333
3;3;3642;333
4;3;320;333
4;3;59;333;potionEffectId=44444444
5;3;129;333
5;3;320;333
5;3;166;333;PotionEffectID=55545554
6;3;524;333
8;3;3303;333
1;4;3299;333
7;4;1384;333
8;4;3299;333
1;5;3311;333
5;5;1383;333
8;5;3311;333
8;5;647;333
1;6;3303;333
5;6;36;333
5;6;115;333
7;6;523;333
7;6;394;333
8;6;3303;333
1;7;3295;333
4;7;1383;333
5;7;36;333
5;7;1018;333
7;7;1384;333
8;7;3307;333
1;8;3303;333
1;8;647;333
5;8;36;333
5;8;1145;333
7;8;522;333
7;8;1146;333
8;8;3303;333
1;9;3307;333
1;9;3302;333
2;9;3306;333
3;9;3314;333
4;9;3302;333
5;9;3306;333
6;9;3310;333
7;9;3306;333
7;9;645;333
8;9;3324;333
8;9;3307;333
1;10;1384;333
2;10;402;333
2;10;1273;333
4;10;891;333
2;11;1196;333
4;11;1196;333
