# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -8
X: 202
Y: 774
W: 53
H: 50
0;0;0;9
1;0;0;9
2;0;0;9
3;0;0;9
4;0;0;9
5;0;0;9
6;0;0;9
7;0;0;9
8;0;0;9
9;0;0;9
10;0;0;9
11;0;0;9
12;0;0;9
13;0;0;9
14;0;0;9
15;0;0;9
16;0;0;9
17;0;0;9
18;0;0;9
19;0;0;9
20;0;0;9
21;0;0;9
22;0;5;9
23;0;6181;9
24;0;5157;9
25;0;5;9
26;0;5;9
27;0;5;9
28;0;5;9
29;0;5;9
30;0;5;9
31;0;5;9
32;0;5;9
33;0;5;9
34;0;5;9
35;0;5;9
36;0;5;9
37;0;5;9
38;0;5;9
39;0;5;9
40;0;5;9
41;0;5;9
42;0;5;9
43;0;5;9
44;0;5;9
45;0;5;9
46;0;5;9
47;0;5;9
48;0;5;9
49;0;5;9
50;0;5;9
51;0;5;9
52;0;5;9
0;1;0;9
1;1;0;9
2;1;0;9
3;1;0;9
4;1;0;9
5;1;0;9
6;1;0;9
7;1;0;9
8;1;0;9
9;1;0;9
10;1;0;9
11;1;0;9
12;1;0;9
13;1;0;9
14;1;0;9
15;1;0;9
16;1;0;9
17;1;0;9
18;1;0;9
19;1;0;9
20;1;0;9
21;1;0;9
22;1;8229;9
23;1;1;9
24;1;1;9
25;1;22565;9
26;1;11301;9
27;1;11301;9
28;1;5157;9
29;1;6213;9
30;1;11333;9
31;1;11333;9
32;1;11333;9
33;1;5189;9
34;1;5;9
35;1;5;9
36;1;5;9
37;1;5;9
38;1;5;9
39;1;5;9
40;1;5;9
41;1;5;9
42;1;5;9
43;1;5;9
44;1;5;9
45;1;5;9
46;1;5;9
47;1;5;9
48;1;5;9
49;1;5;9
50;1;5;9
51;1;5;9
52;1;5;9
0;2;0;9
1;2;0;9
2;2;0;9
3;2;0;9
4;2;0;9
5;2;0;9
6;2;0;9
7;2;0;9
8;2;0;9
9;2;0;9
10;2;0;9
11;2;0;9
12;2;0;9
13;2;0;9
14;2;0;9
15;2;0;9
16;2;0;9
17;2;0;9
18;2;0;9
19;2;0;9
20;2;0;9
21;2;0;9
22;2;12325;9
23;2;1;9
24;2;1;9
25;2;1;9
26;2;1;9
27;2;1;9
28;2;8257;9
29;2;2;9
30;2;2;9
31;2;2;9
32;2;2;9
33;2;2;9
34;2;4165;9
35;2;5;9
36;2;5;9
37;2;5;9
38;2;5;9
39;2;5;9
40;2;6213;9
41;2;11333;9
42;2;11333;9
43;2;11333;9
44;2;11333;9
45;2;11333;9
46;2;5189;9
47;2;6181;9
48;2;11301;9
49;2;11301;9
50;2;5157;9
51;2;5;9
52;2;5;9
