# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -100
X: 0
Y: 0
W: 200
H: 200
0;0;15;0
1;0;15;0
2;0;15;0
3;0;15;0
4;0;15;0
5;0;15;0
6;0;15;0
7;0;15;0
8;0;15;0
9;0;15;0
10;0;15;0
11;0;15;0
12;0;15;0
13;0;15;0
14;0;15;0
15;0;15;0
16;0;15;0
17;0;15;0
18;0;15;0
19;0;15;0
20;0;15;0
21;0;15;0
22;0;15;0
23;0;15;0
24;0;15;0
25;0;15;0
26;0;15;0
27;0;15;0
28;0;15;0
29;0;15;0
30;0;15;0
31;0;15;0
32;0;15;0
33;0;15;0
34;0;15;0
35;0;15;0
36;0;15;0
37;0;15;0
38;0;15;0
39;0;15;0
40;0;15;0
41;0;15;0
42;0;15;0
43;0;15;0
44;0;15;0
45;0;15;0
46;0;15;0
47;0;15;0
48;0;15;0
49;0;15;0
50;0;15;0
51;0;15;0
52;0;15;0
53;0;15;0
54;0;15;0
55;0;15;0
56;0;15;0
57;0;15;0
58;0;15;0
59;0;15;0
60;0;15;0
61;0;15;0
62;0;15;0
63;0;15;0
64;0;15;0
65;0;15;0
66;0;15;0
67;0;15;0
68;0;15;0
69;0;15;0
70;0;15;0
71;0;15;0
72;0;15;0
73;0;15;0
74;0;15;0
75;0;15;0
76;0;15;0
77;0;15;0
78;0;15;0
79;0;15;0
80;0;15;0
81;0;15;0
82;0;15;0
83;0;15;0
84;0;15;0
85;0;15;0
86;0;15;0
87;0;15;0
88;0;15;0
89;0;15;0
90;0;15;0
91;0;15;0
92;0;15;0
93;0;15;0
94;0;15;0
95;0;15;0
96;0;15;0
97;0;15;0
98;0;15;0
99;0;15;0
100;0;15;0
101;0;15;0
102;0;15;0
103;0;15;0
104;0;15;0
105;0;15;0
106;0;15;0
107;0;15;0
108;0;15;0
109;0;15;0
110;0;15;0
111;0;15;0
112;0;15;0
113;0;15;0
114;0;15;0
115;0;15;0
116;0;15;0
117;0;15;0
118;0;15;0
119;0;15;0
120;0;15;0
121;0;15;0
122;0;15;0
123;0;15;0
124;0;15;0
125;0;15;0
