# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -33
X: 247
Y: 473
W: 64
H: 64
0;0;0;2
1;0;0;2
2;0;0;2
3;0;18;2
4;0;18;2
5;0;18;2
6;0;18;2
7;0;18;2
8;0;18;2
9;0;18;2
10;0;18;2
11;0;18;2
12;0;18;2
13;0;18;2
14;0;18;2
15;0;18;2
16;0;18;2
17;0;18;2
18;0;18;2
19;0;18;2
20;0;18;2
21;0;18;2
22;0;18;2
23;0;18;2
24;0;18;2
25;0;18;2
26;0;18;2
27;0;18;2
28;0;18;2
29;0;18;2
30;0;18;2
31;0;18;2
32;0;18;2
33;0;18;2
34;0;18;2
35;0;18;2
36;0;18;2
37;0;18;2
38;0;18;2
39;0;18;2
40;0;18;2
41;0;18;2
42;0;18;2
43;0;18;2
44;0;18;2
45;0;18;2
46;0;18;2
47;0;18;2
48;0;18;2
49;0;18;2
50;0;18;2
51;0;18;2
52;0;18;2
53;0;18;2
54;0;18;2
55;0;18;2
56;0;18;2
57;0;18;2
58;0;18;2
59;0;18;2
60;0;18;2
61;0;18;2
62;0;18;2
63;0;18;2
0;1;0;2
1;1;0;2
2;1;0;2
3;1;18;2
4;1;18;2
5;1;18;2
6;1;18;2
7;1;18;2
8;1;18;2
9;1;18;2
10;1;18;2
11;1;18;2
12;1;18;2
13;1;18;2
14;1;18;2
15;1;18;2
16;1;18;2
17;1;18;2
18;1;18;2
19;1;18;2
20;1;18;2
21;1;18;2
22;1;18;2
23;1;18;2
24;1;18;2
25;1;18;2
26;1;18;2
27;1;18;2
28;1;18;2
29;1;18;2
30;1;18;2
31;1;18;2
32;1;18;2
33;1;18;2
34;1;18;2
35;1;18;2
36;1;18;2
37;1;18;2
38;1;18;2
39;1;18;2
40;1;18;2
41;1;18;2
42;1;18;2
43;1;18;2
44;1;18;2
45;1;18;2
46;1;18;2
47;1;18;2
48;1;18;2
49;1;18;2
50;1;18;2
51;1;18;2
52;1;18;2
53;1;18;2
54;1;18;2
55;1;18;2
56;1;18;2
57;1;18;2
58;1;18;2
59;1;18;2
60;1;18;2
61;1;18;2
62;1;18;2
63;1;18;2
0;2;0;2
1;2;0;2
2;2;0;2
3;2;18;2
4;2;18;2
5;2;18;2
6;2;18;2
7;2;18;2
8;2;18;2
9;2;18;2
10;2;18;2
11;2;18;2
12;2;18;2
13;2;18;2
14;2;18;2
15;2;18;2
16;2;18;2
17;2;18;2
18;2;18;2
19;2;18;2
20;2;18;2
21;2;18;2
22;2;18;2
23;2;18;2
24;2;18;2
25;2;18;2
26;2;18;2
27;2;18;2
28;2;18;2
29;2;18;2
30;2;18;2
31;2;18;2
32;2;18;2
33;2;18;2
34;2;18;2
35;2;18;2
36;2;18;2
37;2;18;2
38;2;18;2
39;2;18;2
40;2;18;2
41;2;18;2
42;2;18;2
43;2;18;2
44;2;18;2
45;2;18;2
46;2;18;2
47;2;18;2
48;2;18;2
49;2;18;2
50;2;18;2
51;2;18;2
52;2;18;2
53;2;18;2
54;2;18;2
55;2;18;2
56;2;18;2
57;2;18;2
58;2;18;2
59;2;18;2
60;2;18;2
61;2;18;2
62;2;18;2
