# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
V: 2
L: -32
X: 247
Y: 473
W: 64
H: 64
0;0;42;2
0;1;42;2
0;2;42;2
0;3;42;2
0;4;42;2
0;5;42;2
0;6;42;2
0;7;42;2
0;8;42;2
0;9;42;2
0;10;42;2
0;11;42;2
0;12;42;2
0;13;42;2
0;14;42;2
0;15;42;2
0;16;42;2
0;17;42;2
0;18;42;2
0;19;42;2
0;20;42;2
0;21;42;2
0;22;42;2
0;23;42;2
0;24;42;2
0;25;42;2
0;26;42;2
0;27;42;2
0;28;42;2
0;29;42;2
0;30;42;2
0;31;42;2
0;32;42;2
0;33;42;2
0;34;42;2
0;35;42;2
0;36;42;2
0;37;42;2
0;38;42;2
0;39;42;2
0;40;42;2
0;41;42;2
0;42;42;2
0;43;42;2
0;44;42;2
0;45;42;2
0;46;42;2
0;47;42;2
0;48;42;2
0;49;42;2
0;50;42;2
0;51;42;2
0;52;42;2
0;53;42;2
0;54;42;2
0;55;42;2
0;56;42;2
0;57;42;2
0;58;42;2
0;59;42;2
0;60;42;2
0;61;42;2
0;62;42;2
0;63;42;2
1;0;42;2
1;1;42;2
1;2;42;2
1;3;42;2
1;4;42;2
1;5;42;2
1;6;42;2
1;7;42;2
1;8;42;2
1;9;42;2
1;10;42;2
1;11;42;2
1;12;42;2
1;13;42;2
1;14;42;2
1;15;42;2
1;16;42;2
1;17;42;2
1;18;42;2
1;19;42;2
1;20;42;2
1;21;42;2
1;22;42;2
1;23;42;2
1;24;42;2
1;25;42;2
1;26;42;2
1;27;42;2
1;28;42;2
1;29;42;2
1;30;42;2
1;31;42;2
1;32;42;2
1;33;42;2
1;34;42;2
1;35;42;2
1;36;42;2
1;37;42;2
1;38;42;2
1;39;42;2
1;40;42;2
